,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,10.826,30,700,730,1,10,0,10.826
1,4.455,10,930,940,3,40,0,4.455
2,2.912,15,1000,1015,12,10,0,2.912
3,1.146,5,1055,1100,4,10,0,1.146
4,10.272,40,1650,1730,3,1,0,10.272
5,3.153,20,1750,1810,1,80,0,3.153
6,3.146,10,1820,1830,13,1,0,3.146
7,4.882,9,750,759,1,10,1,4.882
8,4.891,10,1700,1710,3,97,1,4.891
9,2.252,10,745,755,1,40,2,2.252
10,1.606,10,820,830,11,40,2,1.606
11,0.348,5,840,845,11,40,2,0.348
12,1.494,8,850,858,11,1,2,1.494
13,1.841,15,1215,1230,12,40,2,-1.0
14,1.513,5,1300,1305,11,1,2,1.513
15,110.862,149,501,730,1,30,4,110.862
16,9.443,15,1015,1030,18,10,4,9.443
17,118.722,195,1115,1430,3,10,4,118.722
18,3.98,10,1615,1625,3,1,4,3.98
19,1.641,8,1300,1308,1,40,5,1.641
20,1.558,5,1345,1350,11,1,5,1.558
21,73.103,60,800,900,1,1,8,73.103
22,73.489,90,1100,1230,1,1,8,73.489
23,4.797,15,1130,1145,1,40,9,-1.0
24,0.305,5,1220,1225,11,80,9,-1.0
25,4.622,15,1245,1300,13,50,9,-1.0
26,1.302,2,1435,1437,19,40,10,1.302
27,20.098,35,1445,1520,12,50,10,20.098
28,14.388,17,1615,1632,17,40,10,14.388
29,0.729,3,1650,1653,11,40,10,0.729
30,9.967,20,1710,1730,11,50,10,9.967
31,3.037,7,1740,1747,17,1,10,3.037
32,6.339,13,720,733,1,10,12,6.339
33,16.764,21,1000,1021,3,10,12,16.764
34,11.939,28,1057,1125,4,40,12,11.939
35,2.56,10,1208,1218,11,80,12,2.56
36,6.148,14,1303,1317,13,10,12,6.148
37,1.723,5,1520,1525,3,10,12,1.723
38,1.724,6,1620,1626,4,10,12,1.724
39,6.346,14,1643,1657,3,1,12,6.346
40,1.989,9,1040,1049,1,40,13,1.989
41,22.18,28,1053,1121,11,10,13,22.18
42,22.446,48,1254,1342,3,80,13,22.446
43,2.336,5,1411,1416,13,40,13,2.336
44,4.866,15,1429,1444,11,1,13,4.866
45,2.824,10,1700,1710,1,40,13,2.824
46,2.833,10,1730,1740,11,1,13,2.833
47,5.615,11,830,841,1,40,14,5.615
48,2.818,7,844,851,12,10,14,2.818
49,3.293,11,1203,1214,3,80,14,3.293
50,3.294,17,1250,1307,13,10,14,3.294
