,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,15.828,35,815,850,1,10,0,15.828
1,11.318,15,1815,1830,3,50,0,11.318
2,6.387,20,1850,1910,15,1,0,6.387
3,32.422,60,700,800,1,1,1,32.422
4,32.2,60,1700,1800,2,1,1,32.2
5,19.64,30,930,1000,1,50,2,19.64
6,1.65,12,1200,1212,16,40,2,1.65
7,1.949,15,1225,1240,14,40,2,1.949
8,17.702,30,1300,1330,11,1,2,17.702
9,21.598,15,1530,1545,1,50,2,21.598
10,21.703,15,1715,1730,16,1,2,21.703
11,6.016,10,1050,1100,1,50,4,6.016
12,6.014,15,1245,1300,17,1,4,6.014
13,6.74,15,1730,1745,1,40,4,6.74
14,1.331,10,1750,1800,11,20,4,1.331
15,7.159,20,2000,2020,19,1,4,7.159
16,17.501,30,615,645,1,10,5,17.501
17,2.619,5,1115,1120,3,40,5,2.619
18,2.699,10,1155,1205,11,10,5,2.699
19,16.261,30,1605,1635,3,1,5,16.261
20,2.98,10,1320,1330,1,40,6,2.98
21,3.01,10,1430,1440,11,1,6,3.01
22,10.435,15,500,515,1,80,8,10.435
23,1.798,3,520,523,13,40,8,1.798
24,1.651,6,524,530,14,10,8,1.651
25,0.956,20,1410,1430,3,40,8,0.956
26,2.032,10,1445,1455,11,40,8,2.032
27,5.643,10,1505,1515,11,40,8,5.643
28,7.152,12,1525,1537,11,1,8,7.152
29,13.529,20,1710,1730,1,40,8,13.529
30,8.703,23,1807,1830,11,50,8,8.703
31,20.823,55,2235,2330,15,1,8,20.823
32,1.506,15,1700,1715,1,1,9,-1.0
33,2.051,10,1730,1740,1,50,9,-1.0
34,2.399,15,2300,2315,17,1,9,-1.0
35,2.98,10,1320,1330,1,40,10,2.98
36,3.01,10,1430,1440,11,1,10,3.01
37,5.474,15,1100,1115,1,40,11,5.474
38,5.423,15,1300,1315,11,1,11,5.423
39,1.356,5,1500,1505,1,40,11,1.356
40,0.396,5,1520,1525,11,40,11,0.396
41,5.102,10,1700,1710,11,40,11,5.102
42,5.797,15,1810,1825,11,1,11,5.797
43,38.809,60,730,830,1,10,13,38.809
44,0.691,5,1240,1245,3,50,13,0.691
45,0.086,3,1400,1403,16,80,13,0.086
46,0.765,7,1410,1417,13,10,13,0.765
47,38.432,60,1842,1942,3,1,13,38.432
48,7.491,15,650,705,1,40,14,7.491
49,11.03,20,710,730,14,10,14,11.03
50,10.149,25,1210,1235,3,40,14,10.149
51,7.739,15,1245,1300,14,40,14,7.739
52,7.589,10,1310,1320,14,80,14,7.589
53,9.626,20,1325,1345,13,10,14,9.626
54,10.149,30,1630,1700,3,97,14,10.149
55,7.739,15,1730,1745,5,1,14,7.739
56,10.966,15,730,745,1,10,15,10.966
57,22.702,30,1000,1030,3,10,15,22.702
58,28.221,30,1400,1430,4,10,15,-1.0
59,10.955,15,1730,1745,3,1,15,10.955
60,32.422,60,700,800,1,1,16,32.422
61,32.2,60,1700,1800,2,1,16,32.2
62,6.23,10,1235,1245,1,40,17,6.23
63,0.35,3,1252,1255,11,10,17,0.35
64,30.306,20,1315,1335,3,40,17,30.306
65,4.311,6,1350,1356,11,50,17,4.311
66,33.733,38,1737,1815,17,40,17,33.733
67,0.898,3,1826,1829,11,10,17,0.898
68,6.223,11,1837,1848,3,1,17,6.223
69,10.083,29,800,829,1,10,20,10.083
70,1.07,5,1215,1220,3,10,20,1.07
71,3.688,5,1227,1232,4,40,20,3.688
72,2.764,3,1239,1242,12,80,20,2.764
73,1.608,6,1250,1256,13,10,20,1.608
74,7.589,35,1707,1742,3,50,20,7.589
75,0.559,2,2035,2037,15,40,20,0.559
76,4.584,12,2111,2123,11,1,20,4.584
77,7.449,10,1200,1210,1,80,21,7.449
78,1.506,3,1300,1303,13,10,21,1.506
79,3.293,5,1530,1535,3,40,21,3.293
80,11.266,35,1600,1635,14,1,21,11.266
81,2.009,5,600,605,1,97,24,2.009
82,0.94,5,1645,1650,7,1,24,0.94
83,36.088,50,810,900,1,10,25,36.088
84,34.938,70,1620,1730,3,1,25,34.938
85,6.8,15,945,1000,1,20,26,-1.0
86,6.8,15,1115,1130,19,1,26,-1.0
87,12.319,17,718,735,1,10,27,12.319
88,0.571,7,1630,1637,3,70,27,0.571
89,11.777,25,1652,1717,6,1,27,11.777
90,11.597,30,830,900,1,30,28,11.597
91,0.51,5,1100,1105,18,40,28,0.51
92,17.354,25,1120,1145,11,40,28,17.354
93,1.558,15,1215,1230,11,80,28,1.558
94,7.8,20,1400,1420,13,1,28,7.8
95,2.344,10,1100,1110,1,80,29,2.344
96,1.486,10,1120,1130,13,70,29,1.486
97,4.165,15,1215,1230,13,80,30,4.165
98,4.164,15,1330,1345,13,1,30,4.164
99,21.853,55,605,700,1,10,31,21.853
100,23.203,131,1750,2001,3,1,31,23.203
101,32.194,40,515,555,1,10,33,32.194
102,28.773,35,620,655,1,10,33,28.773
103,32.357,105,1500,1645,3,1,33,32.357
104,2.803,6,1150,1156,1,10,36,2.803
105,2.803,6,2000,2006,3,1,36,2.803
106,7.554,6,953,959,1,70,37,-1.0
107,7.565,6,1101,1107,6,1,37,-1.0
108,8.529,30,710,740,1,10,40,8.529
109,3.462,45,1545,1630,3,80,40,3.462
110,2.133,10,1645,1655,13,40,40,2.133
111,3.803,15,1705,1720,11,1,40,3.803
112,3.586,15,1805,1820,1,70,40,3.586
113,9.437,25,1825,1850,6,20,40,9.437
114,9.437,15,2030,2045,19,70,40,9.437
115,3.586,20,2050,2110,6,1,40,3.586
116,46.965,41,935,1016,1,40,41,46.965
117,1.094,3,1027,1030,11,40,41,1.094
118,3.413,9,1032,1041,14,50,41,3.413
119,43.687,44,1125,1209,17,1,41,43.687
120,6.917,15,545,600,1,10,42,6.917
121,7.009,15,815,830,3,1,42,7.009
122,6.917,15,1430,1445,1,10,42,6.917
123,2.528,15,1730,1745,3,97,42,2.528
124,2.376,10,1930,1940,5,70,42,2.376
125,9.997,25,1945,2010,6,1,42,9.997
126,8.321,15,1145,1200,2,40,43,8.321
127,1.996,4,1204,1208,14,40,43,1.996
128,6.541,9,1217,1226,11,1,43,6.541
129,10.926,24,714,738,1,10,44,10.926
130,11.74,22,1750,1812,3,1,44,11.74
131,5.53,14,1843,1857,1,80,44,5.53
132,1.29,7,1943,1950,13,50,44,-1.0
133,0.767,9,2017,2026,16,80,44,-1.0
134,4.273,9,2033,2042,13,40,44,4.273
135,2.674,5,2122,2127,11,1,44,-1.0
136,66.595,60,500,600,1,10,45,66.595
137,30.192,40,1900,1940,3,1,46,30.192
