,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,2.968,25,700,725,1,70,0,2.968
1,7.616,40,745,825,6,10,0,7.616
2,4.154,30,1500,1530,3,30,0,4.154
3,5.304,30,1700,1730,18,80,0,5.304
4,3.223,15,1845,1900,13,1,0,3.223
5,2.709,14,946,1000,1,20,1,2.709
6,2.763,10,1205,1215,8,1,1,2.763
7,2.854,8,1232,1240,1,80,1,-1.0
8,0.167,2,1308,1310,13,40,1,0.167
9,5.13,12,1333,1345,11,40,1,5.13
10,0.149,2,1413,1415,11,80,1,0.149
11,7.422,19,1426,1445,13,1,1,7.422
12,1.541,5,1845,1850,2,70,1,-1.0
13,8.424,10,1855,1905,6,80,1,-1.0
14,7.097,14,2116,2130,13,70,1,-1.0
15,1.521,7,2135,2142,6,1,1,-1.0
16,15.587,20,700,720,1,20,2,15.587
17,4.845,10,1220,1230,8,20,2,4.845
18,1.951,5,2330,2335,8,1,2,1.951
19,0.983,5,650,655,1,10,3,0.983
20,0.983,6,1550,1556,3,1,3,0.983
21,12.285,60,800,900,1,40,5,12.285
22,12.413,20,1030,1050,11,1,5,12.413
23,8.368,15,700,715,1,70,6,8.368
24,0.437,4,716,720,6,70,6,0.437
25,10.034,29,721,750,6,10,6,10.034
26,8.721,30,1700,1730,3,1,6,8.721
27,1.023,7,730,737,1,70,7,1.023
28,2.389,7,1755,1802,6,1,7,2.389
29,0.173,5,600,605,1,40,8,0.173
30,22.487,50,610,700,11,10,8,22.487
31,1.755,10,1200,1210,3,80,8,1.755
32,1.794,10,1250,1300,13,10,8,1.794
33,25.312,60,1700,1800,3,1,8,25.312
34,10.358,15,515,530,1,10,9,10.358
35,11.01,30,1600,1630,3,40,9,11.01
36,3.192,15,1700,1715,12,40,9,3.192
37,0.247,5,1725,1730,11,1,9,0.247
38,6.082,30,1800,1830,1,40,10,6.082
39,2.183,15,1915,1930,11,40,10,2.183
40,4.768,15,2015,2030,11,40,10,-1.0
41,1.369,10,2035,2045,12,1,10,1.369
42,17.495,24,858,922,1,10,11,17.495
43,0.399,1,1016,1017,4,40,11,0.399
44,15.377,18,1040,1058,11,40,11,15.377
45,1.639,7,1104,1111,11,97,11,1.639
46,24.207,40,650,730,1,10,12,24.207
47,21.773,40,1925,2005,3,1,12,21.773
48,9.011,25,845,910,1,1,13,9.011
49,2.609,20,1300,1320,1,40,13,2.609
50,0.964,10,1340,1350,14,80,13,-1.0
51,8.399,25,1415,1440,13,1,13,8.399
52,27.931,45,1900,1945,1,50,13,27.931
53,1.774,15,700,715,8,50,14,1.774
54,1.907,15,1000,1015,17,50,14,1.907
55,1.949,35,645,720,1,20,15,-1.0
56,0.733,5,900,905,16,50,15,-1.0
57,15.26,60,1130,1230,16,30,15,-1.0
58,19.537,150,1400,1630,18,10,15,-1.0
59,4.529,10,2100,2110,3,1,15,-1.0
60,23.161,65,945,1050,1,20,16,-1.0
61,24.371,45,1510,1555,19,1,16,24.371
62,0.751,5,745,750,1,80,17,0.751
63,1.94,5,755,800,13,10,17,1.94
64,1.279,5,1200,1205,3,1,17,1.279
65,1.279,5,1255,1300,1,1,17,1.279
66,1.279,10,1630,1640,2,1,17,1.279
67,9.3,15,915,930,1,10,18,9.3
68,10.058,15,1830,1845,3,1,18,10.058
69,7.415,19,716,735,1,10,19,-1.0
70,0.87,3,1015,1018,3,40,19,0.87
71,0.93,5,1101,1106,11,10,19,0.93
72,0.678,4,1144,1148,3,40,19,0.678
73,0.678,5,1154,1159,11,10,19,0.678
74,7.393,25,1538,1603,3,1,19,7.393
75,11.945,17,1828,1845,1,50,19,11.945
76,10.313,26,2104,2130,16,1,19,10.313
77,2.886,12,730,742,1,40,20,2.886
78,2.954,14,831,845,11,1,20,2.954
79,11.352,23,842,905,1,10,21,11.352
80,13.082,20,1305,1325,3,1,21,13.082
81,0.727,5,730,735,1,70,22,0.727
82,0.727,3,737,740,6,1,22,0.727
83,8.606,30,820,850,1,10,22,8.606
84,8.808,30,1330,1400,3,1,22,8.808
85,0.727,20,1500,1520,8,1,22,-1.0
86,0.681,5,1830,1835,1,20,22,0.681
87,0.681,5,2100,2105,19,1,22,0.681
88,1.935,10,1000,1010,1,40,23,1.935
89,1.815,20,1100,1120,11,40,23,1.815
90,3.568,15,1145,1200,11,1,23,3.568
91,13.854,30,800,830,1,10,24,13.854
92,15.035,36,1430,1506,3,1,24,15.035
93,1.476,5,837,842,1,70,26,1.476
94,1.797,3,847,850,6,40,26,-1.0
95,2.856,18,902,920,11,1,26,-1.0
96,0.836,10,930,940,1,80,28,0.836
97,0.654,10,1000,1010,11,1,28,-1.0
98,0.654,10,1015,1025,13,1,28,0.654
99,2.951,10,1430,1440,1,70,28,2.951
100,168.102,180,1500,1800,6,1,28,168.102
101,1.878,7,1005,1012,1,40,29,1.878
102,1.753,7,1130,1137,11,1,29,1.753
103,1.444,5,1320,1325,1,80,29,1.444
104,1.444,5,1420,1425,13,1,29,1.444
105,26.201,55,1750,1845,1,40,29,-1.0
106,26.162,40,2100,2140,14,1,29,-1.0
107,1.144,5,815,820,1,20,30,1.144
108,1.208,5,1545,1550,8,80,30,1.208
109,0.689,5,1730,1735,13,1,30,0.689
110,2.732,7,715,722,1,20,31,-1.0
111,3.903,15,1525,1540,8,1,31,-1.0
112,5.278,10,845,855,1,10,32,5.278
113,4.84,15,1800,1815,3,1,32,4.84
114,2.02,15,630,645,1,20,33,2.02
115,2.02,20,1430,1450,8,1,33,2.02
116,2.91,12,1828,1840,1,50,34,2.91
117,2.877,10,2105,2115,17,1,34,2.877
118,3.431,9,736,745,1,70,35,3.431
119,3.779,21,757,818,6,50,35,3.779
120,3.186,10,900,910,16,1,35,3.186
121,3.431,12,1345,1357,1,70,35,3.431
122,2.427,11,1404,1415,6,40,35,2.427
123,1.14,9,1434,1443,11,1,35,1.14
124,3.895,15,800,815,1,40,36,3.895
125,3.89,15,830,845,11,1,36,3.89
126,2.425,20,700,720,1,20,37,2.425
127,1.474,30,1445,1515,8,1,37,1.474
128,8.909,20,2000,2020,1,80,37,8.909
129,7.865,20,2230,2250,13,1,37,7.865
130,6.133,16,1410,1426,1,70,38,6.133
131,6.17,17,1445,1502,6,1,38,6.17
132,0.816,5,1000,1005,1,40,39,0.816
133,0.32,10,1130,1140,11,1,39,0.32
134,25.011,30,900,930,1,70,41,25.011
135,25.543,35,935,1010,6,1,41,25.543
136,10.42,45,1530,1615,1,10,41,-1.0
137,10.096,25,1730,1755,17,1,41,10.096
138,1.922,15,930,945,1,20,42,1.922
139,2.162,15,1415,1430,8,1,42,2.162
140,5.51,15,1530,1545,1,10,42,5.51
141,5.465,15,2100,2115,3,1,42,5.465
142,1.31,5,1905,1910,1,70,43,1.31
143,1.464,4,1911,1915,6,80,43,1.464
144,1.445,5,2100,2105,13,70,43,1.445
145,1.288,4,2106,2110,6,1,43,1.288
146,2.082,5,800,805,1,70,44,2.082
147,2.086,5,810,815,6,1,44,2.086
148,2.082,5,1200,1205,2,70,44,2.082
149,2.086,10,1210,1220,6,1,44,2.086
150,7.058,10,1730,1740,1,80,44,-1.0
151,1.646,10,1840,1850,13,40,44,-1.0
152,7.054,10,1920,1930,11,70,44,-1.0
153,2.153,20,800,820,6,70,45,2.153
154,12.231,30,830,900,6,10,45,12.231
155,12.211,40,1600,1640,3,70,45,12.211
156,3.197,20,1650,1710,6,1,45,3.197
157,5.611,16,741,757,1,30,46,5.611
158,5.333,25,900,925,18,70,46,5.333
159,1.253,12,931,943,6,1,46,1.253
160,6.234,49,1139,1228,1,10,46,6.234
161,6.235,18,2100,2118,3,10,46,6.235
162,19.617,90,630,800,3,30,47,19.617
163,2.183,8,650,658,6,70,48,2.183
164,2.276,9,709,718,6,70,48,2.276
165,6.162,12,742,754,6,70,48,6.162
166,6.184,11,756,807,6,70,48,6.184
167,6.162,8,945,953,6,70,48,6.162
168,6.184,8,958,1006,6,70,48,6.184
169,2.183,8,1750,1758,6,70,48,2.183
170,2.276,7,1800,1807,6,70,48,2.276
171,2.276,8,1930,1938,3,1,48,-1.0
172,4.078,10,650,700,1,20,49,-1.0
173,4.078,10,1510,1520,8,1,49,4.078
174,7.88,15,1745,1800,1,10,49,7.88
175,7.891,15,2100,2115,3,1,49,7.891
176,4.28,15,1130,1145,1,10,50,4.28
177,4.188,20,1715,1735,3,1,50,4.188
178,7.806,20,1740,1800,1,20,51,7.806
179,6.956,20,2020,2040,19,1,51,6.956
180,0.496,3,725,728,1,70,52,0.496
181,17.188,42,733,815,6,10,52,17.188
