,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,7.798,20,815,835,1,10,0,7.798
1,9.359,20,1200,1220,3,1,0,9.359
2,0.509,15,1145,1200,1,40,2,0.509
3,1.32,5,1310,1315,11,70,2,1.32
4,0.286,10,1400,1410,6,80,2,0.286
5,1.223,15,1445,1500,13,1,2,1.223
6,27.41,42,615,657,1,10,4,27.41
7,1.689,10,1135,1145,3,80,4,1.689
8,1.192,11,1201,1212,13,10,4,1.192
9,26.76,50,1620,1710,3,1,4,26.76
10,16.687,30,800,830,1,10,5,16.687
11,56.0,45,1715,1800,3,10,5,56.0
12,27.204,50,530,620,3,10,6,27.204
13,27.125,80,1200,1320,3,10,6,27.125
14,15.713,60,1430,1530,3,1,7,15.713
15,1.833,5,1700,1705,1,80,7,1.833
16,0.709,5,1815,1820,13,1,7,0.709
17,16.069,30,930,1000,1,10,8,16.069
18,15.349,20,1015,1035,3,40,8,15.349
19,7.686,20,1040,1100,12,40,8,7.686
20,9.704,20,1130,1150,12,1,8,9.704
21,5.441,15,800,815,1,10,9,5.441
22,19.259,35,930,1005,4,10,12,19.259
23,3.633,15,1015,1030,3,10,12,3.633
24,8.451,15,1100,1115,4,80,12,8.451
25,11.654,20,1140,1200,13,10,12,11.654
26,6.601,50,1240,1330,4,10,12,6.601
27,16.892,30,1400,1430,4,1,12,16.892
28,1.93,10,2030,2040,1,50,13,1.93
29,1.908,10,2200,2210,16,1,13,1.908
30,7.418,20,1030,1050,1,20,14,7.418
31,0.933,10,1230,1240,19,80,14,-1.0
32,6.958,30,1300,1330,13,50,14,6.958
33,3.439,30,1400,1430,17,1,14,3.439
34,9.816,30,730,800,1,10,15,9.816
35,10.01,15,1700,1715,3,97,15,10.01
36,2.08,10,1400,1410,1,50,16,2.08
37,2.08,10,2030,2040,15,1,16,2.08
38,8.477,15,645,700,1,10,17,8.477
39,8.568,20,1645,1705,3,1,17,8.568
40,1.29,5,1715,1720,1,50,17,1.29
41,1.402,6,1830,1836,16,1,17,1.402
42,10.681,30,730,800,1,10,18,10.681
43,11.659,15,1900,1915,3,1,18,11.659
44,280.66,300,730,1230,1,50,19,280.66
45,2.93,15,900,915,11,50,20,2.93
46,2.909,15,1100,1115,17,1,20,2.909
47,44.052,40,445,525,1,10,21,44.052
48,41.802,55,1502,1557,3,1,21,41.802
49,17.608,25,715,740,1,10,23,17.608
50,17.544,20,1500,1520,3,1,23,17.544
51,10.701,20,615,635,1,10,24,10.701
52,10.654,45,1700,1745,3,1,24,10.654
53,25.173,65,730,835,1,10,25,25.173
54,29.964,35,1235,1310,3,10,25,29.964
55,17.696,40,1330,1410,3,1,25,17.696
56,11.841,25,915,940,2,40,27,11.841
57,8.828,30,1030,1100,14,1,27,8.828
58,4.048,15,1515,1530,2,50,27,4.048
59,5.929,20,2100,2120,15,1,27,5.929
60,6.616,13,745,758,1,10,28,6.616
61,6.678,15,1700,1715,3,1,28,6.678
62,5.222,15,745,800,1,10,29,5.222
63,5.589,16,1715,1731,3,1,29,5.589
64,20.767,25,625,650,1,10,30,20.767
65,4.782,15,1705,1720,3,50,30,4.782
66,24.195,40,1800,1840,17,1,30,24.195
67,2.559,10,440,450,1,10,31,2.559
68,7.083,30,1000,1030,3,80,31,7.083
69,5.907,30,1100,1130,13,10,31,5.907
70,23.497,30,1000,1030,3,10,33,23.497
71,84.789,365,825,1430,5,1,36,-1.0
72,84.798,150,1430,1700,5,40,36,84.798
73,20.411,115,600,755,14,10,38,20.411
74,24.79,45,900,945,3,10,38,24.79
75,7.741,25,1030,1055,4,10,38,7.741
76,16.4,40,1130,1210,4,10,38,16.4
77,20.393,80,1700,1820,4,1,38,20.393
78,3.779,15,1915,1930,1,97,38,3.779
79,3.699,20,2100,2120,5,1,38,3.699
80,26.028,45,530,615,1,10,39,26.028
81,2.293,10,1210,1220,3,80,39,2.293
82,2.39,10,1330,1340,13,10,39,2.39
83,26.734,45,1630,1715,3,1,39,26.734
84,10.019,15,730,745,1,10,40,10.019
85,9.966,20,1645,1705,3,1,40,9.966
86,1.162,5,1825,1830,1,40,40,1.162
87,1.162,5,1900,1905,11,1,40,1.162
88,9.28,20,720,740,1,10,41,9.28
89,1.701,10,1700,1710,3,40,41,1.701
90,8.373,25,1725,1750,11,1,41,8.373
91,8.059,40,700,740,1,10,42,8.059
92,3.908,10,1130,1140,3,80,42,3.908
93,3.706,10,1250,1300,13,10,42,3.706
94,8.169,25,1840,1905,3,1,42,8.169
95,2.039,10,915,925,1,80,43,2.039
96,0.495,5,1030,1035,13,50,43,0.495
97,1.517,10,1230,1240,17,1,43,1.517
98,1.963,10,630,640,1,50,44,1.963
99,1.951,10,740,750,16,1,44,1.951
100,23.399,30,1000,1030,2,10,46,23.399
101,21.21,30,1200,1230,3,10,46,21.21
102,3.695,20,1240,1300,4,1,46,3.695
103,1.118,10,1150,1200,1,40,47,1.118
104,1.137,8,1240,1248,11,1,47,1.137
105,2.482,15,1330,1345,1,80,47,2.482
106,0.202,5,1430,1435,13,80,47,0.202
107,2.548,10,1455,1505,13,1,47,2.548
108,2.791,10,800,810,1,70,49,2.791
109,8.349,19,811,830,6,10,49,8.349
110,0.615,5,1110,1115,3,40,49,0.615
111,8.049,25,1125,1150,12,40,49,8.049
112,2.791,9,1151,1200,14,1,49,2.791
113,17.674,25,1900,1925,1,50,49,-1.0
114,17.346,25,2100,2125,15,1,49,-1.0
115,117.609,150,705,935,1,50,50,117.609
116,44.538,45,1250,1335,15,80,50,44.538
117,75.467,83,1355,1518,13,1,50,75.467
118,2.958,11,1643,1654,1,10,50,2.958
119,0.792,7,1715,1722,3,20,50,0.792
120,3.013,13,1840,1853,19,1,50,3.013
121,2.683,10,745,755,1,80,51,2.683
122,2.672,10,905,915,13,1,51,2.672
123,82.74,130,1015,1225,1,50,51,82.74
124,20.0,45,750,835,16,50,52,20.0
125,1.705,5,1115,1120,16,97,52,1.705
126,0.676,7,1158,1205,5,40,52,0.676
127,4.493,12,1218,1230,11,40,52,4.493
128,0.409,5,1235,1240,12,40,52,0.409
129,0.699,2,1256,1258,11,40,52,0.699
130,2.66,10,1340,1350,11,97,52,2.66
131,1.069,5,1400,1405,5,40,52,1.069
132,1.335,10,1435,1445,12,40,52,1.335
133,6.322,18,1525,1543,11,1,52,6.322
134,5.365,20,605,625,1,1,53,5.365
135,9.564,25,1505,1530,2,50,53,9.564
136,4.706,40,1615,1655,16,1,53,4.706
137,12.571,20,1217,1237,1,1,54,12.571
138,11.886,45,700,745,1,10,55,11.886
139,11.197,30,1700,1730,3,1,55,11.197
140,44.497,60,1500,1600,1,10,58,44.497
141,0.566,5,900,905,1,40,59,0.566
142,0.566,5,1000,1005,11,1,59,0.566
143,6.068,30,1130,1200,2,80,59,6.068
144,6.029,15,1230,1245,13,1,59,6.029
145,9.955,10,1500,1510,1,70,59,9.955
146,14.144,20,1515,1535,3,50,59,-1.0
147,9.738,60,1400,1500,17,40,60,-1.0
148,8.815,30,1530,1600,11,50,60,-1.0
149,20.411,115,600,755,14,10,61,20.411
150,24.79,45,900,945,3,10,61,24.79
151,7.741,25,1030,1055,4,10,61,7.741
152,16.4,40,1130,1210,4,10,61,16.4
153,20.393,80,1700,1820,4,1,61,20.393
154,3.779,15,1915,1930,1,97,61,3.779
155,3.699,20,2100,2120,5,1,61,3.699
156,8.365,35,800,835,1,80,62,8.365
157,4.001,10,840,850,13,50,62,4.001
158,1.998,5,1145,1150,17,40,62,1.998
159,1.039,5,1155,1200,11,40,62,1.039
160,9.542,15,1215,1230,11,1,62,9.542
161,0.356,4,735,739,1,80,63,0.356
162,6.464,20,740,800,13,40,63,6.464
163,7.081,10,830,840,12,1,63,7.081
164,2.332,10,1400,1410,1,80,64,-1.0
165,10.1,33,1412,1445,13,40,64,-1.0
166,1.37,5,1500,1505,11,40,64,-1.0
167,1.825,5,1506,1511,12,40,64,-1.0
168,8.248,21,1512,1533,12,40,64,-1.0
169,0.172,3,1553,1556,11,40,64,-1.0
170,1.935,5,1630,1635,11,80,64,-1.0
171,4.073,10,1730,1740,13,40,64,-1.0
172,3.175,7,1743,1750,11,1,64,-1.0
173,18.756,30,1000,1030,1,40,65,18.756
174,1.027,30,1100,1130,11,80,65,1.027
175,15.873,30,1200,1230,13,40,65,15.873
176,3.356,20,1300,1320,11,1,65,3.356
177,9.456,21,1110,1131,1,10,66,9.456
178,4.545,13,1338,1351,3,30,66,4.545
179,7.147,21,1515,1536,18,1,66,7.147
180,5.578,15,630,645,1,10,67,5.578
181,5.141,25,1700,1725,3,80,67,5.141
182,0.932,5,1740,1745,13,40,67,0.932
183,0.983,5,1755,1800,11,1,67,0.983
184,10.082,20,710,730,1,10,68,10.082
185,3.999,7,1138,1145,3,40,68,3.999
186,3.681,9,1240,1249,11,10,68,3.681
187,10.099,19,1805,1824,3,1,68,10.099
188,1.297,35,600,635,1,20,70,1.297
189,3.905,25,735,800,19,97,70,3.905
190,4.117,60,1100,1200,5,1,70,4.117
191,2.496,30,1300,1330,1,40,70,2.496
192,0.999,15,1345,1400,14,20,70,0.999
193,3.362,30,1500,1530,19,1,70,3.362
194,7.596,15,500,515,1,10,72,7.596
195,0.908,10,1100,1110,3,40,72,0.908
196,1.385,10,1150,1200,13,10,72,1.385
197,4.78,15,1630,1645,3,50,72,4.78
198,4.641,30,1830,1900,15,50,72,4.641
199,8.056,45,2200,2245,15,1,72,8.056
200,3.835,9,1045,1054,1,40,73,3.835
201,1.734,12,1135,1147,11,40,73,1.734
202,3.955,21,1605,1626,11,1,73,3.955
203,6.321,20,930,950,1,1,74,6.321
204,13.653,40,1140,1220,2,50,74,13.653
205,11.661,40,1245,1325,17,1,74,11.661
206,11.812,45,815,900,1,20,75,11.812
207,6.932,45,1115,1200,8,10,75,6.932
208,10.627,30,2100,2130,3,1,75,10.627
209,31.049,40,640,720,1,10,76,31.049
210,31.067,35,1735,1810,3,1,76,31.067
211,0.339,180,900,1200,1,1,78,0.339
212,0.287,60,1700,1800,1,1,78,0.287
213,13.34,20,630,650,1,40,79,13.34
214,12.94,20,1600,1620,14,1,79,12.94
215,4.922,20,1800,1820,1,80,79,-1.0
216,5.561,15,2030,2045,13,1,79,5.561
217,18.19,24,440,504,1,10,80,18.19
218,17.771,30,1300,1330,3,1,80,17.771
219,1.917,5,1845,1850,1,40,80,1.917
220,2.1,7,1905,1912,11,1,80,2.1
221,5.499,15,630,645,1,10,81,5.499
222,8.862,30,1530,1600,3,40,81,8.862
223,11.775,23,1707,1730,11,1,81,11.775
224,22.58,30,600,630,1,10,82,22.58
225,1.643,5,1330,1335,3,40,82,1.643
226,1.318,5,1430,1435,11,10,82,1.318
227,22.94,60,1615,1715,3,70,82,22.94
228,2.89,15,1800,1815,1,40,82,-1.0
229,2.746,15,1845,1900,11,1,82,-1.0
230,9.541,30,830,900,1,40,83,9.541
231,5.155,18,907,925,12,10,83,5.155
232,16.727,42,1900,1942,3,1,83,16.727
233,10.701,20,615,635,1,10,84,10.701
234,10.654,45,1700,1745,3,1,84,10.654
235,3.514,8,1250,1258,1,40,85,3.514
236,1.727,5,1303,1308,11,40,85,1.727
237,8.344,18,1355,1413,11,10,85,8.344
238,7.25,26,1702,1728,3,1,85,7.25
239,1.032,5,1200,1205,1,40,86,1.032
240,1.031,5,1240,1245,11,1,86,1.031
241,2.498,15,745,800,1,40,88,2.498
242,3.338,15,845,900,11,40,88,3.338
243,8.751,30,940,1010,11,40,88,8.751
244,7.973,30,1020,1050,11,1,88,7.973
245,0.548,5,1200,1205,1,40,88,0.548
