,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,2.613,15,745,800,1,10,0,2.613
1,2.613,10,1100,1110,3,1,0,2.613
2,30.582,40,450,530,1,10,1,30.582
3,30.52,40,1430,1510,3,1,1,30.52
4,3.902,7,1355,1402,1,70,2,3.902
5,10.325,30,1425,1455,6,50,2,10.325
6,12.594,38,1643,1721,15,40,2,12.594
7,1.227,6,1735,1741,11,1,2,1.227
8,31.317,45,600,645,1,10,4,31.317
9,30.878,60,1600,1700,3,1,4,30.878
10,19.715,30,630,700,1,10,5,19.715
11,11.419,30,930,1000,3,30,5,11.419
12,8.805,30,1145,1215,18,10,5,8.805
13,17.775,30,1600,1630,3,1,5,17.775
14,10.486,15,545,600,1,10,6,10.486
15,204.798,300,800,1300,3,10,6,204.798
16,130.08,105,1415,1600,4,40,6,130.08
17,71.648,80,1610,1730,11,70,6,71.648
18,7.978,29,800,829,11,10,7,7.978
19,3.48,15,1415,1430,3,10,7,3.48
20,3.447,21,1459,1520,3,10,7,3.447
21,1.016,15,1600,1615,3,10,7,1.016
22,3.211,28,1630,1658,3,40,7,3.211
23,4.314,60,1740,1840,11,10,7,4.314
24,8.802,35,1900,1935,3,40,7,8.802
25,2.296,5,2015,2020,11,40,7,2.296
26,0.76,10,2040,2050,11,40,7,0.76
27,2.941,26,2059,2125,11,1,7,2.941
28,12.245,42,2300,2342,1,40,7,12.245
29,12.245,30,2350,2420,1,40,7,-1.0
30,12.456,29,2430,2459,11,1,7,12.456
31,7.411,15,840,855,1,50,8,7.411
32,7.393,15,1000,1015,16,1,8,7.393
33,8.643,15,1130,1145,1,10,8,8.643
34,8.76,15,1930,1945,3,1,8,8.76
35,2.28,8,648,656,1,10,9,2.28
36,1.684,12,1728,1740,3,40,9,1.684
37,0.724,4,1746,1750,11,1,9,0.724
38,1.025,5,734,739,1,80,11,1.025
39,3.861,9,819,828,13,10,11,3.861
40,1.427,9,840,849,3,30,11,1.427
41,0.271,4,925,929,18,40,11,0.271
42,1.306,7,933,940,11,10,11,1.306
43,4.355,9,1234,1243,3,80,11,4.355
44,0.407,4,1329,1333,13,50,11,0.407
45,1.136,5,1355,1400,17,1,11,1.136
46,1.855,7,1458,1505,1,80,11,1.855
47,0.971,10,1620,1630,13,40,11,0.971
48,1.048,5,1636,1641,11,40,11,1.048
49,0.688,4,1650,1654,11,80,11,0.688
50,2.395,10,1739,1749,13,10,11,2.395
51,3.189,14,2153,2207,3,1,11,3.189
52,0.947,3,934,937,1,50,12,0.947
53,1.043,4,1029,1033,16,1,12,1.043
54,27.267,45,425,510,1,10,13,27.267
