,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,3.742,10,730,740,1,20,0,-1.0
1,5.49,10,815,825,1,10,0,5.49
2,9.389,15,1715,1730,3,1,0,9.389
3,19.623,33,650,723,1,70,1,19.623
4,11.503,16,724,740,6,10,1,11.503
5,11.809,19,1515,1534,3,70,1,11.809
6,18.128,28,1535,1603,6,80,1,18.128
7,1.714,12,1610,1622,13,1,1,1.714
8,1.763,10,950,1000,1,40,2,1.763
9,1.768,10,1005,1015,11,1,2,1.768
10,14.182,20,1147,1207,1,10,3,14.182
11,14.533,22,2226,2248,3,1,3,14.533
12,13.62,25,1040,1105,1,40,4,13.62
13,9.253,22,1148,1210,14,40,4,9.253
14,19.15,34,1237,1311,11,1,4,19.15
15,13.762,39,1850,1929,1,50,4,13.762
16,13.667,25,2125,2150,17,1,4,13.667
17,6.721,10,700,710,1,70,5,6.721
18,8.113,10,712,722,6,1,5,8.113
19,8.154,10,1030,1040,1,10,5,8.154
20,8.322,10,2150,2200,3,1,5,8.322
21,3.06,5,1645,1650,1,50,6,3.06
22,17.018,45,1705,1750,17,40,6,17.018
23,15.454,40,1900,1940,14,70,6,15.454
24,2.302,4,1941,1945,6,1,6,2.302
25,0.132,4,2001,2005,1,20,6,0.132
26,0.132,5,2030,2035,19,1,6,0.132
27,16.444,45,515,600,1,10,7,16.444
28,18.44,42,1600,1642,3,1,7,18.44
29,2.855,5,550,555,1,10,8,2.855
30,2.664,20,1530,1550,3,40,8,2.664
31,0.966,5,1610,1615,11,1,8,0.966
32,2.329,5,825,830,1,10,11,2.329
33,4.147,15,1130,1145,3,80,11,4.147
34,7.255,15,1215,1230,13,10,11,7.255
35,7.135,20,1310,1330,4,10,11,7.135
36,2.31,15,1530,1545,3,1,11,2.31
37,3.243,15,735,750,1,70,12,3.243
38,3.534,6,754,800,6,1,12,3.534
39,3.449,15,810,825,1,70,12,3.449
40,3.431,10,827,837,6,1,12,3.431
41,2.014,8,1000,1008,1,40,12,2.014
42,4.074,15,1030,1045,11,40,12,4.074
43,3.016,10,1130,1140,11,80,12,3.016
44,4.82,20,1250,1310,13,1,12,4.82
45,3.449,13,1540,1553,1,70,12,3.449
46,3.431,10,1632,1642,6,1,12,3.431
47,21.832,34,401,435,1,97,13,21.832
48,5.118,20,730,750,1,1,14,5.118
49,6.595,8,1800,1808,2,97,14,6.595
50,0.239,2,730,732,1,70,15,0.239
51,0.695,6,733,739,6,20,15,-1.0
52,1.001,5,740,745,6,10,15,1.001
53,1.817,7,1630,1637,3,70,15,1.817
54,0.239,1,1639,1640,6,1,15,-1.0
55,1.137,8,822,830,1,40,17,1.137
56,1.136,5,845,850,11,1,17,1.136
57,1.228,10,1500,1510,1,40,17,1.228
58,1.228,10,1600,1610,11,1,17,1.228
59,6.048,10,1200,1210,1,50,19,6.048
60,11.762,30,1330,1400,15,10,19,11.762
61,17.376,30,2100,2130,3,1,19,17.376
62,2.427,10,750,800,1,10,20,2.427
63,2.557,10,1800,1810,3,1,20,2.557
64,1.777,10,830,840,2,70,21,1.777
65,1.839,15,915,930,6,40,21,1.839
66,2.646,55,1250,1345,11,1,21,2.646
67,6.77,20,840,900,1,70,22,6.77
68,0.357,5,920,925,6,10,22,0.357
69,0.357,5,1730,1735,3,70,22,0.357
70,6.894,25,1800,1825,6,1,22,6.894
71,2.624,10,1133,1143,1,40,23,2.624
72,5.507,26,1154,1220,11,40,23,5.507
73,5.512,11,1248,1259,11,1,23,5.512
74,2.504,13,1547,1600,1,40,23,2.504
75,2.545,10,1630,1640,11,1,23,2.545
76,0.086,1,710,711,1,40,24,-1.0
77,2.731,9,713,722,11,20,24,-1.0
78,3.756,5,725,730,6,10,24,3.756
79,3.219,20,1730,1750,3,70,24,3.219
80,1.66,3,1805,1808,6,40,24,1.66
81,0.087,2,1811,1813,11,1,24,0.087
82,0.087,1,1815,1816,11,1,24,-1.0
83,3.279,15,745,800,1,1,25,3.279
84,3.271,15,930,945,1,1,25,3.271
85,4.685,15,1400,1415,1,40,25,4.685
86,4.12,15,1530,1545,11,1,25,4.12
87,1.143,10,1900,1910,1,80,26,1.143
88,2.059,10,1915,1925,13,40,26,2.059
89,1.577,10,1945,1955,11,1,26,1.577
90,2.586,10,1000,1010,1,30,27,2.586
91,2.695,15,1045,1100,18,1,27,2.695
92,0.824,10,1300,1310,1,40,27,0.824
93,0.824,10,1415,1425,11,1,27,0.824
94,0.347,2,1653,1655,1,20,28,0.347
95,0.347,3,1720,1723,19,1,28,0.347
96,7.223,12,645,657,1,10,29,7.223
97,4.822,7,1605,1612,3,40,29,4.822
98,3.698,5,1630,1635,14,1,29,3.698
99,1.336,5,1650,1655,1,40,29,1.336
100,1.341,5,1715,1720,11,1,29,1.341
101,5.893,10,1230,1240,1,50,30,5.893
102,6.984,15,1530,1545,17,1,30,6.984
103,6.778,25,750,815,1,20,31,6.778
104,7.395,15,1615,1630,8,1,31,7.395
105,4.964,10,1650,1700,1,10,31,4.964
106,4.779,15,2030,2045,3,1,31,4.779
107,127.778,180,530,830,1,40,32,127.778
108,126.436,180,1200,1500,11,10,32,126.436
109,12.259,30,2300,2330,3,1,32,12.259
110,0.644,10,950,1000,1,40,33,0.644
111,0.644,5,1100,1105,11,1,33,0.644
112,0.758,5,845,850,1,80,34,0.758
113,4.387,15,855,910,13,20,34,4.387
114,4.981,15,1115,1130,19,1,34,4.981
115,3.523,10,1950,2000,1,10,34,3.523
116,1.027,5,2105,2110,4,80,34,1.027
117,4.097,10,2120,2130,13,1,34,4.097
118,4.078,10,650,700,1,20,35,-1.0
119,4.078,10,1510,1520,8,1,35,4.078
120,7.88,15,1745,1800,1,10,35,7.88
121,7.891,15,2100,2115,3,1,35,7.891
122,3.942,9,708,717,1,10,36,3.942
123,2.367,6,1104,1110,3,80,36,2.367
124,2.214,9,1201,1210,13,10,36,2.214
125,3.956,14,1711,1725,3,1,36,3.956
126,16.96,20,700,720,1,40,37,16.96
127,17.211,20,810,830,12,1,37,17.211
128,50.391,60,830,930,1,40,38,50.391
129,17.52,20,940,1000,11,50,38,17.52
130,1.994,5,1150,1155,17,40,38,1.994
131,2.015,5,1210,1215,11,50,38,2.015
132,67.445,90,1800,1930,17,1,38,-1.0
133,24.457,60,500,600,1,10,39,24.457
134,22.577,60,1700,1800,3,1,39,22.577
135,2.477,15,645,700,1,80,40,2.477
136,2.707,15,745,800,13,1,40,2.707
137,0.747,1,1100,1101,1,40,40,0.747
138,0.946,15,1245,1300,11,40,40,0.946
139,2.146,5,1330,1335,11,50,40,2.146
140,1.182,2,1500,1502,17,1,40,1.182
141,0.602,31,1530,1601,1,50,40,0.602
142,0.662,1,1700,1701,17,1,40,0.662
143,0.662,1,1800,1801,17,1,40,-1.0
144,8.296,15,530,545,1,10,41,8.296
145,7.888,15,1130,1145,3,1,41,7.888
146,8.296,15,1230,1245,1,10,41,8.296
147,7.888,15,1700,1715,3,1,41,7.888
148,2.414,5,540,545,1,10,42,2.414
149,1.353,5,1300,1305,3,70,42,1.353
150,1.531,7,1310,1317,6,97,42,1.531
151,7.586,25,700,725,1,70,43,7.586
152,6.348,34,726,800,6,10,43,6.348
153,5.196,15,1800,1815,3,1,43,5.196
154,131.588,150,730,1000,1,40,45,131.588
155,364.35,345,1015,1600,11,30,45,364.35
156,15.241,30,1100,1130,1,40,47,15.241
157,2.936,15,1145,1200,12,1,47,-1.0
158,15.642,30,1230,1300,12,1,47,15.642
159,2.936,20,1530,1550,1,70,47,2.936
160,2.936,10,1600,1610,12,1,47,-1.0
161,4.104,15,1645,1700,1,1,47,4.104
162,4.107,15,1800,1815,1,1,47,4.107
163,9.845,14,730,744,1,70,48,9.845
164,11.09,18,745,803,6,1,48,11.09
165,1.804,20,1230,1250,1,50,48,1.804
166,8.382,6,1545,1551,15,70,48,8.382
167,11.09,74,1616,1730,6,1,48,11.09
168,3.046,5,1112,1117,1,50,49,3.046
169,3.049,6,1135,1141,17,1,49,3.049
170,0.304,3,1220,1223,1,70,49,0.304
171,0.304,3,1225,1228,6,20,49,0.304
172,0.486,5,1310,1315,8,40,49,0.486
173,0.486,5,1337,1342,11,20,49,0.486
174,0.304,4,1439,1443,8,70,49,0.304
175,0.304,4,1452,1456,6,1,49,0.304
176,2.422,15,715,730,1,70,50,2.422
177,2.436,15,745,800,6,1,50,2.436
178,1.78,5,1050,1055,1,10,51,1.78
179,1.711,8,1450,1458,3,1,51,1.711
180,1.78,5,1520,1525,1,10,51,1.78
181,0.753,10,1920,1930,3,40,51,0.753
182,1.234,5,1935,1940,11,1,51,1.234
183,2.514,10,950,1000,1,70,52,2.514
184,2.345,8,1002,1010,6,1,52,2.345
185,2.514,10,1150,1200,1,70,52,2.514
186,2.345,10,1205,1215,6,70,52,2.345
187,0.82,10,1350,1400,6,70,52,0.82
188,0.809,3,1402,1405,6,1,52,0.809
189,0.809,10,1500,1510,18,1,52,-1.0
190,2.91,12,1828,1840,1,50,53,2.91
191,2.877,10,2105,2115,17,1,53,2.877
192,12.741,16,700,716,1,10,54,12.741
193,12.775,22,1730,1752,3,1,54,12.775
194,27.367,60,630,730,1,10,55,27.367
195,26.46,60,1630,1730,3,1,55,26.46
196,8.504,20,800,820,1,70,56,8.504
197,24.02,55,825,920,6,10,56,24.02
198,26.813,60,1600,1700,3,70,56,26.813
199,12.465,25,1710,1735,6,70,56,12.465
200,5.378,15,1745,1800,6,1,56,5.378
201,4.364,25,735,800,1,10,57,4.364
202,7.567,23,1642,1705,3,80,57,7.567
203,9.979,15,1830,1845,13,1,57,9.979
204,4.015,10,645,655,1,10,58,4.015
205,4.049,20,1630,1650,3,1,58,4.049
206,4.015,5,1755,1800,1,50,58,4.015
207,4.049,30,2030,2100,15,1,58,4.049
208,3.827,19,738,757,1,10,59,3.827
