,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,32.269,50,600,650,1,10,0,32.269
1,3.411,15,745,800,3,10,0,3.411
2,1.033,10,950,1000,3,10,0,1.033
3,2.704,15,1015,1030,4,10,0,2.704
4,32.231,50,1700,1750,3,1,0,32.231
5,5.459,7,1237,1244,1,40,1,5.459
6,0.129,2,1253,1255,11,80,1,0.129
7,13.774,15,1318,1333,13,40,1,13.774
8,7.941,8,1345,1353,11,1,1,7.941
9,7.05,10,650,700,2,40,2,7.05
10,2.293,9,705,714,12,40,2,2.293
11,6.844,20,730,750,11,1,2,6.844
12,7.05,20,1730,1750,2,40,2,7.05
13,7.038,30,1800,1830,12,1,2,7.038
14,7.576,18,1330,1348,1,80,5,7.576
15,6.423,18,1430,1448,13,97,5,6.423
16,1.966,5,930,935,1,40,7,1.966
17,1.966,5,945,950,14,1,7,1.966
18,1.856,4,1250,1254,1,40,7,1.856
19,1.371,6,1255,1301,14,50,7,1.371
20,3.216,7,1514,1521,17,1,7,3.216
21,26.726,45,900,945,1,40,8,26.726
22,2.246,10,1100,1110,11,40,8,2.246
23,3.483,15,1215,1230,11,40,8,3.483
24,25.397,45,1345,1430,11,1,8,25.397
25,26.726,45,900,945,1,40,8,-1.0
26,2.246,10,1100,1110,11,40,8,-1.0
27,3.483,15,1215,1230,11,40,8,-1.0
28,25.397,45,1345,1430,11,1,8,-1.0
29,4.555,15,1100,1115,1,40,10,4.555
30,4.438,15,1200,1215,11,1,10,4.438
31,8.354,20,1100,1120,1,40,12,8.354
32,4.384,5,1125,1130,11,80,12,4.384
33,28.363,38,1137,1215,13,40,12,28.363
34,2.972,20,1300,1320,11,40,12,2.972
35,3.008,15,1345,1400,11,97,12,3.008
36,2.292,15,1500,1515,97,80,12,2.292
37,38.692,80,1615,1735,13,1,12,38.692
38,8.354,20,1100,1120,1,40,12,-1.0
39,4.384,5,1125,1130,11,80,12,-1.0
40,28.363,38,1137,1215,13,40,12,-1.0
41,2.972,30,1250,1320,11,40,12,-1.0
42,3.008,15,1345,1400,11,97,12,-1.0
43,2.292,15,1500,1515,97,80,12,-1.0
44,38.692,80,1615,1735,13,1,12,-1.0
45,2.992,10,1500,1510,1,40,13,2.992
46,2.984,10,1600,1610,11,1,13,2.984
47,18.675,50,615,705,1,1,15,18.675
48,211.828,230,1525,1915,1,50,15,211.828
49,0.296,60,1500,1600,16,50,16,0.296
50,9.249,45,1615,1700,17,80,16,-1.0
51,9.229,30,1800,1830,13,1,16,-1.0
52,0.005,1,1300,1301,1,70,17,0.005
53,25.629,28,1302,1330,6,30,17,25.629
54,1.135,5,1500,1505,18,40,17,1.135
55,28.431,35,1525,1600,11,1,17,28.431
56,0.005,2,1730,1732,1,1,17,0.005
57,2.48,10,700,710,1,40,18,2.48
58,2.48,12,713,725,14,1,18,2.48
59,2.473,5,730,735,1,40,18,2.473
60,2.473,15,830,845,11,1,18,2.473
61,2.745,15,1045,1100,1,40,18,2.745
62,2.745,15,1130,1145,11,1,18,2.745
63,3.19,15,855,910,1,40,19,3.19
64,3.499,5,1010,1015,11,1,19,3.499
65,2.887,3,1315,1318,1,50,19,2.887
66,3.076,5,1600,1605,17,1,19,3.076
67,15.973,30,1445,1515,1,50,20,15.973
68,0.645,10,1800,1810,17,40,20,0.645
69,0.645,10,1820,1830,14,50,20,0.645
70,16.271,25,2045,2110,17,1,20,16.271
71,6.956,10,830,840,1,70,23,6.956
