,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,4.828,5,1230,1235,1,40,0,4.828
1,4.868,8,1238,1246,11,10,0,4.868
2,22.096,30,715,745,3,10,1,22.096
3,22.158,60,1730,1830,3,1,1,22.158
4,1.829,14,813,827,1,20,2,-1.0
5,1.954,7,830,837,6,10,2,1.954
6,6.163,15,1700,1715,3,50,2,6.163
7,20.135,15,1900,1915,16,1,2,20.135
8,5.52,15,740,755,1,10,3,5.52
9,4.126,10,1300,1310,3,80,3,4.126
10,4.126,10,1320,1330,13,10,3,4.126
11,5.507,15,1700,1715,3,1,3,5.507
12,7.966,15,800,815,1,97,5,7.966
13,8.653,20,1930,1950,5,1,5,8.653
14,10.176,20,630,650,1,40,6,10.176
15,9.171,30,730,800,12,1,6,9.171
16,8.423,30,1200,1230,1,40,6,-1.0
17,8.401,30,1400,1430,11,1,6,-1.0
18,16.727,30,730,800,1,20,7,16.727
19,16.732,30,1530,1600,8,1,7,16.732
20,0.673,2,1655,1657,1,10,7,0.673
21,0.673,2,2130,2132,3,1,7,0.673
22,2.79,9,743,752,1,20,8,2.79
23,3.176,9,2534,2543,8,1,8,3.176
24,42.781,45,2045,2130,1,70,9,42.781
25,43.161,60,2130,2230,15,1,9,-1.0
26,11.007,20,715,735,1,70,10,11.007
27,10.955,23,737,800,6,1,10,10.955
28,11.007,20,1535,1555,1,70,10,11.007
29,10.955,22,1558,1620,6,70,10,10.955
30,9.055,15,610,625,16,1,11,9.055
31,8.634,18,1355,1413,1,70,12,8.634
32,2.537,11,1425,1436,6,40,12,2.537
33,2.526,18,1530,1548,14,70,12,2.526
34,7.866,21,1757,1818,6,1,12,7.866
35,21.999,23,945,1008,1,40,14,21.999
36,3.177,12,1115,1127,11,70,14,3.177
37,1.033,5,1128,1133,6,40,14,1.033
38,1.679,5,1208,1213,14,80,14,1.679
39,2.417,6,1303,1309,13,70,14,2.417
40,24.765,33,1310,1343,6,1,14,24.765
41,10.642,12,1620,1632,1,70,14,10.642
42,10.788,13,1637,1650,6,1,14,10.788
43,5.343,35,700,735,1,10,15,5.343
44,2.599,15,1730,1745,3,40,15,2.599
45,0.088,5,1820,1825,11,40,15,0.088
46,1.78,10,1830,1840,11,40,15,1.78
47,10.023,30,1850,1920,12,80,15,10.023
48,14.134,60,2130,2230,13,1,15,14.134
49,31.882,40,615,655,1,10,16,31.882
50,32.072,45,1530,1615,3,1,16,32.072
51,7.411,15,930,945,1,50,17,7.411
52,5.937,30,1100,1130,16,1,17,5.937
53,14.291,20,1300,1320,1,50,18,14.291
54,5.138,25,1650,1715,15,40,18,5.138
55,15.074,20,1845,1905,11,1,18,15.074
56,16.138,30,1000,1030,1,20,19,16.138
57,17.394,20,1200,1220,19,1,19,17.394
58,5.122,10,700,710,1,70,20,5.122
59,0.773,2,712,714,6,80,20,0.773
60,0.802,3,719,722,13,10,20,0.802
61,5.064,10,1630,1640,3,1,20,5.064
62,25.896,60,610,710,1,10,21,25.896
63,25.696,30,2130,2200,3,1,21,25.696
64,12.442,15,900,915,1,40,23,12.442
65,11.764,15,1000,1015,11,1,23,11.764
66,10.951,20,1115,1135,1,30,23,10.951
67,5.879,15,1300,1315,18,40,23,5.879
68,6.638,15,1400,1415,11,1,23,6.638
69,6.32,20,645,705,2,70,25,6.32
70,8.533,30,800,830,6,30,25,8.533
71,13.165,15,1215,1230,18,1,25,13.165
72,20.458,30,1300,1330,2,10,25,20.458
73,15.964,30,1400,1430,4,1,25,15.964
74,6.35,15,1515,1530,2,1,25,6.35
75,7.72,15,1730,1745,2,97,25,7.72
76,7.641,15,2015,2030,5,1,25,7.641
77,10.118,15,945,1000,1,10,26,10.118
78,1.876,10,1655,1705,3,40,26,1.876
79,1.071,5,1715,1720,11,40,26,1.071
80,10.181,10,1740,1750,12,1,26,10.181
81,0.875,4,750,754,1,10,27,0.875
82,1.0,5,1640,1645,3,1,27,1.0
83,2.262,15,645,700,1,20,28,2.262
84,2.261,15,1800,1815,8,1,28,2.261
85,36.716,42,546,628,1,10,29,36.716
86,18.021,27,1600,1627,3,40,29,18.021
87,21.129,32,1711,1743,11,1,29,21.129
88,4.542,18,1430,1448,1,50,31,4.542
89,5.268,20,1605,1625,16,1,31,5.268
90,1.311,5,1824,1829,1,80,31,1.311
91,0.159,4,1853,1857,13,40,31,0.159
92,1.255,6,1935,1941,11,1,31,1.255
93,7.95,15,830,845,1,10,32,7.95
94,28.707,45,915,1000,3,10,32,28.707
95,1.492,5,1130,1135,3,10,32,1.492
96,2.194,5,1145,1150,3,80,32,2.194
97,2.991,7,1215,1222,13,10,32,2.991
98,29.041,30,1545,1615,3,10,32,29.041
99,1.916,10,1645,1655,3,40,32,1.916
100,7.22,10,1720,1730,11,1,32,7.22
101,3.985,20,1200,1220,1,50,33,-1.0
102,3.985,14,1700,1714,17,1,33,-1.0
103,5.0,15,1730,1745,1,1,33,-1.0
104,17.25,25,715,740,1,10,34,17.25
105,0.905,3,1317,1320,3,80,34,0.905
106,0.896,5,1400,1405,13,10,34,0.896
107,18.587,28,1702,1730,3,50,34,18.587
108,2.342,5,1850,1855,17,1,34,2.342
109,10.578,30,830,900,1,10,35,10.578
110,11.811,30,1800,1830,3,1,35,11.811
111,25.01,30,615,645,1,10,37,25.01
112,25.014,30,1615,1645,3,1,37,25.014
113,25.063,30,735,805,1,10,38,25.063
114,0.909,5,1410,1415,3,80,38,0.909
115,0.862,5,1435,1440,13,10,38,0.862
116,14.929,20,1720,1740,3,40,38,14.929
117,10.347,20,1815,1835,11,1,38,10.347
118,0.083,15,1000,1015,1,10,39,0.083
119,10.156,30,1700,1730,3,50,39,10.156
120,10.035,14,1930,1944,16,1,39,10.035
121,40.577,60,800,900,1,1,40,40.577
122,40.608,60,1000,1100,1,1,40,40.608
123,10.648,10,730,740,1,70,41,10.648
124,0.719,4,743,747,6,70,41,0.719
125,0.651,4,802,806,6,80,41,0.651
126,0.781,3,814,817,13,10,41,0.781
127,0.266,2,1712,1714,3,70,41,0.266
128,0.266,2,1715,1717,9,70,41,-1.0
129,10.824,14,1718,1732,6,1,41,10.824
130,5.885,34,705,739,1,20,43,-1.0
131,5.883,14,1645,1659,8,1,43,5.883
132,33.231,60,600,700,1,20,44,33.231
133,33.286,60,1400,1500,8,1,44,33.286
134,8.475,15,430,445,1,50,47,8.475
135,0.781,5,620,625,16,10,47,0.781
136,7.765,20,1600,1620,3,1,47,7.765
137,2.825,5,1710,1715,1,70,47,2.825
138,2.767,10,1720,1730,6,1,47,2.767
139,2.195,10,725,735,1,70,48,2.195
140,6.655,13,737,750,6,70,48,6.655
141,5.212,15,800,815,6,1,48,5.212
142,2.195,10,1650,1700,1,97,48,2.195
