,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,2.307,10,1130,1140,1,40,2,2.307
1,0.727,10,1200,1210,11,40,2,0.727
2,1.61,10,1230,1240,11,1,2,1.61
3,4.947,15,1400,1415,1,40,2,4.947
4,5.65,13,1417,1430,14,1,2,5.65
5,3.374,40,1100,1140,1,40,3,3.374
6,3.363,75,1300,1415,12,70,3,3.363
7,10.703,20,1800,1820,6,40,3,10.703
8,9.681,30,1915,1945,11,70,3,9.681
9,1.813,5,2000,2005,6,50,3,1.813
10,1.813,5,2130,2135,17,50,3,1.813
11,4.67,15,1100,1115,16,1,4,4.67
12,0.947,9,1008,1017,1,50,6,0.947
13,3.895,8,1112,1120,16,40,6,3.895
14,4.67,15,1135,1150,11,1,6,4.67
15,0.232,5,830,835,1,50,8,0.232
16,0.232,5,910,915,16,1,8,0.232
17,0.235,5,1305,1310,1,40,8,0.235
18,0.235,5,1435,1440,12,1,8,0.235
19,1.108,4,942,946,1,40,9,1.108
20,2.293,7,950,957,11,40,9,2.293
21,2.856,6,959,1005,12,40,9,2.856
22,1.224,5,1021,1026,11,40,9,1.224
23,1.74,6,1030,1036,11,40,9,1.74
24,2.565,6,1059,1105,11,40,9,2.565
25,1.644,5,1109,1114,14,40,9,1.644
26,1.642,5,1154,1159,11,1,9,1.642
27,68.812,120,1745,1945,7,1,10,68.812
28,68.812,120,1745,1945,7,1,10,-1.0
29,9.706,25,920,945,1,40,11,9.706
30,9.949,24,1306,1330,14,1,11,9.949
31,1.641,4,1405,1409,1,40,11,1.641
32,1.64,6,1452,1458,11,1,11,1.64
33,1.409,10,600,610,1,50,12,1.409
34,1.411,10,700,710,16,1,12,1.411
35,1.738,10,705,715,1,40,13,1.738
36,1.733,10,740,750,11,1,13,1.733
37,2.649,15,1530,1545,1,40,15,2.649
38,2.125,15,1605,1620,11,40,15,2.125
39,0.176,15,1655,1710,11,40,15,0.176
40,4.403,35,1745,1820,11,1,15,4.403
41,0.526,5,1105,1110,1,97,16,0.526
42,1.349,4,1111,1115,5,97,16,1.349
43,1.965,5,1117,1122,5,97,16,1.965
44,2.462,10,1123,1133,5,97,16,2.462
45,2.021,6,1135,1141,5,97,16,2.021
46,1.361,4,1211,1215,5,97,16,1.361
47,0.509,4,1216,1220,5,1,16,0.509
48,0.763,5,1950,1955,1,40,16,0.763
49,0.724,5,2015,2020,11,1,16,0.724
50,5.098,15,1115,1130,1,80,17,5.098
51,5.274,15,1230,1245,13,1,17,5.274
52,5.098,15,1115,1130,1,80,17,-1.0
53,5.274,15,1230,1245,13,1,17,-1.0
54,37.873,90,830,1000,1,70,18,37.873
55,10.818,30,1635,1705,1,40,18,10.818
56,10.831,35,1745,1820,11,1,18,10.831
57,0.811,10,1000,1010,1,40,19,0.811
58,0.904,3,1056,1059,11,1,19,0.904
59,1.179,17,1103,1120,1,80,19,1.179
60,1.186,8,1215,1223,13,1,19,1.186
61,11.348,30,715,745,1,10,21,11.348
62,10.313,20,1630,1650,3,1,21,10.313
63,2.765,10,1750,1800,1,50,21,2.765
64,3.22,10,2100,2110,17,1,21,3.22
65,2.792,10,900,910,1,50,22,2.792
66,2.783,10,1400,1410,15,1,22,2.783
67,1.009,5,1530,1535,1,40,22,1.009
68,1.024,5,1550,1555,11,1,22,1.024
69,9.648,30,600,630,1,10,23,9.648
70,8.214,30,1100,1130,3,1,23,8.214
71,7.515,15,1500,1515,1,40,24,7.515
