,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,45.925,60,430,530,1,10,0,45.925
1,46.176,55,1800,1855,3,1,0,46.176
2,42.179,70,705,815,1,10,3,42.179
3,41.09,90,1800,1930,3,1,3,41.09
4,50.711,55,640,735,1,10,4,50.711
5,0.652,5,1230,1235,3,80,4,0.652
6,0.773,5,1240,1245,13,10,4,0.773
7,47.931,75,1615,1730,3,1,4,47.931
8,39.421,60,1730,1830,3,1,5,39.421
9,39.291,60,2800,2801,1,10,5,39.291
10,14.094,34,500,534,3,1,6,14.094
11,4.153,11,1639,1650,1,40,6,4.153
12,5.723,13,1740,1753,11,1,6,5.723
13,8.14,25,1215,1240,2,40,8,8.14
14,8.135,20,1330,1350,12,1,8,8.135
15,5.515,12,645,657,1,10,10,5.515
16,5.515,23,1555,1618,3,1,10,5.515
17,6.926,15,615,630,1,10,11,6.926
18,6.962,15,1730,1745,3,1,11,6.962
19,7.984,15,430,445,1,10,12,7.984
20,7.985,15,1800,1815,3,1,12,7.985
21,20.617,45,715,800,1,10,13,20.617
22,14.334,20,1245,1305,3,80,13,14.334
23,4.296,10,1320,1330,13,10,13,4.296
24,15.191,30,1530,1600,4,10,13,15.191
25,20.782,45,1830,1915,3,1,13,20.782
26,4.464,10,900,910,1,40,14,4.464
27,4.941,15,1145,1200,11,1,14,4.941
28,12.851,23,730,753,1,40,16,12.851
29,2.079,10,800,810,14,40,16,2.079
30,0.807,5,900,905,12,40,16,0.807
31,1.198,5,1000,1005,11,40,16,1.198
32,13.713,25,1100,1125,11,1,16,13.713
33,28.553,30,1100,1130,1,40,17,28.553
34,29.801,30,1145,1215,11,1,17,29.801
35,38.065,50,655,745,1,10,18,38.065
36,6.116,18,1330,1348,3,80,18,6.116
37,6.222,18,1430,1448,13,10,18,6.222
38,37.844,39,2120,2159,3,1,18,37.844
39,15.828,35,815,850,1,10,19,15.828
40,11.318,15,1815,1830,3,50,19,11.318
41,6.387,20,1850,1910,15,1,19,6.387
42,5.911,11,2125,2136,1,50,20,5.911
43,5.85,12,2334,2346,15,1,20,5.85
44,13.352,22,721,743,1,10,21,13.352
45,11.943,12,1521,1533,3,40,21,11.943
46,7.116,21,1605,1626,11,1,21,7.116
47,13.346,25,800,825,1,20,23,13.346
48,15.196,22,1418,1440,8,1,23,15.196
49,2.04,5,650,655,1,70,24,2.04
50,11.312,29,656,725,6,80,24,11.312
51,3.62,15,735,750,13,10,24,3.62
52,1.243,10,1126,1136,3,40,24,1.243
53,0.434,4,1215,1219,11,80,24,0.434
54,1.464,10,1221,1231,13,10,24,1.464
55,5.469,20,1619,1639,3,40,24,5.469
56,9.204,34,1653,1727,11,50,24,9.204
57,2.154,15,1742,1757,17,1,24,2.154
58,24.556,30,1145,1215,1,80,25,24.556
59,1.285,10,1240,1250,13,40,25,1.285
60,19.392,30,1415,1445,11,40,25,19.392
61,6.285,20,1505,1525,11,50,25,6.285
62,31.578,45,1100,1145,17,40,26,31.578
63,1.442,10,1150,1200,12,20,26,1.442
64,0.883,7,1315,1322,19,40,26,0.883
65,32.691,34,1328,1402,11,30,26,32.691
66,0.354,3,1421,1424,18,10,26,0.354
67,23.452,51,1435,1526,4,1,26,23.452
68,24.343,30,1533,1603,1,40,27,24.343
69,3.345,23,1630,1653,14,80,27,3.345
70,3.459,13,1746,1759,13,50,27,3.459
71,19.435,21,2002,2023,15,1,27,19.435
72,3.16,14,1154,1208,1,40,29,3.16
73,3.16,7,1218,1225,11,1,29,3.16
74,8.129,15,545,600,1,10,32,8.129
75,9.699,20,1700,1720,3,1,32,9.699
76,7.449,10,1200,1210,1,80,33,7.449
77,1.506,3,1300,1303,13,10,33,1.506
78,3.293,5,1530,1535,3,40,33,3.293
79,11.266,35,1600,1635,14,1,33,11.266
80,24.145,33,655,728,1,10,34,24.145
81,0.144,5,1600,1605,3,80,34,0.144
82,0.611,3,1616,1619,13,40,34,0.611
83,23.888,35,1635,1710,11,1,34,23.888
84,1.999,2,630,632,1,70,35,1.999
85,1.999,2,650,652,6,1,35,1.999
86,1.999,2,1250,1252,1,70,35,1.999
87,1.999,2,1310,1312,6,1,35,1.999
88,19.161,30,730,800,1,10,37,19.161
89,41.108,55,1215,1310,3,50,37,41.108
90,48.651,48,1342,1430,17,1,37,48.651
91,7.622,15,1100,1115,1,40,38,7.622
92,6.265,30,1400,1430,11,40,38,6.265
93,4.286,15,1515,1530,11,30,38,4.286
94,2.77,15,1545,1600,18,1,38,2.77
95,25.327,45,915,1000,1,10,39,25.327
