,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,2.444,8,1045,1053,1,50,0,2.444
1,2.721,8,1150,1158,16,97,0,2.721
2,0.85,12,1230,1242,1,40,0,0.85
3,0.838,8,1310,1318,14,1,0,0.838
4,4.315,8,1445,1453,1,70,0,4.315
5,2.339,16,1455,1511,6,1,0,2.339
6,5.961,25,1710,1735,1,50,0,5.961
7,5.887,17,1815,1832,16,1,0,5.887
8,2.244,8,950,958,1,10,1,2.244
9,2.323,8,1603,1611,3,1,1,2.323
10,6.161,15,1500,1515,1,80,3,6.161
11,7.769,15,1810,1825,13,1,3,7.769
12,0.991,6,1900,1906,16,40,3,0.991
13,12.05,20,1921,1941,11,50,3,12.05
14,6.357,16,2215,2231,17,1,3,6.357
15,3.358,10,1200,1210,2,80,4,3.358
16,3.219,15,1215,1230,13,1,4,3.219
17,11.904,15,700,715,1,10,5,11.904
18,10.737,60,1200,1300,3,80,5,10.737
19,1.176,10,1400,1410,13,1,5,1.176
20,1.938,15,1630,1645,1,40,5,1.938
21,2.364,20,1650,1710,11,40,5,2.364
22,1.422,10,1720,1730,11,1,5,1.422
23,0.411,3,1110,1113,1,70,6,0.411
24,3.406,8,1120,1128,6,40,6,3.406
25,1.004,10,1200,1210,11,40,6,1.004
26,0.65,5,1230,1235,14,40,6,0.65
27,3.472,15,1322,1337,11,40,6,3.472
28,2.292,5,1425,1430,11,70,6,2.292
29,0.411,1,1448,1449,6,1,6,0.411
30,32.897,65,600,705,1,10,7,32.897
31,3.638,5,1100,1105,3,80,7,3.638
32,5.362,20,1115,1135,13,40,7,5.362
33,8.095,5,1145,1150,11,80,7,8.095
34,3.718,20,1155,1215,13,10,7,3.718
35,32.311,75,1607,1722,3,1,7,32.311
36,15.611,10,1110,1120,1,40,8,15.611
37,7.633,15,1125,1140,11,50,8,7.633
38,4.4,5,1630,1635,17,40,8,4.4
39,4.388,5,1650,1655,11,50,8,4.388
40,22.43,30,1930,2000,17,1,8,22.43
41,18.746,60,700,800,1,10,9,18.746
42,18.951,60,1500,1600,3,40,9,18.951
43,1.222,20,1610,1630,11,1,9,1.222
44,7.821,30,720,750,1,10,11,7.821
45,6.524,33,1715,1748,3,40,11,6.524
46,0.358,4,1803,1807,11,1,11,0.358
47,1.396,10,1000,1010,1,40,12,1.396
48,1.408,10,1025,1035,11,1,12,1.408
49,1.38,4,1504,1508,1,40,13,1.38
50,0.132,1,1527,1528,14,80,13,0.132
51,1.512,5,1539,1544,13,1,13,1.512
52,1.341,6,1736,1742,1,40,13,1.341
53,4.084,13,1748,1801,12,80,13,4.084
54,5.268,14,1809,1823,13,1,13,5.268
55,3.474,7,630,637,1,10,14,3.474
56,5.02,8,1230,1238,3,1,14,5.02
57,3.474,6,1323,1329,1,10,14,3.474
58,5.02,11,1630,1641,3,1,14,5.02
59,3.167,10,730,740,1,40,15,3.167
60,6.674,8,742,750,11,10,15,6.674
61,7.512,15,1200,1215,3,50,15,7.512
62,5.391,15,1245,1300,15,10,15,5.391
63,10.694,20,1700,1720,3,1,15,10.694
64,4.611,20,710,730,1,10,16,4.611
65,4.408,30,1700,1730,3,80,16,4.408
66,1.357,10,2100,2110,13,1,16,1.357
67,3.356,10,550,600,1,50,17,3.356
68,3.329,10,730,740,16,1,17,3.329
69,3.356,10,840,850,1,10,17,3.356
70,3.329,10,1215,1225,3,1,17,3.329
71,3.356,10,1255,1305,1,10,17,3.356
72,1.484,10,1600,1610,3,40,17,1.484
73,2.665,5,1625,1630,11,1,17,2.665
74,5.757,21,930,951,2,10,18,5.757
75,1.457,7,1025,1032,3,10,18,1.457
76,0.722,1,1058,1059,3,10,18,0.722
77,1.87,15,1110,1125,3,10,18,1.87
78,3.658,21,1238,1259,3,10,18,3.658
79,1.325,7,1335,1342,3,1,18,1.325
80,0.826,3,1515,1518,2,50,18,0.826
81,0.408,4,1628,1632,16,40,18,0.408
82,0.921,13,1701,1714,11,1,18,0.921
83,1.322,12,645,657,1,40,19,1.322
84,1.324,13,815,828,11,1,19,1.324
85,12.492,31,800,831,1,10,20,12.492
86,10.552,40,1702,1742,3,40,20,10.552
87,1.819,9,1915,1924,11,1,20,1.819
88,4.858,20,1220,1240,1,40,21,4.858
89,3.424,13,1340,1353,11,40,21,3.424
90,5.889,23,1412,1435,11,1,21,5.889
91,17.138,30,1800,1830,1,50,21,17.138
92,16.187,20,2130,2150,16,1,21,16.187
93,6.797,13,1125,1138,1,80,22,6.797
94,7.096,8,1145,1153,13,10,22,7.096
95,1.107,8,1713,1721,3,40,22,1.107
96,6.766,16,1749,1805,11,40,22,6.766
97,3.056,8,1807,1815,11,1,22,3.056
98,8.047,25,730,755,1,10,23,8.047
99,8.11,25,1400,1425,3,1,23,8.11
100,3.125,11,857,908,1,10,24,3.125
101,3.301,10,1915,1925,3,1,24,3.301
102,0.845,5,1530,1535,1,40,26,0.845
103,0.845,7,1540,1547,11,1,26,0.845
104,14.429,25,620,645,1,10,27,14.429
105,14.448,25,1305,1330,3,1,27,14.448
106,5.523,15,1840,1855,1,80,27,-1.0
107,5.564,35,2155,2230,13,1,27,-1.0
108,2.35,15,730,745,1,10,28,2.35
109,2.848,15,1830,1845,3,1,28,2.848
110,18.351,50,800,850,1,10,29,18.351
111,5.45,10,1630,1640,3,40,29,5.45
112,13.069,16,1645,1701,11,40,29,13.069
113,0.776,4,1703,1707,14,80,29,0.776
114,0.515,3,1715,1718,13,1,29,0.515
115,18.492,20,640,700,1,10,30,18.492
116,2.006,30,1540,1610,3,10,30,2.006
117,14.081,30,2200,2230,3,80,30,14.081
118,8.564,15,2235,2250,13,1,30,8.564
119,4.69,15,1130,1145,1,10,31,4.69
120,4.16,20,2050,2110,3,1,31,4.16
121,17.647,40,630,710,1,50,32,17.647
122,1.866,10,1310,1320,3,80,32,1.866
123,2.301,15,1350,1405,13,40,32,2.301
124,1.132,4,1408,1412,12,10,32,1.132
125,18.697,56,1704,1800,3,1,32,18.697
126,3.091,5,1100,1105,1,40,33,3.091
127,2.91,5,1145,1150,11,1,33,2.91
128,1.022,5,1500,1505,1,50,33,1.022
129,4.39,5,1605,1610,16,10,33,4.39
130,5.162,8,1800,1808,3,1,33,5.162
131,3.059,20,800,820,1,10,35,3.059
132,0.974,5,1305,1310,3,40,35,0.974
133,0.47,10,1340,1350,12,40,35,0.47
134,3.049,25,1435,1500,11,1,35,3.049
135,3.369,15,945,1000,1,40,36,3.369
136,2.414,15,1140,1155,11,80,36,2.414
137,4.519,17,1340,1357,13,1,36,4.519
138,3.91,15,900,915,1,80,37,3.91
139,3.749,15,1100,1115,13,40,37,3.749
140,7.12,30,1230,1300,11,80,37,7.12
141,12.625,30,1415,1445,13,1,37,12.625
142,26.441,50,1200,1250,1,50,38,26.441
143,26.581,75,1615,1730,17,1,38,26.581
144,5.392,15,830,845,1,10,41,5.392
145,7.146,15,1700,1715,3,1,41,7.146
146,11.87,25,645,710,1,20,42,11.87
147,7.671,15,1400,1415,8,40,42,7.671
148,2.206,10,1445,1455,11,1,42,2.206
149,1.275,4,611,615,1,40,44,1.275
150,1.388,5,715,720,11,1,44,1.388
151,6.416,19,750,809,1,1,44,6.416
152,4.377,20,1711,1731,1,40,44,4.377
153,0.353,3,1741,1744,11,40,44,0.353
154,1.681,9,1754,1803,11,1,44,1.681
155,15.547,30,1330,1400,1,50,45,15.547
156,15.836,28,2035,2103,15,1,45,15.836
157,0.924,10,1530,1540,1,80,46,-1.0
158,9.342,20,1700,1720,13,50,46,-1.0
159,1.459,5,1735,1740,15,40,46,-1.0
160,6.809,30,1745,1815,11,40,46,-1.0
161,1.785,15,2030,2045,11,97,46,-1.0
162,3.591,20,1600,1620,1,50,47,3.591
163,3.942,15,1750,1805,16,1,47,3.942
164,12.381,23,1822,1845,1,20,47,12.381
165,1.692,13,2015,2028,19,40,47,1.692
166,9.465,25,2105,2130,11,1,47,9.465
167,16.068,30,500,530,1,10,48,16.068
168,29.624,45,1600,1645,3,70,48,29.624
169,41.064,115,1650,1845,6,1,48,41.064
170,11.242,25,945,1010,1,10,49,11.242
171,0.977,10,1210,1220,3,80,49,0.977
172,0.92,12,1258,1310,13,10,49,0.92
173,4.194,15,1740,1755,3,40,49,4.194
174,6.902,20,1820,1840,11,1,49,6.902
175,24.832,60,1100,1200,1,50,50,24.832
176,33.195,60,2000,2100,15,1,50,33.195
177,15.018,15,1130,1145,2,10,51,15.018
178,15.518,15,1245,1300,4,1,51,15.518
179,5.492,15,1900,1915,2,50,51,5.492
180,5.172,15,1945,2000,16,1,51,5.172
181,2.14,5,755,800,1,10,52,2.14
182,2.587,7,1200,1207,3,1,52,2.587
183,2.14,6,1300,1306,1,10,52,2.14
184,3.045,15,1700,1715,3,30,52,3.045
185,0.436,5,1745,1750,18,10,52,0.436
186,2.528,10,2045,2055,3,1,52,2.528
187,31.979,35,720,755,1,20,53,31.979
188,4.835,15,1245,1300,19,20,53,4.835
189,1.638,10,1400,1410,19,20,53,1.638
190,30.808,35,1645,1720,19,70,53,30.808
191,19.075,30,1740,1810,6,1,53,19.075
192,1.95,10,1845,1855,1,40,53,1.95
193,0.756,5,1900,1905,11,40,53,0.756
194,2.555,10,1930,1940,11,1,53,2.555
195,13.689,30,700,730,1,10,54,13.689
196,6.462,25,1600,1625,4,80,54,6.462
197,7.181,30,1635,1705,13,1,54,7.181
198,0.688,5,755,800,1,20,55,0.688
199,9.907,30,1115,1145,8,10,55,9.907
200,8.46,30,1810,1840,3,1,55,8.46
201,11.206,10,405,415,1,10,56,11.206
202,10.898,15,1200,1215,3,1,56,10.898
203,12.673,12,1620,1632,1,50,56,12.673
204,12.815,20,1852,1912,15,1,56,12.815
205,1.55,5,925,930,2,50,57,1.55
206,1.555,5,1035,1040,16,1,57,1.555
207,2.381,10,1230,1240,2,80,57,2.381
208,2.386,10,1345,1355,13,1,57,2.386
209,6.325,15,745,800,1,10,58,6.325
210,4.742,10,1325,1335,3,50,58,4.742
211,5.129,10,1350,1400,17,10,58,5.129
212,6.436,15,1730,1745,3,1,58,6.436
213,7.082,15,1015,1030,1,50,59,7.082
214,7.08,15,1145,1200,16,1,59,7.08
215,18.791,30,1230,1300,1,10,59,18.791
216,19.705,30,2215,2245,3,1,59,19.705
217,4.933,16,637,653,1,10,60,4.933
218,4.876,18,1630,1648,3,1,60,4.876
219,1.887,7,2105,2112,16,40,60,1.887
220,1.736,7,2124,2131,11,1,60,1.736
221,3.695,5,915,920,1,40,61,3.695
222,3.705,10,935,945,11,10,61,3.705
223,7.138,15,1800,1815,3,1,61,7.138
224,23.527,45,815,900,1,10,62,23.527
225,23.568,45,1900,1945,3,1,62,23.568
226,1.08,10,1450,1500,1,40,63,1.08
227,1.097,12,1518,1530,11,1,63,1.097
228,6.674,15,800,815,1,10,64,6.674
229,6.99,15,2000,2015,3,1,64,6.99
230,2.801,10,1015,1025,1,40,65,2.801
231,1.123,5,1035,1040,11,40,65,1.123
232,2.027,12,1055,1107,11,1,65,2.027
233,1.16,15,1415,1430,1,30,66,1.16
234,1.125,15,1645,1700,18,1,66,1.125
235,0.705,10,1800,1810,1,40,66,0.705
236,0.723,20,1840,1900,11,1,66,0.723
237,1.688,10,900,910,1,10,67,1.688
238,1.068,10,1710,1720,3,1,67,1.068
239,4.962,30,500,530,1,10,68,4.962
240,4.243,20,730,750,3,1,68,4.243
241,4.962,25,850,915,1,10,68,4.962
242,4.243,10,1130,1140,3,1,68,4.243
243,4.962,10,1300,1310,1,10,68,4.962
244,4.243,10,1600,1610,3,1,68,4.243
245,5.88,30,700,730,1,80,69,5.88
246,5.812,15,800,815,13,97,69,5.812
247,10.443,20,1145,1205,5,1,69,10.443
248,2.461,20,1240,1300,1,80,69,2.461
249,7.549,20,1400,1420,13,30,69,7.549
250,7.943,20,1535,1555,18,1,69,7.943
251,1.0,1,430,431,1,1,70,30.0
252,20.767,75,500,615,1,10,70,20.767
253,3.227,10,1120,1130,3,80,70,3.227
254,2.91,10,1200,1210,13,10,70,2.91
255,20.875,35,1545,1620,3,1,70,20.875
256,8.934,20,1710,1730,1,50,70,8.934
257,8.981,15,1845,1900,16,1,70,8.981
258,18.149,30,430,500,1,10,71,18.149
259,5.794,30,700,730,3,10,71,5.794
260,22.99,45,1630,1715,3,1,71,22.99
261,23.379,30,530,600,1,10,72,23.379
262,24.196,30,1440,1510,3,1,72,24.196
263,35.938,60,1200,1300,1,20,73,35.938
264,32.843,35,2145,2220,8,1,73,32.843
265,0.605,3,2215,2218,1,40,74,0.605
266,0.561,3,2225,2228,11,1,74,0.561
267,17.027,40,730,810,1,10,75,17.027
268,18.97,40,1900,1940,3,80,75,18.97
269,1.479,10,2115,2125,13,1,75,1.479
270,1.284,7,513,520,1,50,76,1.284
271,1.558,5,630,635,16,50,76,1.558
272,0.671,5,640,645,15,1,76,0.671
273,2.867,15,740,755,1,10,76,2.867
274,3.899,20,1700,1720,3,20,76,3.899
275,4.339,10,2035,2045,8,1,76,4.339
276,3.419,11,719,730,1,10,77,3.419
277,13.423,40,920,1000,3,10,77,13.423
278,16.847,30,1205,1235,4,1,77,16.847
279,3.419,15,1315,1330,1,10,77,3.419
280,3.795,15,1730,1745,3,40,77,3.795
281,0.183,2,1815,1817,11,40,77,0.183
282,0.398,10,1820,1830,12,1,77,0.398
283,4.599,15,900,915,1,10,78,4.599
284,6.393,20,1430,1450,3,40,78,6.393
285,1.609,15,1505,1520,11,1,78,1.609
286,1.631,15,1545,1600,1,40,78,1.631
287,1.609,20,1610,1630,11,1,78,1.609
288,22.127,35,700,735,1,50,79,22.127
289,23.732,40,1210,1250,15,1,79,23.732
290,2.312,10,1600,1610,1,80,79,2.312
291,1.241,10,1630,1640,13,1,79,1.241
292,2.545,7,1045,1052,1,40,80,2.545
293,2.544,8,1103,1111,11,1,80,2.544
294,3.216,10,1219,1229,1,80,80,3.216
295,21.745,33,1317,1350,13,10,80,21.745
296,24.921,32,1835,1907,3,1,80,24.921
297,2.41,15,750,805,1,10,81,2.41
298,2.422,20,1735,1755,3,1,81,2.422
299,3.683,20,1815,1835,1,50,81,3.683
300,1.756,10,1910,1920,16,40,81,1.756
301,3.647,20,2000,2020,11,1,81,3.647
302,2.349,10,635,645,1,10,82,2.349
303,1.756,10,810,820,3,40,82,1.756
304,1.744,10,845,855,11,10,82,1.744
305,3.181,15,1445,1500,3,40,82,3.181
306,2.503,5,1510,1515,11,40,82,2.503
307,2.35,10,1525,1535,11,40,82,2.35
308,2.302,10,1540,1550,12,50,82,2.302
309,0.681,10,1720,1730,16,40,82,0.681
310,0.629,5,1740,1745,11,1,82,0.629
311,2.72,15,1800,1815,1,80,82,2.72
312,2.759,20,1840,1900,13,1,82,2.759
313,2.531,10,800,810,1,10,83,2.531
314,2.598,10,1135,1145,3,1,83,2.598
315,2.531,10,1510,1520,3,10,83,2.531
316,2.599,10,1750,1800,3,1,83,2.599
317,10.339,20,815,835,1,10,84,10.339
318,0.839,7,955,1002,4,10,84,0.839
319,10.932,21,1637,1658,3,1,84,10.932
320,48.307,60,700,800,1,10,86,48.307
321,48.602,50,1515,1605,3,1,86,48.602
322,3.727,15,1830,1845,1,40,86,3.727
323,3.561,10,1920,1930,11,1,86,3.561
324,0.86,5,1955,2000,1,80,86,0.86
325,0.814,5,2030,2035,13,1,86,0.814
326,6.587,15,645,700,1,10,87,6.587
327,1.05,15,1540,1555,3,50,87,1.05
