,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,5.295,15,730,745,1,70,0,5.295
1,18.0,24,746,810,6,10,0,18.0
2,1.047,5,1200,1205,3,80,0,1.047
3,1.205,5,1220,1225,13,10,0,1.205
4,16.499,30,1700,1730,3,1,0,16.499
5,6.349,27,725,752,1,70,1,6.349
6,6.328,14,802,816,6,1,1,6.328
7,31.882,40,615,655,1,10,2,31.882
8,32.072,45,1530,1615,3,1,2,32.072
9,22.442,60,600,700,1,10,3,22.442
10,22.498,75,1600,1715,3,1,3,22.498
11,8.973,35,700,735,1,10,5,8.973
12,9.366,15,1630,1645,3,1,5,9.366
13,0.289,10,550,600,1,10,6,0.289
14,3.706,5,1000,1005,3,40,6,3.706
15,3.717,5,1015,1020,11,10,6,3.717
16,0.289,10,1400,1410,3,1,6,0.289
17,27.713,20,1720,1740,1,40,6,27.713
18,27.72,15,1745,1800,11,1,6,27.72
19,19.014,35,720,755,1,70,7,19.014
20,4.415,15,800,815,6,10,7,4.415
21,1.781,15,1215,1230,3,80,7,1.781
22,1.654,4,1240,1244,13,10,7,1.654
23,4.403,22,1733,1755,3,70,7,4.403
24,19.146,21,1807,1828,6,1,7,19.146
25,1.258,4,730,734,1,70,9,1.258
26,1.258,3,740,743,6,1,9,1.258
27,1.258,4,1505,1509,1,70,9,1.258
28,1.292,5,1510,1515,8,40,9,-1.0
29,2.088,5,1530,1535,11,1,9,2.088
30,12.26,30,800,830,1,20,10,12.26
31,12.31,15,1245,1300,8,1,10,12.31
32,111.672,135,730,945,1,50,11,111.672
33,7.049,30,1030,1100,17,50,11,7.049
34,118.699,155,1230,1505,17,1,11,118.699
35,24.566,85,905,1030,1,10,12,24.566
36,24.453,54,1815,1909,3,1,12,24.453
37,8.489,15,730,745,1,70,13,8.489
38,4.223,10,750,800,6,10,13,4.223
39,8.813,25,1600,1625,3,1,13,8.813
40,15.739,31,1130,1201,1,10,14,15.739
41,0.217,10,1620,1630,3,40,14,0.217
42,0.088,5,1640,1645,14,40,14,0.088
43,3.993,20,1650,1710,14,50,14,3.993
44,11.618,30,2130,2200,17,1,14,11.618
45,0.001,10,620,630,1,10,16,0.001
46,0.001,10,1430,1440,3,1,16,0.001
47,6.238,20,1850,1910,1,50,16,-1.0
48,6.212,10,2230,2240,15,1,16,6.212
49,7.765,5,1830,1835,1,40,18,7.765
50,7.767,5,1900,1905,11,1,18,7.767
51,21.032,25,1005,1030,1,20,19,21.032
52,9.269,16,1222,1238,19,40,19,9.269
53,12.292,17,1316,1333,11,1,19,12.292
54,37.87,45,500,545,1,10,20,37.87
55,38.184,60,1545,1645,3,1,20,38.184
56,14.842,30,715,745,1,20,21,14.842
57,15.043,30,1530,1600,8,1,21,15.043
58,13.409,30,915,945,1,50,22,13.409
59,13.447,20,1215,1235,17,1,22,13.447
60,4.852,10,1915,1925,1,50,22,4.852
61,4.852,10,2145,2155,17,1,22,4.852
62,6.693,25,645,710,1,70,23,6.693
63,6.685,25,715,740,6,1,23,6.685
64,6.693,20,1455,1515,1,70,23,6.693
65,6.685,20,1530,1550,6,1,23,6.685
66,4.039,25,815,840,1,20,25,-1.0
67,4.042,20,850,910,6,1,25,4.042
68,4.042,15,1545,1600,8,1,25,-1.0
69,7.754,22,700,722,1,10,26,7.754
70,7.127,30,1730,1800,3,1,26,7.127
71,14.98,30,1700,1730,2,40,27,14.98
72,15.767,60,1800,1900,11,1,27,15.767
73,17.345,30,800,830,1,10,28,17.345
74,52.732,90,500,630,3,1,29,52.732
75,52.753,90,1630,1800,1,10,29,52.753
76,8.569,35,630,705,3,1,30,8.569
77,6.43,15,1440,1455,1,50,30,6.43
78,5.865,15,1615,1630,16,1,30,5.865
79,13.212,25,2200,2225,1,10,30,13.212
80,9.776,20,600,620,3,1,31,9.776
81,9.81,25,1700,1725,1,10,31,9.81
82,22.263,30,800,830,3,10,32,22.263
83,21.002,30,1530,1600,3,1,32,21.002
84,7.583,7,720,727,1,10,33,7.583
85,7.313,5,800,805,1,20,33,-1.0
86,7.313,15,1715,1730,8,1,33,-1.0
87,8.475,15,430,445,1,50,34,8.475
88,0.781,5,620,625,16,10,34,0.781
89,7.765,20,1600,1620,3,1,34,7.765
90,2.825,5,1710,1715,1,70,34,2.825
91,2.767,10,1720,1730,6,1,34,2.767
92,18.282,40,600,640,1,10,35,18.282
93,5.51,8,723,731,1,20,37,-1.0
94,5.51,11,1600,1611,8,1,37,-1.0
95,20.305,25,615,640,1,10,38,20.305
96,20.008,25,1400,1425,3,1,38,20.008
97,9.185,15,1445,1500,1,10,39,9.185
98,0.757,5,2300,2305,3,50,39,0.757
99,9.158,15,2430,2445,16,1,39,9.158
100,6.592,15,745,800,1,10,41,6.592
101,6.175,26,1904,1930,3,1,41,6.175
102,6.744,15,745,800,1,70,42,6.744
103,6.744,30,830,900,6,1,42,6.744
104,6.744,15,1545,1600,1,70,42,6.744
105,6.744,25,1605,1630,6,1,42,6.744
106,12.122,15,1300,1315,1,40,43,12.122
107,11.627,15,1400,1415,11,1,43,11.627
108,11.206,15,1230,1245,1,80,44,11.206
109,0.267,5,1400,1405,13,40,44,0.267
110,0.194,3,1430,1433,11,40,44,0.194
111,10.048,25,1450,1515,11,1,44,10.048
112,7.463,20,1850,1910,1,40,44,7.463
113,1.863,15,1930,1945,11,80,44,1.863
114,0.232,4,1957,2001,13,80,44,0.232
115,5.902,11,2009,2020,13,1,44,5.902
116,9.482,15,1315,1330,1,40,45,-1.0
117,9.474,15,1400,1415,11,1,45,-1.0
118,5.344,15,1000,1015,1,40,46,5.344
119,0.567,1,1100,1101,11,40,46,0.567
120,0.578,5,1130,1135,11,40,46,0.578
121,5.308,25,1150,1215,11,1,46,5.308
122,0.224,1,1300,1301,1,40,48,0.224
123,0.224,1,1304,1305,14,1,48,0.224
124,24.688,30,600,630,1,10,49,24.688
125,24.688,35,1700,1735,3,1,49,24.688
126,16.538,20,1230,1250,1,70,50,16.538
127,2.105,10,1300,1310,6,80,50,2.105
128,15.392,10,1320,1330,13,1,50,15.392
129,34.601,60,1400,1500,1,70,50,34.601
130,34.605,55,1505,1600,6,1,50,34.605
131,0.942,5,1800,1805,1,40,50,0.942
132,0.942,5,1815,1820,11,1,50,0.942
133,1.914,15,708,723,1,70,51,1.914
134,1.763,12,731,743,6,1,51,1.763
135,34.095,45,900,945,1,10,52,34.095
136,18.493,270,1300,1730,3,50,52,18.493
137,29.629,60,2000,2100,15,1,52,29.629
138,5.12,30,730,800,1,40,53,5.12
139,1.752,8,802,810,12,20,53,1.752
140,6.809,30,930,1000,10,1,53,6.809
141,6.542,10,1800,1810,1,50,54,6.542
142,3.678,10,1845,1855,16,40,54,3.678
143,7.272,15,1945,2000,11,1,54,7.272
144,13.534,30,800,830,1,20,55,13.534
145,2.947,10,1550,1600,8,30,55,2.947
146,13.587,30,1700,1730,18,1,55,13.587
147,22.887,44,710,754,1,10,56,22.887
148,1.948,8,1147,1155,3,80,56,1.948
149,1.845,7,1235,1242,13,10,56,1.845
150,1.817,5,1534,1539,3,80,56,1.817
151,1.817,5,1549,1554,13,10,56,1.817
152,23.862,45,1655,1740,3,1,56,23.862
153,29.946,55,620,715,1,10,57,29.946
154,29.834,60,1700,1800,3,1,57,29.834
155,14.649,35,745,820,1,10,58,14.649
156,16.073,30,1330,1400,3,1,58,16.073
157,45.332,90,900,1030,1,30,59,45.332
158,3.804,15,1130,1145,18,50,59,3.804
159,1.092,10,1200,1210,17,80,59,1.092
160,1.052,10,1300,1310,13,70,59,1.052
161,26.447,54,1316,1410,6,40,59,26.447
162,19.606,30,1440,1510,11,1,59,19.606
163,16.033,25,1105,1130,1,70,60,16.033
164,16.037,25,1135,1200,6,1,60,16.037
165,6.92,10,1730,1740,1,70,61,6.92
166,6.92,15,1745,1800,6,1,61,6.92
167,10.176,20,630,650,1,40,63,10.176
168,9.171,30,730,800,12,1,63,9.171
169,8.423,30,1200,1230,1,40,63,-1.0
170,8.401,30,1400,1430,11,1,63,-1.0
171,0.117,1,645,646,1,70,64,0.117
172,0.117,1,649,650,6,1,64,0.117
173,0.646,4,716,720,1,20,64,-1.0
174,0.645,4,721,725,6,1,64,0.645
175,0.646,3,1459,1502,1,70,64,0.646
176,0.56,3,1510,1513,8,70,64,-1.0
177,0.117,1,1524,1525,6,1,64,0.117
178,3.023,9,1814,1823,1,40,64,3.023
179,9.153,9,1842,1851,11,1,64,9.153
180,23.09,35,600,635,1,10,66,23.09
181,8.562,20,1100,1120,3,80,66,8.562
182,8.804,20,1220,1240,13,10,66,8.804
183,21.926,45,1600,1645,3,1,66,21.926
184,4.365,10,645,655,1,10,67,4.365
185,4.365,15,1730,1745,3,97,67,4.365
186,9.179,19,822,841,1,70,68,9.179
187,14.175,25,844,909,6,10,68,14.175
188,0.461,4,1315,1319,3,80,68,0.461
189,0.461,4,1326,1330,13,10,68,0.461
190,13.511,25,1736,1801,3,40,68,13.511
191,2.057,6,1808,1814,11,70,68,2.057
192,8.81,17,1822,1839,6,1,68,8.81
193,5.408,10,800,810,1,70,69,5.408
194,1.041,4,811,815,6,70,69,1.041
195,5.84,10,817,827,6,1,69,5.84
196,5.867,10,1450,1500,2,70,69,5.867
197,1.041,5,1505,1510,6,70,69,1.041
198,5.365,10,1520,1530,6,1,69,5.365
199,6.167,8,523,531,1,80,70,6.167
200,5.951,8,545,553,13,1,70,5.951
201,4.57,15,645,700,1,70,71,4.57
202,4.614,10,710,720,6,70,71,4.614
203,0.381,5,725,730,6,10,71,0.381
204,0.32,5,1430,1435,3,70,71,0.32
205,4.596,10,1440,1450,6,70,71,4.596
206,4.56,14,1458,1512,6,1,71,4.56
207,6.313,10,730,740,1,70,72,6.313
208,0.544,2,741,743,6,70,72,0.544
209,6.419,9,746,755,6,10,72,6.419
210,2.181,7,1700,1707,3,70,72,2.181
211,10.972,13,1712,1725,6,1,72,10.972
212,6.32,20,645,705,2,70,73,6.32
213,8.533,30,800,830,6,30,73,8.533
214,13.165,15,1215,1230,18,1,73,13.165
215,20.458,30,1300,1330,2,10,73,20.458
216,15.964,30,1400,1430,4,1,73,15.964
217,6.35,15,1515,1530,2,1,73,6.35
218,7.72,15,1730,1745,2,97,73,7.72
219,7.641,15,2015,2030,5,1,73,7.641
220,10.357,20,1430,1450,1,50,74,10.357
221,10.426,20,1600,1620,17,1,74,10.426
222,37.144,50,1710,1800,1,70,74,37.144
223,37.146,65,1818,1923,6,50,74,37.146
224,19.203,30,1600,1630,8,1,75,-1.0
225,5.383,15,745,800,1,10,76,5.383
226,5.892,15,1700,1715,3,1,76,5.892
227,6.574,15,635,650,1,70,77,6.574
228,6.591,12,652,704,6,1,77,6.591
229,1.414,5,735,740,1,70,77,1.414
230,1.414,5,745,750,6,1,77,1.414
231,6.574,10,1435,1445,1,70,77,6.574
232,6.586,15,1500,1515,6,70,77,6.586
233,8.459,15,1545,1600,6,70,77,8.459
234,2.823,15,1620,1635,6,40,77,2.823
235,4.062,15,1700,1715,11,70,77,4.062
236,12.968,25,1745,1810,6,80,77,12.968
237,8.131,10,1930,1940,13,1,77,8.131
238,6.934,15,600,615,1,50,78,-1.0
239,0.584,3,617,620,6,40,78,0.584
240,7.572,10,630,640,11,70,78,7.572
241,32.767,30,700,730,6,40,78,32.767
242,15.318,45,745,830,11,10,78,15.318
243,12.925,40,840,920,4,50,78,-1.0
244,14.4,35,1100,1135,15,80,78,-1.0
245,2.067,15,1330,1345,13,50,78,2.067
246,19.026,30,1400,1430,17,1,78,19.026
247,56.646,75,1730,1845,1,1,78,-1.0
248,19.32,30,720,750,1,10,79,19.32
249,1.566,10,1305,1315,3,40,79,1.566
250,0.572,5,1335,1340,11,40,79,0.572
251,2.593,8,1431,1439,11,10,79,2.593
252,19.703,33,1712,1745,3,70,79,19.703
253,19.537,38,1840,1918,6,50,79,-1.0
254,19.93,34,2305,2339,15,1,79,-1.0
255,0.083,15,1000,1015,1,10,81,0.083
256,10.156,30,1700,1730,3,50,81,10.156
257,10.035,14,1930,1944,16,1,81,10.035
