,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,4.857,14,1515,1529,1,40,0,4.857
1,4.843,13,1532,1545,14,1,0,4.843
2,4.857,14,1515,1529,1,40,0,-1.0
3,4.843,13,1532,1545,14,1,0,-1.0
4,3.957,6,1039,1045,1,70,1,3.957
5,3.957,7,1048,1055,6,1,1,3.957
6,22.939,31,1130,1201,1,80,2,22.939
7,0.94,15,1315,1330,13,10,2,0.94
8,1.134,15,1500,1515,3,10,2,1.134
9,23.02,30,1630,1700,3,1,2,23.02
10,6.992,10,910,920,1,50,3,6.992
11,0.358,5,1010,1015,16,80,3,0.358
12,4.633,10,1100,1110,13,40,3,4.633
13,4.145,10,1205,1215,11,40,3,4.145
14,7.123,15,1220,1235,14,1,3,7.123
15,17.213,25,1500,1525,1,40,3,17.213
16,1.249,10,1600,1610,12,40,3,1.249
17,17.431,30,1700,1730,11,1,3,17.431
18,6.992,10,910,920,1,50,3,-1.0
19,0.358,5,1010,1015,16,80,3,-1.0
20,4.633,10,1100,1110,13,40,3,-1.0
21,4.145,15,1200,1215,11,40,3,-1.0
22,7.123,15,1220,1235,14,1,3,-1.0
23,17.213,25,1500,1525,1,40,3,-1.0
24,1.249,10,1600,1610,12,40,3,-1.0
25,17.431,30,1700,1730,11,1,3,-1.0
26,3.565,5,1045,1050,1,70,5,3.565
27,3.566,5,1055,1100,6,1,5,3.566
28,43.982,55,425,520,1,10,6,43.982
29,43.955,88,1637,1805,3,1,6,43.955
30,6.914,15,935,950,1,30,10,6.914
31,17.732,25,1055,1120,18,40,10,17.732
32,24.435,40,1155,1235,11,80,10,24.435
33,3.546,7,1320,1327,13,1,10,3.546
34,5.213,6,1912,1918,1,40,10,5.213
35,5.193,6,1922,1928,11,1,10,5.193
36,8.311,25,1020,1045,1,40,12,8.311
37,0.568,3,1105,1108,12,40,12,0.568
38,0.197,10,1120,1130,11,40,12,0.197
39,9.034,15,1230,1245,12,1,12,9.034
40,7.565,25,1720,1745,1,20,12,-1.0
41,7.569,15,1900,1915,19,1,12,-1.0
42,7.565,25,1720,1745,1,20,12,7.565
43,7.569,15,1900,1915,19,1,12,7.569
44,12.569,15,830,845,1,40,13,12.569
45,12.583,20,1000,1020,11,1,13,12.583
46,11.094,20,1730,1750,1,20,13,11.094
47,12.199,20,1945,2005,19,1,13,12.199
48,18.146,25,535,600,1,10,14,18.146
49,17.473,25,1630,1655,3,1,14,17.473
50,5.019,10,720,730,1,80,15,5.019
51,0.264,4,815,819,13,40,15,0.264
52,4.805,8,838,846,11,1,15,4.805
53,24.74,40,1730,1810,1,80,15,24.74
54,0.381,10,1905,1915,13,50,15,0.381
55,1.907,10,2135,2145,15,50,15,1.907
56,24.286,40,2315,2355,15,1,15,24.286
57,7.511,20,930,950,1,40,16,7.511
58,0.358,2,1000,1002,11,40,16,0.358
59,4.954,13,1005,1018,14,80,16,4.954
60,10.071,19,1026,1045,13,40,16,10.071
61,2.352,5,1050,1055,11,1,16,2.352
62,7.511,20,930,950,1,40,16,-1.0
63,0.358,2,1000,1002,11,40,16,-1.0
64,4.954,13,1005,1018,14,80,16,-1.0
65,10.071,19,1026,1045,13,40,16,-1.0
66,2.352,5,1050,1055,11,1,16,-1.0
67,12.5,30,930,1000,1,40,17,12.5
68,11.624,30,1030,1100,14,40,17,11.624
69,3.904,15,1115,1130,11,1,17,3.904
70,3.679,15,1345,1400,1,10,17,3.679
71,5.215,20,1610,1630,4,40,17,5.215
72,3.223,20,1640,1700,11,1,17,3.223
73,3.163,8,610,618,1,50,19,3.163
74,27.796,36,701,737,16,10,19,27.796
75,30.923,38,1735,1813,3,1,19,30.923
76,29.625,50,810,900,1,10,20,29.625
77,13.135,20,1815,1835,11,80,20,13.135
78,18.748,42,1848,1930,13,1,20,18.748
79,14.283,22,1038,1100,1,40,21,14.283
80,14.251,45,1130,1215,14,1,21,14.251
81,11.691,30,1315,1345,1,10,21,11.691
82,11.868,26,2300,2326,3,1,21,11.868
83,11.152,30,745,815,1,10,22,11.152
84,10.933,20,1830,1850,3,1,22,10.933
85,19.143,30,1100,1130,1,40,23,19.143
86,19.138,30,1230,1300,11,1,23,19.138
87,9.835,25,1515,1540,1,40,24,9.835
88,2.803,15,1720,1735,11,40,24,2.803
89,7.104,20,1830,1850,11,1,24,7.104
90,5.321,45,1315,1400,1,40,25,5.321
91,1.241,5,1420,1425,12,40,25,1.241
92,0.678,5,1445,1450,11,50,25,0.678
93,5.173,15,1700,1715,16,1,25,5.173
94,14.23,20,900,920,1,10,26,14.23
95,8.817,60,1300,1400,3,80,26,8.817
96,4.86,15,1545,1600,13,1,26,4.86
97,16.165,35,1020,1055,1,10,29,16.165
98,16.078,38,1800,1838,3,1,29,16.078
99,21.171,45,1900,1945,1,50,29,-1.0
100,21.036,45,2030,2115,17,1,29,-1.0
101,21.171,45,1900,1945,1,50,29,21.171
102,21.036,35,2100,2135,17,1,29,21.036
103,4.373,10,600,610,1,40,30,4.373
104,4.417,10,615,625,11,1,30,4.417
105,8.354,20,1100,1120,1,40,31,8.354
106,4.384,5,1125,1130,11,80,31,4.384
107,28.363,38,1137,1215,13,40,31,28.363
108,2.972,20,1300,1320,11,40,31,2.972
109,3.008,15,1345,1400,11,97,31,3.008
110,2.292,15,1500,1515,97,80,31,2.292
111,38.692,80,1615,1735,13,1,31,38.692
112,8.354,20,1100,1120,1,40,31,-1.0
113,4.384,5,1125,1130,11,80,31,-1.0
114,28.363,38,1137,1215,13,40,31,-1.0
115,2.972,30,1250,1320,11,40,31,-1.0
116,3.008,15,1345,1400,11,97,31,-1.0
117,2.292,15,1500,1515,97,80,31,-1.0
118,38.692,80,1615,1735,13,1,31,-1.0
119,9.766,15,945,1000,1,50,33,9.766
120,19.781,15,1115,1130,17,50,33,19.781
121,19.084,25,1215,1240,17,1,33,19.084
122,47.989,90,1310,1440,1,30,33,47.989
123,49.08,70,1550,1700,18,50,33,49.08
124,19.084,20,1805,1825,17,1,33,19.084
125,0.483,5,1100,1105,1,80,37,0.483
126,0.942,10,1547,1557,13,50,37,0.942
127,4.596,15,1805,1820,15,80,37,4.596
128,4.135,15,2035,2050,13,50,37,4.135
129,1.828,10,2205,2215,17,1,37,1.828
130,1.828,10,1030,1040,17,70,37,1.828
131,0.483,5,1100,1105,6,80,37,-1.0
132,0.942,10,1547,1557,13,50,37,-1.0
133,4.596,15,1805,1820,15,80,37,-1.0
134,4.135,15,2035,2050,13,50,37,-1.0
