,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,4.417,15,710,725,1,10,0,4.417
1,1.469,10,730,740,3,10,0,1.469
2,4.942,20,1130,1150,3,10,0,4.942
3,4.942,17,1215,1232,3,10,0,4.942
4,4.942,13,1707,1720,3,1,0,4.942
5,13.776,15,735,750,1,10,1,13.776
6,3.81,10,1100,1110,3,80,1,3.81
7,3.839,10,1200,1210,13,10,1,3.839
8,25.452,90,1700,1830,3,80,1,25.452
9,19.335,30,2145,2215,13,1,1,19.335
10,5.353,5,645,650,1,80,2,5.353
11,5.357,8,820,828,13,1,2,5.357
12,8.018,10,1820,1830,1,10,3,8.018
13,0.579,5,1300,1305,3,1,4,0.579
14,2.419,15,945,1000,1,70,7,2.419
15,3.977,14,1001,1015,6,1,7,3.977
16,2.419,15,1045,1100,1,70,7,2.419
17,3.977,14,1101,1115,6,1,7,3.977
18,23.752,30,1730,1800,1,80,7,23.752
19,23.528,30,1900,1930,13,1,7,23.528
20,8.018,10,1820,1830,1,10,10,8.018
21,24.581,20,1510,1530,3,40,11,24.581
22,3.791,5,1540,1545,11,1,11,3.791
23,3.977,8,1130,1138,1,80,16,3.977
24,4.358,8,1140,1148,13,20,16,4.358
25,0.932,10,1000,1010,17,40,22,0.932
26,299.029,360,2800,2801,17,50,22,299.029
27,3.627,15,715,730,6,70,28,3.627
28,3.384,14,731,745,6,70,28,3.384
29,30.872,60,900,1000,16,30,29,30.872
30,21.553,75,1045,1200,18,40,29,21.553
31,9.782,17,1210,1227,11,1,29,9.782
32,3.646,8,1510,1518,1,70,29,3.646
33,3.646,10,1519,1529,6,1,29,3.646
34,24.612,45,700,745,1,10,30,24.612
35,24.557,50,1545,1635,3,1,30,24.557
36,12.108,19,732,751,1,80,31,12.108
37,4.433,11,825,836,13,40,31,4.433
38,2.14,8,902,910,12,40,31,2.14
39,14.326,86,1100,1226,12,1,31,14.326
40,18.969,55,810,905,1,10,32,18.969
41,0.881,5,1300,1305,3,40,32,0.881
42,19.241,45,1315,1400,11,1,32,19.241
43,3.099,15,1800,1815,1,50,32,3.099
44,3.094,10,2150,2200,17,1,32,3.094
45,12.393,20,800,820,1,40,35,12.393
46,12.389,30,900,930,12,1,35,12.389
47,8.458,15,1815,1830,2,20,35,8.458
48,8.403,15,1945,2000,19,1,35,8.403
49,7.387,20,600,620,1,10,36,7.387
50,6.877,15,1500,1515,3,1,36,6.877
51,11.933,15,745,800,1,40,37,11.933
52,11.94,20,830,850,11,1,37,11.94
53,13.886,20,1040,1100,1,40,37,13.886
54,2.404,5,1110,1115,11,80,37,2.404
55,12.189,15,1215,1230,13,1,37,12.189
56,8.687,15,730,745,1,10,39,8.687
57,6.612,15,1125,1140,3,1,39,6.612
58,8.687,15,1230,1245,1,10,39,8.687
59,6.612,15,1700,1715,3,1,39,6.612
60,0.527,5,720,725,1,70,40,0.527
61,16.511,20,740,800,6,10,40,16.511
62,5.997,15,1310,1325,3,40,40,5.997
63,1.838,10,1350,1400,11,40,40,1.838
64,6.367,16,1402,1418,11,10,40,6.367
65,12.931,20,1650,1710,3,40,40,12.931
66,0.556,5,1720,1725,11,40,40,0.556
67,2.509,8,1732,1740,11,70,40,2.509
68,3.792,10,1745,1755,6,70,40,3.792
69,0.524,3,1800,1803,6,1,40,0.524
70,6.628,15,900,915,1,40,42,6.628
71,6.607,15,1000,1015,11,1,42,6.607
72,4.83,10,940,950,2,40,43,4.83
73,17.631,30,956,1026,11,40,43,17.631
74,8.954,22,1115,1137,11,80,43,8.954
75,4.428,28,1212,1240,13,40,43,4.428
76,18.805,40,1320,1400,14,10,43,18.805
77,17.887,28,1410,1438,4,1,43,17.887
78,35.996,45,600,645,1,10,44,35.996
79,5.653,15,845,900,3,10,44,5.653
80,5.653,15,1050,1105,3,10,44,5.653
81,10.487,25,1235,1300,3,10,44,10.487
82,23.875,70,1345,1455,3,40,44,23.875
83,6.384,10,1510,1520,11,1,44,6.384
84,3.67,15,900,915,1,40,45,3.67
85,3.64,15,1100,1115,11,1,45,3.64
86,10.484,20,700,720,1,10,46,10.484
87,0.854,10,1530,1540,3,50,46,0.854
88,9.85,15,1630,1645,16,1,46,9.85
89,11.72,15,1745,1800,1,80,46,11.72
90,11.559,15,1900,1915,13,1,46,11.559
91,10.714,15,615,630,1,10,47,10.714
92,10.714,15,1530,1545,3,1,47,10.714
93,10.045,20,550,610,1,1,48,10.045
94,3.867,15,1530,1545,2,40,48,3.867
95,4.985,15,1555,1610,11,40,48,4.985
96,5.622,15,1620,1635,11,1,48,5.622
97,14.891,45,1000,1045,1,40,52,-1.0
98,15.233,15,1115,1130,11,1,52,-1.0
99,55.501,90,1400,1530,1,50,52,-1.0
100,55.283,105,1700,1845,17,1,52,-1.0
101,24.41,59,401,500,1,10,53,-1.0
102,26.044,45,1530,1615,3,1,53,-1.0
103,172.513,196,544,900,1,40,57,-1.0
104,19.062,15,925,940,11,50,57,-1.0
105,10.502,15,730,745,17,40,58,10.502
106,3.212,5,805,810,11,10,58,3.212
107,7.613,20,1830,1850,3,50,58,7.613
108,38.197,40,410,450,19,10,59,38.197
109,38.311,90,1700,1830,3,40,59,38.311
110,17.225,30,630,700,16,10,62,17.225
111,17.224,30,1700,1730,3,1,62,17.224
112,18.878,17,845,902,1,10,64,18.878
113,9.717,18,1045,1103,3,40,64,9.717
