,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,19.732,45,840,925,1,10,0,19.732
1,21.729,56,1630,1726,3,1,0,21.729
2,17.933,40,1120,1200,1,10,1,17.933
3,10.072,30,1630,1700,3,10,1,10.072
4,6.276,15,2230,2245,3,1,1,6.276
5,3.657,15,630,645,1,10,2,3.657
6,10.074,30,1900,1930,3,80,2,10.074
7,12.871,20,2200,2220,13,1,2,12.871
8,27.974,45,845,930,1,10,3,27.974
9,38.891,90,1800,1930,3,70,3,38.891
10,5.14,10,1940,1950,6,50,3,5.14
11,23.846,30,2130,2200,17,1,3,23.846
12,2.366,10,650,700,1,70,4,2.366
13,2.375,10,705,715,6,1,4,2.375
14,2.366,15,805,820,1,70,4,-1.0
15,2.375,15,825,840,6,1,4,2.375
16,7.603,35,925,1000,1,10,4,7.603
17,7.53,30,1500,1530,3,1,4,7.53
18,2.366,10,1545,1555,1,70,4,2.366
19,2.375,15,1615,1630,6,1,4,2.375
20,2.366,15,1815,1830,1,20,4,2.366
21,1.151,15,1900,1915,19,80,4,1.151
22,1.379,15,1930,1945,13,1,4,1.379
23,3.073,10,659,709,1,70,6,3.073
24,27.402,50,711,801,6,10,6,27.402
25,7.658,12,1153,1205,3,80,6,7.658
26,1.822,7,1207,1214,13,50,6,1.822
27,3.177,8,1243,1251,16,10,6,3.177
28,29.892,71,1631,1742,3,1,6,29.892
29,2.192,8,620,628,1,70,7,2.192
30,2.056,8,629,637,6,1,7,2.056
31,2.192,8,735,743,1,70,7,2.192
32,2.056,8,745,753,6,1,7,2.056
33,2.352,7,1023,1030,1,50,7,2.352
34,1.995,9,1155,1204,16,1,7,1.995
35,2.191,9,1512,1521,1,70,7,2.191
36,2.056,14,1535,1549,6,1,7,2.056
37,2.192,12,1716,1728,1,70,7,2.192
38,2.056,17,2022,2039,6,1,7,2.056
39,3.838,11,630,641,1,70,8,3.838
40,14.244,47,648,735,6,10,8,14.244
41,20.18,43,1700,1743,3,70,8,20.18
42,3.531,18,1750,1808,9,50,8,-1.0
43,0.524,4,1915,1919,16,1,8,0.524
44,1.453,5,750,755,1,10,9,1.453
45,1.372,5,1530,1535,3,1,9,1.372
46,2.181,20,1300,1320,1,40,10,-1.0
47,1.232,22,1430,1452,11,40,10,-1.0
48,3.229,41,1515,1556,11,1,10,-1.0
49,1.607,8,1250,1258,1,80,12,1.607
50,1.61,8,1330,1338,13,1,12,1.61
51,0.455,3,1515,1518,1,50,12,0.455
52,3.962,10,2345,2355,17,80,12,3.962
53,2.745,10,2435,2445,13,80,12,2.745
54,7.584,45,1515,1600,13,40,13,7.584
55,0.671,8,1645,1653,11,40,13,0.671
56,7.905,20,1800,1820,11,1,13,7.905
57,2.291,10,1400,1410,1,40,14,2.291
58,2.526,15,1445,1500,11,1,14,2.526
59,4.253,10,835,845,1,50,15,4.253
60,4.256,10,1130,1140,15,1,15,4.256
61,2.093,8,1400,1408,1,40,15,2.093
62,1.793,10,1430,1440,12,40,15,1.793
63,2.13,7,1540,1547,12,1,15,2.13
64,1.58,7,1730,1737,1,50,15,1.58
65,1.39,5,1900,1905,15,1,15,1.39
66,2.198,9,1930,1939,1,30,15,2.198
67,3.445,13,2020,2033,18,40,15,3.445
68,3.822,10,2130,2140,11,1,15,3.822
69,2.172,11,733,744,1,70,16,-1.0
70,0.88,5,745,750,6,70,16,0.88
71,1.769,15,800,815,6,1,16,1.769
72,1.142,7,1200,1207,2,10,16,1.142
73,0.215,10,1220,1230,4,80,16,0.215
74,0.987,10,1320,1330,13,1,16,0.987
75,2.172,10,1515,1525,2,70,16,2.172
76,0.88,7,1533,1540,8,70,16,-1.0
77,1.768,11,1605,1616,8,1,16,-1.0
78,1.769,10,1630,1640,6,1,16,1.769
