,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,2.795,5,600,605,1,10,0,2.795
1,2.695,10,1700,1710,3,1,0,2.695
2,3.397,15,1840,1855,1,20,0,-1.0
3,3.411,15,2045,2100,19,1,0,-1.0
4,2.837,10,900,910,1,40,1,2.837
5,3.458,10,1015,1025,11,1,1,3.458
6,7.789,15,1700,1715,1,80,1,7.789
7,8.385,20,1810,1830,13,1,1,8.385
8,5.357,15,1330,1345,1,10,2,5.357
9,5.141,15,1800,1815,3,1,2,5.141
10,0.249,5,900,905,1,40,3,0.249
11,5.523,30,1000,1030,14,70,3,5.523
12,4.899,20,1040,1100,6,40,3,4.899
13,0.562,5,1110,1115,12,10,3,0.562
14,6.896,20,1145,1205,3,10,3,6.896
15,27.128,45,700,745,3,1,4,27.128
16,24.687,75,1615,1730,1,10,4,24.687
17,4.937,15,745,800,3,40,5,4.937
18,1.233,5,815,820,11,80,5,1.233
19,23.118,55,835,930,13,1,5,23.118
20,20.472,30,2530,2600,1,10,5,20.472
21,4.62,10,800,810,3,10,6,4.62
22,4.636,25,1145,1210,3,10,6,4.636
23,7.485,20,1705,1725,3,1,7,7.485
24,1.674,7,1100,1107,1,1,9,-1.0
25,0.262,3,1117,1120,1,40,9,-1.0
26,1.857,7,1200,1207,11,1,9,-1.0
27,4.618,10,605,615,1,40,10,-1.0
28,17.62,43,617,700,11,10,10,-1.0
29,21.991,90,1615,1745,3,1,10,-1.0
30,2.281,5,600,605,1,10,11,2.281
31,1.365,5,1430,1435,3,40,11,1.365
32,1.348,5,1440,1445,12,1,11,1.348
33,1.862,10,920,930,1,50,12,1.862
34,1.779,10,1100,1110,16,1,12,1.779
35,1.076,10,1600,1610,1,40,12,1.076
36,1.391,10,1620,1630,11,1,12,1.391
37,7.508,20,1545,1605,1,30,13,7.508
38,0.495,3,1655,1658,18,40,13,0.495
39,6.544,23,1707,1730,14,1,13,6.544
40,19.07,33,705,738,1,10,14,19.07
41,19.434,35,1722,1757,3,1,14,19.434
42,1.946,5,900,905,1,50,15,1.946
43,0.967,5,1015,1020,16,1,15,0.967
44,268.588,377,1145,1802,1,50,15,268.588
45,0.532,5,1700,1705,16,50,16,0.532
46,41.225,48,1830,1918,17,70,16,41.225
47,38.659,47,1936,2023,6,40,16,38.659
48,2.467,12,2045,2057,11,50,16,2.467
49,0.532,3,2310,2313,15,1,16,0.532
50,19.59,45,700,745,1,10,18,19.59
51,19.774,45,1730,1815,3,1,18,19.774
52,21.609,50,1025,1115,1,30,19,21.609
53,3.851,3,1221,1224,18,80,19,3.851
54,14.957,23,1227,1250,13,10,19,14.957
55,25.907,68,1704,1812,3,1,19,25.907
56,27.457,30,550,620,1,10,20,27.457
57,26.797,30,1530,1600,3,1,20,26.797
58,1.584,5,740,745,1,80,21,1.584
59,12.745,25,753,818,13,10,21,12.745
60,3.918,14,1133,1147,3,80,21,3.918
61,3.049,12,1228,1240,13,10,21,3.049
62,14.359,33,1709,1742,3,1,21,14.359
63,1.213,5,830,835,1,40,22,1.213
64,1.074,2,900,902,11,40,22,1.074
65,2.295,5,915,920,11,1,22,2.295
66,0.93,4,803,807,1,80,23,0.93
67,0.884,4,812,816,13,10,23,0.884
68,2.069,5,1750,1755,3,80,23,2.069
69,1.11,4,1801,1805,13,1,23,1.11
70,5.032,15,1230,1245,1,40,25,5.032
71,5.759,15,1330,1345,11,1,25,5.759
72,4.882,20,755,815,1,40,27,4.882
73,3.835,10,820,830,11,10,27,3.835
74,3.688,15,1230,1245,3,40,27,3.688
75,0.58,6,1250,1256,11,50,27,0.58
76,3.981,11,1319,1330,15,10,27,3.981
77,9.224,27,1730,1757,3,1,27,9.224
78,24.49,25,445,510,1,10,28,24.49
79,24.1,40,1635,1715,3,1,28,24.1
80,4.688,15,1330,1345,1,40,29,4.688
81,3.951,25,1350,1415,14,80,29,3.951
82,5.907,20,1545,1605,13,1,29,5.907
83,5.049,14,700,714,1,10,30,5.049
84,0.792,3,1154,1157,3,97,30,0.792
85,0.645,3,1255,1258,5,10,30,0.645
86,5.998,19,1822,1841,3,1,30,5.998
87,4.419,15,710,725,1,97,31,4.419
88,1.768,8,1715,1723,7,40,31,1.768
89,3.268,15,1735,1750,14,40,31,3.268
90,0.334,10,1755,1805,11,50,31,0.334
91,0.437,7,2000,2007,17,1,31,0.437
92,18.058,50,630,720,1,10,32,18.058
93,18.89,55,1700,1755,3,1,32,18.89
94,1.874,5,745,750,1,40,33,1.874
95,5.494,20,800,820,11,40,33,5.494
96,0.94,7,830,837,12,10,33,0.94
97,6.097,20,1910,1930,3,1,33,6.097
98,21.681,40,520,600,1,10,34,21.681
99,22.148,40,1320,1400,3,1,34,22.148
