,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,10.694,20,740,800,1,10,0,10.694
1,11.186,20,1800,1820,3,1,0,11.186
2,0.509,15,1145,1200,1,40,1,0.509
3,1.32,5,1310,1315,11,70,1,1.32
4,0.286,10,1400,1410,6,80,1,0.286
5,1.223,15,1445,1500,13,1,1,1.223
6,3.674,17,830,847,1,10,3,3.674
7,3.545,28,1707,1735,3,20,3,3.545
8,1.638,5,2105,2110,8,40,3,1.638
9,5.394,22,2145,2207,11,1,3,5.394
10,26.117,45,630,715,1,10,4,26.117
11,23.591,60,1700,1800,3,1,4,23.591
12,15.212,30,900,930,1,10,5,15.212
13,16.106,90,1100,1230,4,40,5,16.106
14,2.854,15,1300,1315,11,1,5,2.854
15,3.663,15,1845,1900,2,20,5,3.663
16,3.017,15,2045,2100,19,1,5,3.017
17,2.495,20,1500,1520,1,40,6,2.495
18,2.389,20,1550,1610,11,1,6,2.389
19,10.72,20,600,620,1,10,7,10.72
20,18.084,30,630,700,4,10,7,18.084
21,10.549,20,1000,1020,3,10,7,10.549
22,9.924,30,1050,1120,4,10,7,9.924
23,0.599,10,1200,1210,3,80,7,0.599
24,0.616,10,1300,1310,13,10,7,0.616
25,21.348,125,1700,1905,3,1,7,21.348
26,4.127,15,1030,1045,1,40,8,-1.0
27,0.605,10,1150,1200,11,80,8,0.605
28,4.888,15,1245,1300,13,1,8,-1.0
29,3.202,15,1545,1600,1,40,8,-1.0
30,3.214,15,1615,1630,14,1,8,-1.0
31,4.14,10,730,740,1,10,9,4.14
32,4.955,15,1145,1200,3,80,9,4.955
33,1.252,5,1255,1300,13,1,9,1.252
34,1.666,10,1600,1610,2,40,9,1.666
35,1.666,10,1615,1625,11,1,9,1.666
36,5.321,25,1850,1915,1,50,9,5.321
37,6.04,20,2230,2250,17,1,9,6.04
38,1.906,40,800,840,1,40,10,1.906
39,1.0,480,900,1700,1,1,10,1.0
40,0.573,5,1715,1720,6,1,10,0.573
41,29.706,35,514,549,1,80,11,29.706
42,1.594,5,551,556,13,10,11,1.594
43,12.997,66,1704,1810,3,80,11,12.997
44,18.355,20,1842,1902,13,1,11,18.355
45,3.328,20,640,700,1,10,12,3.328
46,1.571,13,1150,1203,3,80,12,1.571
47,1.571,6,1210,1216,13,10,12,1.571
48,3.483,17,1700,1717,3,1,12,3.483
49,2.408,10,2000,2010,2,40,13,2.408
50,2.411,10,2030,2040,11,1,13,2.411
51,36.835,75,615,730,1,10,15,36.835
52,37.668,90,1600,1730,3,1,15,37.668
53,2.472,15,745,800,1,80,16,2.472
54,2.838,15,830,845,13,97,16,2.838
55,1.084,15,1100,1115,1,40,16,1.084
56,1.084,15,1230,1245,11,1,16,1.084
57,5.499,15,630,645,1,10,17,5.499
58,8.862,30,1530,1600,3,40,17,8.862
59,11.775,23,1707,1730,11,1,17,11.775
60,42.623,60,900,1000,2,70,19,42.623
61,43.087,45,1015,1100,6,1,19,43.087
62,1.925,10,1345,1355,2,40,19,1.925
63,2.813,5,1415,1420,12,1,19,2.813
64,1.868,10,810,820,1,10,21,1.868
65,2.873,13,1158,1211,3,80,21,2.873
66,2.873,11,1218,1229,13,10,21,2.873
67,1.87,11,1702,1713,3,1,21,1.87
68,2.58,6,1015,1021,1,40,22,2.58
69,2.845,7,1106,1113,11,10,22,2.845
70,17.458,26,500,526,3,1,23,17.458
71,3.06,10,1335,1345,1,40,23,3.06
72,0.998,5,1400,1405,12,40,23,0.998
73,2.268,10,1415,1425,11,50,23,2.268
74,646.665,630,600,1630,17,1,24,646.665
75,18.081,25,545,610,1,10,25,18.081
76,17.612,30,1545,1615,3,1,25,17.612
77,3.238,15,1645,1700,1,40,25,3.238
78,2.939,15,1815,1830,11,1,25,2.939
79,17.43,25,515,540,1,10,26,17.43
80,16.707,85,1645,1810,3,1,26,16.707
81,34.204,60,630,730,1,10,29,34.204
82,4.126,15,1630,1645,3,10,29,4.126
83,29.319,35,2010,2045,3,1,29,29.319
84,12.643,30,715,745,1,10,30,12.643
85,12.168,30,1700,1730,3,1,30,12.168
86,1.311,10,1520,1530,1,40,31,1.311
87,1.311,13,1605,1618,12,1,31,1.311
88,15.294,15,600,615,1,10,32,15.294
89,14.606,33,1547,1620,3,1,32,14.606
90,14.004,30,800,830,1,40,33,14.004
91,3.044,5,835,840,14,40,33,3.044
92,0.672,5,850,855,11,10,33,0.672
93,2.207,15,915,930,3,10,33,2.207
94,6.737,30,1030,1100,3,10,33,6.737
95,9.597,30,1400,1430,3,10,33,9.597
96,19.33,60,1630,1730,3,10,33,19.33
97,16.214,105,1900,2045,3,1,33,16.214
98,3.891,10,820,830,1,80,34,3.891
99,15.951,30,930,1000,13,10,34,15.951
100,28.654,30,1015,1045,3,70,34,28.654
101,30.373,66,1604,1710,6,70,34,30.373
102,21.935,50,1715,1805,6,1,34,21.935
103,6.541,20,710,730,1,10,35,6.541
104,4.14,15,1645,1700,3,50,35,4.14
105,9.19,20,1745,1805,17,1,35,9.19
106,7.872,14,854,908,1,40,36,7.872
107,4.263,19,930,949,12,40,36,4.263
108,3.755,8,1004,1012,11,40,36,3.755
109,7.073,27,1108,1135,11,1,36,7.073
110,5.007,11,1710,1721,1,80,36,5.007
111,15.233,10,1840,1850,13,50,36,15.233
112,19.558,30,2530,2600,17,1,36,19.558
113,3.25,15,930,945,1,50,37,3.25
114,3.288,10,1120,1130,16,1,37,3.288
115,10.924,20,1730,1750,1,80,37,10.924
116,5.725,15,1845,1900,13,40,37,5.725
117,1.495,5,1915,1920,11,1,37,1.495
118,9.669,21,710,731,1,10,38,9.669
119,9.018,23,1752,1815,3,1,38,9.018
120,5.538,18,1823,1841,1,80,38,5.538
121,5.922,18,2029,2047,13,1,38,5.922
122,29.94,30,600,630,2,10,39,29.94
123,29.018,60,900,1000,3,70,39,29.018
124,10.301,35,1010,1045,6,80,39,10.301
125,10.196,20,1200,1220,13,70,39,10.196
126,0.847,10,1230,1240,6,1,39,0.847
127,19.367,35,645,720,1,10,40,19.367
128,18.846,65,1710,1815,3,1,40,18.846
129,2.281,10,630,640,1,10,41,2.281
130,600.0,600,700,1700,3,70,41,-1.0
131,2.281,19,1701,1720,6,1,41,2.281
132,4.3,15,1035,1050,1,40,42,4.3
