,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,8.952,37,728,805,1,10,0,8.952
1,9.337,35,1705,1740,3,1,0,9.337
2,5.005,18,1134,1152,1,80,1,-1.0
3,1.173,6,1246,1252,13,40,1,-1.0
4,0.487,9,1405,1414,11,80,1,-1.0
5,2.181,10,1417,1427,13,40,1,-1.0
6,6.074,13,1509,1522,11,1,1,6.074
7,5.005,8,1144,1152,1,80,1,5.005
8,1.173,6,1246,1252,13,40,1,1.173
9,0.487,9,1405,1414,11,80,1,0.487
10,2.181,10,1417,1427,13,40,1,2.181
11,6.074,12,1522,1534,11,1,1,-1.0
12,7.569,15,1200,1215,1,30,2,7.569
13,12.74,45,1415,1500,13,1,2,12.74
14,10.842,18,1415,1433,1,40,3,-1.0
15,0.664,4,1450,1454,11,40,3,-1.0
16,0.948,6,1514,1520,11,40,3,-1.0
17,11.752,16,1525,1541,11,1,3,-1.0
18,2.661,15,1000,1015,1,40,4,2.661
19,2.661,15,1030,1045,11,1,4,2.661
20,7.8,15,730,745,1,30,5,-1.0
21,5.064,15,815,830,18,1,5,-1.0
22,1.253,5,1300,1305,1,40,5,1.253
23,1.437,15,1600,1615,11,1,5,1.437
24,0.723,5,1405,1410,1,80,6,-1.0
25,0.687,5,1440,1445,13,1,6,0.687
26,0.723,5,1400,1405,1,80,6,0.723
27,0.687,5,1440,1445,13,1,6,-1.0
28,2.036,10,850,900,1,10,9,2.036
29,2.283,10,1800,1810,3,1,9,2.283
30,5.114,15,1845,1900,1,10,9,5.114
31,5.088,20,2200,2220,3,1,9,5.088
32,9.821,20,630,650,1,70,10,9.821
33,4.382,20,730,750,6,70,10,4.382
34,1.113,5,755,800,6,40,10,1.113
35,5.855,20,840,900,11,1,10,5.855
36,0.892,4,1005,1009,2,40,12,0.892
37,0.894,6,1020,1026,11,1,12,0.894
38,2.243,10,1015,1025,1,20,13,2.243
39,2.204,15,1245,1300,19,1,13,2.204
40,13.798,22,1713,1735,1,30,14,13.798
41,0.27,3,1749,1752,18,80,14,0.27
42,14.015,23,1925,1948,13,97,14,14.015
