,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,27.94,59,1421,1520,1,50,0,-1.0
1,14.187,100,1535,1715,17,40,0,14.187
2,19.266,15,1720,1735,14,1,0,-1.0
3,1.839,5,1800,1805,3,50,0,1.839
4,7.574,15,1100,1115,1,40,1,7.574
5,21.218,30,1430,1500,11,40,1,21.218
6,9.337,45,1630,1715,11,50,1,9.337
7,6.207,30,1830,1900,17,80,1,6.207
8,15.628,30,1910,1940,13,50,1,-1.0
9,25.026,45,2030,2115,17,1,1,25.026
10,5.453,20,740,800,1,10,3,5.453
11,0.641,15,1230,1245,3,80,3,-1.0
12,0.564,10,1300,1310,13,40,3,-1.0
13,0.121,5,1325,1330,14,10,3,-1.0
14,3.485,20,1715,1735,3,50,3,3.485
15,8.802,20,1815,1835,17,1,3,-1.0
16,5.278,25,745,810,1,10,4,5.278
17,9.054,15,1200,1215,3,80,4,9.054
18,9.209,11,1233,1244,13,10,4,9.209
19,4.806,12,1730,1742,3,1,4,4.806
20,6.392,15,1500,1515,1,40,6,6.392
21,0.682,10,1530,1540,12,40,6,0.682
22,0.861,10,1730,1740,11,40,6,0.861
23,5.839,10,1830,1840,11,1,6,5.839
24,8.89,10,1600,1610,1,50,7,8.89
25,3.723,5,1620,1625,17,80,7,3.723
26,3.099,10,1635,1645,13,10,7,3.099
27,7.501,19,1235,1254,3,10,8,7.501
28,7.615,35,1519,1554,3,1,8,7.615
29,1.946,5,1800,1805,2,50,9,1.946
30,5.222,10,2000,2010,17,80,9,5.222
31,4.639,10,2020,2030,13,1,9,4.639
32,21.425,25,851,916,1,40,10,21.425
33,21.023,22,951,1013,11,1,10,21.023
34,6.025,17,630,647,1,10,11,6.025
35,0.696,16,1027,1043,3,40,11,0.696
36,1.533,14,1112,1126,11,40,11,1.533
37,7.186,42,1145,1227,14,1,11,7.186
38,7.133,25,1602,1627,1,40,11,7.133
39,3.419,18,1751,1809,11,40,11,3.419
40,3.633,17,1827,1844,11,1,11,3.633
41,11.914,22,1030,1052,1,10,12,11.914
42,12.86,25,1830,1855,3,40,12,12.86
43,0.48,5,1905,1910,12,40,12,0.48
44,3.976,17,1945,2002,11,1,12,3.976
45,10.658,15,915,930,1,20,13,10.658
46,9.396,15,1110,1125,19,70,13,9.396
47,4.488,15,1130,1145,6,40,13,4.488
48,4.75,15,1300,1315,11,1,13,4.75
49,3.954,30,1435,1505,1,50,14,3.954
50,3.952,15,1645,1700,17,1,14,3.952
51,2.439,15,1830,1845,1,40,14,2.439
52,2.485,10,1930,1940,11,1,14,-1.0
53,27.44,31,1055,1126,1,40,15,-1.0
54,1.72,10,1130,1140,12,80,15,-1.0
55,31.473,38,1324,1402,13,50,15,-1.0
56,14.342,18,1515,1533,15,1,15,-1.0
57,2.804,5,1800,1805,1,40,15,2.804
58,2.768,3,1817,1820,11,1,15,2.768
59,3.565,10,1000,1010,1,40,16,3.565
60,3.583,10,1045,1055,12,40,16,3.583
61,7.091,15,1100,1115,11,1,16,7.091
62,17.081,20,1710,1730,1,70,16,17.081
63,14.443,20,1800,1820,6,1,16,14.443
64,78.873,75,530,645,1,10,17,78.873
65,78.777,120,1700,1900,3,1,17,78.777
66,8.738,15,740,755,1,10,19,8.738
67,0.534,10,1205,1215,3,80,19,0.534
68,0.479,3,1225,1228,13,10,19,0.479
69,8.689,13,1704,1717,3,1,19,8.689
70,9.748,17,1733,1750,1,40,19,9.748
71,3.342,10,1755,1805,12,40,19,3.342
72,10.487,30,1821,1851,11,1,19,10.487
73,9.191,25,1600,1625,1,40,20,9.191
74,10.352,25,1800,1825,11,1,20,10.352
75,4.032,5,1100,1105,1,40,24,4.032
76,4.039,5,1200,1205,11,1,24,4.039
77,5.453,20,740,800,1,10,25,5.453
78,0.641,15,1230,1245,3,80,25,-1.0
79,0.564,10,1300,1310,13,40,25,-1.0
80,0.121,5,1325,1330,14,10,25,-1.0
81,3.485,20,1715,1735,3,50,25,3.485
82,8.802,20,1815,1835,17,1,25,-1.0
83,10.717,30,930,1000,1,40,27,10.717
84,1.457,15,1045,1100,11,40,27,1.457
85,2.304,15,1145,1200,11,40,27,2.304
86,2.037,15,1205,1220,14,40,27,2.037
87,2.571,10,1230,1240,14,40,27,2.571
88,10.891,15,1245,1300,14,1,27,10.891
89,6.367,20,535,555,1,10,28,6.367
90,0.868,6,752,758,3,40,28,0.868
91,2.671,2,801,803,12,40,28,2.671
92,8.705,15,843,858,11,1,28,8.705
93,6.367,15,1415,1430,1,10,28,6.367
94,6.367,15,1624,1639,3,1,28,6.367
95,1.506,15,1700,1715,1,1,29,-1.0
96,2.051,10,1730,1740,1,50,29,-1.0
97,2.399,15,2300,2315,17,1,29,-1.0
98,0.985,5,725,730,1,10,30,0.985
99,0.985,5,1710,1715,3,1,30,0.985
100,30.717,60,700,800,1,10,31,30.717
101,29.4,75,1700,1815,3,1,31,29.4
102,7.41,25,800,825,1,40,32,7.41
103,0.974,20,1010,1030,14,40,32,0.974
104,0.649,5,1035,1040,12,40,32,0.649
105,0.673,5,1045,1050,14,40,32,0.673
106,1.412,10,1110,1120,11,40,32,1.412
107,0.755,15,1145,1200,11,40,32,0.755
108,5.507,15,1230,1245,11,1,32,5.507
109,0.055,2,1700,1702,1,40,32,0.055
110,0.055,2,1703,1705,14,1,32,0.055
111,51.579,45,1200,1245,1,20,33,51.579
112,52.542,45,1545,1630,8,1,33,52.542
113,45.522,45,1900,1945,1,80,33,45.522
114,45.663,45,2100,2145,13,1,33,45.663
