,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,19.058,15,945,1000,1,30,0,19.058
1,13.873,20,1055,1115,18,40,0,13.873
2,7.487,15,1130,1145,11,50,0,7.487
3,1.763,5,1200,1205,17,1,0,1.763
4,4.75,10,1545,1555,1,30,0,4.75
5,4.809,10,1720,1730,18,1,0,4.809
6,9.799,30,820,850,1,97,1,9.799
7,1.501,10,1400,1410,5,10,1,1.501
8,10.92,45,1800,1845,3,50,1,10.92
9,3.277,50,705,755,6,70,2,3.277
10,19.756,530,915,1805,3,1,2,19.756
11,10.524,20,610,630,1,10,3,10.524
12,4.095,15,1630,1645,7,40,3,4.095
13,10.715,20,1700,1720,11,1,3,10.715
14,0.476,5,1300,1305,1,40,4,0.476
15,0.476,4,1310,1314,14,1,4,0.476
16,0.476,5,1300,1305,1,40,5,0.476
17,0.476,4,1310,1314,14,1,5,0.476
18,10.138,15,1030,1045,1,40,6,10.138
19,11.134,20,1100,1120,11,40,6,11.134
20,3.917,5,1210,1215,12,80,6,3.917
21,2.645,40,1235,1315,13,1,6,2.645
22,0.866,6,1154,1200,2,40,7,0.866
23,8.111,18,1215,1233,11,10,7,8.111
24,2.94,51,1337,1428,3,40,7,2.94
25,1.061,3,1439,1442,11,10,7,1.061
26,6.579,36,1833,1909,3,1,7,6.579
27,7.477,17,655,712,1,10,8,7.477
28,3.457,15,1130,1145,3,80,8,3.457
29,3.259,15,1230,1245,13,1,8,3.259
30,0.845,5,1650,1655,1,70,8,0.845
31,4.996,12,1820,1832,13,1,10,4.996
32,6.57,11,648,659,1,10,11,6.57
33,2.378,8,1200,1208,3,80,11,2.378
34,2.644,12,1237,1249,13,10,11,2.644
35,8.463,23,1700,1723,3,1,11,8.463
36,84.921,105,700,845,1,10,13,84.921
37,84.503,105,1200,1345,4,40,13,84.503
38,0.694,10,1400,1410,11,1,13,0.694
39,0.965,2,800,802,1,50,14,0.965
40,0.965,5,1230,1235,15,1,14,0.965
41,1.161,5,1545,1550,1,40,14,1.161
42,0.428,4,1559,1603,11,80,14,0.428
43,1.41,3,1609,1612,13,1,14,1.41
44,10.617,15,715,730,1,10,15,10.617
45,1.349,10,1700,1710,3,50,15,1.349
46,9.585,15,1815,1830,16,1,15,9.585
47,7.645,23,900,923,1,10,16,7.645
48,7.592,15,1000,1015,3,10,16,7.592
49,7.715,15,1045,1100,3,10,16,7.715
50,6.298,20,1120,1140,3,10,16,6.298
51,0.502,4,1145,1149,3,1,16,0.502
52,5.759,15,1230,1245,1,10,16,5.759
53,3.997,5,1330,1335,3,10,16,3.997
54,17.371,35,1455,1530,3,10,16,17.371
55,9.378,24,1711,1735,3,1,16,9.378
56,1.456,5,745,750,1,10,17,1.456
57,1.467,5,1630,1635,3,1,17,1.467
58,2.422,10,1740,1750,1,50,17,2.422
59,2.632,10,1845,1855,17,40,17,2.632
60,0.376,5,1905,1910,11,1,17,0.376
61,23.119,45,700,745,1,10,18,23.119
62,21.811,60,1700,1800,3,1,18,21.811
63,8.681,14,930,944,1,40,19,8.681
64,9.675,13,958,1011,12,40,19,9.675
65,0.158,3,1020,1023,12,80,19,0.158
66,3.7,23,1035,1058,13,1,19,3.7
67,1.593,23,1139,1202,1,50,19,1.593
68,4.436,41,1239,1320,15,40,19,4.436
