,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,37.566,60,900,1000,1,40,0,37.566
1,0.983,15,1145,1200,11,80,0,0.983
2,2.903,15,1300,1315,13,40,0,2.903
3,40.374,30,1400,1430,11,1,0,40.374
4,37.566,60,900,1000,1,40,0,-1.0
5,0.983,15,1145,1200,11,80,0,-1.0
6,2.903,15,1300,1315,13,40,0,-1.0
7,40.374,60,1330,1430,11,1,0,-1.0
8,4.839,10,820,830,1,50,2,4.839
9,13.282,15,1030,1045,17,50,2,13.282
10,9.236,15,1145,1200,16,1,2,9.236
11,5.803,10,1300,1310,1,40,2,5.803
12,0.453,5,1320,1325,12,40,2,0.453
13,10.152,10,1340,1350,12,40,2,10.152
14,5.284,10,1400,1410,11,1,2,5.284
15,27.426,45,1430,1515,1,70,2,27.426
16,27.387,45,1600,1645,6,1,2,27.387
17,16.694,30,1745,1815,1,80,2,-1.0
18,16.846,30,2000,2030,13,1,2,-1.0
19,5.455,5,1030,1035,1,40,3,5.455
20,0.471,3,1037,1040,14,40,3,0.471
21,4.233,10,1100,1110,11,1,3,4.233
22,1.686,7,940,947,1,40,4,1.686
23,0.738,3,956,959,12,40,4,0.738
24,0.241,2,1023,1025,11,40,4,0.241
25,1.251,9,1108,1117,11,80,4,1.251
26,0.722,5,1140,1145,13,40,4,0.722
27,1.137,6,1207,1213,11,40,4,1.137
28,1.415,5,1215,1220,12,1,4,1.415
29,1.686,7,940,947,1,40,4,-1.0
30,0.738,3,956,959,12,40,4,-1.0
31,0.241,2,1023,1025,11,40,4,-1.0
32,1.251,9,1108,1117,11,80,4,-1.0
33,0.722,5,1140,1145,13,40,4,-1.0
34,1.137,6,1207,1213,11,40,4,-1.0
35,1.415,5,1215,1220,12,1,4,-1.0
36,23.997,35,550,625,1,10,5,23.997
37,29.826,30,1700,1730,3,50,5,29.826
38,6.16,20,1755,1815,15,1,5,6.16
39,1.844,15,900,915,1,70,6,1.844
40,3.187,14,916,930,6,1,6,3.187
41,16.417,30,1100,1130,1,30,6,16.417
42,16.424,30,1245,1315,18,1,6,16.424
43,1.844,5,1330,1335,1,10,6,1.844
44,1.947,10,1337,1347,4,40,6,1.947
45,0.604,10,1415,1425,11,70,6,0.604
46,3.187,10,1437,1447,6,1,6,3.187
47,1.844,9,1629,1638,1,97,6,1.844
