,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,1.673,15,500,515,1,50,0,1.673
1,1.628,15,700,715,16,1,0,1.628
2,0.985,3,1150,1153,1,40,1,0.985
3,0.385,2,1157,1159,14,40,1,0.385
4,1.117,5,1205,1210,14,40,1,1.117
5,0.205,2,1214,1216,11,1,1,0.205
6,1.342,5,1604,1609,1,40,1,1.342
7,0.6,5,1611,1616,14,80,1,0.6
8,1.608,31,1708,1739,13,80,1,1.608
9,0.279,2,1747,1749,13,1,1,0.279
10,12.269,25,640,705,1,10,2,-1.0
11,2.092,10,706,716,6,10,2,2.092
12,1.207,10,1244,1254,3,30,2,1.207
13,1.195,13,1424,1437,18,10,2,1.195
14,2.144,11,1552,1603,3,70,2,2.144
15,6.739,28,1604,1632,3,40,2,-1.0
16,3.129,8,1642,1650,11,1,2,-1.0
17,34.974,25,1130,1155,1,10,3,34.974
18,14.134,24,915,939,1,10,4,-1.0
19,12.169,20,1840,1900,3,1,4,-1.0
20,2.206,12,2015,2027,1,70,4,-1.0
21,0.877,6,2033,2039,6,80,4,-1.0
22,1.372,7,2050,2057,13,1,4,1.372
23,0.642,3,851,854,1,10,5,0.642
24,0.646,3,1213,1216,3,1,5,0.646
25,14.879,21,1242,1303,1,10,5,14.879
26,2.21,6,1526,1532,4,80,5,2.21
27,17.303,24,1535,1559,13,10,5,17.303
28,0.646,3,2109,2112,3,1,5,0.646
29,2.045,10,630,640,1,40,6,2.045
30,2.052,20,655,715,11,1,6,2.052
31,4.586,10,730,740,1,10,6,4.586
32,4.547,10,1600,1610,3,1,6,4.547
33,4.861,10,1630,1640,1,40,6,4.861
34,6.309,15,1655,1710,11,40,6,6.309
35,1.957,10,1720,1730,12,1,6,1.957
36,1.188,5,735,740,1,10,7,1.188
37,1.188,5,1510,1515,3,1,7,1.188
38,2.605,11,1640,1651,1,10,7,2.605
39,2.604,14,2105,2119,3,1,7,2.604
40,0.578,4,2210,2214,1,50,7,0.578
41,0.578,4,2351,2355,16,1,7,0.578
42,1.612,7,920,927,1,40,8,1.612
43,9.697,20,940,1000,14,50,8,9.697
44,1.511,10,1228,1238,16,80,8,1.511
45,3.706,15,1245,1300,13,97,8,3.706
46,7.055,20,1610,1630,5,40,8,7.055
47,7.974,15,1650,1705,14,1,8,7.974
48,1.112,15,833,848,1,10,10,1.112
49,7.054,32,1845,1917,3,40,10,7.054
50,0.667,12,2025,2037,11,40,10,0.667
51,7.029,32,2050,2122,11,1,10,7.029
52,19.145,35,730,805,1,10,11,19.145
53,19.15,35,1735,1810,3,1,11,19.15
54,15.925,30,415,445,1,97,12,15.925
55,16.75,29,1331,1400,7,1,12,16.75
56,3.53,15,1645,1700,1,40,12,3.53
57,0.981,10,1705,1715,14,40,12,0.981
58,3.292,14,1716,1730,14,1,12,3.292
59,1.397,5,1117,1122,2,40,14,1.397
60,1.411,8,1147,1155,11,1,14,1.411
61,11.598,26,1617,1643,2,50,14,11.598
62,3.336,17,1657,1714,17,80,14,3.336
63,14.536,27,1947,2014,13,1,14,14.536
64,2.218,10,1106,1116,1,10,15,2.218
65,2.2,10,1135,1145,4,1,15,2.2
66,2.218,6,1606,1612,1,10,15,2.218
67,2.2,7,1644,1651,4,1,15,2.2
68,4.9,20,1910,1930,1,80,16,4.9
69,3.595,20,2110,2130,13,1,16,3.595
70,3.654,10,750,800,1,10,18,3.654
71,3.976,20,1725,1745,3,70,18,3.976
72,1.34,10,1750,1800,6,80,18,1.34
73,1.092,5,1845,1850,13,1,18,1.092
74,21.113,46,730,816,1,10,19,21.113
75,21.624,35,1800,1835,3,1,19,21.624
76,0.927,8,810,818,1,10,20,0.927
77,0.94,10,1622,1632,3,1,20,0.94
78,2.472,20,650,710,1,70,21,2.472
79,5.825,25,2235,2300,7,1,21,5.825
80,7.044,20,430,450,1,10,22,7.044
81,9.504,20,1400,1420,3,1,22,9.504
82,0.906,10,745,755,1,10,23,0.906
83,3.259,35,1700,1735,3,40,23,3.259
84,1.416,10,1905,1915,11,40,23,1.416
85,1.887,10,1945,1955,12,1,23,1.887
86,10.699,15,830,845,1,10,24,-1.0
87,7.67,24,846,910,3,40,24,7.67
88,4.768,23,912,935,14,40,24,4.768
89,2.493,10,1030,1040,12,40,24,2.493
90,10.608,35,1050,1125,14,40,24,10.608
91,9.973,40,1140,1220,14,40,24,9.973
92,0.926,2,1500,1502,12,1,24,0.926
93,4.328,10,1600,1610,1,40,24,4.328
94,6.885,10,1620,1630,11,10,24,6.885
95,9.306,15,1635,1650,3,1,24,9.306
96,0.897,5,1845,1850,1,40,24,-1.0
97,1.64,5,1900,1905,11,1,24,-1.0
98,1.64,5,1920,1925,11,1,24,1.64
99,6.92,25,645,710,1,10,25,6.92
100,6.593,35,1645,1720,3,1,25,6.593
101,24.518,30,1230,1300,1,40,26,24.518
102,3.473,25,1322,1347,11,1,26,3.473
103,1.743,12,1551,1603,1,40,26,1.743
104,0.284,3,1607,1610,11,40,26,0.284
105,3.688,9,1625,1634,12,40,26,3.688
106,2.449,5,1645,1650,11,1,26,2.449
107,6.377,20,740,800,1,10,27,6.377
108,3.297,25,1800,1825,3,40,27,3.297
109,2.006,12,1845,1857,11,1,27,2.006
110,7.002,25,730,755,1,10,28,7.002
111,9.856,25,1630,1655,3,1,28,9.856
112,1.363,5,1800,1805,1,80,28,1.363
113,1.524,5,1900,1905,13,1,28,1.524
114,15.983,30,545,615,1,10,29,15.983
115,16.55,40,1500,1540,3,1,29,16.55
116,13.932,30,700,730,1,10,30,13.932
117,13.711,30,1130,1200,3,1,30,13.711
118,4.839,13,710,723,1,10,31,4.839
119,7.575,26,1619,1645,3,40,31,7.575
120,1.582,11,1725,1736,11,1,31,1.582
121,18.303,30,630,700,1,10,32,18.303
122,18.611,30,1700,1730,3,40,32,18.611
123,0.241,2,1740,1742,11,1,32,0.241
124,3.083,10,1915,1925,1,40,33,3.083
125,2.938,10,2045,2055,11,1,33,2.938
126,24.561,50,700,750,1,40,34,24.561
127,24.969,45,900,945,14,1,34,24.969
128,6.805,15,2130,2145,1,80,34,-1.0
129,6.587,15,2205,2220,13,1,34,-1.0
130,1.42,5,815,820,1,10,35,1.42
131,1.475,5,1550,1555,3,1,35,1.475
132,3.018,15,1645,1700,2,80,35,3.018
133,3.214,20,1800,1820,13,1,35,-1.0
134,2.917,19,401,420,1,70,36,2.917
135,7.552,15,430,445,6,70,36,7.552
136,4.345,24,446,510,6,1,36,4.345
137,1.496,10,600,610,1,40,36,1.496
138,1.648,10,620,630,11,1,36,1.648
139,4.226,5,1300,1305,1,70,36,4.226
140,7.114,10,1310,1320,6,70,36,7.114
141,3.181,15,1330,1345,6,1,36,3.181
142,18.82,55,805,900,1,10,37,18.82
143,1.834,6,1811,1817,3,40,37,1.834
144,18.799,34,1900,1934,11,1,37,18.799
145,7.414,30,1030,1100,1,10,38,7.414
146,7.635,20,2000,2020,3,1,38,7.635
147,3.083,25,830,855,1,20,39,3.083
148,3.207,15,1010,1025,19,10,39,3.207
149,6.109,20,1440,1500,3,40,39,6.109
150,5.31,20,1800,1820,12,1,39,5.31
151,2.413,9,1821,1830,1,50,39,2.413
152,2.398,15,2200,2215,17,1,39,2.398
153,1.569,10,1300,1310,1,40,40,1.569
154,2.869,15,1345,1400,11,50,40,2.869
155,1.173,10,1415,1425,17,1,40,1.173
156,5.576,12,1650,1702,1,40,41,-1.0
157,3.898,10,1820,1830,14,40,41,3.898
158,1.875,4,1842,1846,11,1,41,-1.0
159,2.486,7,811,818,1,10,42,2.486
160,2.254,11,1725,1736,3,70,42,2.254
161,2.637,10,1748,1758,6,80,42,2.637
162,2.546,15,1830,1845,13,1,42,2.546
163,15.482,16,1127,1143,1,80,44,15.482
164,18.346,26,1227,1253,13,10,44,18.346
165,0.385,2,1310,1312,4,80,44,0.385
166,2.397,8,1414,1422,13,10,44,2.397
167,2.617,8,1439,1447,4,10,44,2.617
168,1.916,8,1459,1507,4,10,44,1.916
169,13.489,25,1511,1536,4,10,44,13.489
170,36.749,58,1543,1641,4,1,44,36.749
171,11.045,19,605,624,1,10,46,11.045
172,8.153,32,1532,1604,3,70,46,8.153
173,3.131,10,1635,1645,6,1,46,3.131
174,4.901,20,1100,1120,1,40,47,4.901
175,5.711,25,1155,1220,11,1,47,5.711
176,7.753,35,640,715,1,10,48,7.753
177,2.409,15,1130,1145,3,80,48,2.409
178,2.399,25,1150,1215,13,10,48,2.399
179,7.505,20,1630,1650,3,1,48,7.505
180,4.022,10,740,750,1,10,49,4.022
181,3.515,10,1640,1650,3,1,49,3.515
182,5.753,15,1115,1130,1,10,50,5.753
183,6.108,15,1615,1630,3,1,50,6.108
184,21.148,55,750,845,1,10,51,21.148
185,20.986,75,1445,1600,3,1,51,20.986
186,4.322,25,1715,1740,1,80,51,4.322
187,4.458,15,1815,1830,13,1,51,4.458
188,1.415,10,815,825,1,70,52,1.415
189,1.055,8,930,938,6,50,52,1.055
190,0.49,6,1335,1341,17,1,52,0.49
191,0.279,5,1700,1705,1,50,52,0.279
192,1.055,9,1800,1809,17,50,52,1.055
193,1.265,7,1923,1930,17,1,52,1.265
194,2.739,20,830,850,1,10,53,2.739
195,2.736,20,2040,2100,3,1,53,2.736
196,56.836,165,1500,1745,1,50,54,56.836
197,5.0,548,830,1738,13,1,55,5.0
198,5.207,10,1755,1805,1,80,55,5.207
199,5.222,10,1815,1825,13,1,55,5.222
200,9.611,25,630,655,1,10,56,9.611
201,2.739,30,2030,2100,3,40,56,2.739
202,3.902,7,2115,2122,11,1,56,3.902
203,21.579,25,640,705,1,10,57,21.579
204,3.701,5,1430,1435,3,80,57,3.701
205,4.209,5,1450,1455,13,10,57,4.209
206,21.893,40,1745,1825,3,1,57,21.893
207,1.677,7,708,715,1,10,58,1.677
208,1.665,7,1130,1137,3,80,58,1.665
209,1.677,7,1223,1230,13,10,58,1.677
210,1.665,7,1600,1607,3,1,58,1.665
211,1.677,7,1615,1622,1,40,58,1.677
212,1.665,7,1630,1637,14,1,58,1.665
213,3.091,15,1730,1745,1,50,58,3.091
214,3.108,15,1945,2000,17,1,58,3.108
215,665.0,665,655,1800,1,1,59,-1.0
216,14.584,30,700,730,1,10,60,14.584
217,14.197,45,1700,1745,3,1,60,14.197
218,26.852,45,615,700,1,10,61,26.852
219,27.105,45,1530,1615,3,1,61,27.105
220,26.068,35,615,650,1,10,62,26.068
221,7.32,20,830,850,3,10,62,7.32
222,2.187,10,1050,1100,4,80,62,2.187
223,9.3,20,1215,1235,13,10,62,9.3
224,26.77,45,1620,1705,3,1,62,26.77
225,0.477,10,1330,1340,1,40,63,0.477
226,0.664,10,1355,1405,12,80,63,0.664
227,7.605,20,1505,1525,13,80,63,7.605
228,7.265,20,1930,1950,13,40,63,7.265
229,0.317,10,2040,2050,11,1,63,0.317
230,4.376,10,815,825,1,10,64,4.376
231,3.768,10,1630,1640,3,1,64,3.768
232,3.629,13,645,658,1,10,66,3.629
233,1.485,5,1715,1720,3,80,66,1.485
234,1.894,8,1730,1738,13,1,66,1.894
235,27.755,30,1100,1130,1,10,67,27.755
236,0.238,4,1733,1737,11,40,67,0.238
237,1.193,5,1755,1800,11,1,67,1.193
238,1.635,5,1815,1820,1,50,67,1.635
239,1.499,8,1932,1940,16,80,67,1.499
240,0.739,10,1950,2000,13,1,67,0.739
241,12.515,19,858,917,1,20,68,12.515
242,0.855,6,1141,1147,19,40,68,0.855
243,11.686,25,1252,1317,11,1,68,11.686
244,1.234,5,850,855,1,10,69,1.234
245,1.228,5,1300,1305,3,1,69,1.228
246,1.234,5,1350,1355,1,10,69,1.234
247,2.831,15,1800,1815,3,40,69,2.831
248,2.657,10,1830,1840,11,40,69,2.657
249,1.518,10,1855,1905,11,1,69,1.518
250,3.015,10,1300,1310,1,40,70,3.015
251,3.601,15,1400,1415,12,1,70,3.601
252,9.321,31,1559,1630,1,70,70,9.321
253,8.754,25,1635,1700,6,1,70,8.754
254,3.819,7,715,722,1,50,71,3.819
255,4.145,15,945,1000,16,1,71,4.145
256,1.711,10,1125,1135,1,50,71,1.711
257,2.607,4,1410,1414,15,50,71,2.607
258,1.819,12,1436,1448,15,40,71,1.819
259,1.826,10,1531,1541,11,1,71,1.826
260,0.352,4,1504,1508,1,40,72,-1.0
261,0.199,7,1520,1527,11,40,72,0.199
262,0.407,5,1530,1535,14,40,72,-1.0
263,3.511,10,1545,1555,11,40,72,-1.0
264,7.6,25,1620,1645,11,50,72,-1.0
265,6.757,20,1705,1725,15,1,72,-1.0
266,2.139,15,730,745,1,10,73,2.139
267,2.157,30,1700,1730,3,1,73,2.157
268,3.188,12,1033,1045,1,20,74,-1.0
269,3.188,5,1045,1050,1,70,74,-1.0
270,3.035,12,1052,1104,6,1,74,3.035
271,2.731,8,1301,1309,1,80,74,-1.0
272,1.485,9,1345,1354,13,20,74,1.485
273,3.035,3,1630,1633,8,1,74,3.035
274,2.739,15,700,715,1,10,75,2.739
275,2.813,15,1800,1815,3,1,75,2.813
276,9.621,40,710,750,1,10,76,9.621
277,9.569,40,1800,1840,3,1,76,9.569
278,43.365,82,710,832,1,10,77,43.365
279,1.329,10,1200,1210,3,40,77,1.329
280,1.462,5,1215,1220,11,10,77,1.462
281,43.149,90,1700,1830,3,1,77,43.149
282,0.828,5,810,815,1,40,79,0.828
283,0.794,7,840,847,11,1,79,0.794
284,1.814,5,1242,1247,1,80,80,1.814
285,4.277,29,1256,1325,13,40,80,4.277
286,6.396,20,1443,1503,11,40,80,6.396
287,1.552,9,1512,1521,11,1,80,1.552
288,5.445,22,630,652,1,10,81,5.445
289,7.099,24,1630,1654,3,1,81,7.099
290,7.104,16,2220,2236,1,50,82,7.104
291,6.798,24,2408,2432,15,1,82,6.798
292,10.742,20,745,805,1,70,83,10.742
293,15.172,44,806,850,6,10,83,15.172
294,3.213,10,945,955,4,80,83,3.213
295,3.742,12,1003,1015,13,10,83,3.742
296,5.533,10,1230,1240,4,80,83,5.533
297,4.321,13,1330,1343,13,10,83,4.321
298,2.945,7,1450,1457,4,50,83,2.945
299,2.645,5,815,820,16,40,84,2.645
300,3.07,10,830,840,11,20,84,3.07
301,2.183,10,1145,1155,19,40,84,2.183
302,5.034,15,1220,1235,11,40,84,5.034
303,9.981,20,1245,1305,14,1,84,9.981
304,7.443,30,815,845,1,10,85,7.443
