,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,6.06,20,1115,1135,1,40,0,6.06
1,7.458,20,1200,1220,11,1,0,7.458
2,3.267,10,750,800,1,70,1,3.267
3,3.642,10,1230,1240,6,1,1,3.642
4,3.267,10,1520,1530,1,70,1,3.267
5,11.162,15,1550,1605,6,70,1,11.162
6,1.357,10,1910,1920,6,70,1,1.357
7,13.515,24,1921,1945,6,70,1,13.515
8,4.876,4,1946,1950,6,70,1,4.876
9,5.23,9,1951,2000,6,80,1,-1.0
10,5.443,10,2100,2110,13,1,1,-1.0
11,2.263,10,2150,2200,1,70,1,2.263
12,2.235,10,2210,2220,6,1,1,2.235
13,1.914,15,708,723,1,70,2,1.914
14,1.763,12,731,743,6,1,2,1.763
15,1.663,15,745,800,1,80,3,1.663
16,28.792,35,810,845,13,10,3,28.792
17,27.341,70,1730,1840,3,1,3,27.341
18,0.66,5,1450,1455,1,70,4,0.66
19,0.642,5,1500,1505,8,1,4,-1.0
20,0.642,5,1515,1520,6,1,4,0.642
21,13.498,30,1805,1835,1,10,4,13.498
22,8.676,25,800,825,1,70,5,8.676
23,1.212,4,826,830,6,50,5,1.212
24,0.622,10,1000,1010,3,80,5,-1.0
25,0.592,10,1050,1100,13,10,5,-1.0
26,8.979,23,1102,1125,6,1,5,8.979
27,3.985,20,1200,1220,1,50,6,-1.0
28,3.985,14,1700,1714,17,1,6,-1.0
29,5.0,15,1730,1745,1,1,6,-1.0
30,13.763,20,505,525,1,10,7,13.763
31,7.493,23,1810,1833,3,40,7,7.493
32,8.796,15,1905,1920,11,1,7,8.796
33,9.352,15,745,800,1,10,8,9.352
34,9.295,15,1200,1215,3,1,8,9.295
35,9.352,15,1245,1300,1,10,8,9.352
36,9.295,15,1700,1715,3,1,8,9.295
37,22.345,40,915,955,1,10,9,22.345
38,22.139,30,2110,2140,3,1,9,22.139
39,8.989,23,720,743,1,70,10,-1.0
40,1.065,7,745,752,6,20,10,-1.0
41,0.622,5,755,800,6,10,10,0.622
42,0.118,1,1330,1331,3,10,10,0.118
43,0.118,1,1345,1346,4,10,10,0.118
44,0.622,5,1600,1605,4,70,10,0.622
45,0.622,4,1606,1610,6,10,10,0.622
46,7.426,15,1630,1645,3,1,10,7.426
47,0.742,5,755,800,1,10,11,0.742
48,1.026,4,1008,1012,3,10,11,1.026
49,1.027,3,1100,1103,4,10,11,1.027
50,0.741,3,1150,1153,3,1,11,0.741
51,0.842,4,1203,1207,1,97,11,0.842
52,0.311,4,1305,1309,5,10,11,0.311
53,0.741,4,1732,1736,3,1,11,0.741
54,15.739,31,1130,1201,1,10,12,15.739
55,0.217,10,1620,1630,3,40,12,0.217
56,0.088,5,1640,1645,14,40,12,0.088
57,3.993,20,1650,1710,14,50,12,3.993
58,11.618,30,2130,2200,17,1,12,11.618
59,5.927,15,700,715,1,70,13,5.927
60,5.927,20,720,740,6,1,13,5.927
61,5.927,15,1600,1615,1,70,13,5.927
62,5.927,20,1620,1640,6,1,13,5.927
63,36.79,45,645,730,1,10,14,36.79
64,36.764,50,1600,1650,3,1,14,36.764
65,19.239,45,545,630,1,10,15,19.239
66,20.434,45,1945,2030,3,1,15,20.434
67,3.243,10,730,740,1,80,16,-1.0
68,276.112,310,750,1300,13,50,16,-1.0
69,10.548,30,1100,1130,18,40,17,10.548
70,10.542,30,1630,1700,11,1,17,10.542
71,8.704,15,1730,1745,1,50,17,-1.0
72,8.714,15,2000,2015,15,1,17,-1.0
73,22.887,44,710,754,1,10,18,22.887
74,1.948,8,1147,1155,3,80,18,1.948
75,1.845,7,1235,1242,13,10,18,1.845
76,1.817,5,1534,1539,3,80,18,1.817
77,1.817,5,1549,1554,13,10,18,1.817
78,23.862,45,1655,1740,3,1,18,23.862
79,4.122,7,720,727,1,10,19,4.122
80,2.752,8,1135,1143,3,80,19,2.752
81,2.43,7,1220,1227,13,10,19,2.43
82,2.692,11,1603,1614,3,10,19,2.692
83,4.801,12,1725,1737,4,1,19,4.801
84,6.988,10,747,757,1,10,20,6.988
85,7.307,14,1903,1917,3,1,20,7.307
86,9.179,19,822,841,1,70,21,9.179
87,14.175,25,844,909,6,10,21,14.175
88,0.461,4,1315,1319,3,80,21,0.461
89,0.461,4,1326,1330,13,10,21,0.461
90,13.511,25,1736,1801,3,40,21,13.511
91,2.057,6,1808,1814,11,70,21,2.057
92,8.81,17,1822,1839,6,1,21,8.81
93,27.347,45,630,715,1,10,22,27.347
94,27.417,60,1630,1730,3,1,22,-1.0
95,12.472,30,1830,1900,1,80,22,12.472
96,12.494,30,1945,2015,13,1,22,-1.0
97,8.276,12,1630,1642,1,40,23,8.276
98,0.601,3,1740,1743,11,40,23,0.601
99,8.217,14,1822,1836,11,1,23,8.217
100,28.192,50,640,730,1,70,24,28.192
101,25.297,40,750,830,6,10,24,25.297
102,25.267,35,1840,1915,3,70,24,25.267
103,22.632,25,1920,1945,6,70,24,22.632
104,10.397,18,1952,2010,6,1,24,-1.0
105,4.05,10,720,730,1,10,25,4.05
106,4.05,10,1530,1540,3,1,25,4.05
107,8.765,18,1315,1333,1,80,26,8.765
108,7.504,18,1340,1358,13,40,26,-1.0
109,0.366,5,1413,1418,11,40,26,-1.0
110,3.279,21,1421,1442,11,97,26,-1.0
111,3.279,8,1450,1458,11,1,26,3.279
112,6.384,12,1100,1112,1,40,27,6.384
113,6.386,13,1230,1243,11,1,27,6.386
114,10.357,20,1430,1450,1,50,28,10.357
115,10.426,20,1600,1620,17,1,28,10.426
116,37.144,50,1710,1800,1,70,28,37.144
117,37.146,65,1818,1923,6,50,28,37.146
118,3.084,8,725,733,1,70,29,3.084
119,0.768,2,734,736,6,10,29,0.768
120,3.234,8,1202,1210,3,1,29,3.234
121,3.234,8,1310,1318,1,10,29,3.234
122,3.234,8,1626,1634,3,70,29,3.234
123,77.53,92,1640,1812,6,50,29,77.53
124,79.054,86,2205,2331,15,1,29,-1.0
125,15.0,15,645,700,1,10,30,137.344
126,15.0,15,1800,1815,13,97,30,139.694
127,38.85,75,845,1000,1,10,31,38.85
128,38.769,90,1930,2100,3,1,31,38.769
129,3.907,5,1030,1035,1,20,32,3.907
130,3.899,5,1130,1135,19,1,32,3.899
131,0.343,5,1300,1305,1,50,32,0.343
132,0.342,5,1615,1620,15,1,32,0.342
133,38.643,60,1300,1400,1,10,33,38.643
134,38.61,45,2500,2545,3,1,33,38.61
135,8.975,12,1830,1842,1,50,34,8.975
136,8.974,14,2243,2257,17,1,34,8.974
137,12.244,15,945,1000,1,10,35,12.244
138,0.144,5,1015,1020,3,20,35,0.144
139,2.351,15,1215,1230,19,80,35,2.351
140,15.451,20,1245,1305,13,1,35,15.451
141,10.554,20,900,920,1,70,36,10.554
142,5.503,25,1030,1055,6,40,36,5.503
143,5.963,20,1140,1200,11,70,36,5.963
144,10.49,20,1630,1650,6,1,36,10.49
145,42.774,55,1805,1900,1,10,37,42.774
146,11.415,15,600,615,3,1,38,11.415
147,2.76,5,715,720,1,70,38,-1.0
148,1.874,8,722,730,6,70,38,1.874
149,2.755,8,732,740,6,1,38,2.755
150,11.411,25,2130,2155,1,10,38,11.411
151,9.776,20,600,620,3,1,39,9.776
152,9.81,25,1700,1725,1,10,39,9.81
153,23.366,34,915,949,3,1,40,23.366
154,6.696,12,1725,1737,1,80,40,6.696
155,6.696,11,1843,1854,13,1,40,6.696
156,12.916,30,800,830,1,10,41,12.916
157,13.847,30,1130,1200,3,80,41,13.847
