,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,1.23,10,800,810,1,70,1,1.23
1,1.443,5,813,818,6,70,1,1.443
2,2.621,10,820,830,6,1,1,2.621
3,1.555,5,1255,1300,8,70,1,-1.0
4,1.231,10,1305,1315,6,1,1,-1.0
5,5.858,30,1345,1415,1,30,1,5.858
6,2.509,10,1420,1430,1,70,1,2.509
7,6.179,25,1515,1540,18,1,1,6.179
8,1.555,5,1555,1600,6,70,1,1.555
9,1.23,7,1603,1610,6,1,1,1.23
10,3.129,10,1720,1730,1,40,1,3.129
11,0.948,10,1740,1750,14,40,1,-1.0
12,0.639,5,1840,1845,11,40,1,0.639
13,2.382,15,1915,1930,11,1,1,2.382
14,32.539,60,600,700,1,10,2,32.539
15,34.107,60,1530,1630,3,1,2,34.107
16,0.548,7,745,752,1,70,3,0.548
17,0.548,10,755,805,6,1,3,0.548
18,3.972,25,1530,1555,1,70,3,3.972
19,3.691,19,1556,1615,6,70,3,3.691
20,0.548,10,1620,1630,6,1,3,0.548
21,1.944,15,1830,1845,1,40,3,1.944
22,2.109,15,1920,1935,11,1,3,2.109
23,2.155,12,700,712,1,70,4,2.155
24,9.986,18,718,736,6,10,4,9.986
25,10.571,17,1735,1752,3,1,4,10.571
26,2.829,10,1115,1125,1,40,5,2.829
27,0.411,3,1205,1208,11,40,5,0.411
28,2.669,14,1253,1307,11,1,5,2.669
29,3.388,20,730,750,1,70,6,3.388
30,3.144,15,755,810,6,1,6,3.144
31,1.508,5,900,905,1,40,6,1.508
32,0.575,2,915,917,12,40,6,0.575
33,5.416,30,940,1010,11,97,6,5.416
34,1.126,5,1625,1630,1,40,7,1.126
35,1.127,5,1645,1650,11,1,7,1.127
36,1.559,5,1200,1205,1,80,9,1.559
37,1.273,7,1245,1252,13,70,9,1.273
38,2.111,6,1255,1301,6,40,9,2.111
39,3.389,8,1310,1318,12,1,9,3.389
40,14.662,29,1550,1619,1,80,9,14.662
41,0.437,5,1626,1631,13,80,9,0.437
42,14.382,16,1637,1653,13,1,9,14.382
43,38.503,60,700,800,1,1,10,38.503
