,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,6.128,20,1000,1020,1,20,0,-1.0
1,3.783,15,1330,1345,1,50,0,3.783
2,0.567,2,1700,1702,15,80,1,-1.0
3,0.567,2,1820,1822,13,1,1,-1.0
4,2.178,4,1416,1420,1,40,2,2.178
5,3.944,11,1501,1512,12,40,2,3.944
6,0.358,6,1521,1527,11,40,2,0.358
7,8.071,15,1559,1614,11,40,2,8.071
8,7.231,21,1658,1719,11,1,2,7.231
9,6.887,13,1848,1901,1,40,2,6.887
10,8.357,20,1940,2000,11,1,2,8.357
11,1.88,15,845,900,2,70,3,1.88
12,1.885,15,915,930,6,1,3,1.885
13,1.88,15,1615,1630,2,70,3,1.88
14,1.885,10,1645,1655,6,1,3,1.885
15,3.676,10,900,910,1,20,4,3.676
16,5.065,15,1215,1230,19,40,4,5.065
17,0.641,10,1250,1300,11,40,4,0.641
18,6.023,15,1330,1345,11,1,4,6.023
19,3.113,10,1800,1810,1,80,4,3.113
20,2.927,10,1820,1830,13,1,4,2.927
21,2.257,15,715,730,1,70,5,2.257
22,10.587,40,735,815,6,10,5,10.587
23,15.454,70,1705,1815,3,1,5,15.454
24,3.897,30,630,700,1,70,6,3.897
25,3.504,4,701,705,6,70,6,3.504
26,0.893,28,707,735,6,70,6,0.893
27,1.176,635,740,1815,8,1,6,-1.0
28,6.586,20,800,820,1,10,7,6.586
29,11.576,30,1600,1630,3,40,7,11.576
30,4.133,14,1631,1645,14,1,7,4.133
31,8.616,15,715,730,1,10,8,8.616
32,0.64,10,1130,1140,3,80,8,0.64
33,0.669,10,1245,1255,13,10,8,0.669
34,8.561,15,1645,1700,3,70,8,8.561
35,3.177,10,1845,1855,7,50,8,-1.0
36,3.331,15,2200,2215,17,1,8,-1.0
37,1.338,6,841,847,1,70,9,1.338
38,3.206,19,851,910,6,10,9,3.206
39,4.312,12,1147,1159,3,1,9,4.312
40,1.338,4,1347,1351,1,20,9,1.338
41,0.834,10,1420,1430,19,80,9,0.834
42,1.35,5,1440,1445,13,40,9,-1.0
43,0.834,4,1450,1454,12,40,9,-1.0
44,1.37,12,1513,1525,11,70,9,-1.0
45,1.466,5,1534,1539,6,1,9,-1.0
46,1.072,4,1725,1729,1,80,9,1.072
47,1.12,4,1815,1819,13,1,9,1.12
48,7.712,20,700,720,1,10,10,-1.0
49,12.599,30,1715,1745,3,10,10,-1.0
50,12.592,35,1820,1855,4,20,10,-1.0
51,7.735,35,2020,2055,8,1,10,-1.0
52,2.445,9,600,609,1,50,11,2.445
53,2.683,9,710,719,16,70,11,2.683
54,1.092,6,742,748,6,70,11,1.092
55,1.092,5,759,804,6,10,11,1.092
56,1.092,5,1121,1126,3,70,11,1.092
57,1.092,6,1134,1140,6,1,11,1.092
58,9.865,20,1811,1831,1,20,11,9.865
59,9.964,18,1909,1927,19,1,11,9.964
60,1.754,8,812,820,1,20,12,1.754
61,2.379,6,1125,1131,8,1,12,2.379
62,1.754,3,1217,1220,1,20,12,1.754
63,2.379,7,1425,1432,8,1,12,2.379
64,1.754,7,1700,1707,1,20,12,1.754
65,2.379,8,2015,2023,8,1,12,2.379
66,3.004,10,900,910,1,80,13,3.004
67,3.155,10,1010,1020,13,1,13,3.155
68,7.96,15,1100,1115,1,50,13,7.96
69,8.162,15,1700,1715,16,1,13,8.162
70,4.238,20,1800,1820,1,80,13,4.238
71,4.267,20,1920,1940,13,1,13,4.267
72,9.185,22,532,554,1,20,14,9.185
73,9.192,20,1642,1702,8,1,14,9.192
