,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,1.322,10,1830,1840,1,40,0,1.322
1,0.617,5,1850,1855,14,70,0,0.617
2,2.795,12,1903,1915,6,50,0,2.795
3,4.644,10,1935,1945,15,40,0,4.644
4,1.277,5,1955,2000,11,1,0,1.277
5,4.095,13,645,658,1,10,0,4.095
6,4.232,13,1310,1323,3,1,0,4.232
7,4.095,18,1440,1458,1,10,0,4.095
8,4.232,13,1800,1813,3,1,0,4.232
9,1.322,10,1830,1840,1,70,0,-1.0
10,0.617,5,1850,1855,6,70,0,-1.0
11,2.795,12,1903,1915,6,50,0,-1.0
12,4.644,10,1935,1945,15,40,0,-1.0
13,1.277,5,1955,2000,11,1,0,-1.0
14,1.704,5,1000,1005,1,50,1,1.704
15,10.972,20,1100,1120,16,40,1,10.972
16,0.449,5,1130,1135,14,10,1,0.449
17,12.046,30,1500,1530,3,1,1,12.046
18,5.75,10,1600,1610,1,40,3,5.75
19,6.208,15,1640,1655,12,40,3,6.208
20,1.291,5,1720,1725,11,1,3,1.291
21,2.907,11,1734,1745,1,50,4,2.907
22,2.606,17,2145,2202,17,1,4,2.606
23,2.907,10,1735,1745,1,50,4,-1.0
24,2.606,32,2130,2202,17,1,4,-1.0
25,3.386,12,904,916,1,50,5,3.386
26,3.575,14,1048,1102,16,40,5,3.575
27,0.206,4,1123,1127,11,1,5,0.206
28,11.002,30,715,745,1,10,6,11.002
29,10.233,50,1650,1740,3,1,6,10.233
30,2.537,10,930,940,1,80,8,2.537
31,0.236,5,945,950,13,80,8,0.236
32,2.449,5,955,1000,13,1,8,2.449
33,2.134,15,1200,1215,1,40,8,2.134
34,2.134,10,1245,1255,11,1,8,2.134
35,1.402,10,1330,1340,1,70,8,1.402
36,2.954,5,1345,1350,6,80,8,-1.0
37,2.948,5,1430,1435,13,70,8,-1.0
38,1.412,10,1445,1455,6,1,8,1.412
39,2.363,5,745,750,1,70,10,2.363
40,185.383,202,753,1115,6,80,10,185.383
41,176.584,180,1300,1600,13,40,10,176.584
42,17.14,35,1700,1735,11,70,10,17.14
43,2.363,10,1738,1748,6,1,10,2.363
44,2.321,5,1653,1658,1,80,11,-1.0
45,2.323,7,1813,1820,13,1,11,-1.0
46,0.594,3,1230,1233,1,80,11,0.594
47,0.673,2,1245,1247,13,1,11,0.673
48,10.9,18,1345,1403,1,30,11,10.9
49,3.834,8,1456,1504,18,40,11,3.834
50,13.385,28,1512,1540,11,1,11,13.385
51,2.32,5,1653,1658,1,80,11,2.32
52,2.323,7,1813,1820,13,1,11,2.323
53,0.593,2,1845,1847,1,40,11,0.593
54,0.672,3,1855,1858,11,1,11,0.672
55,3.132,20,650,710,1,80,12,3.132
56,3.558,10,730,740,13,50,12,3.558
57,3.132,15,1230,1245,1,80,12,3.132
58,14.545,10,1330,1340,13,40,12,14.545
59,13.248,10,1500,1510,11,50,12,13.248
60,7.002,20,1330,1350,19,40,13,7.002
61,0.126,1,1355,1356,12,40,13,0.126
62,1.168,2,1400,1402,14,40,13,1.168
63,6.32,20,1420,1440,11,1,13,6.32
64,13.968,20,1450,1510,1,40,13,13.968
65,13.98,20,1520,1540,12,1,13,13.98
66,4.366,20,1130,1150,1,40,14,4.366
67,4.625,25,1245,1310,12,1,14,4.625
68,2.537,10,930,940,1,80,15,2.537
69,0.236,5,945,950,13,80,15,0.236
70,2.449,5,955,1000,13,1,15,2.449
71,2.134,15,1200,1215,1,40,15,2.134
72,2.134,10,1245,1255,11,1,15,2.134
73,1.402,10,1330,1340,1,70,15,1.402
74,2.954,5,1345,1350,6,80,15,-1.0
75,2.948,5,1430,1435,13,70,15,-1.0
76,1.412,10,1445,1455,6,1,15,1.412
77,3.097,5,803,808,1,80,17,3.097
78,0.376,2,816,818,13,10,17,0.376
79,0.817,10,1804,1814,3,40,17,0.817
80,3.011,6,1822,1828,11,1,17,3.011
81,0.923,5,1300,1305,1,40,18,0.923
82,1.024,5,1315,1320,11,1,18,1.024
83,1.892,6,1120,1126,1,40,19,1.892
84,1.188,5,1150,1155,11,40,19,1.188
85,0.181,1,1205,1206,11,80,19,0.181
86,1.466,5,1210,1215,13,1,19,1.466
87,2.39,15,1000,1015,1,40,20,2.39
88,2.501,15,1120,1135,11,1,20,2.501
89,2.002,9,1458,1507,1,40,21,2.002
90,1.984,7,1548,1555,11,1,21,1.984
91,8.366,30,1210,1240,1,80,24,8.366
92,8.987,15,1310,1325,13,40,24,8.987
93,1.434,5,1335,1340,11,1,24,1.434
94,8.062,15,1345,1400,1,50,24,8.062
95,7.639,35,1710,1745,17,1,24,7.639
96,2.165,11,1005,1016,1,10,26,2.165
97,2.113,12,1335,1347,3,1,26,2.113
98,5.989,20,1535,1555,1,50,26,5.989
99,5.926,13,1715,1728,17,1,26,5.926
100,1.393,5,1100,1105,1,40,27,1.393
101,0.75,5,1120,1125,11,40,27,0.75
102,1.367,10,1200,1210,11,1,27,1.367
103,1.411,10,1215,1225,1,40,27,1.411
104,1.367,5,1245,1250,11,1,27,1.367
105,1.287,10,1330,1340,1,40,27,1.287
106,1.28,5,1400,1405,11,1,27,1.28
107,1.658,5,1800,1805,1,40,27,1.658
108,1.594,10,1820,1830,14,40,27,1.594
109,2.538,5,1835,1840,14,1,27,2.538
110,1.659,5,1800,1805,1,40,27,-1.0
111,1.594,5,1825,1830,14,40,27,-1.0
112,2.538,5,1835,1840,14,1,27,-1.0
113,1.492,5,900,905,1,40,28,1.492
