,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,6.757,25,805,830,1,10,0,6.757
1,6.622,30,1715,1745,3,1,0,6.622
2,3.924,10,900,910,1,10,1,3.924
3,3.918,10,1555,1605,4,1,1,3.918
4,5.93,17,1758,1815,1,10,1,5.93
5,6.995,18,2117,2135,3,1,1,6.995
6,30.523,60,800,900,1,10,2,30.523
7,2.72,21,1238,1259,3,80,2,2.72
8,2.666,17,1328,1345,13,10,2,2.666
9,30.386,49,1530,1619,3,1,2,30.386
10,3.969,9,930,939,1,50,3,3.969
11,3.976,9,1100,1109,16,1,3,3.976
12,5.232,10,1135,1145,1,80,3,-1.0
13,4.987,9,1345,1354,13,1,3,-1.0
14,6.852,10,800,810,1,80,4,6.852
15,0.434,5,900,905,13,40,4,0.434
16,3.892,15,1100,1115,12,1,4,3.892
17,11.665,60,500,600,1,10,5,-1.0
18,1.651,25,605,630,6,10,5,1.651
19,1.644,15,1530,1545,3,70,5,1.644
20,0.194,15,1600,1615,3,40,5,-1.0
21,11.654,45,1630,1715,11,1,5,-1.0
22,1.814,5,1242,1247,1,80,6,1.814
23,4.277,29,1256,1325,13,40,6,4.277
24,6.396,20,1443,1503,11,40,6,6.396
25,1.552,9,1512,1521,11,1,6,1.552
26,2.326,10,1300,1310,1,80,7,-1.0
27,2.35,10,1420,1430,13,1,7,-1.0
28,19.266,30,500,530,1,10,8,19.266
29,24.912,50,1400,1450,3,40,8,24.912
30,6.603,30,1600,1630,11,1,8,6.603
31,2.942,15,1700,1715,1,70,8,2.942
32,3.716,16,1719,1735,6,40,8,3.716
33,4.47,13,1749,1802,11,1,8,4.47
34,3.653,10,550,600,1,10,9,3.653
35,3.367,15,1430,1445,3,1,9,3.367
36,1.999,15,1530,1545,1,80,9,1.999
37,1.824,10,1600,1610,13,1,9,1.824
38,1.577,7,1130,1137,2,40,11,1.577
39,1.376,6,1205,1211,11,1,11,1.376
40,11.155,17,1435,1452,2,40,11,11.155
41,4.072,8,1510,1518,12,40,11,4.072
42,3.285,10,1542,1552,12,1,11,3.285
43,5.118,13,1845,1858,1,20,11,5.118
44,3.091,8,2045,2053,19,1,11,3.091
45,19.893,30,1745,1815,1,97,12,19.893
46,1.936,10,2100,2110,5,80,12,1.936
47,19.373,45,2115,2200,13,1,12,19.373
48,25.641,35,600,635,1,10,13,25.641
49,21.182,41,1505,1546,3,40,13,21.182
50,2.886,15,1715,1730,11,1,13,2.886
51,2.682,10,1600,1610,1,50,14,2.682
52,2.415,10,1700,1710,16,1,14,2.415
53,17.339,35,455,530,1,10,15,17.339
54,17.584,30,1530,1600,3,1,15,17.584
55,7.443,30,815,845,1,10,16,7.443
56,1.841,15,1200,1215,3,70,16,1.841
57,1.984,14,1216,1230,6,80,16,1.984
58,1.255,10,1250,1300,13,70,16,1.255
59,1.841,10,1305,1315,6,10,16,1.841
60,7.443,30,1700,1730,3,1,16,7.443
61,18.095,30,720,750,1,10,17,18.095
62,1.585,5,1705,1710,3,40,17,1.585
63,16.773,25,1715,1740,11,1,17,16.773
64,14.055,40,800,840,1,10,18,14.055
65,14.011,30,1745,1815,3,1,18,14.011
66,1.389,13,1102,1115,2,30,19,1.389
67,1.592,13,1227,1240,18,1,19,1.592
68,12.723,24,1438,1502,1,40,19,12.723
69,12.641,29,1700,1729,11,50,19,12.641
70,6.052,35,1746,1821,17,80,19,6.052
71,6.433,28,2102,2130,13,50,19,6.433
72,6.37,28,2136,2204,17,1,19,6.37
73,3.372,15,1028,1043,1,20,20,3.372
74,2.87,20,1850,1910,8,1,20,2.87
75,11.408,20,530,550,1,50,21,11.408
76,10.245,30,1830,1900,3,20,21,10.245
77,6.585,18,2100,2118,19,1,21,6.585
78,20.944,40,730,810,1,10,22,20.944
79,21.112,30,2030,2100,3,1,22,21.112
80,1.378,5,1020,1025,1,10,23,1.378
81,1.689,5,1700,1705,3,1,23,1.689
82,14.459,20,720,740,1,10,24,14.459
83,13.994,20,1650,1710,3,1,24,13.994
84,15.047,15,715,730,17,10,25,15.047
85,64.598,80,1230,1350,3,70,25,64.598
86,14.859,15,1355,1410,1,80,25,-1.0
87,0.298,5,1510,1515,13,40,25,-1.0
88,7.221,21,1605,1626,11,1,25,-1.0
89,0.827,2,900,902,2,50,26,0.827
90,0.834,2,1000,1002,16,1,26,0.834
91,2.713,8,1046,1054,1,40,27,2.713
92,2.097,4,1104,1108,11,40,27,2.097
93,36.336,59,1118,1217,11,20,27,36.336
94,40.944,71,1909,2020,8,1,27,40.944
95,2.739,8,830,838,1,10,28,2.739
96,3.335,10,1500,1510,3,1,28,3.335
97,18.309,25,610,635,1,10,29,18.309
98,14.108,25,1535,1600,3,40,29,14.108
99,1.85,10,1615,1625,12,40,29,1.85
100,5.298,15,1650,1705,11,1,29,5.298
101,10.889,20,1745,1805,1,80,29,10.889
102,10.732,15,2100,2115,13,1,29,10.732
103,2.958,8,1112,1120,1,70,30,2.958
104,2.362,31,1154,1225,6,1,30,2.362
105,30.005,32,1238,1310,1,40,30,30.005
106,21.746,22,1423,1445,11,80,30,21.746
107,17.517,24,1601,1625,13,1,30,17.517
108,2.451,20,1635,1655,1,40,30,2.451
109,2.371,11,1749,1800,11,1,30,2.371
110,3.027,15,745,800,1,20,31,3.027
111,3.237,15,1200,1215,8,1,31,3.237
112,5.591,15,1645,1700,2,80,31,5.591
113,5.608,20,1740,1800,13,1,31,5.608
114,5.538,15,1930,1945,1,70,31,5.538
115,2.272,10,1950,2000,6,50,31,2.272
116,8.183,15,2330,2345,15,1,31,8.183
117,4.598,5,930,935,1,30,32,4.598
118,4.567,5,1000,1005,18,1,32,4.567
119,13.21,15,1215,1230,1,10,32,13.21
120,13.19,15,1730,1745,3,1,32,13.19
121,1.788,5,1845,1850,1,50,32,1.788
122,2.039,5,2000,2005,16,1,32,2.039
123,17.889,30,930,1000,2,40,35,17.889
124,18.066,30,1130,1200,12,1,35,18.066
125,15.983,30,545,615,1,10,37,15.983
126,16.55,40,1500,1540,3,1,37,16.55
127,9.307,10,710,720,1,10,38,9.307
128,9.036,13,1715,1728,3,1,38,9.036
129,22.325,30,730,800,1,10,40,22.325
130,14.916,30,1030,1100,3,80,40,14.916
131,13.94,30,1130,1200,13,10,40,13.94
132,23.8,30,1815,1845,3,1,40,23.8
133,4.198,15,1900,1915,1,50,40,4.198
134,4.513,15,2000,2015,15,1,40,4.513
135,3.627,16,1447,1503,1,40,41,3.627
136,4.192,9,1548,1557,11,1,41,4.192
137,14.572,23,1817,1840,1,50,41,14.572
138,14.907,13,2127,2140,15,1,41,14.907
139,7.553,10,2229,2239,1,50,41,7.553
140,169.33,148,1230,1458,19,80,42,169.33
141,154.83,126,1509,1715,13,40,42,-1.0
142,34.756,36,1722,1758,11,1,42,-1.0
143,1.264,5,955,1000,1,80,43,1.264
144,1.66,5,1005,1010,13,1,43,1.66
145,47.141,56,1130,1226,1,50,43,47.141
146,47.025,52,2200,2252,17,1,43,-1.0
147,10.844,30,1130,1200,1,10,44,10.844
148,4.542,20,1715,1735,3,40,44,4.542
149,9.49,26,1736,1802,14,1,44,9.49
150,1.194,5,1330,1335,1,40,45,1.194
151,1.181,5,1440,1445,12,1,45,1.181
152,4.469,13,750,803,1,10,46,4.469
153,1.066,5,1200,1205,3,80,46,1.066
154,1.066,5,1235,1240,13,10,46,1.066
155,4.804,20,1630,1650,3,1,46,4.804
156,1.953,10,700,710,1,10,47,1.953
157,1.993,10,840,850,3,40,47,1.993
158,2.56,10,940,950,12,10,47,2.56
159,4.674,15,1100,1115,3,80,47,4.674
160,6.645,15,1245,1300,13,10,47,6.645
161,2.06,10,1405,1415,3,40,47,2.06
162,1.403,10,1420,1430,14,40,47,1.403
163,1.785,10,1450,1500,12,1,47,1.785
164,4.617,10,1540,1550,1,30,47,4.617
165,0.463,10,1700,1710,18,40,47,0.463
166,3.531,20,1730,1750,11,1,47,3.531
167,1.377,10,1840,1850,1,50,47,1.377
168,1.371,10,2130,2140,17,1,47,1.371
169,1.337,10,1030,1040,1,30,48,1.337
170,1.338,11,1050,1101,18,1,48,1.338
171,10.954,27,2115,2142,1,40,48,-1.0
172,16.335,31,2144,2215,14,1,48,-1.0
173,11.589,15,1100,1115,1,40,49,11.589
174,11.271,20,1145,1205,11,1,49,11.271
175,3.826,10,1330,1340,1,40,49,3.826
176,3.627,10,1420,1430,11,1,49,3.627
177,4.96,10,1500,1510,1,40,49,4.96
178,4.283,10,1610,1620,11,1,49,4.283
179,4.806,15,1845,1900,1,40,49,4.806
180,4.778,15,1945,2000,11,1,49,4.778
181,6.325,15,745,800,1,10,51,6.325
182,4.742,10,1325,1335,3,50,51,4.742
