,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,5.508,7,630,637,1,10,0,5.508
1,5.196,10,1900,1910,3,1,0,5.196
2,43.63,60,1200,1300,1,10,2,43.63
3,4.317,30,1330,1400,3,10,2,4.317
4,39.936,60,1500,1600,3,1,2,39.936
5,25.663,70,1030,1140,1,40,4,25.663
6,13.555,35,1215,1250,11,40,4,13.555
7,12.107,20,1300,1320,11,1,4,12.107
8,13.06,15,1700,1715,1,40,4,13.06
9,12.872,13,1900,1913,11,1,4,12.872
10,13.614,25,610,635,1,10,5,13.614
11,7.27,13,1630,1643,3,40,5,7.27
12,0.712,3,1647,1650,14,40,5,0.712
13,4.703,7,1655,1702,11,40,5,4.703
14,7.897,14,1708,1722,11,1,5,7.897
15,1.787,7,1745,1752,1,40,5,1.787
16,1.787,8,1802,1810,14,1,5,1.787
17,0.601,7,1400,1407,1,40,6,-1.0
18,16.051,30,1410,1440,13,40,6,16.051
19,0.455,3,1502,1505,11,40,6,0.455
20,18.827,32,1510,1542,11,1,6,18.827
21,39.55,60,630,730,1,10,7,39.55
22,39.638,60,1630,1730,3,1,7,39.638
23,22.237,30,1030,1100,1,50,9,22.237
24,18.256,30,1530,1600,15,1,9,18.256
25,14.517,25,1000,1025,1,50,10,14.517
26,14.726,25,1600,1625,17,1,10,14.726
27,12.527,30,1400,1430,1,40,11,-1.0
28,0.249,5,1545,1550,11,40,11,-1.0
29,7.609,30,1610,1640,11,1,11,-1.0
30,24.955,60,700,800,1,10,12,24.955
31,22.883,70,1500,1610,3,50,12,22.883
32,6.288,10,1720,1730,16,20,12,6.288
33,3.012,10,1740,1750,9,1,12,3.012
34,11.42,30,1000,1030,1,40,15,11.42
35,11.277,30,1130,1200,11,1,15,11.277
36,21.464,35,1330,1405,1,50,15,21.464
37,21.273,45,1700,1745,15,1,15,21.273
38,16.936,45,800,845,1,70,16,16.936
39,29.83,50,910,1000,6,10,16,29.83
40,3.26,10,1800,1810,3,80,16,3.26
41,29.984,45,1825,1910,13,70,16,29.984
42,16.937,55,2100,2155,6,1,16,16.937
43,9.178,30,730,800,1,10,18,9.178
44,0.819,10,1700,1710,3,20,18,0.819
45,9.948,30,1930,2000,19,1,18,9.948
46,21.886,20,1310,1330,7,97,19,-1.0
47,48.468,30,1540,1610,5,40,19,-1.0
48,1.0,1,1615,1616,11,1,19,-1.0
49,28.507,15,1700,1715,11,1,19,28.507
50,13.575,36,900,936,2,10,20,13.575
51,13.035,22,1104,1126,3,80,20,13.035
52,6.37,9,1130,1139,13,10,20,6.37
53,5.663,12,1200,1212,3,40,20,5.663
54,5.573,19,1235,1254,11,10,20,5.573
55,15.157,32,1512,1544,3,1,20,15.157
56,0.601,7,1400,1407,1,40,21,-1.0
57,16.051,30,1410,1440,13,40,21,16.051
58,0.455,3,1502,1505,11,40,21,0.455
59,18.827,32,1510,1542,11,1,21,18.827
60,16.633,20,700,720,1,70,22,16.633
61,0.832,7,723,730,6,70,22,0.832
62,2.044,10,755,805,6,40,22,2.044
63,0.654,5,945,950,14,10,22,0.654
64,1.469,5,1500,1505,3,70,22,1.469
65,1.988,7,1515,1522,6,40,22,1.988
66,2.51,15,1530,1545,14,70,22,2.51
67,16.862,45,1645,1730,3,1,22,-1.0
68,7.928,15,1320,1335,1,80,23,-1.0
69,3.076,25,1345,1410,13,70,23,-1.0
70,6.647,10,1420,1430,6,1,23,-1.0
71,3.472,15,815,830,1,20,24,3.472
72,3.476,10,1600,1610,8,1,24,3.476
73,7.01,10,630,640,1,50,25,7.01
74,19.911,30,800,830,16,10,25,19.911
75,29.33,45,1600,1645,3,1,25,29.33
76,23.293,35,600,635,1,10,28,23.293
77,25.07,45,1600,1645,3,1,28,25.07
78,35.391,30,700,730,1,10,29,35.391
79,3.643,15,1130,1145,3,10,29,3.643
80,31.642,55,1500,1555,4,1,29,31.642
81,6.189,10,445,455,1,10,31,6.189
82,6.271,25,1600,1625,3,1,31,6.271
83,13.614,25,610,635,1,10,32,13.614
84,7.27,13,1630,1643,3,40,32,7.27
85,0.712,3,1647,1650,14,40,32,0.712
86,4.703,7,1655,1702,11,40,32,4.703
87,7.897,14,1708,1722,11,1,32,7.897
88,1.787,7,1745,1752,1,40,32,1.787
89,1.787,8,1802,1810,14,1,32,1.787
90,1.886,5,705,710,1,10,33,1.886
91,1.886,5,1600,1605,3,1,33,1.886
92,7.936,21,1402,1423,3,1,34,7.936
93,107.053,110,2800,2801,1,10,34,107.053
94,34.475,40,1500,1540,3,1,35,34.475
95,34.518,40,2620,2700,1,10,35,34.518
96,5.787,5,640,645,1,1,36,-1.0
97,0.111,30,730,800,3,10,36,0.111
98,6.097,20,1600,1620,1,1,36,-1.0
99,5.748,20,1640,1700,8,1,36,-1.0
100,42.724,50,450,540,1,10,37,42.724
101,2.273,5,1132,1137,3,80,37,2.273
102,2.106,12,1148,1200,13,10,37,2.106
103,43.282,45,1530,1615,3,1,37,43.282
104,35.868,45,1645,1730,1,50,37,35.868
105,49.998,60,430,530,17,70,38,49.998
106,285.977,330,530,1100,1,97,38,-1.0
107,350.263,540,1300,2200,7,40,38,350.263
108,182.78,297,2203,2700,14,1,38,182.78
109,13.056,22,1600,1622,1,70,39,13.056
110,13.02,27,1623,1650,6,1,39,13.02
111,13.056,22,2145,2207,1,70,39,13.056
112,13.02,22,2230,2252,6,1,39,13.02
113,16.649,25,830,855,1,80,41,16.649
114,57.356,50,540,630,15,10,42,57.356
115,58.504,75,1500,1615,3,1,42,58.504
116,83.054,60,700,800,1,10,43,83.054
117,83.056,60,1500,1600,3,1,43,83.056
118,8.984,12,705,717,1,10,44,8.984
119,8.986,38,917,955,3,1,44,8.986
120,28.439,50,700,750,1,10,45,28.439
121,10.394,30,430,500,3,1,47,10.394
122,6.919,20,1100,1120,1,50,47,6.919
123,6.813,30,1230,1300,16,1,47,6.813
124,10.132,30,1500,1530,1,10,47,10.132
125,3.875,15,1545,1600,3,50,48,3.875
126,5.021,15,1700,1715,15,1,48,5.021
127,5.064,15,1845,1900,1,70,48,5.064
128,4.295,20,1910,1930,6,40,48,4.295
129,0.602,2,1940,1942,11,40,48,0.602
130,4.366,12,1955,2007,11,70,48,4.366
131,5.463,15,2015,2030,6,1,48,5.463
132,3.873,10,1500,1510,7,40,50,3.873
133,4.147,10,1530,1540,12,1,50,4.147
134,7.923,10,640,650,1,80,51,7.923
135,0.675,2,655,657,13,40,51,0.675
136,0.801,3,702,705,11,40,51,0.801
137,3.386,15,1125,1140,14,40,51,3.386
138,11.722,22,1255,1317,14,1,51,11.722
139,23.057,60,600,700,1,10,52,23.057
140,5.343,23,915,938,3,40,52,5.343
141,5.615,30,1005,1035,12,10,52,5.615
142,1.724,15,1530,1545,3,40,52,1.724
143,22.536,81,1650,1811,12,1,52,22.536
144,13.88,45,645,730,1,10,53,13.88
145,5.963,20,1700,1720,3,40,53,5.963
146,10.09,45,1800,1845,11,1,53,10.09
147,53.782,60,1000,1100,1,40,54,53.782
148,1.038,5,1205,1210,7,40,54,1.038
149,7.169,10,1255,1305,11,40,54,7.169
150,6.307,15,1405,1420,11,40,54,6.307
151,2.962,7,1435,1442,14,40,54,2.962
152,2.426,10,1505,1515,14,40,54,2.426
153,7.843,15,1540,1555,14,40,54,7.843
154,5.475,20,1600,1620,11,40,54,5.475
155,2.088,15,1650,1705,11,40,54,2.088
156,38.862,35,1710,1745,14,1,54,38.862
157,9.008,18,720,738,1,70,55,-1.0
158,8.377,32,743,815,6,1,55,-1.0
159,9.008,35,1500,1535,1,70,55,-1.0
160,8.377,26,1558,1624,6,1,55,-1.0
161,10.527,45,615,700,1,10,56,10.527
162,1.664,30,1605,1635,8,50,56,-1.0
163,6.709,15,1735,1750,16,50,56,6.709
164,9.402,10,1835,1845,17,1,56,9.402
165,6.189,10,445,455,1,10,59,6.189
166,6.271,25,1600,1625,3,1,59,6.271
167,3.513,5,855,900,1,10,60,3.513
168,3.513,7,1702,1709,3,1,60,3.513
169,15.736,30,1200,1230,1,40,62,15.736
170,16.122,30,1330,1400,11,1,62,16.122
171,8.516,10,730,740,1,70,64,8.516
172,3.186,10,745,755,6,10,64,3.186
173,9.852,20,1730,1750,3,1,64,9.852
174,8.984,12,705,717,1,10,65,8.984
175,8.986,38,917,955,3,1,65,8.986
176,15.129,25,550,615,1,10,66,15.129
177,15.131,20,1235,1255,3,1,66,15.131
178,15.129,21,1405,1426,1,10,66,15.129
179,15.131,20,1645,1705,3,1,66,15.131
180,9.415,25,630,655,1,10,67,9.415
181,8.464,30,1600,1630,3,1,67,8.464
182,11.98,15,930,945,1,10,68,11.98
