,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,6.023,15,1500,1515,1,40,0,6.023
1,1.351,10,1545,1555,11,40,0,1.351
2,1.632,10,1600,1610,14,40,0,1.632
3,1.536,10,1645,1655,11,40,0,1.536
4,4.532,15,1710,1725,14,1,0,4.532
5,7.512,15,1815,1830,1,50,0,7.512
6,2.243,10,1950,2000,15,40,0,2.243
7,5.896,8,2007,2015,11,1,0,5.896
8,1.879,10,710,720,1,70,1,-1.0
9,1.57,10,730,740,6,1,1,-1.0
10,4.798,20,910,930,1,40,1,4.798
11,3.628,30,1100,1130,1,40,1,3.628
12,3.63,30,1230,1300,11,1,1,3.63
13,1.879,10,1425,1435,1,70,1,1.879
14,1.57,13,1500,1513,8,1,1,-1.0
15,1.57,10,1515,1525,6,1,1,1.57
16,4.812,20,1630,1650,1,40,1,4.812
17,4.834,25,1830,1855,14,1,1,4.834
18,6.693,25,645,710,1,70,2,6.693
19,6.685,25,715,740,6,1,2,6.685
20,6.693,20,1455,1515,1,70,2,6.693
21,6.685,20,1530,1550,6,1,2,6.685
22,7.996,25,645,710,1,80,3,7.996
23,0.739,5,715,720,13,10,3,0.739
24,0.427,3,1655,1658,3,40,3,0.427
25,4.637,23,1707,1730,11,50,3,4.637
26,5.681,10,2020,2030,15,1,3,5.681
27,25.112,45,745,830,1,10,4,25.112
28,22.089,35,1630,1705,3,50,4,22.089
29,7.111,15,1735,1750,17,97,4,7.111
30,29.252,60,730,830,1,10,5,29.252
31,1.974,6,1230,1236,3,80,5,1.974
32,1.763,11,1348,1359,13,10,5,1.763
33,29.174,75,1748,1903,3,1,5,29.174
34,14.737,15,732,747,1,70,6,14.737
35,3.393,5,749,754,6,10,6,3.393
36,3.382,8,1459,1507,3,70,6,3.382
37,14.808,23,1511,1534,6,1,6,14.808
38,14.834,18,1742,1800,1,80,6,-1.0
39,2.018,4,1808,1812,13,40,6,2.018
40,35.2,49,1815,1904,14,20,6,-1.0
41,45.687,40,2035,2115,19,1,6,45.687
42,1.847,10,650,700,1,10,7,1.847
43,1.963,6,1600,1606,3,1,7,1.963
44,6.855,17,1153,1210,1,80,9,-1.0
45,0.552,5,1300,1305,13,40,9,0.552
46,1.156,6,1324,1330,11,40,9,1.156
47,6.157,8,1358,1406,11,1,9,-1.0
48,3.242,7,1512,1519,1,40,9,3.242
49,6.086,10,1535,1545,14,40,9,6.086
50,5.691,10,1716,1726,11,1,9,5.691
51,2.589,5,2005,2010,1,40,9,2.589
52,2.589,5,2021,2026,14,1,9,2.589
53,21.999,23,945,1008,1,40,10,21.999
54,3.177,12,1115,1127,11,70,10,3.177
55,1.033,5,1128,1133,6,40,10,1.033
56,1.679,5,1208,1213,14,80,10,1.679
57,2.417,6,1303,1309,13,70,10,2.417
58,24.765,33,1310,1343,6,1,10,24.765
59,10.642,12,1620,1632,1,70,10,10.642
60,10.788,13,1637,1650,6,1,10,10.788
61,0.463,6,1010,1016,1,40,11,0.463
62,1.807,10,1039,1049,11,40,11,1.807
63,1.584,10,1125,1135,11,1,11,1.584
64,2.401,5,717,722,1,70,12,2.401
65,0.837,3,723,726,6,70,12,0.837
66,0.536,2,727,729,6,70,12,0.536
67,21.084,29,735,804,6,10,12,21.084
68,20.249,35,1430,1505,3,70,12,20.249
69,10.455,28,1525,1553,8,20,12,-1.0
70,10.365,23,1601,1624,6,70,12,10.365
71,0.622,2,1630,1632,6,70,12,0.622
72,2.811,6,1645,1651,6,1,12,2.811
73,12.792,26,1730,1756,1,70,12,12.792
74,12.917,23,1758,1821,6,1,12,12.917
75,1.234,5,730,735,1,70,14,1.234
76,1.234,4,736,740,6,1,14,1.234
77,0.469,1,1700,1701,1,40,14,0.469
78,0.469,1,1706,1707,11,1,14,0.469
79,4.168,11,909,920,1,80,15,4.168
80,5.188,10,930,940,13,10,15,5.188
81,5.334,10,1937,1947,3,80,15,5.334
82,4.723,10,1955,2005,13,1,15,4.723
83,1.401,7,735,742,1,70,16,1.401
84,3.587,7,743,750,6,70,16,3.587
85,4.226,10,800,810,6,1,16,4.226
86,4.068,10,1630,1640,2,70,16,4.068
87,4.226,15,1650,1705,6,1,16,4.226
88,7.958,25,1740,1805,1,50,16,7.958
89,8.039,25,1855,1920,15,1,16,8.039
90,3.812,10,2000,2010,1,50,16,3.812
91,0.594,5,2115,2120,16,40,16,0.594
92,3.292,7,2123,2130,11,1,16,3.292
93,10.551,20,815,835,1,70,17,10.551
94,2.326,8,837,845,6,10,17,2.326
95,2.253,12,1543,1555,3,70,17,2.253
96,10.103,23,1605,1628,8,1,17,-1.0
97,1.91,5,730,735,1,70,18,1.91
98,1.91,9,736,745,6,10,18,1.91
99,6.176,15,600,615,3,1,19,6.176
100,6.176,20,1715,1735,1,10,19,6.176
101,23.366,34,915,949,3,1,20,23.366
102,6.696,12,1725,1737,1,80,20,6.696
103,6.696,11,1843,1854,13,1,20,6.696
104,8.625,12,730,742,1,70,21,8.625
105,1.057,3,752,755,6,10,21,1.057
106,1.054,5,1800,1805,3,70,21,1.054
107,8.692,15,1830,1845,6,1,21,8.692
108,12.167,20,600,620,1,10,22,12.167
109,4.824,15,1500,1515,3,70,22,4.824
110,3.154,14,1516,1530,6,40,22,3.154
111,9.819,20,1600,1620,11,1,22,9.819
112,7.664,15,715,730,1,10,23,7.664
113,0.669,10,1530,1540,3,97,23,0.669
114,0.332,5,1645,1650,5,40,23,0.332
115,6.905,15,1715,1730,11,1,23,6.905
116,20.15,15,940,955,1,20,24,20.15
117,20.21,20,1210,1230,19,1,24,20.21
118,55.265,74,440,554,1,10,26,55.265
119,55.367,80,1630,1750,3,1,26,55.367
120,6.574,15,635,650,1,70,28,6.574
121,6.591,12,652,704,6,1,28,6.591
122,1.414,5,735,740,1,70,28,1.414
123,1.414,5,745,750,6,1,28,1.414
124,6.574,10,1435,1445,1,70,28,6.574
125,6.586,15,1500,1515,6,70,28,6.586
126,8.459,15,1545,1600,6,70,28,8.459
127,2.823,15,1620,1635,6,40,28,2.823
128,4.062,15,1700,1715,11,70,28,4.062
129,12.968,25,1745,1810,6,80,28,12.968
130,8.131,10,1930,1940,13,1,28,8.131
131,1.849,5,1930,1935,1,80,29,1.849
132,1.931,5,2000,2005,13,1,29,1.931
133,6.596,12,1600,1612,1,50,30,-1.0
134,4.904,10,2005,2015,15,80,30,-1.0
135,1.73,8,2130,2138,13,1,30,-1.0
136,7.384,11,725,736,1,70,31,7.384
137,4.381,11,738,749,6,1,31,4.381
138,3.79,8,1434,1442,1,40,31,3.79
