,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,17.376,30,830,900,1,50,0,17.376
1,1.77,10,1100,1110,16,40,0,1.77
2,15.466,30,1115,1145,14,1,0,15.466
3,5.084,15,1445,1500,1,70,1,5.084
4,5.19,15,1530,1545,6,1,1,5.19
5,38.926,60,1345,1445,1,97,2,38.926
6,39.047,75,1730,1845,5,1,2,39.047
7,7.131,14,812,826,1,50,3,7.131
8,7.091,24,1024,1048,17,1,3,7.091
9,10.361,11,1434,1445,1,40,4,10.361
10,6.944,15,1500,1515,11,1,4,6.944
11,16.924,20,830,850,1,80,6,16.924
12,29.05,45,855,940,13,10,6,29.05
13,27.856,45,1630,1715,3,40,6,27.856
14,18.038,20,1800,1820,11,1,6,18.038
15,25.703,45,630,715,1,10,7,25.703
16,1.882,25,1715,1740,3,10,7,1.882
17,27.009,60,1820,1920,4,1,7,27.009
18,6.933,15,1930,1945,1,40,7,6.933
19,6.947,15,2030,2045,11,1,7,6.947
20,13.337,15,750,805,1,10,8,13.337
21,13.312,18,1642,1700,3,1,8,13.312
22,7.167,12,1022,1034,1,1,9,7.167
23,7.151,16,1110,1126,1,10,9,7.151
24,2.702,19,1733,1752,3,40,9,2.702
25,2.945,9,1754,1803,14,1,9,2.945
26,0.689,4,1807,1811,1,70,9,0.689
27,113.971,119,1815,2014,6,70,9,113.971
28,10.822,17,2017,2034,6,50,9,10.822
29,5.773,15,930,945,17,80,10,5.773
30,243.538,240,1030,1430,13,1,10,243.538
31,8.986,16,658,714,1,70,11,8.986
32,8.205,21,715,736,6,10,11,8.205
33,1.673,7,1128,1135,3,40,11,1.673
34,3.957,10,1146,1156,12,40,11,3.957
35,2.294,18,1203,1221,12,10,11,2.294
36,8.198,43,1702,1745,3,70,11,8.198
37,10.059,17,1746,1803,6,1,11,10.059
38,25.102,60,930,1030,1,30,12,25.102
39,8.957,30,1100,1130,18,40,12,8.957
40,3.007,10,1215,1225,14,30,12,3.007
41,31.659,60,1300,1400,18,70,12,31.659
42,14.285,15,1445,1500,6,10,12,14.285
43,15.146,30,2400,2430,3,1,12,15.146
44,8.738,15,740,755,1,10,13,8.738
45,0.534,10,1205,1215,3,80,13,0.534
46,0.479,3,1225,1228,13,10,13,0.479
47,8.689,13,1704,1717,3,1,13,8.689
48,9.748,17,1733,1750,1,40,13,9.748
49,3.342,10,1755,1805,12,40,13,3.342
50,10.487,30,1821,1851,11,1,13,10.487
51,5.212,15,1500,1515,1,97,14,5.212
52,6.339,15,1615,1630,5,1,14,6.339
53,45.113,45,1100,1145,1,30,15,45.113
54,5.987,15,1220,1235,18,80,15,5.987
55,46.09,60,1315,1415,13,1,15,46.09
56,4.499,10,500,510,1,10,16,4.499
57,39.444,55,545,640,3,10,16,39.444
58,38.269,65,1145,1250,3,80,16,38.269
59,1.624,15,1330,1345,13,10,16,1.624
60,4.099,20,2030,2050,3,1,16,4.099
61,3.9,10,730,740,1,80,17,3.9
62,1.418,7,745,752,13,10,17,1.418
63,2.631,17,1635,1652,3,1,17,2.631
64,3.397,16,1752,1808,1,10,17,3.397
65,2.56,7,2056,2103,3,1,17,2.56
66,3.582,10,800,810,1,80,18,3.582
67,3.21,7,825,832,13,1,18,3.21
68,18.197,20,820,840,1,10,20,18.197
69,13.798,20,1500,1520,3,1,20,13.798
70,14.525,30,715,745,1,10,21,14.525
71,14.103,30,900,930,4,40,21,14.103
72,5.827,25,1000,1025,11,1,21,5.827
73,14.525,30,2130,2200,1,10,21,14.525
74,4.918,60,1600,1700,3,40,22,4.918
75,1.42,20,1210,1230,14,50,23,1.42
76,3.822,30,1300,1330,17,10,23,3.822
77,2.441,10,1415,1425,4,50,23,2.441
78,4.07,60,1445,1545,17,1,23,4.07
79,7.893,20,710,730,1,10,24,7.893
80,7.999,20,1715,1735,3,40,24,7.999
81,4.694,5,1755,1800,11,1,24,4.694
82,10.523,25,900,925,1,40,25,10.523
83,0.337,5,1015,1020,11,40,25,0.337
84,0.337,5,1045,1050,11,40,25,0.337
85,10.521,25,1100,1125,11,1,25,10.521
86,0.092,10,1330,1340,1,40,25,0.092
87,0.336,12,1355,1407,14,50,25,0.336
88,0.248,3,1427,1430,17,1,25,0.248
89,4.449,10,1710,1720,1,80,26,4.449
90,0.801,5,1745,1750,13,40,26,0.801
91,0.637,5,1820,1825,12,40,26,0.637
92,0.7,9,1901,1910,11,40,26,0.7
93,3.75,15,2000,2015,12,1,26,3.75
94,23.394,35,625,700,1,10,27,23.394
95,23.116,45,1600,1645,3,1,27,23.116
96,10.835,60,630,730,1,10,28,10.835
97,12.697,30,1600,1630,3,1,28,12.697
98,13.337,15,750,805,1,10,30,13.337
99,13.312,18,1642,1700,3,1,30,13.312
100,2.04,5,650,655,1,70,31,2.04
101,11.312,29,656,725,6,80,31,11.312
102,3.62,15,735,750,13,10,31,3.62
103,1.243,10,1126,1136,3,40,31,1.243
104,0.434,4,1215,1219,11,80,31,0.434
105,1.464,10,1221,1231,13,10,31,1.464
106,5.469,20,1619,1639,3,40,31,5.469
107,9.204,34,1653,1727,11,50,31,9.204
108,2.154,15,1742,1757,17,1,31,2.154
109,15.347,22,815,837,1,40,32,15.347
110,3.82,7,840,847,11,10,32,3.82
111,19.502,35,1828,1903,3,1,32,19.502
112,13.312,15,735,750,1,10,33,13.312
113,12.874,23,1700,1723,3,1,33,12.874
114,14.087,20,1600,1620,1,40,34,14.087
115,14.087,20,1630,1650,11,1,34,14.087
116,4.361,8,745,753,1,10,35,4.361
117,4.855,14,805,819,4,10,35,4.855
118,10.048,17,1145,1202,3,40,35,10.048
119,9.565,17,1213,1230,11,1,35,9.565
120,1.022,4,1336,1340,1,10,35,1.022
121,1.022,5,1806,1811,3,1,35,1.022
122,13.273,22,1844,1906,1,50,35,13.273
123,13.266,19,2104,2123,17,1,35,13.266
124,97.83,120,500,700,1,10,36,97.83
125,98.482,120,1700,1900,3,1,36,98.482
126,1.326,8,1033,1041,1,40,38,1.326
127,1.763,8,1112,1120,11,40,38,1.763
128,2.915,25,1223,1248,11,1,38,2.915
129,3.705,8,816,824,1,80,40,3.705
130,1.269,4,825,829,13,10,40,1.269
131,0.414,2,1549,1551,3,40,40,0.414
132,0.742,3,1553,1556,12,40,40,0.742
133,4.995,9,1607,1616,12,40,40,4.995
134,1.534,4,1641,1645,11,40,40,1.534
135,6.144,18,1648,1706,11,1,40,6.144
136,20.96,30,600,630,1,10,41,20.96
137,21.02,60,1630,1730,3,1,41,21.02
138,1.506,15,1700,1715,1,1,44,-1.0
139,2.051,10,1730,1740,1,50,44,-1.0
140,2.399,15,2300,2315,17,1,44,-1.0
141,9.176,18,610,628,1,10,45,9.176
142,7.464,20,1500,1520,3,1,45,7.464
143,15.794,40,1920,2000,1,80,45,-1.0
144,15.93,30,2215,2245,13,1,45,15.93
145,14.493,25,830,855,1,10,46,14.493
146,14.509,25,1800,1825,3,1,46,14.509
147,6.8,15,945,1000,1,20,47,-1.0
148,6.8,15,1115,1130,19,1,47,-1.0
149,24.201,50,745,835,1,30,48,-1.0
150,0.515,4,922,926,18,30,48,-1.0
151,0.934,4,950,954,18,40,48,-1.0
152,4.248,11,1004,1015,11,40,48,-1.0
153,1.293,6,1020,1026,11,40,48,-1.0
154,0.71,3,1029,1032,11,40,48,-1.0
155,0.697,4,1042,1046,11,80,48,-1.0
156,0.282,3,1143,1146,13,40,48,-1.0
157,0.885,3,1235,1238,11,40,48,-1.0
158,20.81,43,1255,1338,11,1,48,-1.0
159,3.0,3,730,733,1,10,49,24.481
160,3.0,3,1800,1803,3,1,49,24.488
161,24.129,30,730,800,1,10,51,24.129
162,14.71,15,1045,1100,3,10,51,14.71
163,0.332,5,1110,1115,4,10,51,0.332
164,14.953,30,1400,1430,3,10,51,14.953
165,24.129,45,1700,1745,3,1,51,24.129
166,56.063,60,600,700,1,10,52,56.063
167,49.614,45,1545,1630,3,70,52,49.614
168,6.66,20,1650,1710,6,1,52,6.66
169,5.067,15,1130,1145,1,50,53,5.067
170,4.965,15,1330,1345,17,10,53,4.965
171,7.318,15,2230,2245,3,1,53,7.318
172,139.632,180,900,1200,1,50,54,139.632
