,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,15.191,35,710,745,1,10,0,15.191
1,15.213,30,1700,1730,3,1,0,15.213
2,27.997,45,1200,1245,1,40,2,-1.0
3,4.878,15,1400,1415,11,40,2,-1.0
4,0.162,5,1500,1505,11,80,2,-1.0
5,29.888,45,1600,1645,13,1,2,-1.0
6,14.926,22,625,647,1,10,3,14.926
7,16.645,25,700,725,3,1,4,16.645
8,17.779,25,715,740,1,10,5,17.779
9,17.756,35,1615,1650,3,1,5,17.756
10,41.586,60,700,800,1,10,6,41.586
11,42.174,60,1800,1900,3,1,6,42.174
12,15.179,50,745,835,1,10,7,15.179
13,0.539,5,1230,1235,3,80,7,0.539
14,0.514,10,1320,1330,13,10,7,0.514
15,15.352,40,1930,2010,3,1,7,15.352
16,18.878,17,845,902,1,10,8,18.878
17,9.717,18,1045,1103,3,40,8,9.717
18,22.183,29,1117,1146,11,1,8,22.183
19,6.28,10,815,825,1,10,9,6.28
20,0.154,1,940,941,3,50,9,0.154
21,0.706,1,1000,1001,17,40,9,0.706
22,0.729,2,1020,1022,11,10,9,0.729
23,0.781,2,1100,1102,3,80,9,0.781
24,3.177,4,1107,1111,13,50,9,3.177
25,6.406,10,1140,1150,17,1,9,6.406
26,6.725,20,740,800,1,10,10,6.725
27,6.771,20,1845,1905,3,1,10,6.771
28,3.428,10,645,655,1,10,11,3.428
29,2.302,10,1300,1310,3,40,11,2.302
30,1.228,5,1330,1335,11,1,11,1.228
31,5.162,10,815,825,1,10,12,5.162
32,7.747,15,1030,1045,3,10,12,7.747
33,12.691,15,1115,1130,3,10,12,12.691
34,17.933,45,1200,1245,3,10,12,17.933
35,92.195,90,1330,1500,3,10,12,92.195
36,39.215,90,1530,1700,3,10,12,39.215
37,106.743,135,1745,2000,3,80,12,106.743
38,0.512,5,2020,2025,13,1,12,0.512
39,12.393,20,800,820,1,40,13,12.393
40,12.389,30,900,930,12,1,13,12.389
41,8.458,15,1815,1830,2,20,13,8.458
42,8.403,15,1945,2000,19,1,13,8.403
43,43.464,45,745,830,1,97,15,43.464
44,44.345,75,1615,1730,14,1,15,44.345
45,16.755,20,1000,1020,1,40,16,16.755
46,17.356,45,1800,1845,15,1,17,17.356
47,45.818,70,1130,1240,1,10,18,45.818
48,45.75,55,2010,2105,3,1,18,45.75
49,15.191,35,710,745,1,10,19,15.191
50,15.213,30,1700,1730,3,1,19,15.213
51,96.724,90,430,600,1,10,20,96.724
52,96.446,150,1100,1330,4,10,20,96.446
53,100.0,660,800,1900,3,10,22,100.0
54,10.307,20,930,950,3,1,24,10.307
55,10.307,20,2425,2445,1,10,24,10.307
56,11.974,10,750,800,3,70,25,11.974
57,0.111,5,800,805,6,70,25,0.111
58,136.31,200,900,1220,15,80,26,-1.0
59,223.85,225,1315,1700,13,1,26,-1.0
60,11.243,60,800,900,1,40,27,11.243
61,11.237,30,930,1000,11,1,27,11.237
62,16.919,30,530,600,1,10,28,16.919
63,16.931,30,1800,1830,3,1,28,16.931
64,12.393,20,800,820,1,40,33,12.393
65,12.389,30,900,930,12,1,33,12.389
66,8.458,15,1815,1830,2,20,33,8.458
67,8.403,15,1945,2000,19,1,33,8.403
68,59.56,75,1311,1426,1,40,35,59.56
69,11.81,19,1505,1524,12,10,35,11.81
70,8.898,12,810,822,4,10,37,8.898
71,8.66,15,835,850,4,10,37,8.66
72,0.575,5,1030,1035,3,10,37,0.575
73,0.575,5,1100,1105,4,10,37,0.575
74,2.761,8,1130,1138,3,80,37,2.761
75,2.761,7,1230,1237,13,10,37,2.761
76,7.329,18,1440,1458,3,10,37,7.329
77,7.336,23,1520,1543,4,10,37,7.336
78,11.734,12,1648,1700,3,1,37,11.734
79,11.141,25,550,615,1,10,39,11.141
80,3.926,15,1700,1715,3,40,39,3.926
81,9.443,30,1815,1845,11,1,39,9.443
82,12.337,15,1545,1600,1,97,40,-1.0
83,11.036,20,2330,2350,5,1,40,11.036
84,6.062,15,730,745,1,10,42,6.062
85,6.062,15,1700,1715,3,1,42,6.062
86,17.365,15,630,645,1,10,44,17.365
87,1.808,4,646,650,4,10,44,1.808
88,16.863,25,1800,1825,3,1,44,16.863
89,12.594,30,1000,1030,1,97,45,12.594
90,12.591,30,1200,1230,7,1,45,12.591
91,22.112,30,1000,1030,1,40,47,22.112
92,1.436,15,1130,1145,11,40,47,1.436
93,21.661,40,1215,1255,11,10,47,21.661
94,1.813,5,1500,1505,3,1,47,1.813
95,11.612,20,655,715,1,10,48,11.612
96,2.891,5,905,910,3,40,48,2.891
97,2.908,5,915,920,14,10,48,2.908
98,2.742,5,1735,1740,3,70,48,2.742
99,11.374,20,1745,1805,6,1,48,11.374
100,4.231,10,1100,1110,1,40,49,4.231
101,1.188,1,1115,1116,12,40,49,1.188
102,3.937,15,1515,1530,11,1,49,3.937
103,21.36,60,1330,1430,1,1,50,21.36
104,15.594,55,1515,1610,1,1,50,15.594
105,6.801,20,1700,1720,1,80,50,-1.0
106,6.701,14,1926,1940,7,1,50,-1.0
107,9.71,15,1000,1015,1,40,51,9.71
108,9.787,25,1145,1210,11,1,51,9.787
109,29.911,35,900,935,1,80,52,-1.0
110,30.456,40,1034,1114,13,1,52,-1.0
