,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,25.939,30,645,715,1,10,0,25.939
1,0.94,5,1745,1750,7,50,0,0.94
2,26.097,30,1845,1915,16,1,0,26.097
3,10.77,30,700,730,1,20,1,10.77
4,2.151,5,1300,1305,15,70,1,2.151
5,2.151,5,1308,1313,6,50,1,2.151
6,3.623,13,1005,1018,14,40,2,3.623
7,1.17,6,1108,1114,11,80,2,1.17
8,0.451,6,1205,1211,13,40,2,0.451
9,0.374,3,1323,1326,11,40,2,0.374
10,15.562,29,1419,1448,11,1,2,15.562
11,25.663,70,1030,1140,1,40,4,25.663
12,13.555,35,1215,1250,11,40,4,13.555
13,12.107,20,1300,1320,11,1,4,12.107
14,13.06,15,1700,1715,1,40,4,13.06
15,12.872,13,1900,1913,11,1,4,12.872
16,24.013,30,530,600,1,40,5,24.013
17,5.774,15,612,627,11,10,5,5.774
18,30.111,25,1903,1928,3,1,5,30.111
19,7.524,20,935,955,1,30,6,7.524
20,0.515,5,1035,1040,18,40,6,0.515
21,4.081,10,1050,1100,12,10,6,4.081
22,6.39,15,1130,1145,4,40,6,6.39
23,6.446,20,1215,1235,11,1,6,6.446
24,7.928,15,1320,1335,1,80,8,-1.0
25,3.076,25,1345,1410,13,70,8,-1.0
26,6.647,10,1420,1430,6,1,8,-1.0
27,15.077,20,1245,1305,1,70,9,15.077
28,4.972,9,1306,1315,6,50,9,4.972
29,18.866,40,1530,1610,15,50,9,-1.0
30,8.587,19,1611,1630,6,1,9,8.587
31,6.658,15,1645,1700,1,80,9,-1.0
32,6.32,15,1800,1815,13,1,9,-1.0
33,0.883,15,900,915,1,50,10,0.883
34,0.699,8,1130,1138,17,40,10,0.699
35,0.338,5,1145,1150,11,1,10,0.338
36,1.649,15,1245,1300,1,40,10,1.649
37,1.649,5,1315,1320,14,1,10,1.649
38,0.326,15,1400,1415,1,40,10,0.326
39,0.127,2,1430,1432,14,80,10,0.127
40,0.338,5,1440,1445,13,1,10,0.338
41,20.534,25,705,730,1,10,11,20.534
42,20.636,25,1700,1725,3,1,11,20.636
43,6.693,10,1030,1040,1,40,13,6.693
44,4.983,15,1100,1115,11,80,13,4.983
45,2.428,5,1120,1125,13,1,13,2.428
46,2.342,5,1530,1535,1,70,13,2.342
47,1.147,10,1540,1550,6,40,13,1.147
48,1.377,5,1600,1605,14,70,13,1.377
49,2.301,5,1620,1625,6,50,13,2.301
50,2.342,10,1845,1855,17,1,13,2.342
51,5.993,20,1400,1420,1,80,14,5.993
52,1.744,15,1430,1445,13,10,14,1.744
53,5.047,25,1800,1825,3,80,14,5.047
54,7.275,25,1845,1910,13,1,14,7.275
55,83.054,60,700,800,1,10,16,83.054
56,83.056,60,1500,1600,3,1,16,83.056
57,18.112,45,530,615,1,10,18,18.112
58,8.937,15,1600,1615,3,40,18,8.937
59,12.168,45,1645,1730,12,40,18,12.168
60,10.181,15,1750,1805,14,1,18,10.181
61,7.01,10,630,640,1,50,19,7.01
62,19.911,30,800,830,16,10,19,19.911
63,29.33,45,1600,1645,3,1,19,29.33
64,12.491,40,930,1010,2,40,20,12.491
65,12.491,10,1010,1020,1,40,20,-1.0
66,10.939,31,1029,1100,12,20,20,-1.0
67,1.762,10,1300,1310,19,1,20,1.762
68,1.762,30,1500,1530,8,1,20,-1.0
69,12.909,30,1800,1830,2,50,20,12.909
70,14.133,30,2045,2115,16,1,20,14.133
71,6.94,20,715,735,1,40,21,6.94
72,4.155,20,740,800,11,10,21,4.155
73,8.788,20,1540,1600,3,1,21,8.788
74,9.9,15,800,815,1,40,22,9.9
75,65.582,95,825,1000,11,1,22,65.582
76,21.325,15,1200,1215,2,80,22,21.325
77,21.337,15,1315,1330,13,1,22,21.337
78,75.835,60,1900,2000,2,1,22,75.835
79,4.911,10,1200,1210,1,40,23,4.911
80,4.911,10,1250,1300,14,1,23,4.911
81,16.005,25,700,725,1,70,24,16.005
82,1.653,3,726,729,6,40,24,1.653
83,44.646,64,735,839,11,10,24,44.646
84,0.524,4,1240,1244,3,80,24,0.524
85,0.524,3,1253,1256,13,10,24,0.524
86,53.303,84,1714,1838,3,1,24,53.303
87,1.705,3,1000,1003,2,40,25,1.705
88,0.193,1,1005,1006,14,40,25,0.193
89,1.686,5,1025,1030,11,1,25,1.686
90,0.997,5,1230,1235,1,50,25,0.997
91,0.997,5,1600,1605,17,1,25,0.997
92,1.634,10,1830,1840,1,50,25,1.634
93,1.634,5,2200,2205,17,1,25,1.634
94,19.855,25,605,630,1,10,26,19.855
95,19.73,30,1900,1930,3,1,26,19.73
96,35.471,40,704,744,1,10,27,35.471
97,3.893,5,1141,1146,3,80,27,3.893
98,4.225,6,1208,1214,13,10,27,4.225
99,24.178,28,1655,1723,3,80,27,24.178
100,12.605,21,1743,1804,13,1,27,12.605
101,10.0,120,1000,1200,1,1,29,10.0
102,4.074,8,730,738,2,70,30,-1.0
103,1.128,5,739,744,6,70,30,-1.0
104,3.187,4,746,750,6,1,30,-1.0
105,0.222,13,1402,1415,2,10,30,-1.0
106,3.148,7,1455,1502,3,70,30,-1.0
107,3.187,40,1505,1545,6,1,30,3.187
108,11.901,20,1725,1745,1,80,30,-1.0
109,6.376,29,1900,1929,13,50,30,6.376
110,17.351,32,2100,2132,15,1,30,17.351
111,2.755,6,1448,1454,1,40,31,-1.0
112,2.755,7,1514,1521,12,1,31,-1.0
113,17.697,30,700,730,1,70,32,17.697
114,5.797,15,800,815,6,10,32,5.797
115,1.669,10,1145,1155,3,80,32,1.669
116,1.583,10,1315,1325,13,10,32,1.583
117,4.69,15,1630,1645,3,70,32,4.69
118,17.164,30,1650,1720,6,70,32,17.164
119,8.536,15,1900,1915,7,80,32,-1.0
120,5.559,11,2000,2011,13,40,32,-1.0
121,2.978,5,2015,2020,11,1,32,-1.0
122,1.664,15,800,815,1,70,34,1.664
123,1.225,10,825,835,6,70,34,1.225
124,0.758,20,840,900,6,10,34,0.758
125,5.147,30,1100,1130,3,80,34,5.147
126,3.255,20,1200,1220,13,10,34,3.255
127,1.664,10,1415,1425,3,70,34,1.664
128,2.026,13,1445,1458,6,80,34,2.026
129,2.903,20,1515,1535,13,1,34,2.903
130,22.785,45,700,745,1,10,35,22.785
131,12.349,20,1900,1920,3,40,35,12.349
132,0.254,5,1935,1940,11,80,35,0.254
133,10.233,35,2005,2040,13,1,35,10.233
134,1.404,5,830,835,1,70,36,1.404
135,1.403,5,840,845,6,1,36,1.403
136,6.548,12,945,957,1,50,36,6.548
137,5.457,12,1102,1114,16,70,36,5.457
138,1.403,4,1127,1131,6,1,36,1.403
139,7.026,13,1322,1335,1,40,36,7.026
140,1.076,6,1415,1421,11,40,36,1.076
141,6.325,12,1455,1507,11,70,36,6.325
142,1.403,8,1540,1548,8,1,36,-1.0
143,5.054,10,818,828,1,20,37,5.054
144,5.054,9,1518,1527,8,1,37,5.054
145,2.986,5,715,720,1,20,38,2.986
146,3.005,5,1125,1130,8,1,38,3.005
147,2.083,14,849,903,1,10,39,2.083
148,2.077,6,1301,1307,3,10,39,2.077
149,4.765,13,1610,1623,3,70,39,4.765
150,3.99,11,1624,1635,6,10,39,3.99
151,2.077,8,1652,1700,3,1,39,2.077
152,8.273,15,1803,1818,1,70,39,8.273
153,7.852,20,1827,1847,6,1,39,7.852
154,7.343,12,1100,1112,1,80,40,7.343
155,0.469,1,1117,1118,13,40,40,0.469
156,1.677,6,1154,1200,11,70,40,1.677
157,8.485,15,1205,1220,6,1,40,8.485
158,8.485,15,1440,1455,1,70,40,8.485
159,8.485,15,1502,1517,6,1,40,8.485
160,7.32,10,420,430,1,10,41,7.32
161,8.051,30,1500,1530,3,50,41,8.051
162,12.186,30,1800,1830,16,1,41,12.186
163,10.719,15,715,730,1,10,42,10.719
164,9.775,15,1630,1645,3,1,42,9.775
165,13.13,30,1330,1400,1,40,43,13.13
166,13.119,45,1500,1545,11,1,43,13.119
167,9.248,35,840,915,1,70,44,9.248
168,8.511,10,920,930,6,80,44,8.511
169,62.558,55,935,1030,13,50,44,62.558
170,3.0,10,1230,1240,15,50,44,3.0
171,72.424,75,1530,1645,17,70,44,72.424
172,5.749,15,1650,1705,6,80,44,5.749
173,1.856,10,1720,1730,13,1,44,1.856
174,15.122,40,825,905,1,50,45,15.122
175,3.567,10,950,1000,17,50,45,3.567
176,3.567,10,1405,1415,17,50,45,3.567
177,15.097,30,1530,1600,17,1,45,15.097
178,25.286,30,645,715,1,10,47,25.286
179,14.484,30,800,830,3,40,48,14.484
180,1.515,5,900,905,11,40,48,1.515
181,6.651,15,915,930,12,1,48,6.651
182,18.534,30,2330,2400,1,10,48,18.534
183,10.509,50,630,720,3,70,49,10.509
184,10.392,15,745,800,6,10,49,10.392
185,10.509,30,1430,1500,3,70,49,10.509
186,10.392,30,1540,1610,6,10,49,10.392
187,10.236,70,1650,1800,3,40,49,10.236
188,10.09,30,1840,1910,11,1,49,-1.0
189,16.493,33,1409,1442,1,30,50,-1.0
190,17.436,25,1455,1520,18,40,50,-1.0
