,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,5.041,13,650,703,1,80,0,5.041
1,2.069,15,745,800,13,10,0,2.069
2,4.907,15,1715,1730,3,1,0,4.907
3,5.099,10,730,740,1,80,1,5.099
4,0.694,5,800,805,13,50,1,0.694
5,1.245,10,900,910,17,40,1,1.245
6,1.02,10,930,940,11,40,1,1.02
7,4.648,20,955,1015,11,1,1,4.648
8,4.417,15,710,725,1,10,3,4.417
9,1.469,10,730,740,3,10,3,1.469
10,4.942,20,1130,1150,3,10,3,4.942
11,4.942,17,1215,1232,3,10,3,4.942
12,4.942,13,1707,1720,3,1,3,4.942
13,3.253,5,1010,1015,1,40,4,3.253
14,10.128,15,1020,1035,11,10,4,10.128
15,4.02,10,1530,1540,3,10,4,4.02
16,3.989,10,1745,1755,4,1,4,3.989
17,12.232,15,1950,2005,1,10,4,12.232
18,9.078,30,600,630,3,1,6,9.078
19,9.434,20,1800,1820,1,40,8,9.434
20,3.846,10,1900,1910,11,40,8,3.846
21,13.184,29,1911,1940,14,1,8,13.184
22,9.667,10,1020,1030,1,40,9,9.667
23,20.462,20,1040,1100,11,40,9,20.462
24,105.389,125,1110,1315,11,80,9,105.389
25,5.99,5,1330,1335,13,40,9,5.99
26,132.626,110,1715,1905,11,1,9,132.626
27,6.151,15,745,800,1,10,10,6.151
28,6.15,25,1600,1625,3,1,10,6.15
29,6.276,15,1700,1715,1,40,11,6.276
30,0.627,12,1720,1732,11,80,11,-1.0
31,4.155,10,1800,1810,13,50,11,4.155
32,3.569,11,1814,1825,15,1,11,3.569
33,3.59,10,2145,2155,1,50,11,3.59
34,3.569,30,2415,2445,1,1,11,-1.0
35,11.349,30,930,1000,1,40,12,11.349
36,11.349,30,1030,1100,11,1,12,11.349
37,11.083,20,640,700,1,10,13,11.083
38,11.089,20,1500,1520,3,1,13,11.089
39,4.83,10,940,950,2,40,15,4.83
40,17.631,30,956,1026,11,40,15,17.631
41,8.954,22,1115,1137,11,80,15,8.954
42,4.428,28,1212,1240,13,40,15,4.428
43,18.805,40,1320,1400,14,10,15,18.805
44,17.887,28,1410,1438,4,1,15,17.887
45,9.319,15,1500,1515,1,30,17,9.319
46,1.793,15,1545,1600,18,40,17,1.793
47,5.549,10,1615,1625,11,1,17,5.549
48,9.557,20,1000,1020,1,40,18,9.557
49,9.571,15,1200,1215,11,1,18,9.571
50,8.138,10,930,940,1,40,20,8.138
51,0.221,1,946,947,11,40,20,0.221
52,8.332,18,957,1015,11,1,20,8.332
53,8.138,10,1700,1710,1,40,20,8.138
54,0.213,1,1720,1721,11,40,20,0.213
55,8.324,10,1736,1746,11,1,20,8.324
56,3.575,10,1500,1510,1,40,22,3.575
57,3.757,15,1730,1745,11,20,22,3.757
58,3.941,15,1945,2000,19,80,22,3.941
59,3.574,5,2015,2020,13,1,22,3.574
60,9.667,10,1020,1030,1,40,23,9.667
61,20.462,20,1040,1100,11,40,23,20.462
62,105.389,125,1110,1315,11,80,23,105.389
63,5.99,5,1330,1335,13,40,23,5.99
64,132.626,110,1715,1905,11,1,23,132.626
65,39.022,50,630,720,1,10,24,39.022
66,36.006,50,1715,1805,3,1,24,36.006
67,4.428,10,600,610,1,80,26,4.428
68,4.389,10,645,655,13,10,26,4.389
69,17.106,15,915,930,3,10,26,17.106
70,58.232,55,940,1035,4,10,26,58.232
71,55.196,80,1055,1215,4,10,26,55.196
72,4.74,5,1315,1320,3,80,26,4.74
73,4.695,10,1340,1350,13,10,26,4.695
74,35.625,35,1430,1505,3,10,26,35.625
75,35.667,45,1530,1615,4,10,26,35.667
76,1.686,5,1630,1635,3,1,26,1.686
77,0.369,5,830,835,1,80,28,0.369
78,6.111,10,840,850,13,97,28,6.111
79,31.435,30,920,950,5,40,28,31.435
80,5.528,10,1035,1045,11,40,28,5.528
81,2.487,14,1120,1134,11,80,28,2.487
82,2.002,11,1205,1216,13,40,28,2.002
83,0.742,3,1313,1316,11,40,28,0.742
84,1.683,13,1357,1410,11,40,28,1.683
85,32.409,36,1502,1538,11,97,28,32.409
86,3.207,5,1805,1810,5,1,28,3.207
87,3.207,6,1814,1820,1,97,28,3.207
88,3.207,5,2110,2115,5,1,28,3.207
89,4.843,5,1300,1305,1,40,29,4.843
90,0.518,5,1315,1320,14,40,29,0.518
91,4.054,7,1323,1330,14,1,29,4.054
92,9.884,33,727,800,1,10,30,9.884
93,0.201,4,1000,1004,3,10,30,0.201
94,0.201,4,1007,1011,4,10,30,0.201
95,0.186,12,1700,1712,3,80,30,0.186
96,9.853,34,1716,1750,13,1,30,9.853
97,6.712,20,1015,1035,1,40,31,-1.0
98,6.718,12,1052,1104,11,1,31,-1.0
99,3.253,5,1010,1015,1,40,34,3.253
100,10.128,15,1020,1035,11,10,34,10.128
101,4.02,10,1530,1540,3,10,34,4.02
102,3.989,10,1745,1755,4,1,34,3.989
103,12.232,15,1950,2005,1,10,34,12.232
104,9.078,30,600,630,3,1,35,9.078
105,1.075,3,612,615,2,50,36,1.075
106,1.069,5,656,701,16,70,36,1.069
107,4.288,11,730,741,6,80,36,4.288
108,0.358,8,925,933,13,40,36,0.358
109,1.284,5,935,940,12,40,36,1.284
110,1.235,7,942,949,14,40,36,1.235
111,1.8,7,953,1000,14,1,36,1.8
112,10.417,15,800,815,1,10,37,10.417
113,10.219,15,1705,1720,3,1,37,10.219
114,11.904,18,1015,1033,1,40,38,11.904
115,0.904,27,1048,1115,97,97,38,-1.0
116,0.23,8,1130,1138,97,97,38,-1.0
117,0.125,3,1142,1145,13,40,38,0.125
118,10.921,43,1202,1245,97,1,38,-1.0
119,16.917,20,724,744,1,10,39,16.917
120,1.094,10,1054,1104,3,80,39,1.094
121,1.088,6,1134,1140,13,10,39,1.088
122,16.926,25,1728,1753,3,1,39,16.926
123,0.256,1,1817,1818,1,50,39,0.256
124,0.256,3,1911,1914,17,1,39,0.256
125,48.648,60,730,830,1,10,40,48.648
126,21.599,35,630,705,3,40,41,21.599
127,14.193,30,721,751,11,10,41,14.193
128,23.822,21,839,900,4,10,41,23.822
129,24.157,34,1031,1105,4,10,41,24.157
130,12.577,27,1300,1327,4,10,41,12.577
131,22.549,52,1340,1432,4,10,41,22.549
132,17.687,46,1503,1549,4,10,41,17.687
133,12.485,15,900,915,3,40,43,12.485
134,7.182,30,1015,1045,11,40,43,7.182
135,19.563,40,1120,1200,11,1,43,19.563
136,12.601,20,1800,1820,1,50,43,12.601
137,0.303,5,2200,2205,17,80,43,0.303
138,12.486,20,2220,2240,13,1,43,12.486
139,12.727,20,735,755,1,10,44,12.727
140,12.725,32,1718,1750,3,1,44,12.725
141,19.394,25,715,740,1,10,45,19.394
142,2.309,15,1305,1320,3,80,45,2.309
143,0.838,5,1350,1355,13,40,45,0.838
144,0.092,3,1410,1413,11,40,45,0.092
145,21.477,45,1440,1525,11,1,45,21.477
146,29.879,38,800,838,1,40,48,29.879
147,29.927,55,920,1015,11,1,48,29.927
148,2.82,10,605,615,1,40,49,2.82
149,2.82,5,625,630,11,1,49,2.82
150,5.0,5,750,755,1,20,49,0.0
151,5.0,5,1320,1325,19,1,49,0.0
152,3.003,10,1620,1630,1,40,49,-1.0
153,3.003,10,1710,1720,11,1,49,-1.0
154,36.94,65,805,910,1,10,50,36.94
155,29.256,40,1015,1055,3,40,50,29.256
156,29.01,45,1120,1205,12,10,50,29.01
157,35.17,55,1830,1925,3,1,50,35.17
158,3.997,10,1000,1010,1,40,51,3.997
159,3.996,10,1020,1030,11,1,51,3.996
160,28.278,30,730,800,1,10,53,28.278
161,23.299,30,1700,1730,3,1,53,23.299
162,12.393,20,800,820,1,40,56,12.393
163,12.389,30,900,930,12,1,56,12.389
164,8.458,15,1815,1830,2,20,56,8.458
165,8.403,15,1945,2000,19,1,56,8.403
