,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,11.034,20,1100,1120,1,10,0,11.034
1,8.77,20,1245,1305,3,40,0,8.77
2,3.958,10,1330,1340,11,1,0,3.958
3,12.974,13,845,858,1,10,1,12.974
4,12.017,15,2000,2015,3,1,1,12.017
5,51.999,75,645,800,1,10,2,51.999
6,28.766,40,715,755,1,10,3,28.766
7,11.631,15,1235,1250,3,80,3,-1.0
8,11.131,15,1255,1310,13,10,3,11.131
9,0.542,5,1400,1405,3,70,3,0.542
10,0.409,5,1412,1417,6,10,3,0.409
11,28.766,45,1850,1935,3,1,3,28.766
12,9.901,15,654,709,1,40,4,9.901
13,9.984,15,721,736,11,1,4,9.984
14,16.845,60,800,900,1,10,7,16.845
15,12.119,45,1700,1745,3,1,7,12.119
16,40.899,45,700,745,1,10,8,40.899
17,40.153,45,1700,1745,3,1,8,40.153
18,36.482,90,900,1030,1,40,9,-1.0
19,1.843,15,1115,1130,11,80,9,-1.0
20,34.708,120,1300,1500,13,1,9,-1.0
21,9.827,15,720,735,1,10,10,9.827
22,2.275,5,940,945,3,10,10,2.275
23,2.275,10,1050,1100,4,10,10,2.275
24,2.934,25,1120,1145,3,80,10,2.934
25,3.114,22,1206,1228,13,10,10,3.114
26,4.359,15,1715,1730,3,10,10,4.359
27,1.412,10,1755,1805,4,1,10,1.412
28,21.108,30,545,615,1,80,11,21.108
29,1.079,10,650,700,13,10,11,1.079
30,21.75,40,735,815,4,10,11,21.75
31,45.0,45,845,930,3,10,11,120.0
32,21.724,75,945,1100,3,10,11,21.724
33,0.897,15,1145,1200,4,80,11,0.897
34,2.653,95,1300,1435,13,40,11,2.653
35,22.955,75,1500,1615,11,1,11,22.955
36,20.322,35,730,805,1,10,16,20.322
37,20.794,35,1830,1905,3,1,16,20.794
38,2.6,10,810,820,1,20,21,2.6
39,2.515,10,830,840,9,1,21,2.515
40,2.6,15,1620,1635,1,20,21,2.6
41,2.515,17,1700,1717,9,1,21,2.515
42,13.172,20,630,650,1,40,22,13.172
43,21.086,25,1515,1540,14,1,22,21.086
44,12.916,25,1730,1755,1,80,22,12.916
45,16.526,15,1845,1900,13,50,22,16.526
46,30.079,30,2330,2400,17,1,22,30.079
47,7.475,20,800,820,1,40,23,7.475
48,7.466,20,920,940,11,1,23,7.466
49,2.721,5,1330,1335,1,30,24,2.721
50,0.888,10,1430,1440,18,40,24,0.888
51,2.869,8,1455,1503,11,1,24,2.869
52,17.38,20,740,800,1,10,25,17.38
53,17.503,30,1700,1730,3,1,25,17.503
54,0.308,35,600,635,1,10,27,0.308
55,3.602,30,1330,1400,3,80,27,3.602
56,0.516,15,1445,1500,13,40,27,0.516
57,3.935,45,1515,1600,12,40,27,3.935
58,2.485,13,1602,1615,12,1,27,2.485
59,6.635,15,815,830,1,70,29,6.635
60,18.188,30,900,930,6,30,29,18.188
61,4.011,15,1030,1045,18,70,29,4.011
62,18.514,25,1050,1115,6,70,29,18.514
63,17.453,20,1130,1150,6,70,29,17.453
64,10.997,15,1155,1210,6,1,29,10.997
65,35.996,45,600,645,1,10,30,35.996
66,5.653,15,845,900,3,10,30,5.653
67,5.653,15,1050,1105,3,10,30,5.653
68,10.487,25,1235,1300,3,10,30,10.487
69,23.875,70,1345,1455,3,40,30,23.875
70,6.384,10,1510,1520,11,1,30,6.384
71,3.67,15,900,915,1,40,33,3.67
72,3.64,15,1100,1115,11,1,33,3.64
73,47.121,56,551,647,1,70,34,47.121
74,4.794,12,648,700,6,10,34,4.794
75,6.46,15,1120,1135,3,80,34,6.46
76,6.759,15,1205,1220,13,10,34,6.759
77,3.965,15,1605,1620,3,70,34,3.965
78,48.319,53,1630,1723,6,1,34,48.319
79,2.988,5,830,835,1,40,36,2.988
80,3.899,10,930,940,11,1,36,3.899
81,21.182,30,630,700,1,10,37,21.182
82,21.699,30,1600,1630,3,1,37,21.699
83,10.045,20,550,610,1,1,38,10.045
84,3.867,15,1530,1545,2,40,38,3.867
85,4.985,15,1555,1610,11,40,38,4.985
86,5.622,15,1620,1635,11,1,38,5.622
87,27.26,50,600,650,1,10,39,27.26
88,5.579,10,1200,1210,3,80,39,5.579
