,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,2.579,3,1815,1818,1,40,1,2.579
1,2.575,3,1825,1828,11,1,1,2.575
2,5.713,10,1530,1540,2,40,2,5.713
3,5.714,10,1645,1655,11,1,2,5.714
4,5.809,20,840,900,1,10,3,5.809
5,5.43,10,2000,2010,3,40,3,5.43
6,4.701,10,2015,2025,12,40,3,4.701
7,6.088,10,2035,2045,11,1,3,6.088
8,4.721,15,630,645,1,10,5,4.721
9,4.721,15,1230,1245,3,1,5,4.721
10,11.019,45,1600,1645,1,10,6,11.019
11,11.018,25,2410,2435,3,1,6,11.018
12,12.894,30,1315,1345,1,10,8,12.894
13,12.907,30,2230,2300,3,1,8,12.907
14,17.521,30,830,900,1,50,9,-1.0
15,12.816,30,1030,1100,15,80,9,-1.0
16,12.189,45,1230,1315,13,1,9,-1.0
17,41.603,45,1715,1800,1,20,9,41.603
18,41.644,150,1830,2100,19,1,9,41.644
19,18.356,35,1005,1040,1,40,10,18.356
20,6.638,35,1230,1305,16,30,11,6.638
21,6.049,20,1450,1510,18,40,11,6.049
22,1.857,10,1900,1910,12,1,11,1.857
23,24.925,30,630,700,1,10,12,24.925
24,24.985,30,1800,1830,3,1,12,24.985
25,3.239,15,1035,1050,1,10,14,3.239
26,0.767,5,1200,1205,3,40,14,0.767
27,0.589,5,1210,1215,11,40,14,0.589
28,0.597,15,1225,1240,11,50,14,0.597
29,3.098,5,1255,1300,17,1,14,3.098
30,7.416,30,1645,1715,1,50,14,-1.0
31,4.786,15,1900,1915,15,40,14,4.786
32,2.551,15,1930,1945,11,1,14,2.551
33,18.979,35,520,555,1,10,15,18.979
34,0.192,17,1430,1447,3,40,15,0.192
35,0.379,10,1457,1507,12,40,15,0.379
36,8.527,15,1515,1530,11,40,15,8.527
37,10.729,15,1545,1600,14,70,15,10.729
38,11.296,25,1605,1630,6,50,15,11.296
39,10.729,35,1845,1920,15,1,15,10.729
40,9.949,15,1500,1515,1,10,16,9.949
41,9.941,15,2100,2115,3,1,16,9.941
42,16.18,17,845,902,1,10,17,16.18
43,0.576,5,1130,1135,3,80,17,0.576
44,0.576,4,1215,1219,13,10,17,0.576
45,16.423,19,1413,1432,3,1,17,16.423
46,28.766,40,930,1010,1,10,18,28.766
47,28.766,42,1845,1927,3,1,18,28.766
48,10.048,30,1000,1030,2,40,19,10.048
49,10.05,30,1130,1200,11,10,19,10.05
50,9.563,20,800,820,3,30,20,9.563
51,0.364,10,950,1000,18,40,20,0.364
52,10.767,50,1010,1100,14,10,20,10.767
53,1.989,10,1125,1135,4,10,20,1.989
54,22.949,25,1400,1425,4,10,20,22.949
55,3.095,10,1200,1210,3,40,21,3.095
56,2.561,10,1215,1225,12,40,21,2.561
57,0.846,10,1235,1245,11,40,21,0.846
58,0.513,2,1250,1252,14,1,21,0.513
59,7.834,10,1320,1330,1,40,23,7.834
60,21.142,40,1335,1415,11,10,23,21.142
61,28.417,35,2200,2235,3,1,23,28.417
62,0.883,7,1130,1137,2,80,24,0.883
63,0.917,3,1142,1145,13,1,24,0.917
64,13.33,20,1830,1850,2,40,24,13.33
65,12.975,20,1945,2005,14,1,24,12.975
66,25.039,30,630,700,1,10,25,25.039
67,2.561,7,900,907,3,40,25,2.561
68,2.561,8,932,940,11,10,25,2.561
69,1.415,5,1120,1125,3,80,25,1.415
70,1.695,8,1142,1150,13,50,25,1.695
71,2.626,9,1214,1223,15,10,25,2.626
72,25.064,40,1618,1658,3,1,25,25.064
73,7.5,16,720,736,1,10,26,7.5
74,2.062,10,1740,1750,3,50,26,2.062
75,7.357,18,1840,1858,16,1,26,7.357
76,16.262,30,1220,1250,1,30,27,-1.0
77,0.768,10,1500,1510,18,80,27,-1.0
78,16.109,20,1520,1540,13,1,27,-1.0
79,13.195,30,1900,1930,1,40,27,13.195
80,13.152,30,1935,2005,11,1,27,13.152
81,35.377,46,1228,1314,1,30,28,35.377
82,1.347,7,1320,1327,18,40,28,1.347
83,0.933,4,1353,1357,11,40,28,0.933
84,0.357,1,1439,1440,11,80,28,0.357
85,36.868,35,1449,1524,13,70,28,36.868
86,6.202,7,1630,1637,6,97,28,-1.0
87,7.365,10,1640,1650,6,1,28,7.365
88,6.378,20,900,920,1,40,29,6.378
89,1.808,5,1030,1035,11,50,29,1.808
90,5.604,20,1100,1120,17,1,29,5.604
91,18.032,30,615,645,1,10,30,18.032
92,10.513,25,1100,1125,3,40,30,10.513
93,0.726,5,1140,1145,11,40,30,0.726
94,0.32,10,1155,1205,11,40,30,0.32
95,0.695,5,1230,1235,11,40,30,0.695
96,0.944,10,1250,1300,11,40,30,0.944
97,2.821,15,1330,1345,11,40,30,2.821
98,0.854,10,1350,1400,11,40,30,0.854
99,5.003,15,1430,1445,11,1,30,5.003
100,4.738,15,1500,1515,1,50,30,4.738
101,4.637,15,1620,1635,16,1,30,4.637
102,7.194,10,750,800,1,20,31,7.194
103,7.055,25,1540,1605,8,1,31,7.055
104,0.627,5,1800,1805,1,50,31,0.627
105,0.627,15,2130,2145,17,1,31,0.627
106,2.98,10,1320,1330,1,40,32,2.98
107,3.01,10,1430,1440,11,1,32,3.01
108,65.829,120,1130,1330,1,40,33,65.829
109,0.57,10,1450,1500,11,1,33,0.57
110,46.132,60,800,900,1,40,36,46.132
111,0.323,30,1000,1030,14,40,36,0.323
112,46.05,60,1130,1230,11,1,36,46.05
113,24.995,37,747,824,1,10,37,24.995
114,2.634,18,1709,1727,3,40,37,2.634
115,22.384,36,1737,1813,11,1,37,22.384
116,7.785,19,1823,1842,1,80,37,7.785
117,5.178,14,1913,1927,13,40,37,-1.0
118,11.894,25,2020,2045,11,1,37,11.894
119,21.695,20,525,545,1,10,38,21.695
120,36.486,50,1345,1435,3,10,38,36.486
121,21.705,40,1535,1615,4,10,38,21.705
122,28.541,75,1705,1820,4,1,38,28.541
123,22.685,35,615,650,1,10,39,22.685
124,22.808,30,1730,1800,3,1,39,22.808
125,19.456,20,655,715,1,10,41,19.456
126,17.982,20,1800,1820,3,1,41,17.982
127,26.432,54,642,736,1,10,42,26.432
128,13.878,24,1112,1136,3,80,42,13.878
129,13.85,26,1312,1338,13,10,42,13.85
130,26.459,72,1723,1835,3,1,42,26.459
131,7.109,17,1024,1041,1,10,46,7.109
132,7.149,16,1835,1851,3,1,46,7.149
133,8.332,25,1015,1040,1,70,47,8.332
134,16.402,30,1150,1220,6,10,47,16.402
135,15.37,30,1815,1845,3,1,47,15.37
136,12.837,18,730,748,1,10,48,12.837
137,12.809,20,1732,1752,3,1,48,12.809
138,5.971,8,800,808,1,80,50,-1.0
139,6.529,8,830,838,13,1,50,-1.0
140,14.974,25,1230,1255,1,80,50,-1.0
141,1.55,8,1300,1308,13,40,50,1.55
142,1.55,8,1330,1338,13,40,50,-1.0
143,14.961,25,1345,1410,11,1,50,14.961
144,4.361,8,745,753,1,10,52,4.361
145,4.855,14,805,819,4,10,52,4.855
146,10.048,17,1145,1202,3,40,52,10.048
147,9.565,17,1213,1230,11,1,52,9.565
148,1.022,4,1336,1340,1,10,52,1.022
