,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,22.345,40,915,955,1,10,1,22.345
1,22.139,30,2110,2140,3,1,1,22.139
2,27.624,40,700,740,1,10,3,27.624
3,27.576,40,1705,1745,3,1,3,27.576
4,16.033,25,1105,1130,1,70,4,16.033
5,16.037,25,1135,1200,6,1,4,16.037
6,6.591,10,1040,1050,1,20,5,6.591
7,9.182,15,1415,1430,19,70,5,9.182
8,2.764,3,1500,1503,6,1,5,2.764
9,2.764,3,1755,1758,1,50,5,2.764
10,2.764,3,2000,2003,17,1,5,2.764
11,22.601,35,1025,1100,1,10,6,22.601
12,22.639,30,1930,2000,3,1,6,22.639
13,7.806,20,740,800,1,10,7,7.806
14,7.795,18,1300,1318,3,1,7,7.795
15,7.806,19,1400,1419,1,10,7,7.806
16,7.795,20,1705,1725,3,1,7,7.795
17,11.828,15,1000,1015,1,50,8,11.828
18,12.256,18,1159,1217,15,1,8,12.256
19,2.621,10,1830,1840,1,40,8,2.621
20,2.621,10,1930,1940,11,1,8,-1.0
21,1.646,10,1100,1110,1,40,9,1.646
22,1.813,10,1230,1240,11,1,9,1.813
23,24.639,35,600,635,1,10,10,24.639
24,24.557,41,1507,1548,3,1,10,24.557
25,7.881,15,730,745,1,20,11,7.881
26,7.875,15,1450,1505,8,1,11,7.875
27,13.703,20,1500,1520,1,10,12,13.703
28,13.482,20,2025,2045,3,1,12,13.482
29,8.185,15,1545,1600,1,80,13,8.185
30,3.473,20,1700,1720,13,40,13,3.473
31,7.669,16,1759,1815,11,1,13,7.669
32,24.639,35,600,635,1,10,14,24.639
33,24.557,41,1507,1548,3,1,14,24.557
34,6.855,17,1153,1210,1,80,15,-1.0
35,0.552,5,1300,1305,13,40,15,0.552
36,1.156,6,1324,1330,11,40,15,1.156
37,6.157,8,1358,1406,11,1,15,-1.0
38,3.242,7,1512,1519,1,40,15,3.242
39,6.086,10,1535,1545,14,40,15,6.086
40,5.691,10,1716,1726,11,1,15,5.691
41,2.589,5,2005,2010,1,40,15,2.589
42,2.589,5,2021,2026,14,1,15,2.589
43,39.931,45,1615,1700,1,80,16,39.931
44,41.695,45,1830,1915,13,1,16,41.695
45,7.654,17,725,742,1,70,17,-1.0
46,0.003,1,743,744,6,70,17,0.003
47,7.656,10,745,755,6,1,17,7.656
48,7.656,15,1500,1515,1,70,17,7.656
49,0.003,1,1535,1536,6,70,17,0.003
50,7.656,18,1537,1555,6,1,17,7.656
51,12.434,18,1650,1708,1,80,17,12.434
52,12.637,23,1712,1735,13,1,17,12.637
53,23.407,60,1630,1730,3,1,19,23.407
54,3.248,15,1830,1845,8,50,19,-1.0
55,3.247,15,1930,1945,16,1,19,3.247
56,24.704,30,2800,2801,1,10,19,24.704
57,7.043,10,1200,1210,3,80,20,7.043
58,7.058,10,1250,1300,13,10,20,7.058
59,22.096,30,715,745,3,10,22,22.096
60,22.158,60,1730,1830,3,1,22,22.158
61,37.629,50,1700,1750,7,1,24,37.629
62,7.717,20,1100,1120,1,40,26,7.717
63,0.694,6,1225,1231,11,40,26,0.694
64,0.371,4,1239,1243,14,80,26,0.371
65,6.756,17,1430,1447,13,1,26,6.756
66,16.216,30,900,930,1,20,27,16.216
67,2.288,15,1130,1145,19,40,27,2.288
68,5.231,15,1200,1215,14,40,27,5.231
69,13.292,30,1300,1330,11,1,27,13.292
70,7.806,15,1530,1545,1,70,27,7.806
71,7.806,30,1600,1630,6,1,27,7.806
72,17.447,30,515,545,1,70,28,17.447
73,17.285,29,546,615,6,1,28,17.285
74,4.535,9,616,625,1,70,28,4.535
75,4.542,10,626,636,6,1,28,4.542
76,3.642,10,925,935,1,70,28,3.642
77,3.64,10,1055,1105,6,1,28,3.64
78,17.447,35,1335,1410,1,70,28,17.447
79,17.285,29,1411,1440,6,1,28,17.285
80,2.73,10,1645,1655,1,70,28,2.73
