,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,4.49,20,1100,1120,1,40,0,4.49
1,4.515,15,1200,1215,11,1,0,4.515
2,4.49,20,1100,1120,1,40,0,-1.0
3,4.515,15,1200,1215,11,1,0,-1.0
4,6.932,20,1000,1020,1,80,1,6.932
5,5.49,30,1145,1215,13,40,1,5.49
6,2.006,15,1230,1245,11,40,1,2.006
7,1.304,15,1300,1315,11,1,1,1.304
8,12.575,25,1130,1155,1,20,3,12.575
9,7.603,35,1330,1405,19,40,3,7.603
10,3.701,10,1410,1420,14,1,3,3.701
11,1.799,10,1430,1440,1,40,3,1.799
12,9.148,20,1455,1515,11,70,3,9.148
13,8.012,20,1520,1540,6,40,3,8.012
14,3.445,15,1600,1615,14,40,3,3.445
15,3.289,15,1645,1700,12,1,3,3.289
16,1.799,10,1815,1825,1,40,3,1.799
17,1.797,15,1910,1925,11,1,3,1.797
18,12.575,25,1130,1155,1,20,3,-1.0
19,7.604,15,1330,1345,19,40,3,-1.0
20,3.701,10,1355,1405,14,1,3,-1.0
21,12.575,25,1130,1155,1,20,3,-1.0
22,7.603,35,1330,1405,19,40,3,-1.0
23,3.701,5,1415,1420,14,1,3,-1.0
24,7.43,30,900,930,1,50,4,7.43
25,5.522,20,1327,1347,16,40,4,5.522
26,2.606,8,1407,1415,11,1,4,2.606
27,4.366,20,1630,1650,1,40,4,4.366
28,4.348,15,1710,1725,14,1,4,4.348
29,18.084,40,910,950,1,30,5,18.084
30,18.315,35,1120,1155,18,1,5,18.315
31,2.862,10,1240,1250,1,80,5,2.862
32,2.491,10,1330,1340,13,1,5,2.491
33,18.084,40,910,950,1,30,5,-1.0
34,18.315,45,1110,1155,18,1,5,-1.0
35,2.862,10,1240,1250,1,80,5,-1.0
36,2.491,10,1330,1340,13,1,5,-1.0
37,18.084,40,910,950,1,30,5,-1.0
38,18.315,45,1110,1155,18,1,5,-1.0
39,2.862,10,1240,1250,1,80,5,-1.0
40,2.491,10,1330,1340,13,1,5,-1.0
41,8.664,30,830,900,1,70,6,8.664
42,8.681,30,915,945,6,1,6,8.681
43,8.664,30,830,900,1,70,6,-1.0
44,8.681,30,915,945,6,1,6,-1.0
