,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,14.82,30,945,1015,1,30,0,14.82
1,6.318,30,1145,1215,18,30,0,6.318
2,10.639,60,1330,1430,18,30,0,10.639
3,5.56,30,1800,1830,18,1,0,5.56
4,13.594,75,845,1000,1,20,1,13.594
5,15.531,90,1555,1725,8,1,1,15.531
6,0.973,10,740,750,1,20,3,-1.0
7,6.016,15,815,830,1,10,3,6.016
8,2.876,15,530,545,16,1,4,2.876
9,10.0,25,815,840,3,10,4,10.0
10,11.166,20,1800,1820,3,10,4,11.166
11,19.346,45,645,730,3,70,5,19.346
12,14.693,40,735,815,6,1,5,14.693
13,27.254,90,1630,1800,1,10,5,27.254
14,6.915,20,1730,1750,3,97,6,6.915
15,2.123,25,1845,1910,97,40,6,2.123
16,6.765,15,2015,2030,11,1,6,6.765
17,3.71,15,830,845,1,70,7,3.71
18,2.861,10,855,905,6,40,7,2.861
19,2.091,10,935,945,11,1,7,2.091
20,3.71,15,1600,1615,1,70,7,3.71
21,3.396,20,1625,1645,6,1,7,3.396
22,3.657,15,630,645,1,10,8,3.657
23,10.074,30,1900,1930,3,80,8,10.074
24,12.871,20,2200,2220,13,1,8,12.871
25,12.391,30,630,700,1,10,9,12.391
26,10.744,20,1630,1650,3,70,9,10.744
27,2.641,11,1700,1711,6,1,9,2.641
28,20.982,45,715,800,1,10,10,20.982
29,20.824,25,845,910,3,1,10,20.824
30,3.554,25,1330,1355,2,10,10,3.554
31,9.747,15,1515,1530,3,80,10,9.747
32,17.762,30,1630,1700,13,10,10,17.762
33,25.88,45,1800,1845,3,1,10,25.88
34,15.003,27,725,752,1,10,11,15.003
35,15.03,27,1700,1727,3,1,11,15.03
36,2.006,20,800,820,1,10,12,2.006
37,1.997,25,1820,1845,3,40,12,1.997
38,2.186,15,1918,1933,11,1,12,2.186
39,1.22,5,1130,1135,1,40,13,1.22
40,3.705,20,1200,1220,11,40,13,3.705
41,4.714,15,1300,1315,11,1,13,4.714
42,4.194,20,1400,1420,2,40,13,4.194
43,4.392,20,1500,1520,14,1,13,4.392
44,3.16,10,2015,2025,1,70,13,3.16
45,3.326,15,2030,2045,16,1,13,-1.0
46,1.2,8,1100,1108,1,50,14,1.2
47,1.778,11,1230,1241,17,30,14,1.778
48,1.786,15,1315,1330,18,50,14,1.786
49,1.803,8,1700,1708,17,1,14,1.803
50,1.2,6,1800,1806,1,50,14,1.2
51,3.862,10,1810,1820,17,50,14,3.862
52,3.684,8,2000,2008,16,80,14,3.684
53,1.815,10,2100,2110,13,50,14,1.815
54,1.803,5,2115,2120,17,1,14,1.803
55,20.398,75,715,830,1,10,16,20.398
56,17.967,35,1400,1435,3,80,16,17.967
57,3.018,5,1450,1455,13,1,16,3.018
58,1.749,5,1520,1525,1,80,16,1.749
59,1.536,5,1535,1540,13,1,16,1.536
60,2.495,10,1745,1755,1,50,16,2.495
61,2.64,10,2100,2110,15,1,16,2.64
62,1.657,5,945,950,1,40,18,1.657
63,1.667,5,1010,1015,11,50,18,1.667
64,378.209,455,1030,1805,17,1,19,378.209
