,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,32.206,60,600,700,1,10,0,32.206
1,0.048,1,1500,1501,3,1,1,0.048
2,25.0,550,725,1635,1,1,2,25.0
3,14.843,30,700,730,1,40,3,14.843
4,3.522,15,800,815,11,80,3,3.522
5,0.264,5,845,850,13,40,3,0.264
6,1.739,15,900,915,12,40,3,1.739
7,10.018,30,930,1000,11,1,3,10.018
8,4.031,15,1830,1845,2,40,3,4.031
9,4.695,15,1900,1915,11,1,3,4.695
10,7.669,15,700,715,1,20,4,7.669
11,7.665,15,1500,1515,8,1,4,7.665
12,9.405,30,730,800,1,70,5,9.405
13,41.489,45,815,900,6,10,5,41.489
14,41.57,45,1415,1500,3,70,5,41.57
15,9.235,20,1510,1530,6,1,5,9.235
16,3.355,5,930,935,1,10,6,3.355
17,4.06,15,1920,1935,3,1,6,4.06
18,0.015,1,730,731,1,10,8,0.015
19,11.313,15,1230,1245,3,40,8,11.313
20,11.083,15,1300,1315,11,40,8,11.083
21,0.364,3,1325,1328,11,1,8,0.364
22,7.64,15,1030,1045,1,40,9,-1.0
23,0.2,2,1200,1202,11,40,9,-1.0
24,7.372,15,1215,1230,11,1,9,-1.0
25,5.639,15,745,800,1,30,10,5.639
26,1.102,6,900,906,18,40,10,1.102
27,1.845,6,918,924,11,70,10,1.845
28,5.572,12,933,945,6,1,10,5.572
29,7.936,21,1402,1423,3,1,11,7.936
30,107.053,110,2800,2801,1,10,11,107.053
31,0.253,10,730,740,3,40,12,0.253
32,87.597,90,800,930,11,10,12,87.597
33,87.325,90,1600,1730,3,97,12,87.325
34,3.226,7,1630,1637,1,40,13,3.226
35,3.226,20,1655,1715,11,1,13,3.226
36,1.009,10,1920,1930,1,50,13,1.009
37,1.009,10,2120,2130,16,1,13,1.009
38,8.894,13,730,743,1,10,14,8.894
39,11.533,27,1345,1412,3,40,14,11.533
40,11.501,14,1419,1433,11,10,14,11.501
41,8.894,25,1741,1806,3,1,14,8.894
42,3.71,5,2000,2005,1,40,15,3.71
43,3.71,5,2012,2017,11,1,15,3.71
44,25.0,550,725,1635,1,1,16,25.0
45,8.4,15,615,630,1,10,17,8.4
46,2.074,10,1445,1455,3,40,17,2.074
47,2.074,10,1510,1520,12,70,17,2.074
48,2.139,10,1630,1640,6,40,17,2.139
49,6.313,15,1650,1705,11,1,17,6.313
50,32.147,65,610,715,1,10,19,32.147
51,9.078,45,910,955,3,10,19,9.078
52,11.847,30,1125,1155,3,10,19,11.847
53,13.711,21,1250,1311,3,10,19,13.711
54,27.106,35,1355,1430,3,10,19,27.106
55,16.036,25,1530,1555,3,70,19,16.036
56,8.034,25,1600,1625,6,1,19,8.034
57,8.894,13,730,743,1,10,20,8.894
58,11.533,27,1345,1412,3,40,20,11.533
59,11.501,14,1419,1433,11,10,20,11.501
60,8.894,25,1741,1806,3,1,20,8.894
61,43.213,60,700,800,1,10,21,43.213
62,1.914,10,1700,1710,3,40,21,1.914
63,44.086,60,1725,1825,11,1,21,44.086
64,3.71,5,2000,2005,1,40,22,3.71
65,3.71,5,2012,2017,11,1,22,3.71
66,21.515,30,900,930,1,70,23,21.515
67,228.968,195,945,1300,6,80,23,228.968
68,141.993,120,1330,1530,11,50,23,141.993
69,16.416,50,1540,1630,15,70,23,16.416
70,1.593,15,1650,1705,6,40,23,1.593
71,0.505,15,1730,1745,11,80,23,-1.0
72,0.505,30,1800,1830,11,80,23,0.505
73,1.399,15,1845,1900,13,70,23,-1.0
74,8.902,15,2050,2105,10,70,26,8.902
75,9.048,20,2105,2125,19,20,26,-1.0
76,3.082,20,800,820,1,70,29,-1.0
77,3.095,15,835,850,6,1,29,3.095
78,3.096,15,1530,1545,8,1,29,-1.0
79,4.225,30,1715,1745,1,50,29,-1.0
80,2.565,10,1815,1825,6,40,29,2.565
81,2.474,10,2115,2125,11,70,29,2.474
82,4.374,15,2140,2155,6,1,29,4.374
83,22.746,30,830,900,1,40,30,22.746
84,3.465,10,1200,1210,11,80,30,3.465
85,3.538,15,1230,1245,13,10,30,3.538
86,6.888,15,1315,1330,3,40,30,6.888
87,22.498,30,1600,1630,14,1,30,22.498
88,4.321,10,635,645,1,10,31,4.321
89,4.321,10,1610,1620,3,1,31,4.321
90,16.848,20,730,750,1,80,32,16.848
91,0.378,3,755,758,13,20,32,0.378
92,0.72,5,1230,1235,8,80,32,0.72
93,0.72,5,1300,1305,13,20,32,0.72
94,17.097,25,1745,1810,8,1,32,17.097
95,5.075,15,745,800,2,70,34,5.075
96,4.534,12,803,815,6,1,34,4.534
97,26.997,45,915,1000,2,10,34,26.997
98,3.672,20,1130,1150,4,50,34,3.672
99,24.171,75,1300,1415,17,1,34,24.171
100,5.075,15,1530,1545,2,70,34,5.075
101,4.534,15,1550,1605,6,1,34,4.534
102,2.42,15,1715,1730,1,50,34,-1.0
103,2.393,13,1732,1745,6,1,34,2.393
104,4.381,10,2020,2030,1,70,34,4.381
105,4.661,15,2040,2055,6,1,34,4.661
