,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,2.1,15,900,915,1,40,1,2.1
1,4.434,20,935,955,14,40,1,4.434
2,2.082,20,1005,1025,14,40,1,2.082
3,4.294,25,1155,1220,11,1,1,4.294
4,4.606,15,1415,1430,1,80,2,4.606
5,0.51,5,1447,1452,13,40,2,0.51
6,7.286,16,1546,1602,11,50,2,7.286
7,9.807,28,1911,1939,15,70,2,9.807
8,5.599,15,1941,1956,6,50,2,5.599
9,2.778,14,2002,2016,17,1,2,2.778
10,8.052,15,530,545,1,50,4,8.052
11,8.211,15,700,715,16,1,4,8.211
12,1.345,5,815,820,1,10,4,1.345
13,2.884,10,1630,1640,3,40,4,2.884
14,4.326,15,1700,1715,11,1,4,4.326
15,0.715,3,620,623,1,10,5,0.715
16,0.654,2,1713,1715,3,1,5,0.654
17,5.201,7,1739,1746,1,40,5,5.201
18,7.426,11,1825,1836,11,1,5,7.426
19,11.293,25,1235,1300,1,70,6,11.293
20,2.537,15,1305,1320,6,80,6,2.537
21,0.994,11,1437,1448,13,40,6,0.994
22,11.157,20,1500,1520,11,40,6,11.157
23,1.348,12,1526,1538,11,20,6,1.348
24,11.881,25,1550,1615,19,70,6,11.881
25,9.788,28,1720,1748,6,40,6,9.788
26,1.441,5,1800,1805,11,1,6,1.441
27,0.902,4,805,809,2,80,7,0.902
28,1.151,5,822,827,13,80,7,1.151
29,0.655,6,835,841,13,1,7,0.655
30,1.254,7,1010,1017,2,40,7,1.254
31,11.535,25,1025,1050,14,10,7,11.535
32,9.797,35,1110,1145,3,10,7,9.797
33,9.536,37,1158,1235,3,10,7,9.536
34,10.851,36,1405,1441,3,40,7,10.851
35,1.547,9,1504,1513,11,1,7,1.547
36,4.14,10,730,740,1,10,8,4.14
37,4.955,15,1145,1200,3,80,8,4.955
38,1.252,5,1255,1300,13,1,8,1.252
39,1.666,10,1600,1610,2,40,8,1.666
40,1.666,10,1615,1625,11,1,8,1.666
41,5.321,25,1850,1915,1,50,8,5.321
42,6.04,20,2230,2250,17,1,8,6.04
43,1.945,5,1245,1250,1,40,9,1.945
44,2.586,5,1340,1345,11,1,9,2.586
45,6.99,25,1525,1550,1,80,9,6.99
46,0.095,5,1600,1605,13,40,9,0.095
47,0.535,5,1610,1615,14,10,9,0.535
48,7.211,10,2425,2435,3,1,9,7.211
49,12.881,22,1220,1242,1,10,10,12.881
50,13.531,28,2306,2334,3,1,10,13.531
51,2.726,8,1430,1438,1,40,11,2.726
52,0.876,7,1510,1517,11,1,11,0.876
53,24.9,30,700,730,1,10,12,24.9
54,24.913,30,1700,1730,3,1,12,24.913
55,6.484,15,1100,1115,1,80,14,6.484
56,0.94,10,1145,1155,13,50,14,0.94
57,0.851,15,1315,1330,15,40,14,0.851
58,9.597,30,1345,1415,14,80,14,9.597
59,14.367,30,1530,1600,13,80,14,14.367
60,54.566,45,1615,1700,13,1,14,54.566
61,2.28,8,648,656,1,10,15,2.28
62,1.684,12,1728,1740,3,40,15,1.684
63,0.724,4,1746,1750,11,1,15,0.724
64,3.25,15,930,945,1,50,16,3.25
65,3.288,10,1120,1130,16,1,16,3.288
66,10.924,20,1730,1750,1,80,16,10.924
67,5.725,15,1845,1900,13,40,16,5.725
68,1.495,5,1915,1920,11,1,16,1.495
69,1.264,7,1200,1207,1,50,17,1.264
70,2.55,10,1245,1255,16,40,17,2.55
71,2.961,10,1325,1335,14,1,17,2.961
72,26.809,75,430,545,1,10,18,26.809
73,27.999,105,1630,1815,3,10,18,27.999
74,32.747,75,530,645,3,1,19,32.747
75,33.684,120,1530,1730,1,10,19,33.684
76,1.958,12,1003,1015,3,10,20,1.958
77,1.958,5,1115,1120,3,10,20,1.958
78,25.306,45,1300,1345,3,1,21,25.306
79,3.206,20,800,820,1,40,22,3.206
80,3.604,30,850,920,14,40,22,3.604
81,1.208,15,1000,1015,11,1,22,1.208
82,1.593,30,1400,1430,1,30,22,1.593
83,4.034,30,1530,1600,18,50,22,4.034
84,3.294,30,1800,1830,15,1,22,3.294
85,18.689,31,525,556,1,10,24,18.689
86,17.637,41,1459,1540,3,40,24,17.637
87,2.511,17,1630,1647,11,1,24,2.511
88,1.834,5,745,750,1,10,25,1.834
89,1.85,5,1245,1250,3,80,25,1.85
90,1.834,5,1320,1325,13,10,25,1.834
91,1.85,5,2100,2105,3,1,25,1.85
92,1.329,11,850,901,1,10,26,1.329
93,1.053,3,1020,1023,3,40,26,1.053
94,1.053,5,1040,1045,14,10,26,1.053
95,1.329,6,1603,1609,3,1,26,1.329
96,1.445,5,1709,1714,1,40,26,1.445
97,1.445,7,1729,1736,11,1,26,1.445
98,15.009,20,730,750,1,10,27,15.009
99,15.075,20,1200,1220,3,40,27,15.075
100,0.842,10,1225,1235,14,1,27,0.842
101,2.674,10,1515,1525,1,97,27,2.674
102,2.715,7,1830,1837,3,1,27,2.715
