,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,9.501,20,800,820,1,70,0,9.501
1,9.504,23,822,845,6,10,0,9.504
2,2.015,15,1200,1215,3,40,1,2.015
3,6.808,20,1220,1240,11,1,1,6.808
4,3.201,5,1300,1305,1,50,2,3.201
5,3.182,5,1500,1505,15,1,2,3.182
6,1.746,10,800,810,2,40,3,1.746
7,1.625,10,850,900,11,1,3,1.625
8,3.462,10,930,940,2,40,3,3.462
9,3.799,20,1130,1150,11,1,3,3.799
10,3.006,15,1230,1245,2,40,3,3.006
11,2.121,8,1314,1322,11,40,3,2.121
12,1.453,10,1350,1400,11,10,3,1.453
13,1.889,15,1515,1530,3,40,3,1.889
14,2.171,16,1554,1610,12,40,3,2.171
15,3.934,16,1756,1812,12,1,3,3.934
16,3.423,10,830,840,2,40,4,3.423
17,0.824,15,930,945,11,50,4,0.824
18,3.102,5,1015,1020,17,1,4,3.102
19,6.82,20,1630,1650,2,30,4,6.82
20,7.216,30,1725,1755,18,40,4,7.216
21,3.839,10,1815,1825,11,70,4,3.839
22,0.143,3,1835,1838,6,1,4,0.143
23,34.039,40,620,700,1,10,6,34.039
24,35.07,90,1600,1730,3,1,6,35.07
25,25.284,35,555,630,1,10,7,25.284
26,26.338,45,1600,1645,3,50,7,26.338
27,3.975,20,1800,1820,16,1,7,3.975
28,4.536,15,1830,1845,1,40,8,4.536
29,1.404,5,1915,1920,11,80,8,1.404
30,6.042,20,2000,2020,13,1,8,6.042
31,13.036,30,900,930,1,50,9,13.036
32,15.046,30,1200,1230,16,40,9,15.046
33,1.201,15,1315,1330,12,80,9,1.201
34,6.036,20,1340,1400,13,50,9,6.036
35,9.808,15,2000,2015,3,1,9,9.808
36,14.222,30,730,800,1,10,10,14.222
37,14.211,30,1300,1330,3,1,10,14.211
38,2.143,10,1350,1400,1,10,10,2.143
39,2.516,15,1900,1915,3,1,10,2.516
40,17.555,45,1200,1245,1,10,11,17.555
41,7.791,15,1901,1916,3,80,12,7.791
42,4.351,15,2010,2025,13,10,12,4.351
43,2.495,10,2310,2320,3,1,12,2.495
44,3.091,5,1100,1105,1,40,13,3.091
45,2.91,5,1145,1150,11,1,13,2.91
46,1.022,5,1500,1505,1,50,13,1.022
47,4.39,5,1605,1610,16,10,13,4.39
48,5.162,8,1800,1808,3,1,13,5.162
49,1.115,2,1015,1017,1,40,14,1.115
50,1.115,5,1030,1035,11,1,14,1.115
51,4.559,5,1210,1215,1,40,14,4.559
52,4.0,10,1300,1310,11,40,14,4.0
53,0.573,5,1315,1320,11,1,14,0.573
54,5.183,5,1745,1750,1,50,14,5.183
55,5.183,10,2000,2010,17,1,14,5.183
56,1.304,5,540,545,1,10,15,1.304
57,1.323,5,1600,1605,3,1,15,1.323
58,24.025,30,1000,1030,1,30,16,24.025
59,23.479,30,1200,1230,18,1,16,23.479
60,2.575,10,1000,1010,2,10,17,2.575
61,2.514,10,1300,1310,4,10,17,2.514
62,2.084,8,1100,1108,3,40,19,2.084
63,1.85,5,1125,1130,11,10,19,1.85
64,2.517,5,1755,1800,3,30,19,2.517
65,2.507,5,1900,1905,18,1,19,2.507
66,10.516,28,742,810,1,10,20,10.516
67,10.449,20,1710,1730,3,1,20,10.449
68,10.181,22,1910,1932,1,20,20,10.181
69,9.949,23,2100,2123,19,1,20,9.949
70,2.721,6,730,736,1,40,21,2.721
71,1.697,6,739,745,12,10,21,1.697
72,1.183,5,1705,1710,3,50,21,1.183
73,3.967,7,1925,1932,16,1,21,3.967
74,19.096,30,800,830,1,10,22,19.096
75,18.249,25,1900,1925,3,50,22,18.249
76,2.546,15,2015,2030,17,1,22,2.546
77,5.282,25,1200,1225,1,40,24,5.282
78,8.018,20,1300,1320,11,40,24,8.018
79,13.211,30,1430,1500,11,1,24,13.211
80,91.75,105,1645,1830,1,40,24,91.75
81,2.137,10,1840,1850,14,40,24,2.137
82,2.789,10,1915,1925,11,1,24,2.789
83,15.199,20,1400,1420,1,50,25,15.199
84,1.011,30,1530,1600,15,80,25,1.011
85,17.392,35,1640,1715,13,1,25,17.392
86,2.72,14,1816,1830,1,40,25,2.72
87,4.353,15,1915,1930,11,40,25,4.353
88,2.322,10,2030,2040,11,1,25,2.322
89,2.155,6,918,924,1,40,26,2.155
90,1.531,5,947,952,11,1,26,1.531
91,5.716,10,1745,1755,1,80,26,5.716
92,4.505,13,1902,1915,13,1,26,4.505
93,4.288,13,720,733,1,70,28,4.288
94,4.251,15,745,800,6,70,28,4.251
95,6.847,15,830,845,6,50,28,6.847
96,4.338,10,1035,1045,16,1,28,4.338
97,7.601,13,1350,1403,1,70,28,7.601
98,4.453,15,1420,1435,6,70,28,4.453
99,4.143,14,1450,1504,6,1,28,4.143
100,0.768,15,915,930,2,50,29,0.768
101,7.727,10,1030,1040,16,80,29,7.727
102,8.364,15,1055,1110,13,1,29,8.364
103,2.336,15,1730,1745,2,40,29,2.336
104,2.335,20,1845,1905,11,10,29,2.335
105,5.81,12,745,757,5,10,30,5.81
106,6.827,30,1200,1230,3,40,30,6.827
107,1.038,5,1315,1320,12,40,30,1.038
108,2.809,35,1350,1425,11,40,30,2.809
109,3.511,15,1530,1545,12,97,30,3.511
110,4.519,25,730,755,1,10,32,4.519
111,5.051,12,1900,1912,3,1,32,5.051
112,9.885,22,801,823,1,10,33,9.885
113,9.612,27,1641,1708,3,1,33,9.612
114,2.265,8,652,700,7,40,34,2.265
115,13.972,35,715,750,11,10,34,13.972
116,16.632,30,1705,1735,3,97,34,16.632
117,5.111,15,2240,2255,1,10,34,-1.0
118,16.086,25,1815,1840,3,50,36,16.086
119,16.102,25,2040,2105,17,10,36,16.102
120,50.305,80,1020,1140,3,1,37,50.305
121,3.72,15,1035,1050,1,80,38,3.72
122,3.876,10,1110,1120,13,40,38,3.876
123,3.287,10,1220,1230,11,70,38,3.287
124,1.272,5,1245,1250,6,80,38,1.272
125,6.376,15,1350,1405,13,40,38,6.376
126,0.296,3,1430,1433,11,50,38,0.296
127,3.759,15,1600,1615,16,50,38,3.759
128,3.763,15,1800,1815,17,1,38,3.763
129,23.046,35,605,640,1,10,39,23.046
130,21.876,60,1630,1730,3,1,39,21.876
131,0.587,1,1009,1010,2,80,40,0.587
132,25.445,30,1014,1044,13,40,40,25.445
133,3.651,11,1052,1103,14,1,40,3.651
134,17.805,30,1015,1045,1,30,41,17.805
135,16.222,70,1120,1230,18,30,41,16.222
136,25.586,55,1325,1420,18,1,41,25.586
137,9.744,40,1430,1510,1,30,41,9.744
138,9.83,30,1535,1605,18,1,41,9.83
139,3.113,10,650,700,1,10,43,3.113
140,3.859,15,1130,1145,3,40,43,3.859
141,1.912,15,1155,1210,12,40,43,1.912
142,0.582,5,1220,1225,14,80,43,0.582
143,1.768,5,1240,1245,13,10,43,1.768
144,3.127,10,1600,1610,3,1,43,3.127
145,3.0,8,635,643,1,10,44,3.0
146,2.965,5,1200,1205,3,1,44,2.965
147,3.0,5,1255,1300,1,10,44,3.0
148,2.965,10,1850,1900,3,1,44,2.965
149,1.466,10,740,750,1,70,45,1.466
150,1.493,10,751,801,6,1,45,1.493
151,4.043,13,938,951,1,30,45,4.043
152,1.886,6,1059,1105,18,80,45,1.886
153,3.396,10,1118,1128,13,1,45,3.396
154,1.111,8,1848,1856,1,80,45,1.111
155,0.818,8,1901,1909,13,1,45,0.818
156,5.765,25,630,655,1,10,47,5.765
157,5.756,30,1700,1730,3,1,47,5.756
158,6.51,20,2005,2025,1,50,47,6.51
159,7.008,23,2130,2153,17,80,47,7.008
160,8.56,30,1500,1530,17,1,48,8.56
161,0.993,5,1700,1705,1,50,48,0.993
162,4.11,15,1400,1415,11,40,49,4.11
163,4.319,15,1500,1515,11,1,49,4.319
164,1.264,5,955,1000,1,80,50,1.264
165,1.66,5,1005,1010,13,1,50,1.66
166,47.141,56,1130,1226,1,50,50,47.141
167,47.025,52,2200,2252,17,1,50,-1.0
168,0.239,5,830,835,1,40,51,0.239
169,0.924,5,845,850,11,50,51,0.924
170,20.199,55,920,1015,17,80,51,20.199
171,14.352,15,1030,1045,13,10,51,14.352
172,66.49,60,1150,1250,3,10,51,66.49
173,6.102,20,1320,1340,3,10,51,6.102
174,8.073,20,1410,1430,3,80,51,8.073
175,1.891,15,1500,1515,13,10,51,1.891
176,21.12,30,1545,1615,3,10,51,21.12
177,23.507,20,1645,1705,3,10,51,23.507
178,16.044,25,1830,1855,3,10,51,16.044
179,30.794,30,1930,2000,3,80,51,-1.0
180,32.331,45,2100,2145,13,1,51,-1.0
181,0.753,5,650,655,1,80,52,0.753
182,0.74,5,720,725,13,10,52,0.74
183,9.573,25,1000,1025,3,30,52,-1.0
184,5.311,20,1045,1105,18,30,52,5.311
185,1.033,5,1120,1125,18,80,52,1.033
186,3.007,20,1220,1240,13,40,52,3.007
187,4.194,15,1300,1315,11,1,52,4.194
188,17.284,20,955,1015,1,1,53,17.284
189,0.933,5,1455,1500,2,80,53,0.933
190,0.933,5,1535,1540,13,1,53,0.933
191,12.499,29,1840,1909,2,20,53,12.499
192,6.248,17,1948,2005,19,1,53,6.248
193,21.839,35,1130,1205,1,10,54,21.839
194,22.086,33,1712,1745,6,1,54,22.086
195,5.099,15,600,615,2,50,55,5.099
196,1.71,2,720,722,16,40,55,1.71
197,4.886,14,749,803,11,1,55,4.886
198,11.213,28,930,958,2,10,55,11.213
199,11.289,29,1033,1102,4,1,55,11.289
200,8.192,26,1332,1358,2,97,55,8.192
201,7.869,25,1515,1540,97,1,55,7.869
202,3.091,5,1100,1105,1,40,56,3.091
203,2.91,5,1145,1150,11,1,56,2.91
204,1.022,5,1500,1505,1,50,56,1.022
205,4.39,5,1605,1610,16,10,56,4.39
206,5.162,8,1800,1808,3,1,56,5.162
207,11.534,25,625,650,1,10,57,11.534
208,12.899,15,1500,1515,3,80,57,12.899
209,0.902,5,1520,1525,13,1,57,0.902
210,1.406,10,1850,1900,1,40,57,1.406
211,3.153,15,1910,1925,11,80,57,3.153
212,4.076,20,2010,2030,13,40,57,-1.0
213,2.215,15,2050,2105,11,40,57,-1.0
214,3.206,15,2130,2145,11,1,57,-1.0
215,3.024,10,950,1000,2,50,59,3.024
216,3.025,10,1140,1150,16,1,59,3.025
217,2.329,8,1732,1740,1,40,59,2.329
218,0.578,14,1746,1800,12,40,59,0.578
219,2.279,7,1808,1815,11,40,59,2.279
220,3.649,15,1950,2005,11,1,59,3.649
221,4.977,15,1100,1115,1,40,60,-1.0
222,5.019,16,1154,1210,14,20,60,-1.0
223,4.49,10,1705,1715,19,1,60,-1.0
224,3.819,25,1820,1845,1,80,60,3.819
225,1.713,7,1925,1932,13,50,60,-1.0
226,4.274,10,2005,2015,17,50,60,-1.0
