,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,3.631,15,1015,1030,1,80,0,3.631
1,3.665,15,1205,1220,13,1,0,3.665
2,2.551,15,2030,2045,1,80,0,2.551
3,1.099,5,2230,2235,13,40,0,1.099
4,1.947,10,2240,2250,11,1,0,1.947
5,5.969,14,1113,1127,1,80,1,5.969
6,0.16,1,1214,1215,13,40,1,0.16
7,7.198,26,1230,1256,11,40,1,7.198
8,2.467,9,1315,1324,12,1,1,2.467
9,3.381,11,1516,1527,1,40,1,3.381
10,0.154,1,1530,1531,12,50,1,0.154
11,4.474,7,1819,1826,15,50,1,4.474
12,4.768,11,2304,2315,15,1,1,4.768
13,4.134,15,1245,1300,1,80,2,4.134
14,1.211,5,1345,1350,13,40,2,1.211
15,2.887,10,1400,1410,11,40,2,2.887
16,2.514,5,1510,1515,11,40,2,2.514
17,0.696,5,1520,1525,11,1,2,0.696
18,4.575,15,1155,1210,1,50,3,4.575
19,4.319,15,1335,1350,16,1,3,4.319
20,2.258,10,1500,1510,1,40,3,2.258
21,2.978,10,1550,1600,11,1,3,2.978
22,0.578,5,1150,1155,1,40,4,0.578
23,0.454,5,1255,1300,11,1,4,0.454
24,2.379,5,1415,1420,1,40,5,2.379
25,2.283,5,1610,1615,11,1,5,2.283
26,1.503,15,1700,1715,2,40,6,1.503
27,1.423,5,1718,1723,14,40,6,1.423
28,2.5,18,1729,1747,14,1,6,2.5
29,1.461,5,1130,1135,1,80,7,-1.0
30,1.643,5,1210,1215,13,1,7,-1.0
31,4.638,30,1100,1130,1,80,8,4.638
32,4.656,30,1300,1330,13,1,8,4.656
33,22.889,30,1400,1430,1,50,8,22.889
34,20.042,30,1730,1800,15,1,8,20.042
35,26.156,33,542,615,1,10,10,26.156
36,26.163,52,1559,1651,3,1,10,26.163
37,6.377,20,740,800,1,10,11,6.377
38,3.297,25,1800,1825,3,40,11,3.297
39,2.006,12,1845,1857,11,1,11,2.006
40,6.178,10,1210,1220,2,40,12,6.178
41,0.622,3,1232,1235,12,80,12,0.622
42,226.813,265,1305,1730,13,1,12,226.813
43,16.596,25,730,755,1,10,13,16.596
44,0.986,10,1830,1840,3,40,13,0.986
45,16.038,35,1900,1935,11,1,13,16.038
46,6.845,15,630,645,1,10,14,6.845
47,6.868,15,1600,1615,3,1,14,6.868
48,3.079,10,750,800,1,30,15,3.079
49,12.923,35,910,945,18,20,15,12.923
50,13.139,30,1400,1430,19,1,15,13.139
51,32.261,85,1710,1835,1,80,15,32.261
52,1.431,5,1920,1925,13,20,15,1.431
53,0.903,3,2145,2148,19,80,15,0.903
54,31.189,30,2245,2315,13,1,15,31.189
55,2.326,5,1000,1005,1,40,16,2.326
56,4.872,10,1042,1052,11,40,16,4.872
57,2.1,6,1142,1148,11,80,16,2.1
58,4.609,9,1206,1215,13,1,16,4.609
59,15.273,30,800,830,1,10,17,15.273
60,0.899,10,1900,1910,3,40,17,0.899
61,13.938,20,1945,2005,11,1,17,13.938
62,12.631,25,745,810,1,10,18,12.631
63,12.288,25,1650,1715,3,1,18,12.288
64,3.624,120,900,1100,1,10,19,3.624
65,2.297,5,1115,1120,3,10,19,2.297
66,4.002,15,1645,1700,3,1,19,4.002
67,1.879,10,720,730,1,10,22,1.879
68,3.619,10,1120,1130,3,10,22,3.619
69,1.118,5,1230,1235,3,50,22,1.118
70,2.273,15,1400,1415,16,40,22,2.273
71,2.935,15,1445,1500,11,1,22,2.935
72,10.653,15,915,930,1,80,23,-1.0
73,1.916,10,1000,1010,13,40,23,-1.0
74,1.294,5,1030,1035,11,40,23,-1.0
75,14.203,15,1045,1100,11,70,23,-1.0
76,8.424,15,1110,1125,6,1,23,-1.0
77,8.592,25,1000,1025,1,10,24,8.592
78,5.029,21,1034,1055,3,80,24,5.029
79,3.454,15,1100,1115,13,10,24,3.454
80,15.522,25,530,555,1,97,25,15.522
81,15.14,26,1344,1410,5,1,25,15.14
82,9.716,20,1940,2000,1,70,25,9.716
83,9.653,25,2005,2030,6,1,25,9.653
84,1.009,4,715,719,1,80,27,1.009
85,24.843,25,730,755,13,30,27,24.843
86,22.076,40,915,955,18,40,27,22.076
87,5.273,15,1000,1015,11,10,27,5.273
88,1.27,5,1150,1155,3,80,27,1.27
89,1.062,5,1205,1210,13,10,27,1.062
90,15.887,25,1655,1720,3,70,27,15.887
91,0.854,3,1815,1818,6,40,27,0.854
92,0.481,4,1830,1834,11,70,27,0.481
93,8.174,20,1845,1905,6,80,27,8.174
94,8.258,20,2105,2125,13,70,27,8.258
95,1.183,4,2126,2130,6,1,27,1.183
96,0.522,4,850,854,1,10,28,0.522
97,0.517,5,1215,1220,3,1,28,0.517
98,0.522,4,1330,1334,1,10,28,0.522
99,0.517,4,1840,1844,3,1,28,0.517
100,1.843,5,550,555,1,10,29,1.843
101,1.843,5,1430,1435,3,1,29,1.843
102,6.309,10,925,935,1,10,30,6.309
103,1.282,5,1130,1135,4,40,30,1.282
104,1.58,15,1200,1215,11,40,30,1.58
105,8.027,15,1240,1255,11,1,30,8.027
106,1.631,10,1530,1540,1,50,30,1.631
107,1.464,10,1710,1720,16,1,30,1.464
