,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,0.63,5,1545,1550,1,40,0,0.63
1,4.36,14,1558,1612,14,40,0,4.36
2,4.565,17,1658,1715,11,1,0,4.565
3,0.63,5,1545,1550,1,40,0,-1.0
4,4.36,14,1558,1612,14,40,0,-1.0
5,4.565,17,1658,1715,11,1,0,-1.0
6,2.622,10,950,1000,1,50,1,2.622
7,0.335,15,1130,1145,16,40,1,0.335
8,2.629,15,1200,1215,12,50,1,2.629
9,5.037,15,1115,1130,11,40,3,5.037
10,5.008,15,1145,1200,14,40,3,5.008
11,0.881,10,1230,1240,11,40,3,0.881
12,8.868,15,1310,1325,11,1,3,8.868
13,3.536,10,1600,1610,1,40,3,3.536
14,3.425,15,1700,1715,12,1,3,3.425
15,5.037,15,1115,1130,1,97,3,-1.0
16,5.008,15,1145,1200,97,1,3,-1.0
17,0.881,10,1230,1240,1,97,3,-1.0
18,8.868,15,1310,1325,97,1,3,-1.0
19,3.512,10,1325,1335,1,50,5,3.512
20,3.479,10,1440,1450,16,1,5,3.479
21,8.277,20,730,750,1,50,6,8.277
22,4.151,44,1350,1434,15,40,6,4.151
23,2.123,7,1455,1502,11,1,6,2.123
24,2.004,12,820,832,1,50,7,2.004
25,1.82,13,1015,1028,16,1,7,1.82
26,1.251,15,1335,1350,1,40,7,1.251
27,1.206,11,1448,1459,11,1,7,1.206
28,1.527,10,1250,1300,1,30,8,1.527
29,1.107,10,1405,1415,18,80,8,1.107
30,1.187,5,1540,1545,13,1,8,1.187
31,1.527,10,1250,1300,1,30,8,-1.0
32,1.107,10,1405,1415,18,80,8,-1.0
33,1.187,10,1535,1545,13,1,8,-1.0
34,2.418,15,1015,1030,1,40,9,2.418
35,1.017,6,1100,1106,12,40,9,1.017
36,2.685,10,1120,1130,12,40,9,2.685
37,1.817,11,1150,1201,11,1,9,1.817
38,11.041,30,1230,1300,1,50,9,11.041
39,10.741,35,1315,1350,15,1,9,10.741
40,3.711,15,1745,1800,16,80,9,3.711
41,3.522,15,2115,2130,13,1,9,3.522
42,12.132,30,1000,1030,1,40,10,12.132
43,12.15,30,1130,1200,11,1,10,12.15
44,2.457,15,900,915,1,50,11,2.457
45,5.816,20,1100,1120,16,40,11,5.816
46,8.414,20,1410,1430,11,1,11,8.414
47,2.456,15,900,915,1,50,11,-1.0
48,5.816,20,1100,1120,16,40,11,-1.0
49,8.414,20,1410,1430,11,1,11,-1.0
50,1.821,10,1045,1055,1,30,12,1.821
51,0.254,5,1120,1125,18,40,12,0.254
52,2.292,15,1155,1210,11,1,12,2.292
53,7.969,30,930,1000,1,50,13,7.969
54,1.431,5,1130,1135,17,40,13,1.431
55,6.37,20,1200,1220,11,70,13,6.37
56,1.536,5,1225,1230,6,1,13,1.536
57,1.599,10,1800,1810,1,20,13,1.599
58,1.588,5,2130,2135,19,1,13,1.588
59,0.587,2,933,935,1,40,15,0.587
60,2.463,9,941,950,11,40,15,2.463
