,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,16.467,29,610,639,1,10,0,16.467
1,16.26,26,1457,1523,3,1,0,16.26
2,4.075,15,1100,1115,1,40,1,4.075
3,0.418,10,1145,1155,11,80,1,0.418
4,3.448,20,1210,1230,13,40,1,3.448
5,0.957,10,1300,1310,11,1,1,0.957
6,0.741,10,1700,1710,1,80,1,0.741
7,1.013,15,1815,1830,13,1,1,1.013
8,11.838,45,715,800,1,10,2,11.838
9,1.989,10,1245,1255,3,80,2,1.989
10,2.465,10,1330,1340,13,10,2,2.465
11,89.19,120,1700,1900,3,20,2,89.19
12,84.651,105,2115,2300,19,20,2,84.651
13,16.737,25,2405,2430,19,1,2,16.737
14,1.988,10,620,630,1,10,3,1.988
15,1.979,15,1600,1615,3,1,3,1.979
16,1.65,5,730,735,1,70,4,1.65
17,9.997,20,740,800,6,70,4,9.997
18,4.41,14,801,815,6,40,4,4.41
19,3.769,15,830,845,11,10,4,3.769
20,1.936,10,915,925,3,40,4,1.936
21,1.945,10,935,945,11,10,4,1.945
22,4.342,15,1345,1400,3,70,4,4.342
23,5.222,19,1401,1420,6,70,4,5.222
24,8.404,15,1430,1445,6,40,4,8.404
25,3.122,15,1500,1515,11,1,4,3.122
26,1.65,5,1715,1720,1,70,4,1.65
27,1.034,5,1725,1730,6,1,4,1.034
28,12.707,23,839,902,1,70,5,12.707
29,12.075,13,910,923,6,10,5,12.075
30,14.813,33,1227,1300,3,40,5,14.813
31,13.597,27,1623,1650,7,70,5,13.597
32,1.541,2,1657,1659,6,50,5,1.541
33,12.012,25,1753,1818,16,1,5,12.012
34,36.252,80,610,730,1,80,6,36.252
35,4.662,10,745,755,13,10,6,4.662
36,32.842,90,1715,1845,3,1,6,32.842
37,4.99,20,900,920,1,40,7,4.99
38,4.582,5,925,930,11,10,7,4.582
39,0.526,5,1200,1205,3,1,7,0.526
40,2.024,15,530,545,1,70,8,2.024
41,1.156,4,546,550,6,80,8,1.156
42,56.697,90,600,730,13,10,8,56.697
43,58.894,125,1730,1935,3,70,8,58.894
44,2.024,6,1936,1942,6,1,8,2.024
45,3.957,7,815,822,1,10,9,3.957
46,3.015,10,1230,1240,3,80,9,3.015
47,3.019,10,1330,1340,13,10,9,3.019
48,4.185,10,1830,1840,3,1,9,4.185
49,11.086,22,733,755,1,50,10,11.086
50,12.671,19,922,941,15,1,10,12.671
51,9.174,22,1010,1032,1,20,10,9.174
52,17.914,115,1210,1405,19,1,10,17.914
53,4.943,25,1800,1825,1,50,10,-1.0
54,18.573,30,2030,2100,17,1,10,-1.0
55,37.528,44,401,445,1,10,11,37.528
56,35.458,34,1700,1734,3,50,11,35.458
57,5.386,12,1815,1827,16,20,11,5.386
58,7.678,14,2041,2055,19,1,11,7.678
59,6.266,15,815,830,2,30,12,6.266
60,5.847,20,845,905,18,40,12,5.847
61,6.694,24,928,952,12,40,12,6.694
62,4.58,13,1003,1016,12,1,12,4.58
63,6.239,20,1745,1805,2,50,12,6.239
64,6.896,15,2035,2050,17,1,12,6.896
65,10.542,20,525,545,1,10,13,10.542
66,10.525,24,1800,1824,3,1,13,10.525
67,24.141,42,1239,1321,2,10,15,24.141
68,13.029,23,1652,1715,3,70,15,13.029
69,22.179,34,1720,1754,6,20,15,22.179
70,22.595,30,2005,2035,19,70,15,22.595
71,36.538,41,2039,2120,6,1,15,36.538
72,1.917,14,1240,1254,1,70,17,1.917
73,1.846,13,1255,1308,6,1,17,1.846
74,16.318,30,830,900,1,10,18,16.318
75,15.283,42,2016,2058,3,80,18,15.283
76,1.366,7,2110,2117,13,1,18,1.366
77,0.784,5,700,705,1,70,19,0.784
78,0.831,5,1600,1605,3,1,19,0.831
79,0.893,10,720,730,1,20,20,-1.0
80,0.893,5,730,735,1,70,20,0.893
81,0.888,5,740,745,6,1,20,0.888
82,0.893,5,1500,1505,1,70,20,0.893
83,0.888,5,1515,1520,6,1,20,0.888
84,0.888,5,1530,1535,8,1,20,-1.0
85,18.353,30,1800,1830,1,50,20,-1.0
86,18.826,35,1930,2005,15,1,20,18.826
87,20.558,30,835,905,1,50,21,20.558
88,1.432,10,1230,1240,15,30,21,1.432
89,20.832,35,1410,1445,18,1,21,20.832
90,3.23,10,1545,1555,1,30,21,3.23
91,3.345,10,1720,1730,18,1,21,3.345
92,9.654,30,945,1015,1,50,22,9.654
93,9.745,15,1333,1348,17,80,22,9.745
94,1.568,9,1356,1405,13,1,22,1.568
95,7.635,15,745,800,1,10,23,7.635
96,2.53,15,1730,1745,3,70,23,2.53
97,5.692,15,1750,1805,6,1,23,5.692
98,11.034,15,650,705,1,10,24,11.034
99,1.72,5,1135,1140,3,80,24,1.72
100,1.726,10,1250,1300,13,10,24,1.726
101,10.779,15,1630,1645,3,1,24,10.779
102,8.797,15,1845,1900,1,97,24,8.797
103,7.863,15,2130,2145,5,1,24,7.863
104,3.858,21,850,911,1,70,25,3.858
105,4.605,13,925,938,6,1,25,4.605
106,5.203,12,951,1003,1,30,25,5.203
107,4.616,12,1057,1109,18,1,25,4.616
108,3.858,9,1135,1144,1,70,25,3.858
109,4.605,11,1205,1216,6,1,25,4.605
110,0.949,2,1732,1734,1,80,25,0.949
111,0.943,3,1822,1825,13,1,25,0.943
112,1.579,5,900,905,1,10,26,1.579
113,1.378,5,1600,1605,3,1,26,1.378
114,2.1,5,700,705,1,50,27,2.1
115,1.594,5,805,810,16,1,27,1.594
116,4.754,14,850,904,1,10,27,4.754
117,4.812,15,2050,2105,3,40,27,4.812
118,3.722,8,2120,2128,11,1,27,3.722
119,2.546,20,815,835,1,50,28,2.546
120,0.375,5,950,955,16,40,28,0.375
121,3.543,30,1030,1100,11,40,28,3.543
122,2.078,10,1120,1130,11,1,28,2.078
123,0.354,5,1450,1455,1,70,28,0.354
124,0.354,3,1502,1505,6,1,28,0.354
125,7.635,15,745,800,1,10,29,7.635
126,2.53,15,1730,1745,3,70,29,2.53
127,5.692,15,1750,1805,6,1,29,5.692
128,2.049,5,900,905,1,10,30,2.049
129,2.036,5,1800,1805,3,1,30,2.036
130,1.083,2,2045,2047,1,80,30,1.083
131,1.083,3,2050,2053,13,1,30,1.083
132,0.873,6,1100,1106,1,20,31,0.873
133,0.64,4,1113,1117,19,50,31,0.64
134,0.501,3,1125,1128,17,1,31,0.501
135,0.852,2,1450,1452,1,70,31,0.852
136,0.924,4,1503,1507,6,1,31,0.924
137,5.462,16,1602,1618,1,30,31,5.462
138,2.271,14,1645,1659,18,80,31,2.271
139,3.906,15,1718,1733,13,1,31,-1.0
140,6.85,15,1400,1415,1,40,32,6.85
141,6.819,30,1615,1645,11,80,32,-1.0
142,2.682,15,1700,1715,13,1,32,2.682
143,17.99,20,1135,1155,1,50,33,17.99
144,17.873,26,1230,1256,17,1,33,17.873
145,3.891,12,700,712,1,70,34,3.891
