,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,1.412,5,800,805,1,10,0,1.412
1,0.463,10,1200,1210,3,80,0,0.463
2,0.466,5,1235,1240,13,10,0,0.466
3,25.508,30,1500,1530,3,10,0,25.508
4,24.581,30,1630,1700,4,10,0,24.581
5,1.423,5,1800,1805,3,1,0,1.423
6,20.761,30,1400,1430,2,50,1,20.761
7,20.797,30,1615,1645,17,1,1,20.797
8,9.667,10,1020,1030,1,40,2,9.667
9,20.462,20,1040,1100,11,40,2,20.462
10,105.389,125,1110,1315,11,80,2,105.389
11,5.99,5,1330,1335,13,40,2,5.99
12,132.626,110,1715,1905,11,1,2,132.626
13,14.891,45,1000,1045,1,40,3,-1.0
14,15.233,15,1115,1130,11,1,3,-1.0
15,55.501,90,1400,1530,1,50,3,-1.0
16,55.283,105,1700,1845,17,1,3,-1.0
17,8.687,15,730,745,1,10,4,8.687
18,6.612,15,1125,1140,3,1,4,6.612
19,8.687,15,1230,1245,1,10,4,8.687
20,6.612,15,1700,1715,3,1,4,6.612
21,24.129,30,730,800,1,10,8,24.129
22,24.129,30,1700,1730,3,1,8,24.129
23,2.966,7,1156,1203,1,40,9,2.966
24,2.966,6,1208,1214,11,1,9,2.966
25,1.587,3,1306,1309,1,40,9,1.587
26,1.541,4,1319,1323,11,1,9,1.541
27,0.194,1,1810,1811,1,50,10,0.194
28,0.194,1,1930,1931,17,1,10,0.194
29,11.255,30,530,600,1,10,11,11.255
30,11.101,30,1500,1530,3,1,11,11.101
31,6.276,15,1700,1715,1,40,12,6.276
32,0.627,12,1720,1732,11,80,12,-1.0
33,4.155,10,1800,1810,13,50,12,4.155
34,3.569,11,1814,1825,15,1,12,3.569
35,3.59,10,2145,2155,1,50,12,3.59
36,3.569,30,2415,2445,1,1,12,-1.0
37,4.231,10,1100,1110,1,40,14,4.231
38,1.188,1,1115,1116,12,40,14,1.188
39,3.937,15,1515,1530,11,1,14,3.937
40,2.464,12,630,642,1,40,15,2.464
41,12.366,28,702,730,11,10,15,12.366
42,6.757,32,916,948,3,40,15,6.757
43,3.278,31,1135,1206,11,80,15,3.278
44,7.932,36,1334,1410,13,10,15,7.932
45,10.921,32,1600,1632,3,1,15,10.921
46,15.0,15,1015,1030,1,10,18,38.097
47,15.0,15,1915,1930,3,1,18,37.734
48,28.278,30,730,800,1,10,20,28.278
49,23.299,30,1700,1730,3,1,20,23.299
50,51.999,75,645,800,1,10,22,51.999
51,100.0,660,800,1900,3,10,23,100.0
52,24.581,20,1510,1530,3,40,25,24.581
53,3.791,5,1540,1545,11,1,25,3.791
54,0.194,1,1810,1811,1,50,26,0.194
55,0.194,1,1930,1931,17,1,26,0.194
56,8.359,20,700,720,1,50,28,8.359
57,2.813,10,740,750,17,10,28,2.813
58,10.908,20,1700,1720,3,1,28,10.908
59,2.988,5,830,835,1,40,29,2.988
60,3.899,10,930,940,11,1,29,3.899
61,2.966,7,1156,1203,1,40,30,2.966
62,2.966,6,1208,1214,11,1,30,2.966
63,1.587,3,1306,1309,1,40,30,1.587
64,1.541,4,1319,1323,11,1,30,1.541
65,4.202,15,745,800,1,10,31,4.202
66,5.025,30,1130,1200,3,80,31,5.025
67,5.506,15,1230,1245,13,10,31,5.506
68,4.182,15,1400,1415,3,1,31,4.182
69,41.867,75,1030,1145,1,10,32,41.867
70,40.252,60,2600,2700,3,1,32,40.252
71,33.4,45,905,950,1,40,34,33.4
72,33.35,49,1148,1237,14,40,34,33.35
73,0.124,4,1300,1304,14,1,34,0.124
74,1.191,5,545,550,1,10,35,1.191
75,0.402,5,1630,1635,3,50,35,0.402
76,1.267,5,1700,1705,17,1,35,1.267
77,29.432,45,600,645,1,10,36,29.432
78,22.936,45,1600,1645,3,80,36,22.936
79,2.288,25,1730,1755,13,40,36,2.288
80,14.84,30,1830,1900,11,1,36,14.84
81,14.017,30,635,705,2,10,38,14.017
82,14.251,27,1715,1742,3,1,38,14.251
83,19.326,23,1005,1028,1,10,39,19.326
84,9.578,12,1448,1500,4,40,39,9.578
85,3.035,8,1508,1516,11,40,39,3.035
86,0.647,4,1530,1534,11,40,39,0.647
87,10.956,17,1540,1557,11,1,39,10.956
88,32.885,60,600,700,1,10,40,32.885
89,32.084,60,1530,1630,3,1,40,32.084
90,25.314,80,645,805,1,10,41,25.314
91,24.982,34,2035,2109,3,1,41,24.982
92,77.206,105,1400,1545,1,50,42,77.206
93,0.932,10,1000,1010,17,40,43,0.932
94,299.029,360,2800,2801,17,50,43,299.029
95,30.872,60,900,1000,16,30,44,30.872
96,21.553,75,1045,1200,18,40,44,21.553
97,9.782,17,1210,1227,11,1,44,9.782
98,3.646,8,1510,1518,1,70,44,3.646
99,3.646,10,1519,1529,6,1,44,3.646
100,6.725,20,740,800,1,10,45,6.725
101,6.771,20,1845,1905,3,1,45,6.771
102,1.571,5,1100,1105,1,40,46,1.571
103,1.582,5,1135,1140,11,1,46,1.582
104,16.547,30,430,500,1,10,49,16.547
105,16.547,20,1800,1820,3,1,49,16.547
106,442.992,690,830,2000,1,1,50,442.992
107,36.482,90,900,1030,1,40,51,-1.0
108,1.843,15,1115,1130,11,80,51,-1.0
109,34.708,120,1300,1500,13,1,51,-1.0
110,23.863,60,720,820,1,10,52,23.863
111,23.87,40,1800,1840,3,1,52,23.87
112,12.383,30,600,630,1,10,53,12.383
113,12.225,60,1730,1830,3,1,53,12.225
114,22.902,60,800,900,1,97,56,22.902
115,22.886,35,1600,1635,5,1,56,22.886
116,0.644,10,900,910,1,50,57,0.644
117,3.182,10,945,955,17,80,57,3.182
118,3.348,5,1010,1015,13,10,57,3.348
119,2.298,10,1430,1440,13,1,57,2.298
120,7.606,10,1450,1500,1,40,57,7.606
121,57.723,65,1510,1615,14,70,57,57.723
122,94.376,150,1700,1930,6,50,57,94.376
123,3.627,15,715,730,6,70,59,3.627
124,3.384,14,731,745,6,70,59,3.384
125,38.197,40,410,450,19,10,60,38.197
126,38.311,90,1700,1830,3,40,60,38.311
127,25.725,30,1315,1345,15,1,61,25.725
128,0.308,35,600,635,1,10,62,0.308
129,3.602,30,1330,1400,3,80,62,3.602
130,0.516,15,1445,1500,13,40,62,0.516
131,3.935,45,1515,1600,12,40,62,3.935
132,2.485,13,1602,1615,12,1,62,2.485
133,0.457,2,655,657,1,10,64,0.457
134,0.457,3,1159,1202,3,1,64,0.457
135,0.457,3,1257,1300,1,10,64,0.457
136,16.38,22,1700,1722,3,10,64,16.38
137,36.857,40,805,845,3,10,67,36.857
138,50.727,75,1030,1145,3,10,67,50.727
139,22.531,20,1240,1300,3,10,67,22.531
140,2.644,10,1325,1335,3,10,67,2.644
141,71.221,75,1500,1615,3,97,67,71.221
142,9.557,20,1000,1020,1,40,68,9.557
143,9.571,15,1200,1215,11,1,68,9.571
144,17.102,21,1010,1031,1,20,70,-1.0
145,22.05,28,1202,1230,19,80,70,-1.0
146,2.189,10,1340,1350,13,50,70,-1.0
