,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,34.039,40,620,700,1,10,0,34.039
1,35.07,90,1600,1730,3,1,0,35.07
2,1.493,8,1109,1117,1,70,1,1.493
3,1.875,2,1117,1119,1,40,1,-1.0
4,1.884,6,1210,1216,11,1,1,1.884
5,3.647,10,1510,1520,1,50,1,3.647
6,7.545,12,1530,1542,16,50,1,7.545
7,5.366,8,1608,1616,16,1,1,5.366
8,8.576,43,1633,1716,1,40,1,8.576
9,8.943,17,1734,1751,11,1,1,8.943
10,3.647,12,2030,2042,1,50,1,3.647
11,3.685,12,2053,2105,15,1,1,3.685
12,12.278,15,845,900,2,10,2,12.278
13,4.042,15,1045,1100,4,10,2,4.042
14,0.942,9,1130,1139,4,10,2,0.942
15,0.341,8,1245,1253,4,10,2,0.341
16,13.601,23,1502,1525,4,10,2,13.601
17,5.684,15,1755,1810,4,10,2,5.684
18,4.522,20,1900,1920,4,1,2,4.522
19,12.057,40,900,940,1,50,3,12.057
20,7.758,15,1605,1620,15,40,3,7.758
21,1.94,13,918,931,17,80,4,1.94
22,0.588,3,947,950,13,50,4,0.588
23,3.318,15,1248,1303,17,50,4,3.318
24,3.121,16,1524,1540,17,50,4,3.121
25,43.758,66,1746,1852,17,40,4,43.758
26,95.07,92,1856,2028,11,80,4,95.07
27,52.984,41,2034,2115,13,1,4,52.984
28,28.828,35,515,550,1,10,5,28.828
29,26.53,45,1515,1600,3,1,5,26.53
30,0.455,4,1349,1353,1,40,7,0.455
31,4.567,9,1409,1418,11,40,7,4.567
32,5.034,10,1428,1438,11,1,7,5.034
33,4.029,11,1557,1608,1,20,7,4.029
34,4.027,9,1956,2005,8,1,7,4.027
35,1.978,5,2014,2019,1,80,7,1.978
36,2.399,7,2114,2121,13,1,7,2.399
37,16.977,30,600,630,1,10,8,16.977
38,6.359,15,815,830,3,10,8,6.359
39,12.808,55,1700,1755,3,1,8,12.808
40,0.617,5,715,720,1,80,10,0.617
41,5.534,30,730,800,13,10,10,5.534
42,0.448,10,1315,1325,3,80,10,0.448
43,0.459,5,1345,1350,13,10,10,0.459
44,5.471,25,1705,1730,3,1,10,5.471
45,13.367,27,635,702,1,10,11,13.367
46,1.466,5,1535,1540,3,40,11,1.466
47,13.002,35,1547,1622,11,1,11,13.002
48,9.309,20,715,735,1,10,14,9.309
49,4.098,15,1135,1150,3,10,14,4.098
50,4.062,15,1335,1350,4,10,14,4.062
51,9.313,35,1630,1705,3,1,14,9.313
52,1.258,15,1415,1430,1,1,15,1.258
53,1.241,15,1730,1745,1,1,15,1.241
54,3.985,13,635,648,1,97,16,3.985
55,185.053,178,1714,2012,7,40,16,185.053
56,88.008,73,2020,2133,11,50,16,88.008
57,3.753,15,1100,1115,11,40,17,3.753
58,3.686,15,1230,1245,11,1,17,3.686
59,1.663,2,733,735,1,80,18,1.663
60,0.814,4,739,743,13,10,18,0.814
61,2.361,4,1208,1212,3,1,18,2.361
62,2.361,4,1320,1324,1,10,18,2.361
63,2.361,4,1736,1740,3,1,18,2.361
64,5.997,22,800,822,1,10,19,5.997
65,6.801,13,1147,1200,3,1,19,6.801
66,5.997,13,1257,1310,1,10,19,5.997
67,6.801,16,1657,1713,3,1,19,6.801
68,2.091,10,1720,1730,1,50,19,2.091
69,2.244,7,1945,1952,15,80,19,2.244
70,2.77,10,2030,2040,13,1,19,2.77
71,11.784,30,728,758,1,10,20,11.784
72,11.165,31,1701,1732,3,40,20,11.165
73,1.297,6,1810,1816,11,1,20,1.297
74,2.068,15,945,1000,1,10,21,2.068
75,20.802,30,1400,1430,4,10,21,20.802
76,22.379,30,2600,2630,3,1,21,22.379
77,2.632,15,1200,1215,1,50,23,2.632
78,1.615,10,1220,1230,17,40,23,1.615
79,1.535,10,1250,1300,11,40,23,1.535
80,2.719,15,1330,1345,11,40,23,2.719
81,5.362,15,1355,1410,11,40,23,5.362
82,3.389,15,1425,1440,14,40,23,3.389
83,4.326,15,1455,1510,11,40,23,4.326
84,3.767,10,1540,1550,14,40,23,3.767
85,12.049,10,1620,1630,11,40,23,12.049
86,4.691,15,1645,1700,14,40,23,4.691
87,0.775,3,1710,1713,12,80,23,0.775
88,3.446,10,1720,1730,13,1,23,3.446
89,5.576,12,1650,1702,1,40,24,-1.0
90,3.898,10,1820,1830,14,40,24,3.898
91,1.875,4,1842,1846,11,1,24,-1.0
92,2.303,10,642,652,1,50,25,2.303
93,2.304,7,735,742,16,1,25,2.304
94,3.751,8,815,823,1,30,25,3.751
95,15.476,27,1014,1041,18,10,25,15.476
96,18.43,29,1653,1722,3,10,25,18.43
97,2.131,5,2027,2032,3,50,25,2.131
98,5.244,15,2126,2141,17,1,25,5.244
99,1.337,10,1030,1040,1,30,26,1.337
100,1.338,11,1050,1101,18,1,26,1.338
101,10.954,27,2115,2142,1,40,26,-1.0
102,16.335,31,2144,2215,14,1,26,-1.0
103,3.69,28,1000,1028,1,30,27,3.69
104,1.145,10,1050,1100,18,10,27,1.145
105,0.457,5,1130,1135,4,80,27,0.457
106,0.934,4,1310,1314,13,40,27,0.934
107,3.759,15,1350,1405,11,1,27,3.759
108,1.019,2,430,432,1,10,28,1.019
109,1.016,2,1530,1532,3,1,28,1.016
110,18.982,30,1600,1630,1,40,28,18.982
111,18.99,45,1645,1730,14,1,28,18.99
112,0.921,5,1355,1400,1,40,29,0.921
113,1.865,5,1405,1410,12,40,29,1.865
114,4.743,12,1418,1430,11,40,29,4.743
115,0.87,8,1447,1455,11,40,29,0.87
116,4.512,13,1510,1523,11,40,29,4.512
