,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,2.239,8,933,941,1,40,0,2.239
1,2.064,9,945,954,14,40,0,2.064
2,1.787,5,955,1000,14,10,0,1.787
3,6.278,20,1410,1430,3,1,0,6.278
4,6.581,8,915,923,1,40,1,6.581
5,3.466,5,927,932,12,40,1,3.466
6,1.973,5,942,947,11,10,1,1.973
7,5.932,11,1015,1026,4,1,1,5.932
8,14.761,19,647,706,1,10,2,14.761
9,11.41,26,1602,1628,3,40,2,11.41
10,4.444,15,1636,1651,12,1,2,4.444
11,2.347,8,911,919,1,10,3,2.347
12,1.234,5,1345,1350,3,80,3,1.234
13,1.234,3,1418,1421,13,10,3,1.234
14,2.313,10,1904,1914,3,1,3,2.313
15,3.975,10,1922,1932,1,50,3,3.975
16,3.942,16,2003,2019,16,1,3,3.942
17,0.787,5,2110,2115,1,40,3,0.787
18,0.351,3,2120,2123,11,80,3,0.351
19,0.414,3,2131,2134,13,1,3,0.414
20,10.477,22,728,750,1,10,4,10.477
21,10.231,34,1725,1759,3,1,4,10.231
22,2.211,15,900,915,1,40,5,2.211
23,2.243,10,920,930,14,1,5,2.243
24,3.57,5,950,955,1,50,5,3.57
25,3.616,10,1120,1130,16,1,5,3.616
26,2.858,10,1210,1220,1,40,5,2.858
27,1.043,5,1240,1245,12,40,5,1.043
28,0.698,5,1250,1255,12,40,5,0.698
29,2.239,5,1315,1320,11,40,5,2.239
30,0.464,5,1345,1350,12,40,5,0.464
31,1.768,10,1420,1430,11,1,5,1.768
32,10.631,30,1000,1030,1,10,6,10.631
33,11.489,25,1525,1550,7,40,6,11.489
34,0.416,10,1620,1630,11,40,6,0.416
35,1.69,10,1650,1700,11,40,6,1.69
36,0.601,10,1720,1730,11,1,6,0.601
37,5.398,15,1030,1045,1,40,7,5.398
38,1.096,5,1100,1105,14,40,7,1.096
39,1.948,10,1135,1145,11,40,7,1.948
40,2.633,15,1230,1245,11,40,7,2.633
41,3.49,15,1315,1330,11,1,7,3.49
42,8.733,22,745,807,1,10,10,8.733
43,4.845,20,1145,1205,3,80,10,4.845
44,7.329,10,1300,1310,13,10,10,7.329
45,0.466,3,1603,1606,3,40,10,0.466
46,10.052,24,1623,1647,11,1,10,10.052
47,3.73,14,746,800,1,1,11,3.73
48,3.718,12,1200,1212,2,1,11,3.718
49,3.73,15,1250,1305,1,10,11,3.73
50,3.718,15,1700,1715,3,1,11,3.718
51,13.798,25,525,550,1,10,12,13.798
52,13.6,25,1420,1445,3,40,12,13.6
53,3.252,15,1500,1515,11,80,12,3.252
54,0.99,22,1528,1550,13,1,12,0.99
55,1.299,8,1032,1040,1,40,13,1.299
56,1.238,7,1108,1115,11,1,13,1.238
57,6.182,30,700,730,1,10,14,6.182
58,6.28,15,1630,1645,3,1,14,6.28
59,3.258,12,933,945,1,10,15,3.258
60,3.232,15,1800,1815,3,1,15,3.232
61,25.848,45,800,845,1,10,16,25.848
62,26.006,45,1500,1545,3,1,16,26.006
63,1.782,16,736,752,1,10,17,1.782
64,1.782,24,1622,1646,3,1,17,1.782
65,13.881,16,1852,1908,1,20,17,-1.0
66,20.846,27,637,704,17,10,18,20.846
67,20.151,36,1502,1538,3,40,18,20.151
68,3.101,9,1543,1552,14,40,18,3.101
69,5.192,12,1616,1628,11,1,18,5.192
70,1.582,7,1730,1737,1,40,21,1.582
71,0.733,5,1745,1750,11,80,21,0.733
72,93.899,87,1803,1930,13,80,21,93.899
73,221.694,216,1942,2318,13,1,21,221.694
74,0.865,5,1915,1920,1,80,22,-1.0
75,0.243,4,1955,1959,13,40,22,-1.0
76,1.149,5,2020,2025,11,1,22,-1.0
77,1.275,4,611,615,1,40,23,1.275
78,1.388,5,715,720,11,1,23,1.388
79,6.416,19,750,809,1,1,23,6.416
80,4.377,20,1711,1731,1,40,23,4.377
81,0.353,3,1741,1744,11,40,23,0.353
82,1.681,9,1754,1803,11,1,23,1.681
83,20.303,30,930,1000,1,10,24,20.303
84,20.515,45,1900,1945,3,1,24,20.515
85,4.265,10,740,750,1,10,25,4.265
86,4.264,10,1630,1640,3,1,25,4.264
87,3.241,10,1650,1700,1,50,25,3.241
88,3.186,10,1945,1955,16,1,25,3.186
89,1.671,10,750,800,1,10,26,1.671
90,1.605,10,1150,1200,3,1,26,1.605
91,1.671,10,1240,1250,1,10,26,1.671
92,1.605,10,1635,1645,3,1,26,1.605
93,13.589,35,915,950,1,80,27,13.589
94,17.846,42,953,1035,13,10,27,17.846
95,17.823,32,1935,2007,3,80,27,17.823
96,16.336,22,2018,2040,13,40,27,16.336
97,2.313,8,2055,2103,11,1,27,2.313
98,6.359,26,730,756,1,10,28,6.359
99,6.155,30,1700,1730,3,1,28,6.155
100,4.315,12,1015,1027,1,10,29,4.315
101,4.099,12,1150,1202,3,80,29,4.099
102,4.315,12,1335,1347,13,10,29,4.315
103,8.508,20,1800,1820,3,40,29,8.508
104,4.412,15,1830,1845,11,40,29,4.412
105,1.919,25,1900,1925,11,30,29,1.919
106,3.695,15,945,1000,19,70,30,3.695
107,7.086,20,1010,1030,6,40,30,7.086
108,1.933,20,1300,1320,11,40,30,1.933
109,5.417,35,1500,1535,11,80,30,5.417
110,4.68,40,1700,1740,13,70,30,4.68
111,3.336,15,1750,1805,6,1,30,3.336
112,3.134,11,1412,1423,1,40,31,3.134
113,3.435,12,1445,1457,11,1,31,3.435
114,13.839,30,815,845,1,10,32,13.839
115,11.131,25,1700,1725,3,50,32,11.131
116,2.51,15,1845,1900,16,40,32,2.51
117,1.108,10,1930,1940,11,1,32,1.108
118,16.857,40,650,730,1,30,33,16.857
119,2.32,12,808,820,18,80,33,2.32
120,1.798,3,824,827,13,10,33,1.798
121,0.507,9,1251,1300,3,80,33,0.507
122,0.507,2,1302,1304,13,10,33,0.507
123,7.894,25,1705,1730,3,50,33,7.894
124,19.47,20,1903,1923,17,40,33,19.47
