,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,0.908,10,630,640,1,70,0,0.908
1,6.878,20,650,710,6,10,0,6.878
2,6.128,25,1515,1540,3,40,0,6.128
3,0.146,5,1100,1105,17,50,2,-1.0
4,0.146,5,1200,1205,17,50,2,-1.0
5,0.687,10,1400,1410,17,40,2,-1.0
6,0.613,10,1430,1440,11,50,2,-1.0
7,0.146,5,1500,1505,17,50,2,-1.0
8,0.146,5,1800,1805,17,50,2,-1.0
9,59.561,60,2115,2215,17,1,3,59.561
10,1.145,15,1145,1200,1,40,4,1.145
11,0.848,15,1230,1245,11,80,4,0.848
12,1.121,10,1315,1325,13,1,4,1.121
13,1.329,5,1450,1455,1,40,5,1.329
14,1.629,5,1515,1520,11,1,5,1.629
15,16.95,30,1615,1645,1,40,5,16.95
16,16.625,21,1930,1951,11,1,5,16.625
17,1.573,10,730,740,1,70,6,1.573
18,26.138,40,750,830,6,10,6,26.138
19,26.217,45,1445,1530,3,70,6,26.217
20,1.573,10,1540,1550,6,1,6,1.573
21,9.304,17,835,852,1,10,7,9.304
22,1.487,5,1855,1900,3,10,7,1.487
23,10.378,14,2115,2129,4,1,7,10.378
24,28.188,40,820,900,1,10,8,28.188
25,0.724,10,1000,1010,3,10,8,0.724
26,0.542,10,1015,1025,4,10,8,0.542
27,29.333,35,2345,2420,3,1,8,29.333
28,7.851,15,840,855,1,70,9,7.851
29,8.123,15,905,920,6,1,9,8.123
30,7.851,15,1140,1155,1,70,9,7.851
31,8.123,15,1305,1320,6,1,9,8.123
32,0.465,2,1530,1532,1,50,9,0.465
33,0.465,3,1815,1818,15,1,9,0.465
34,1.164,8,650,658,1,40,10,1.164
35,48.156,64,703,807,11,10,10,48.156
36,48.175,70,1530,1640,3,40,10,48.175
37,1.32,2,1645,1647,11,1,10,1.32
38,3.483,30,1130,1200,1,40,11,3.483
39,3.539,15,1245,1300,11,1,11,3.539
40,2.556,10,800,810,1,40,12,-1.0
41,0.829,3,1010,1013,11,40,12,-1.0
42,8.602,30,1030,1100,1,20,12,8.602
43,8.024,30,1800,1830,8,1,12,8.024
44,5.21,15,1130,1145,1,40,13,5.21
45,1.626,9,1231,1240,7,40,13,1.626
46,4.902,15,1330,1345,11,1,13,4.902
47,16.554,30,1630,1700,1,50,13,16.554
48,13.067,30,1730,1800,15,1,13,13.067
49,4.55,17,600,617,1,20,14,-1.0
50,3.84,19,700,719,19,70,14,-1.0
51,4.391,17,732,749,6,97,14,-1.0
52,1.258,4,1228,1232,3,40,14,1.258
53,1.324,10,1251,1301,11,97,14,-1.0
54,5.375,12,1503,1515,5,70,14,-1.0
55,3.833,12,1608,1620,6,1,14,-1.0
56,7.148,20,730,750,1,10,17,7.148
57,3.641,10,1215,1225,3,80,17,3.641
58,3.641,10,1305,1315,13,10,17,3.641
59,7.148,15,1730,1745,3,1,17,7.148
60,39.109,50,700,750,1,10,18,39.109
61,0.948,5,1230,1235,3,80,18,0.948
62,0.888,5,1245,1250,13,10,18,0.888
63,40.015,75,1700,1815,3,1,18,40.015
64,2.194,10,1000,1010,2,40,19,2.194
65,2.219,10,1030,1040,11,1,19,2.219
66,4.747,15,1430,1445,2,70,19,4.747
67,4.562,10,1450,1500,6,1,19,4.562
68,4.562,15,1800,1815,11,1,19,-1.0
69,11.552,15,540,555,1,10,21,11.552
70,10.212,15,1800,1815,3,1,21,10.212
71,1.232,12,1833,1845,1,40,21,1.232
72,1.584,10,1955,2005,11,1,21,-1.0
73,17.205,25,535,600,1,10,24,17.205
74,17.127,25,1430,1455,3,1,24,17.127
75,1.701,10,1645,1655,1,50,24,1.701
76,1.027,5,2000,2005,15,1,24,1.027
77,11.689,35,740,815,1,20,26,11.689
78,11.693,28,1000,1028,8,1,26,11.693
79,4.863,20,430,450,1,1,27,-1.0
80,4.519,20,450,510,6,1,27,4.519
81,2.386,15,720,735,1,1,27,2.386
82,2.829,10,745,755,2,1,27,2.829
83,3.657,15,1200,1215,2,70,27,3.657
84,3.913,10,1225,1235,6,70,27,-1.0
85,3.657,20,1250,1310,6,1,27,3.657
86,7.291,25,1420,1445,2,70,27,7.291
87,2.365,15,1540,1555,6,1,27,2.365
88,0.637,5,1655,1700,1,70,27,0.637
89,0.645,5,1715,1720,6,1,27,0.645
90,1.0,1,630,631,97,40,28,-1.0
91,146.459,120,700,900,11,40,28,-1.0
92,43.488,20,930,950,11,50,28,-1.0
93,1.705,5,1400,1405,15,80,28,-1.0
94,86.658,45,1430,1515,13,50,28,-1.0
95,1.0,1,1630,1631,15,50,28,-1.0
96,1.0,1,1930,1931,15,40,28,-1.0
97,40.757,45,1945,2030,11,70,28,-1.0
98,69.011,55,2035,2130,6,70,28,-1.0
99,0.796,20,2140,2200,6,1,28,-1.0
100,4.918,10,645,655,1,70,30,4.918
101,3.994,10,700,710,6,80,30,3.994
102,2.035,3,712,715,13,70,30,2.035
103,3.145,5,730,735,6,70,30,3.145
104,1.099,2,740,742,6,1,30,1.099
105,8.397,15,830,845,1,50,30,8.397
106,8.616,15,1230,1245,17,1,30,8.616
107,2.693,5,1430,1435,1,70,30,2.693
108,3.145,5,1450,1455,6,70,30,3.145
109,1.099,5,1515,1520,6,1,30,1.099
110,4.918,10,1615,1625,1,70,30,4.918
111,4.912,10,1630,1640,6,1,30,4.912
112,2.021,5,1000,1005,1,40,32,2.021
113,3.989,15,1015,1030,11,40,32,3.989
114,0.586,1,1100,1101,11,40,32,0.586
115,4.688,15,1215,1230,11,1,32,4.688
116,4.768,15,1715,1730,1,50,32,-1.0
117,4.704,15,1830,1845,6,1,32,4.704
118,2.38,10,1950,2000,1,50,32,2.38
119,2.368,10,2300,2310,17,1,32,2.368
120,10.836,50,600,650,1,10,33,10.836
121,3.012,10,715,725,1,20,33,3.012
122,2.577,10,726,736,8,1,33,2.577
123,1.971,10,815,825,1,70,33,1.971
124,1.971,10,827,837,6,1,33,1.971
125,3.012,17,1416,1433,1,70,33,3.012
126,1.496,11,1434,1445,3,10,33,-1.0
127,1.254,7,1450,1457,4,10,33,1.254
128,1.971,10,1600,1610,4,70,33,1.971
129,11.788,15,1615,1630,6,70,33,11.788
130,10.002,19,1631,1650,6,70,33,10.002
131,8.919,9,1651,1700,6,30,33,8.919
132,5.614,10,1750,1800,18,80,33,5.614
133,4.269,15,1815,1830,13,1,33,4.269
134,5.428,10,720,730,2,97,34,5.428
135,6.23,20,900,920,5,1,34,6.23
136,2.7,10,1050,1100,1,30,34,-1.0
137,3.308,10,1130,1140,18,1,34,3.308
138,27.635,30,430,500,1,10,35,27.635
139,27.496,45,1900,1945,3,1,35,27.496
140,26.085,95,705,840,1,30,38,-1.0
141,9.683,30,1030,1100,18,40,38,-1.0
142,0.176,2,1115,1117,12,40,38,-1.0
143,20.519,38,1137,1215,11,1,38,-1.0
144,0.513,5,1225,1230,1,40,38,0.513
145,0.513,5,1235,1240,12,1,38,0.513
146,1.713,5,720,725,1,20,41,-1.0
147,1.713,15,745,800,1,20,41,-1.0
148,1.202,5,805,810,6,1,41,1.202
149,0.832,5,900,905,1,50,41,0.832
150,0.906,5,1000,1005,16,1,41,0.906
151,0.694,5,1525,1530,1,40,41,0.694
152,1.313,5,1540,1545,14,40,41,1.313
153,0.472,5,1600,1605,11,70,41,0.472
154,0.55,5,1610,1615,6,40,41,0.55
155,1.185,10,1625,1635,11,1,41,1.185
156,4.305,10,1640,1650,1,70,41,-1.0
157,4.416,9,1651,1700,6,1,41,-1.0
158,4.416,15,1705,1720,6,1,41,-1.0
159,4.305,17,1850,1907,1,20,41,4.305
160,4.416,16,2105,2121,15,1,41,-1.0
161,0.814,1,745,746,1,1,42,-1.0
162,0.738,5,1445,1450,1,1,42,-1.0
163,0.738,5,1455,1500,1,1,42,-1.0
164,5.255,10,1435,1445,1,70,43,5.255
165,5.342,15,1445,1500,8,1,43,-1.0
166,4.847,10,1559,1609,1,30,43,4.847
167,4.478,10,2100,2110,18,1,43,4.478
168,1.202,7,725,732,1,70,44,1.202
169,3.063,15,735,750,6,70,44,3.063
170,2.4,13,752,805,6,10,44,2.4
171,1.7,10,1430,1440,3,70,44,1.7
172,3.063,20,1450,1510,8,70,44,-1.0
173,3.453,12,1530,1542,6,1,44,-1.0
174,3.734,10,1815,1825,1,40,44,3.734
175,3.734,15,1910,1925,11,1,44,3.734
176,0.685,4,2002,2006,1,80,45,0.685
177,0.68,4,2021,2025,13,1,45,0.68
178,2.493,12,720,732,1,70,46,2.493
179,12.823,35,736,811,6,10,46,12.823
180,13.112,35,1430,1505,3,70,46,13.112
181,2.47,10,1525,1535,6,70,46,2.47
182,14.574,27,1538,1605,6,10,46,14.574
183,14.527,45,1730,1815,3,1,46,14.527
184,1.897,5,530,535,1,20,47,1.897
185,1.897,7,1230,1237,8,1,47,1.897
186,1.897,8,1330,1338,1,20,47,1.897
187,1.897,5,1445,1450,8,1,47,1.897
188,6.85,15,1400,1415,1,40,49,6.85
189,6.819,30,1615,1645,11,80,49,-1.0
190,2.682,15,1700,1715,13,1,49,2.682
191,1.943,10,1040,1050,1,70,51,1.943
192,1.168,5,1100,1105,6,70,51,1.168
193,3.831,13,1110,1123,6,20,51,3.831
194,4.054,14,1631,1645,7,1,51,4.054
195,0.62,3,720,723,1,10,52,0.62
196,0.62,3,1625,1628,3,1,52,0.62
197,0.946,5,1655,1700,1,70,52,0.946
198,0.735,6,1707,1713,6,80,52,0.735
199,1.939,7,1815,1822,13,1,52,1.939
200,1.348,7,1943,1950,1,40,52,1.348
201,1.383,6,2019,2025,11,1,52,1.383
202,17.444,30,1330,1400,3,40,53,17.444
203,6.139,80,1500,1620,11,40,53,6.139
204,7.623,45,1700,1745,14,1,53,7.623
205,18.006,30,2800,2801,1,10,53,18.006
206,1.275,15,757,812,1,20,54,-1.0
207,1.276,6,819,825,6,1,54,1.276
208,15.154,20,1530,1550,1,10,54,15.154
209,14.848,30,2800,2801,3,1,54,14.848
210,1.118,5,755,800,1,10,55,1.118
211,1.216,5,1230,1235,3,1,55,1.216
212,1.118,5,1300,1305,1,10,55,1.118
213,1.216,5,1600,1605,3,1,55,1.216
214,2.749,10,2100,2110,1,40,55,2.749
215,2.779,10,2130,2140,11,1,55,2.779
216,3.374,5,1145,1150,1,40,56,3.374
217,19.586,30,1230,1300,11,50,56,19.586
218,21.764,45,1400,1445,17,1,56,21.764
219,16.324,30,930,1000,1,10,57,16.324
220,14.878,32,1105,1137,3,1,57,14.878
221,3.926,15,1150,1205,1,80,57,3.926
222,55.29,55,1255,1350,13,97,57,55.29
223,11.261,15,1355,1410,97,10,57,11.261
