,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,5.353,5,645,650,1,80,1,5.353
1,5.357,8,820,828,13,1,1,5.357
2,16.755,20,1000,1020,1,40,2,16.755
3,57.871,142,1508,1730,4,80,5,-1.0
4,6.965,30,1830,1900,13,1,5,6.965
5,21.108,30,545,615,1,80,6,21.108
6,1.079,10,650,700,13,10,6,1.079
7,21.75,40,735,815,4,10,6,21.75
8,45.0,45,845,930,3,10,6,120.0
9,21.724,75,945,1100,3,10,6,21.724
10,0.897,15,1145,1200,4,80,6,0.897
11,2.653,95,1300,1435,13,40,6,2.653
12,22.955,75,1500,1615,11,1,6,22.955
13,9.537,20,700,720,1,10,7,9.537
14,9.54,20,1615,1635,3,1,7,9.54
15,13.563,30,1200,1230,1,50,8,13.563
16,3.336,10,1530,1540,17,40,8,3.336
17,11.34,40,1610,1650,11,1,8,11.34
18,2.343,5,1000,1005,1,70,9,2.343
19,14.37,35,1010,1045,6,40,9,14.37
20,51.132,60,1100,1200,11,10,9,51.132
21,4.923,10,1345,1355,4,80,9,4.923
22,65.873,100,1430,1610,13,70,9,65.873
23,2.347,10,1620,1630,6,1,9,2.347
24,8.209,16,1247,1303,1,40,11,8.209
25,8.214,15,1337,1352,11,1,11,8.214
26,12.108,19,732,751,1,80,12,12.108
27,4.433,11,825,836,13,40,12,4.433
28,2.14,8,902,910,12,40,12,2.14
29,14.326,86,1100,1226,12,1,12,14.326
30,11.775,60,500,600,1,10,15,11.775
31,11.726,15,1400,1415,3,1,15,11.726
32,10.269,15,715,730,1,10,16,10.269
33,5.895,15,1130,1145,3,50,16,5.895
34,10.269,15,1245,1300,16,10,16,10.269
35,5.895,20,1700,1720,3,1,16,5.895
36,10.169,15,745,800,1,10,17,10.169
37,11.577,15,2000,2015,3,1,17,11.577
38,8.138,10,930,940,1,40,20,8.138
39,0.221,1,946,947,11,40,20,0.221
40,8.332,18,957,1015,11,1,20,8.332
41,8.138,10,1700,1710,1,40,20,8.138
42,0.213,1,1720,1721,11,40,20,0.213
43,8.324,10,1736,1746,11,1,20,8.324
44,9.938,8,1659,1707,1,80,22,9.938
45,9.807,17,1710,1727,13,1,22,9.807
46,7.475,20,800,820,1,40,23,7.475
47,7.466,20,920,940,11,1,23,7.466
48,14.508,15,1145,1200,1,40,24,14.508
49,6.104,15,1215,1230,11,50,24,6.104
50,8.541,15,1330,1345,17,1,24,8.541
51,6.347,15,730,745,1,70,26,6.347
52,15.456,10,800,810,6,10,26,15.456
53,18.657,40,1700,1740,3,80,26,18.657
54,3.581,10,1835,1845,13,50,26,3.581
55,6.353,20,2000,2020,17,1,26,6.353
56,5.502,10,1000,1010,1,40,28,5.502
57,30.872,60,900,1000,16,30,29,30.872
58,21.553,75,1045,1200,18,40,29,21.553
59,9.782,17,1210,1227,11,1,29,9.782
60,3.646,8,1510,1518,1,70,29,3.646
61,3.646,10,1519,1529,6,1,29,3.646
62,12.742,15,1126,1141,1,10,30,12.742
63,12.745,17,1152,1209,4,1,30,12.745
64,69.181,85,1227,1352,1,50,30,69.181
65,203.121,180,1200,1500,2,10,31,203.121
66,1.204,15,1930,1945,13,40,31,1.204
67,30.872,60,900,1000,16,30,37,30.872
68,21.553,75,1045,1200,18,40,37,21.553
69,9.782,17,1210,1227,11,1,37,9.782
70,3.646,8,1510,1518,1,70,37,3.646
71,3.646,10,1519,1529,6,1,37,3.646
72,26.362,55,615,710,1,10,38,26.362
73,1.474,15,1545,1600,3,40,38,1.474
74,18.663,40,1630,1710,11,70,38,18.663
75,10.294,20,1720,1740,6,1,38,10.294
76,3.107,15,1700,1715,3,1,39,3.107
77,4.681,10,1845,1855,1,20,39,-1.0
78,4.681,10,1930,1940,19,1,39,-1.0
79,8.295,15,730,745,1,10,40,8.295
80,0.6,2,845,847,3,10,40,0.6
81,0.619,2,900,902,4,10,40,0.619
82,12.837,10,1000,1010,3,10,40,12.837
83,12.81,10,1030,1040,4,10,40,12.81
84,3.473,10,1120,1130,3,10,40,3.473
85,3.432,10,1145,1155,4,10,40,3.432
86,8.296,15,1730,1745,3,1,40,8.296
87,17.896,30,630,700,1,10,45,17.896
88,17.903,30,1730,1800,3,1,45,17.903
89,23.32,29,1244,1313,1,30,46,23.32
90,23.558,27,1343,1410,18,1,46,23.558
