,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,3.038,10,615,625,1,20,0,3.038
1,21.705,90,930,1100,19,50,0,21.705
2,10.304,60,1600,1700,15,50,0,10.304
3,24.783,40,1900,1940,15,1,0,24.783
4,51.784,60,1200,1300,1,50,1,51.784
5,51.891,60,1500,1600,17,1,1,51.891
6,3.895,5,1615,1620,1,50,1,3.895
7,1.881,5,1900,1905,15,40,1,1.881
8,4.208,10,1910,1920,11,1,1,4.208
9,5.915,15,1745,1800,1,70,2,5.915
10,2.863,15,1805,1820,6,80,2,-1.0
11,5.136,10,1945,1955,13,1,2,5.136
12,0.379,1,1000,1001,1,50,3,0.379
13,0.379,1,1200,1201,17,1,3,0.379
14,12.472,25,705,730,1,70,4,12.472
15,11.474,14,731,745,6,10,4,11.474
16,2.89,10,1200,1210,3,1,4,2.89
17,7.769,30,1100,1130,1,40,5,7.769
18,16.137,39,1300,1339,14,40,5,16.137
19,20.136,36,1354,1430,12,1,5,20.136
20,5.508,7,630,637,1,10,6,5.508
21,5.196,10,1900,1910,3,1,6,5.196
22,7.769,30,1100,1130,1,40,7,7.769
23,16.137,39,1300,1339,14,40,7,16.137
24,20.136,36,1354,1430,12,1,7,20.136
25,2.019,5,800,805,1,10,8,-1.0
26,1.825,5,1800,1805,3,1,8,-1.0
27,15.439,15,645,700,1,20,9,15.439
28,15.454,20,900,920,19,1,9,15.454
29,15.195,20,1000,1020,1,50,10,15.195
30,1.262,7,1029,1036,15,80,10,1.262
31,15.899,30,1130,1200,13,1,10,15.899
32,18.027,20,1330,1350,1,50,10,18.027
33,0.328,5,1630,1635,16,40,10,0.328
34,18.165,40,1705,1745,11,1,10,18.165
35,14.287,16,744,800,1,20,12,14.287
36,14.541,19,1923,1942,8,1,12,14.541
37,19.552,35,545,620,1,10,13,19.552
38,19.564,40,1935,2015,3,1,13,19.564
39,0.926,5,750,755,1,10,15,0.926
40,0.955,5,1630,1635,3,50,15,0.955
41,3.082,20,800,820,1,70,16,-1.0
42,3.095,15,835,850,6,1,16,3.095
43,3.096,15,1530,1545,8,1,16,-1.0
44,4.225,30,1715,1745,1,50,16,-1.0
45,2.565,10,1815,1825,6,40,16,2.565
46,2.474,10,2115,2125,11,70,16,2.474
47,4.374,15,2140,2155,6,1,16,4.374
48,4.774,7,645,652,1,20,17,-1.0
49,12.175,27,655,722,6,20,17,-1.0
50,0.474,4,725,729,6,10,17,0.474
51,15.108,23,1600,1623,3,1,17,15.108
52,14.941,30,1230,1300,1,40,19,14.941
53,14.944,30,1430,1500,11,1,19,14.944
54,21.179,30,1700,1730,1,40,19,21.179
55,21.218,30,2030,2100,11,1,19,21.218
56,14.941,30,2130,2200,1,40,19,-1.0
57,14.944,30,2330,2400,11,1,19,-1.0
58,24.071,35,800,835,1,97,21,-1.0
59,2.2,10,900,910,5,80,21,-1.0
60,5.297,22,1000,1022,13,40,21,-1.0
61,28.455,45,1045,1130,14,1,21,-1.0
62,11.232,17,1530,1547,1,10,21,11.232
63,11.232,17,1925,1942,3,1,21,11.232
64,3.668,10,1540,1550,1,40,22,-1.0
65,0.675,5,1600,1605,12,40,22,0.675
66,0.709,5,1610,1615,11,40,22,0.709
67,20.072,25,1625,1650,11,40,22,20.072
68,17.324,35,1655,1730,11,50,22,17.324
69,3.082,20,800,820,1,70,23,-1.0
70,3.095,15,835,850,6,1,23,3.095
71,3.096,15,1530,1545,8,1,23,-1.0
72,4.225,30,1715,1745,1,50,23,-1.0
73,2.565,10,1815,1825,6,40,23,2.565
74,2.474,10,2115,2125,11,70,23,2.474
75,4.374,15,2140,2155,6,1,23,4.374
76,6.72,14,703,717,1,70,24,6.72
77,1.428,3,718,721,6,70,24,1.428
78,0.702,2,723,725,6,40,24,0.702
79,3.267,6,729,735,11,70,24,3.267
80,2.699,6,737,743,6,50,24,2.699
81,7.574,15,838,853,16,1,24,7.574
82,6.72,12,943,955,1,97,24,6.72
83,2.381,7,1215,1222,5,70,24,2.381
84,1.048,2,1258,1300,6,40,24,1.048
85,9.309,17,1417,1434,12,1,24,9.309
86,7.639,14,1512,1526,1,70,24,7.639
87,1.428,4,1530,1534,6,70,24,1.428
88,0.582,3,1627,1630,6,70,24,0.582
89,1.502,3,1631,1634,6,97,24,1.502
90,7.339,11,1833,1844,5,1,24,7.339
91,6.683,20,735,755,1,40,25,6.683
92,1.696,10,854,904,12,40,25,1.696
93,8.236,17,1030,1047,14,40,25,8.236
94,3.755,4,1056,1100,14,30,25,3.755
95,42.94,61,1211,1312,18,10,25,42.94
96,0.807,10,1336,1346,4,80,25,0.807
97,37.737,68,1351,1459,13,10,25,37.737
98,2.461,11,1514,1525,4,10,25,2.461
99,6.413,15,2325,2340,3,1,25,6.413
100,9.201,25,1130,1155,1,80,30,9.201
101,0.406,6,1239,1245,13,40,30,0.406
102,9.028,17,1305,1322,11,1,30,9.028
103,13.526,30,1815,1845,1,50,30,13.526
104,13.476,23,2130,2153,15,1,30,-1.0
105,11.302,20,725,745,1,80,32,11.302
106,16.015,28,747,815,13,40,32,16.015
107,0.722,4,819,823,11,10,32,0.722
108,26.168,39,1718,1757,3,1,32,26.168
109,0.832,4,750,754,1,70,34,0.832
110,21.763,28,757,825,6,10,34,21.763
111,21.111,39,1704,1743,3,1,34,21.111
112,5.346,10,1845,1855,1,80,34,5.346
113,26.87,45,1902,1947,13,70,34,26.87
114,2.869,9,1949,1958,6,50,34,2.869
115,2.833,5,2050,2055,15,70,34,2.833
116,32.03,48,2058,2146,6,1,34,32.03
117,6.029,15,1300,1315,1,10,36,6.029
118,15.644,45,1500,1545,3,40,36,15.644
119,1.245,15,1550,1605,12,40,36,1.245
120,18.886,25,1610,1635,11,1,36,18.886
121,9.028,10,2115,2125,1,40,36,9.028
122,9.028,10,2135,2145,11,1,36,9.028
123,10.645,15,1100,1115,2,40,37,10.645
124,10.036,15,1730,1745,14,1,37,10.036
125,0.521,3,650,653,1,70,39,0.521
126,0.476,3,705,708,6,1,39,0.476
127,0.337,2,1535,1537,1,70,39,0.337
128,0.337,2,1541,1543,6,1,39,0.337
129,7.32,10,420,430,1,10,40,7.32
130,8.051,30,1500,1530,3,50,40,8.051
131,12.186,30,1800,1830,16,1,40,12.186
132,13.627,65,825,930,1,10,41,13.627
133,25.633,30,1430,1500,3,70,41,25.633
134,12.712,35,1610,1645,8,1,41,-1.0
135,3.212,11,1627,1638,1,40,42,3.212
136,0.843,10,1742,1752,12,40,42,0.843
137,3.879,7,1843,1850,11,1,42,3.879
138,13.537,20,700,720,1,20,44,13.537
139,13.511,30,1530,1600,8,1,44,13.511
140,4.216,10,700,710,1,80,45,4.216
141,17.423,35,800,835,13,10,45,17.423
142,21.32,50,1710,1800,3,1,45,21.32
143,8.031,20,1930,1950,1,40,45,8.031
144,8.52,20,2000,2020,11,1,45,8.52
145,39.49,60,800,900,1,10,47,39.49
146,14.202,45,1400,1445,3,80,47,14.202
