,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,10.612,30,600,630,1,10,0,10.612
1,10.756,30,1930,2000,3,1,0,10.756
2,6.737,20,800,820,1,10,1,6.737
3,7.093,20,1100,1120,3,1,1,7.093
4,1.394,9,740,749,1,70,3,1.394
5,1.394,6,755,801,6,1,3,1.394
6,168.567,170,1420,1710,1,50,3,168.567
7,45.576,50,735,825,6,10,4,45.576
8,52.599,65,1635,1740,3,1,4,52.599
9,22.323,30,715,745,1,10,5,22.323
10,22.494,30,1600,1630,3,1,5,22.494
11,25.372,30,730,800,1,1,6,25.372
12,28.996,30,1800,1830,2,1,6,28.996
13,13.393,40,715,755,1,10,7,13.393
14,13.303,40,1705,1745,3,1,7,13.303
15,6.907,18,1230,1248,1,70,8,6.907
16,6.879,20,1255,1315,6,1,8,-1.0
17,3.824,25,635,700,1,10,9,3.824
18,3.812,15,1515,1530,3,1,9,3.812
19,3.824,20,1540,1600,1,70,9,-1.0
20,1.11,15,1605,1620,6,40,9,-1.0
21,4.013,20,1630,1650,12,1,9,-1.0
22,2.093,15,1830,1845,1,20,9,-1.0
23,2.091,15,2130,2145,19,1,9,-1.0
24,3.824,15,2300,2315,1,70,9,-1.0
25,3.812,20,2318,2338,6,1,9,-1.0
26,9.059,17,739,756,1,10,10,9.059
27,10.798,31,600,631,3,1,11,10.798
28,14.665,30,600,630,1,10,12,14.665
29,19.44,45,845,930,4,10,12,19.44
30,2.349,10,1115,1125,3,80,12,2.349
31,2.276,15,1200,1215,13,10,12,2.276
32,24.363,60,1800,1900,3,1,12,24.363
33,4.297,15,1915,1930,1,40,12,-1.0
34,6.819,5,1945,1950,11,80,12,6.819
35,3.844,30,2040,2110,13,1,12,-1.0
36,7.765,25,700,725,1,70,13,7.765
37,10.404,25,735,800,6,10,13,10.404
38,10.548,30,1500,1530,3,70,13,10.548
39,10.404,25,1550,1615,6,10,13,10.404
40,5.335,30,1830,1900,3,1,13,5.335
41,0.881,5,735,740,1,70,14,0.881
42,1.914,15,745,800,6,70,14,-1.0
43,1.711,7,808,815,6,70,14,-1.0
44,2.07,10,820,830,6,1,14,2.07
45,5.34,15,1130,1145,1,80,14,-1.0
46,4.25,15,1200,1215,13,1,14,-1.0
47,10.422,20,1400,1420,1,40,14,-1.0
48,11.226,20,1540,1600,11,70,14,-1.0
49,1.711,8,1607,1615,6,70,14,1.711
50,2.264,10,1620,1630,6,70,14,-1.0
51,0.578,5,1635,1640,6,1,14,-1.0
52,5.752,30,800,830,1,80,15,5.752
53,5.328,30,1130,1200,13,1,15,5.328
54,2.049,5,900,905,1,10,16,2.049
55,2.036,5,1800,1805,3,1,16,2.036
56,1.083,2,2045,2047,1,80,16,1.083
57,1.083,3,2050,2053,13,1,16,1.083
58,2.107,10,730,740,1,80,17,2.107
59,3.634,7,910,917,13,1,17,3.634
60,1.305,6,1042,1048,1,40,17,1.305
61,1.296,5,1109,1114,11,1,17,1.296
62,0.378,4,1435,1439,1,70,17,0.378
63,0.378,5,1455,1500,8,50,17,-1.0
64,0.378,4,1501,1505,6,1,17,0.378
65,38.224,75,700,815,1,10,18,38.224
66,6.175,30,430,500,3,1,19,6.175
67,1.035,5,720,725,1,70,20,1.035
68,3.701,8,727,735,6,10,20,3.701
69,3.514,10,1130,1140,3,80,20,3.514
70,3.353,15,1215,1230,13,10,20,3.353
71,1.668,10,1630,1640,3,40,20,1.668
72,5.215,15,1700,1715,11,70,20,5.215
73,1.035,5,1725,1730,6,1,20,1.035
74,2.498,15,1705,1720,1,50,23,-1.0
75,2.476,15,1840,1855,16,1,23,-1.0
76,1.459,10,1930,1940,1,40,23,1.459
77,1.458,10,2020,2030,11,1,23,1.458
78,2.395,11,745,756,1,80,24,2.395
79,4.088,25,830,855,13,70,24,4.088
80,0.96,5,910,915,6,50,24,0.96
81,2.193,15,1015,1030,17,40,24,2.193
82,0.281,2,1300,1302,12,40,24,0.281
83,2.74,10,1355,1405,11,70,24,2.74
84,6.5,15,1445,1500,6,1,24,6.5
85,6.337,15,1815,1830,1,20,24,6.337
86,6.453,15,2000,2015,19,1,24,6.453
87,2.77,20,1450,1510,1,40,25,2.77
88,0.636,5,1555,1600,11,40,25,0.636
89,0.234,5,1630,1635,11,40,25,0.234
90,2.473,20,1640,1700,11,1,25,2.473
91,3.664,15,710,725,2,70,26,3.664
92,3.661,10,825,835,6,1,26,3.661
93,25.041,30,1630,1700,2,80,26,25.041
94,28.284,30,1800,1830,13,10,26,28.284
95,48.755,60,2045,2145,3,1,26,48.755
96,1.532,5,620,625,1,10,27,1.532
97,1.059,5,1450,1455,3,70,27,1.059
98,36.724,45,1520,1605,6,30,27,36.724
99,36.774,45,1640,1725,18,40,27,36.774
100,1.92,10,1755,1805,11,1,27,1.92
101,1.21,5,855,900,1,20,28,1.21
102,2.519,5,1015,1020,19,40,28,2.519
103,1.984,5,1025,1030,11,40,28,1.984
104,0.678,5,1100,1105,11,1,28,0.678
105,8.186,20,1410,1430,1,70,28,8.186
106,7.871,20,1435,1455,6,1,28,7.871
107,1.218,10,1950,2000,11,50,28,-1.0
108,7.871,25,2105,2130,3,1,28,-1.0
109,16.908,30,700,730,1,10,29,16.908
110,16.434,60,1600,1700,3,1,29,16.434
111,24.268,40,645,725,1,10,30,24.268
112,24.026,60,1830,1930,3,1,30,24.026
113,1.41,4,715,719,1,10,31,1.41
114,1.344,5,850,855,3,97,31,1.344
115,2.93,7,1520,1527,3,20,31,2.93
116,2.81,5,1802,1807,19,20,31,2.81
117,1.679,4,1915,1919,19,10,31,1.679
118,3.142,9,2039,2048,4,70,31,3.142
119,2.18,4,2122,2126,6,40,31,2.18
120,1.362,4,2127,2131,12,40,31,1.362
121,0.732,4,2133,2137,12,50,31,0.732
122,1.41,4,2155,2159,17,1,31,1.41
123,6.629,5,700,705,1,10,32,6.629
124,17.476,45,1500,1545,3,70,33,17.476
125,0.274,11,1552,1603,6,1,33,0.274
126,2.338,4,940,944,1,40,34,2.338
127,2.731,14,950,1004,14,10,34,2.731
128,1.543,3,1110,1113,3,97,34,1.543
129,1.207,4,1123,1127,5,97,34,1.207
130,3.276,4,1135,1139,5,40,34,3.276
131,1.608,3,1154,1157,11,1,34,1.608
132,2.215,7,1228,1235,1,80,34,2.215
133,3.87,6,1410,1416,13,10,34,3.87
134,1.604,5,1617,1622,3,1,34,1.604
135,0.422,3,1755,1758,1,20,34,0.422
136,0.398,2,1908,1910,19,1,34,0.398
137,3.971,10,1100,1110,1,10,35,3.971
138,14.577,95,1245,1420,12,30,35,-1.0
139,14.194,20,1530,1550,18,1,35,14.194
140,5.548,10,1300,1310,1,40,36,5.548
141,5.641,10,1500,1510,11,1,36,5.641
142,6.426,15,1630,1645,1,80,36,6.426
143,2.792,10,1800,1810,13,40,36,2.792
144,5.966,15,1845,1900,11,1,36,5.966
145,2.995,10,720,730,1,10,37,2.995
146,3.005,10,1800,1810,3,1,37,3.005
147,68.068,45,800,845,1,10,39,68.068
148,67.738,45,1700,1745,3,1,39,67.738
149,14.989,12,640,652,1,10,40,14.989
150,15.92,12,2000,2012,3,1,40,15.92
151,0.826,10,730,740,1,10,41,0.826
152,0.807,8,1550,1558,3,1,41,0.807
153,15.076,25,600,625,1,10,42,15.076
154,16.736,35,1620,1655,3,1,42,16.736
155,0.198,5,830,835,1,97,43,0.198
156,1.157,7,1330,1337,5,40,43,1.157
157,0.881,5,1350,1355,11,1,43,0.881
158,106.276,120,1440,1640,1,50,43,-1.0
159,6.251,10,650,700,13,10,44,6.251
160,6.25,10,1200,1210,3,80,44,6.25
