,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,1.823,10,730,740,1,80,0,1.823
1,11.687,20,840,900,13,10,0,11.687
2,14.389,30,1030,1100,4,10,0,14.389
3,16.972,60,1600,1700,3,70,0,16.972
4,0.17,2,1705,1707,6,40,0,0.17
5,3.081,5,1710,1715,14,1,0,3.081
6,5.353,5,645,650,1,80,2,5.353
7,5.357,8,820,828,13,1,2,5.357
8,4.738,15,800,815,1,10,3,4.738
9,4.753,15,1700,1715,3,1,3,4.753
10,58.333,30,630,700,1,97,5,-1.0
11,253.771,192,710,1022,97,40,5,-1.0
12,202.585,165,1030,1315,11,40,5,202.585
13,77.855,90,1330,1500,11,50,5,77.855
14,4.079,15,530,545,13,10,6,4.079
15,0.926,10,930,940,3,10,6,0.926
16,0.93,10,1045,1055,4,10,6,0.93
17,3.368,10,1200,1210,3,40,6,3.368
18,3.386,15,1225,1240,12,10,6,3.386
19,84.979,105,1435,1620,3,1,6,84.979
20,45.341,65,2800,2801,17,80,6,45.341
21,11.494,10,1800,1810,17,40,7,11.494
22,31.958,30,1830,1900,14,50,7,31.958
23,95.279,105,2015,2200,17,1,7,95.279
24,6.63,18,1350,1408,1,40,9,6.63
25,1.819,6,1414,1420,11,80,9,1.819
26,4.055,13,1430,1443,13,50,9,4.055
27,11.553,22,1710,1732,15,1,9,11.553
28,3.206,15,800,815,1,30,13,3.206
29,28.629,40,920,1000,18,50,13,28.629
30,1.075,10,1130,1140,17,80,13,1.075
31,0.719,10,1150,1200,13,50,13,0.719
32,33.521,60,1530,1630,17,1,13,33.521
33,12.727,20,735,755,1,10,16,12.727
34,12.725,32,1718,1750,3,1,16,12.725
35,13.067,15,715,730,1,40,18,13.067
36,2.689,12,733,745,11,50,18,2.689
37,17.323,30,2000,2030,17,1,18,17.323
38,0.344,5,1535,1540,1,70,21,0.344
39,0.168,11,1600,1611,6,40,21,0.168
40,18.396,31,1612,1643,14,40,21,18.396
41,2.034,10,1700,1710,11,40,21,2.034
42,19.678,23,1900,1923,11,80,21,19.678
43,0.395,5,1940,1945,13,1,21,0.395
44,37.843,75,615,730,1,70,22,37.843
45,2.837,45,1102,1147,6,50,22,2.837
46,19.19,34,1853,1927,15,80,22,19.19
47,22.875,76,1945,2101,13,1,22,22.875
48,6.63,18,1350,1408,1,40,23,6.63
49,1.819,6,1414,1420,11,80,23,1.819
50,4.055,13,1430,1443,13,50,23,4.055
51,11.553,22,1710,1732,15,1,23,11.553
52,48.648,60,730,830,1,10,28,48.648
53,100.0,660,800,1900,3,10,29,100.0
54,12.485,15,900,915,3,40,30,12.485
55,7.182,30,1015,1045,11,40,30,7.182
56,19.563,40,1120,1200,11,1,30,19.563
57,12.601,20,1800,1820,1,50,30,12.601
58,0.303,5,2200,2205,17,80,30,0.303
59,12.486,20,2220,2240,13,1,30,12.486
60,11.9,15,545,600,1,10,31,11.9
61,0.623,6,1200,1206,3,80,31,0.623
62,0.623,4,1236,1240,13,10,31,0.623
63,1.983,8,1800,1808,3,40,31,1.983
64,8.214,17,1826,1843,11,1,31,8.214
65,0.442,3,2045,2048,1,40,31,0.442
66,0.442,3,2053,2056,11,1,31,0.442
67,9.211,20,730,750,1,10,32,9.211
68,9.21,30,1730,1800,3,1,32,9.21
69,4.202,15,745,800,1,10,34,4.202
70,5.025,30,1130,1200,3,80,34,5.025
71,5.506,15,1230,1245,13,10,34,5.506
72,4.182,15,1400,1415,3,1,34,4.182
73,22.451,30,900,930,1,40,35,22.451
74,23.275,45,1030,1115,14,1,35,23.275
75,9.667,10,1020,1030,1,40,37,9.667
76,20.462,20,1040,1100,11,40,37,20.462
77,105.389,125,1110,1315,11,80,37,105.389
78,5.99,5,1330,1335,13,40,37,5.99
79,132.626,110,1715,1905,11,1,37,132.626
80,6.872,16,1350,1406,1,40,38,6.872
81,0.496,3,1437,1440,11,40,38,0.496
82,6.743,25,1537,1602,11,1,38,6.743
83,6.808,15,1330,1345,1,40,39,6.808
84,136.31,200,900,1220,15,80,40,-1.0
85,223.85,225,1315,1700,13,1,40,-1.0
86,37.666,29,401,430,1,10,44,37.666
87,11.465,20,1100,1120,3,80,44,11.465
88,11.9,15,1215,1230,13,10,44,11.9
89,7.035,30,1400,1430,3,40,44,7.035
90,14.59,10,1500,1510,11,40,44,14.59
91,30.758,45,1545,1630,11,1,44,30.758
92,13.121,20,740,800,1,10,45,13.121
93,7.304,10,1200,1210,3,80,45,7.304
94,6.512,15,1245,1300,13,10,45,6.512
95,3.649,10,1700,1710,3,40,45,3.649
96,12.091,25,1750,1815,11,1,45,12.091
97,6.151,15,745,800,1,10,46,6.151
98,6.15,25,1600,1625,3,1,46,6.15
99,43.206,60,530,630,1,10,47,43.206
100,42.775,60,1700,1800,3,1,47,42.775
101,6.851,15,715,730,1,10,49,6.851
102,14.184,25,1030,1055,3,10,49,14.184
103,20.957,30,1110,1140,4,1,49,20.957
104,3.866,7,1245,1252,1,80,49,3.866
105,3.121,9,1257,1306,13,10,49,3.121
106,9.144,16,1700,1716,3,1,49,9.144
107,13.776,15,735,750,1,10,50,13.776
108,3.81,10,1100,1110,3,80,50,3.81
109,3.839,10,1200,1210,13,10,50,3.839
110,25.452,90,1700,1830,3,80,50,25.452
111,19.335,30,2145,2215,13,1,50,19.335
112,44.32,120,1000,1200,1,80,51,44.32
113,229.657,180,1230,1530,13,10,51,229.657
114,28.766,40,715,755,1,10,52,28.766
115,11.631,15,1235,1250,3,80,52,-1.0
116,11.131,15,1255,1310,13,10,52,11.131
117,0.542,5,1400,1405,3,70,52,0.542
118,0.409,5,1412,1417,6,10,52,0.409
119,28.766,45,1850,1935,3,1,52,28.766
120,0.289,2,743,745,1,80,53,0.289
121,0.436,2,750,752,13,10,53,0.436
122,0.314,5,820,825,3,10,53,0.314
123,0.314,4,1015,1019,3,10,53,0.314
124,0.314,3,1030,1033,3,10,53,0.314
125,0.314,4,1145,1149,3,10,53,0.314
126,0.326,4,1152,1156,3,1,53,0.326
127,0.326,4,1250,1254,1,10,53,0.326
128,0.314,4,1305,1309,3,10,53,0.314
