,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,0.096,5,700,705,1,40,0,0.096
1,0.096,2,708,710,14,1,0,0.096
2,9.374,15,1430,1445,1,40,0,9.374
3,9.514,20,1500,1520,11,1,0,9.514
4,6.318,15,1130,1145,1,80,2,6.318
5,1.015,5,1155,1200,13,40,2,1.015
6,6.269,15,1230,1245,14,1,2,6.269
7,6.269,15,1500,1515,1,70,2,6.269
8,2.143,15,1535,1550,6,40,2,2.143
9,8.297,30,1630,1700,11,1,2,8.297
10,31.748,45,1830,1915,1,80,2,-1.0
11,31.698,40,2015,2055,13,1,2,-1.0
12,31.748,45,1830,1915,1,80,2,31.748
13,31.697,40,2015,2055,13,1,2,31.697
14,6.233,15,815,830,1,20,3,6.233
15,4.936,15,915,930,19,40,3,4.936
16,1.394,5,945,950,11,1,3,1.394
17,23.798,30,1230,1300,1,20,3,23.798
18,23.788,30,1400,1430,19,1,3,23.788
19,7.817,22,840,902,1,40,4,7.817
20,0.396,5,1100,1105,12,40,4,0.396
21,0.759,3,1106,1109,14,80,4,0.759
22,1.12,6,1215,1221,13,40,4,1.12
23,7.451,32,1228,1300,11,1,4,7.451
24,2.244,9,1553,1602,1,20,5,2.244
25,2.244,5,1612,1617,19,1,5,2.244
26,5.9,15,1330,1345,1,50,6,-1.0
27,5.901,15,1500,1515,17,1,6,-1.0
28,5.9,15,1330,1345,1,50,6,5.9
29,5.901,15,1500,1515,17,1,6,5.901
30,3.186,15,845,900,1,97,7,3.186
31,3.186,15,1705,1720,7,1,7,3.186
32,13.104,20,1300,1320,1,40,10,-1.0
33,13.401,20,1500,1520,11,1,10,-1.0
34,13.104,20,1300,1320,1,40,10,13.104
35,13.401,20,1500,1520,12,1,10,13.401
36,19.783,20,1100,1120,1,80,11,19.783
37,0.32,2,1150,1152,13,40,11,0.32
38,19.91,20,1215,1235,11,1,11,19.91
39,19.783,20,1100,1120,1,80,11,-1.0
40,0.32,2,1150,1152,13,40,11,-1.0
41,19.91,20,1215,1235,11,1,11,-1.0
42,14.443,30,1800,1830,1,40,12,-1.0
43,14.54,30,1930,2000,11,1,12,-1.0
44,14.443,30,1800,1830,1,40,12,14.443
45,14.54,30,1930,2000,11,1,12,14.54
46,5.31,15,1245,1300,1,30,13,5.31
47,1.088,5,1420,1425,18,40,13,1.088
48,1.629,7,1428,1435,14,40,13,1.629
49,5.851,15,1600,1615,14,1,13,5.851
50,5.31,15,1245,1300,1,30,13,-1.0
51,1.088,5,1420,1425,18,40,13,-1.0
52,1.771,7,1428,1435,14,97,13,-1.0
53,5.851,15,1600,1615,97,1,13,-1.0
54,19.143,30,1100,1130,1,40,16,19.143
55,19.138,30,1230,1300,11,1,16,19.138
56,23.918,45,400,445,1,70,17,23.918
57,21.52,45,500,545,6,70,17,21.52
58,19.367,30,1000,1030,6,80,17,19.367
59,2.279,10,1040,1050,13,50,17,2.279
60,23.899,45,1330,1415,17,1,17,-1.0
61,23.917,45,400,445,1,70,17,-1.0
62,21.52,45,500,545,6,70,17,-1.0
63,19.367,30,1000,1030,6,80,17,-1.0
64,2.279,10,1040,1050,13,50,17,-1.0
65,23.899,75,1300,1415,17,1,17,23.899
66,7.172,15,545,600,1,20,18,7.172
67,2.92,15,715,730,19,40,18,2.92
68,8.263,15,800,815,11,1,18,8.263
69,0.188,5,1000,1005,1,40,19,0.188
70,0.188,5,1010,1015,11,1,19,0.188
71,1.0,5,1610,1615,1,1,20,1.0
72,1.0,5,1620,1625,1,1,20,1.0
73,0.3333333333333333,1,1630,1631,1,1,20,5.0
74,5.0,5,1725,1730,1,1,20,5.0
75,1.904,10,845,855,1,20,21,1.904
76,0.394,5,1245,1250,19,40,21,0.394
77,1.24,7,1258,1305,11,40,21,1.24
78,0.944,5,1310,1315,14,50,21,0.944
79,1.904,10,1630,1640,16,20,21,1.904
80,1.903,6,1905,1911,19,1,21,1.903
81,47.843,45,645,730,1,10,22,47.843
82,2.903,10,1200,1210,3,80,22,2.903
83,2.92,10,1250,1300,13,10,22,2.92
84,20.088,16,1645,1701,3,50,22,20.088
85,49.301,45,1800,1845,17,1,22,49.301
86,6.666,17,1835,1852,1,50,23,-1.0
87,6.65,12,2103,2115,15,1,23,-1.0
88,3.005,4,1155,1159,1,40,23,3.005
89,3.005,5,1207,1212,14,1,23,3.005
90,6.666,17,1835,1852,1,50,23,6.666
91,6.65,12,2103,2115,15,1,23,6.65
92,14.419,30,820,850,1,50,28,-1.0
93,2.413,5,1110,1115,17,50,28,-1.0
