,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,2.688,5,815,820,1,20,0,2.688
1,2.667,10,1620,1630,8,1,0,2.667
2,6.441,15,1415,1430,1,40,1,6.441
3,0.874,7,1542,1549,11,40,1,0.874
4,12.523,25,1628,1653,11,40,1,12.523
5,0.776,6,1706,1712,11,40,1,0.776
6,5.901,18,1735,1753,11,40,1,5.901
7,4.06,9,1816,1825,11,40,1,4.06
8,13.124,20,730,750,1,10,2,13.124
9,12.57,25,1110,1135,3,20,2,12.57
10,1.97,7,1228,1235,19,40,2,-1.0
11,12.053,20,1242,1302,11,50,2,-1.0
12,11.901,20,1545,1605,17,70,2,-1.0
13,2.998,10,1620,1630,6,97,2,-1.0
14,4.054,14,1631,1645,6,1,2,4.054
15,3.17,5,1715,1720,1,80,2,3.17
16,2.5,5,2015,2020,13,1,2,2.5
17,29.392,55,630,725,1,10,3,29.392
18,33.029,60,1615,1715,3,1,3,33.029
19,2.463,8,1623,1631,1,97,4,-1.0
20,0.797,4,1640,1644,5,80,4,-1.0
21,1.725,6,1652,1658,13,1,4,-1.0
22,1.252,4,1817,1821,1,40,4,-1.0
23,0.711,3,1858,1901,14,80,4,-1.0
24,1.582,4,1916,1920,13,1,4,-1.0
25,2.433,10,820,830,1,70,5,2.433
26,6.777,25,835,900,6,50,5,6.777
27,4.974,20,1010,1030,16,1,5,4.974
28,5.81,30,1230,1300,1,40,5,5.81
29,7.662,20,1415,1435,11,70,5,7.662
30,2.753,15,1450,1505,6,40,5,-1.0
31,2.543,15,1600,1615,11,40,5,2.543
32,5.43,25,1715,1740,11,1,5,5.43
33,2.503,10,650,700,1,10,6,2.503
34,2.503,10,1000,1010,1,1,6,-1.0
35,3.399,10,1700,1710,1,10,6,3.399
36,3.361,10,1750,1800,3,1,6,3.361
37,8.899,20,830,850,1,70,7,8.899
38,1.42,10,905,915,6,40,7,1.42
39,8.718,40,1030,1110,11,1,7,8.718
40,8.899,25,1330,1355,1,70,7,8.899
41,9.542,25,1445,1510,6,1,7,9.542
42,22.684,20,730,750,1,10,8,22.684
43,22.575,20,1700,1720,3,1,8,22.575
44,5.888,12,738,750,1,70,9,5.888
45,2.635,13,802,815,6,10,9,2.635
46,7.967,15,1213,1228,3,40,9,7.967
47,0.589,6,1417,1423,12,40,9,0.589
48,0.301,2,1435,1437,11,80,9,0.301
49,9.002,20,1506,1526,13,40,9,9.002
50,0.552,3,1537,1540,11,1,9,0.552
51,2.586,9,1913,1922,1,50,9,-1.0
52,2.586,12,2137,2149,15,1,9,2.586
53,18.924,85,440,605,1,10,10,18.924
54,19.172,45,1630,1715,3,1,10,19.172
55,1.738,5,630,635,1,70,11,-1.0
56,1.728,5,800,805,6,1,11,1.728
57,1.738,5,1645,1650,7,70,11,1.738
58,0.534,5,1720,1725,6,80,11,0.534
59,2.272,5,1740,1745,13,1,11,2.272
60,2.272,10,1750,1800,13,1,11,-1.0
61,2.92,30,700,730,1,70,12,2.92
62,12.954,59,731,830,6,30,12,12.954
63,12.726,30,1130,1200,18,1,12,12.726
64,2.92,15,1400,1415,1,70,12,2.92
65,2.92,15,1530,1545,6,1,12,2.92
66,3.721,11,935,946,1,50,13,3.721
67,5.152,17,1050,1107,15,20,13,5.152
68,3.103,10,1206,1216,9,80,13,3.103
69,1.941,4,1224,1228,13,1,13,1.941
70,0.851,5,755,800,1,40,14,0.851
71,17.775,33,802,835,12,10,14,17.775
72,9.149,15,1120,1135,3,10,14,9.149
73,8.87,15,1245,1300,4,10,14,8.87
74,16.382,35,1755,1830,3,97,14,16.382
