,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,12.02,20,1130,1150,1,30,0,12.02
1,21.618,20,1330,1350,18,40,0,21.618
2,22.562,20,1435,1455,12,80,0,22.562
3,5.838,20,1510,1530,13,1,0,5.838
4,6.407,10,1610,1620,1,50,2,6.407
5,6.401,30,1900,1930,15,1,2,6.401
6,6.407,10,1610,1620,1,50,2,-1.0
7,6.401,30,1900,1930,15,1,2,-1.0
8,24.431,75,715,830,1,10,3,24.431
9,24.218,75,1730,1845,3,1,3,24.218
10,9.871,28,1320,1348,1,40,9,9.871
11,9.527,22,1418,1440,11,1,9,9.527
12,4.637,15,2011,2026,1,40,9,4.637
13,4.708,14,2032,2046,11,1,9,4.708
14,16.725,45,1315,1400,1,30,12,16.725
15,15.611,45,1445,1530,18,1,12,15.611
16,14.419,30,820,850,1,50,13,-1.0
17,2.413,5,1110,1115,17,50,13,-1.0
18,2.413,5,1220,1225,17,40,13,-1.0
19,1.983,5,1350,1355,14,70,13,-1.0
20,0.258,4,1356,1400,6,40,13,-1.0
21,0.258,3,1405,1408,12,70,13,-1.0
22,1.983,5,1420,1425,6,50,13,-1.0
23,14.405,30,1635,1705,17,1,13,-1.0
24,14.42,30,820,850,1,40,13,14.42
25,2.413,15,1100,1115,14,50,13,2.413
26,2.413,5,1220,1225,17,40,13,2.413
27,1.983,5,1350,1355,14,70,13,1.983
28,0.258,4,1356,1400,6,40,13,0.258
29,0.258,3,1405,1408,12,70,13,0.258
30,1.983,5,1420,1425,6,50,13,1.983
31,14.405,30,1635,1705,17,1,13,14.405
32,60.202,60,1100,1200,1,80,14,60.202
33,4.464,25,1245,1310,13,70,14,4.464
34,57.422,70,1420,1530,6,1,14,57.422
35,2.071,15,1000,1015,1,40,16,2.071
36,2.068,30,1130,1200,11,1,16,2.068
37,2.071,15,1000,1015,3,40,16,-1.0
38,2.068,30,1130,1200,11,1,16,-1.0
39,9.931,30,845,915,1,40,19,9.931
40,9.93,25,920,945,12,1,19,9.93
41,33.206,40,950,1030,1,40,19,33.206
42,2.771,15,1100,1115,14,80,19,2.771
43,0.124,5,1120,1125,13,40,19,0.124
44,0.96,5,1200,1205,11,40,19,0.96
45,0.933,10,1300,1310,11,40,19,0.933
46,0.093,5,1345,1350,11,40,19,0.093
47,1.889,25,1420,1445,14,40,19,1.889
48,0.346,10,1500,1510,11,40,19,0.346
49,34.426,45,1600,1645,11,1,19,34.426
50,42.118,70,1200,1310,1,30,20,42.118
51,43.296,70,1530,1640,18,1,20,43.296
52,6.701,15,930,945,1,50,22,6.701
53,6.701,15,1145,1200,17,1,22,6.701
54,0.165,2,800,802,1,70,24,0.165
55,258.404,260,810,1230,6,80,24,-1.0
56,0.225,1,1330,1331,13,40,24,-1.0
57,285.525,250,1350,1800,11,1,24,-1.0
58,0.165,2,800,802,1,70,24,-1.0
59,258.404,260,810,1230,6,80,24,-1.0
60,0.225,1,1330,1331,13,40,24,-1.0
61,285.525,250,1350,1800,11,1,24,-1.0
62,5.471,25,430,455,1,10,29,5.471
63,5.466,25,1400,1425,3,1,29,5.466
64,76.435,135,1215,1430,1,70,33,76.435
65,77.806,105,1445,1630,6,1,33,77.806
66,6.928,10,900,910,1,40,34,6.928
67,6.939,15,930,945,11,1,34,6.939
68,1.966,5,930,935,1,40,38,1.966
69,1.966,5,945,950,14,1,38,1.966
70,1.856,4,1250,1254,1,40,38,1.856
71,1.371,6,1255,1301,14,50,38,1.371
72,3.216,7,1514,1521,17,1,38,3.216
73,11.281,25,1115,1140,1,80,39,11.281
74,2.057,28,1212,1240,13,97,39,2.057
75,6.58,10,900,910,1,40,40,6.58
76,6.58,10,920,930,14,1,40,6.58
77,60.777,72,1100,1212,1,30,40,60.777
78,56.461,60,1500,1600,18,1,40,56.461
79,4.111,20,1700,1720,1,70,40,4.111
80,4.111,21,2244,2305,7,1,40,4.111
81,0.604,5,830,835,1,70,44,0.604
82,0.604,4,836,840,6,1,44,0.604
83,0.604,5,1450,1455,1,70,44,0.604
84,0.604,5,1510,1515,6,1,44,0.604
85,8.087,30,830,900,1,50,45,8.087
86,8.364,17,1030,1047,16,1,45,8.364
87,1.918,5,1100,1105,1,40,46,-1.0
88,0.232,10,1120,1130,14,40,46,-1.0
89,0.165,5,1150,1155,12,40,46,-1.0
90,2.002,15,1200,1215,14,97,46,-1.0
91,1.917,5,1100,1105,1,97,46,1.917
92,0.232,10,1120,1130,97,40,46,0.232
93,0.165,5,1150,1155,12,40,46,0.165
94,2.002,15,1200,1215,14,97,46,2.002
95,1.917,5,1100,1105,1,50,46,-1.0
96,0.232,10,1120,1130,17,97,46,-1.0
97,0.165,5,1150,1155,97,97,46,-1.0
98,2.002,15,1200,1215,97,97,46,-1.0
99,13.558,20,1300,1320,2,30,47,13.558
100,13.897,38,1351,1429,18,80,47,13.897
101,0.18,601,1505,1506,13,30,47,0.18
102,10.745,25,1545,1610,18,1,47,10.745
103,6.105,4,1006,1010,1,40,47,6.105
104,3.299,5,1215,1220,11,40,47,3.299
105,3.187,13,1245,1258,11,1,47,3.187
106,13.558,20,1300,1320,1,30,47,-1.0
107,13.625,38,1351,1429,18,80,47,-1.0
108,0.001,601,1505,1506,13,30,47,-1.0
109,10.395,25,1545,1610,18,1,47,-1.0
110,4.505,20,900,920,1,20,49,4.505
111,4.505,20,1300,1320,19,1,49,4.505
112,4.505,15,1745,1800,1,20,49,4.505
113,4.505,20,2000,2020,19,1,49,4.505
114,2.334,5,1005,1010,1,40,50,2.334
115,31.611,29,1011,1040,14,20,50,31.611
116,4.096,5,1100,1105,19,50,50,4.096
117,30.703,40,1230,1310,17,1,50,30.703
118,22.745,50,1515,1605,1,40,50,22.745
119,22.264,42,1633,1715,11,1,50,22.264
120,5.146,15,900,915,1,80,51,5.146
121,5.572,15,1015,1030,13,1,51,5.572
122,6.183,30,1700,1730,1,80,51,6.183
123,6.409,30,1830,1900,13,1,51,6.409
124,5.146,15,900,915,1,80,51,-1.0
125,5.572,15,1015,1030,13,1,51,-1.0
126,6.183,15,1715,1730,1,80,51,-1.0
127,6.409,30,1830,1900,13,1,51,-1.0
128,0.096,5,700,705,1,40,52,0.096
129,0.096,2,708,710,14,1,52,0.096
130,9.374,15,1430,1445,1,40,52,9.374
131,9.514,20,1500,1520,11,1,52,9.514
132,8.476,20,940,1000,1,40,54,8.476
133,8.288,23,1109,1132,12,1,54,8.288
134,27.097,40,745,825,1,10,55,27.097
135,26.971,45,1835,1920,3,1,55,26.971
