,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,10.699,20,1400,1420,2,30,1,10.699
1,9.353,30,1515,1545,18,1,1,9.353
2,0.342,2,758,800,1,10,2,0.342
3,0.254,1,1700,1701,3,1,2,0.254
4,0.157,10,845,855,1,10,3,0.157
5,6.335,15,1115,1130,3,10,3,6.335
6,6.4,15,1345,1400,3,1,3,6.4
7,11.428,15,1530,1545,1,40,3,11.428
8,17.408,30,1600,1630,14,10,3,17.408
9,27.496,30,2530,2600,3,1,3,27.496
10,52.607,70,520,630,1,10,4,52.607
11,52.41,105,1600,1745,3,1,4,52.41
12,48.262,56,642,738,1,10,5,48.262
13,48.158,57,1916,2013,3,1,5,48.158
14,2.402,10,750,800,1,20,6,2.402
15,2.402,10,920,930,19,1,6,2.402
16,3.854,15,1600,1615,1,40,6,3.854
17,3.854,15,1645,1700,11,1,6,3.854
18,36.192,40,515,555,1,97,7,36.192
19,51.039,56,1131,1227,7,40,7,51.039
20,1.146,5,1230,1235,11,10,7,1.146
21,0.826,6,1700,1706,3,40,7,0.826
22,87.637,100,1720,1900,11,1,7,87.637
23,19.161,30,730,800,1,10,9,19.161
24,41.108,55,1215,1310,3,50,9,41.108
25,48.651,48,1342,1430,17,1,9,48.651
26,28.543,47,1510,1557,1,10,11,28.543
27,27.15,42,2305,2347,3,1,11,27.15
28,21.799,33,627,700,1,10,12,21.799
29,22.016,39,1717,1756,3,1,12,22.016
30,5.813,10,800,810,1,70,13,5.813
31,3.502,15,830,845,6,97,13,3.502
32,41.712,75,1300,1415,1,30,14,41.712
33,41.449,75,1600,1715,18,50,14,41.449
34,5.199,15,1830,1845,17,1,14,5.199
35,7.455,17,1310,1327,1,40,15,7.455
36,7.405,17,1418,1435,11,1,15,7.405
37,22.221,35,1612,1647,1,80,15,22.221
38,22.066,35,2040,2115,13,1,15,22.066
39,18.96,25,650,715,1,10,16,18.96
40,18.965,30,1630,1700,3,1,16,18.965
41,23.851,31,1140,1211,2,30,17,23.851
42,9.075,18,1334,1352,18,10,17,9.075
43,7.803,11,1534,1545,4,40,17,7.803
44,15.557,22,1601,1623,11,1,17,15.557
45,5.371,5,1755,1800,1,80,18,5.371
46,4.833,10,1930,1940,13,1,18,4.833
47,13.03,48,902,950,1,10,20,13.03
48,14.124,32,2000,2032,3,1,20,14.124
49,6.378,20,900,920,1,40,22,6.378
50,1.808,5,1030,1035,11,50,22,1.808
51,5.604,20,1100,1120,17,1,22,5.604
52,4.066,15,900,915,1,40,23,4.066
53,1.655,13,917,930,12,40,23,1.655
54,0.603,10,1200,1210,11,80,23,0.603
55,6.729,30,1230,1300,13,20,23,6.729
56,6.561,30,1530,1600,19,1,23,6.561
57,62.629,180,1420,1720,1,50,25,62.629
58,1.4,10,1810,1820,15,1,25,-1.0
59,26.501,75,730,845,1,40,26,26.501
60,26.503,75,1000,1115,14,1,26,26.503
61,20.396,34,722,756,1,10,28,20.396
62,20.312,29,1658,1727,3,1,28,20.312
63,12.894,20,800,820,1,10,29,12.894
64,0.494,5,1200,1205,3,40,29,0.494
65,0.437,3,1225,1228,11,40,29,0.437
66,1.349,5,1240,1245,11,40,29,1.349
67,0.515,5,1255,1300,12,10,29,0.515
68,1.155,5,1720,1725,3,40,29,1.155
69,12.096,20,1800,1820,11,1,29,12.096
70,6.752,46,1015,1101,1,10,30,6.752
71,6.773,14,1547,1601,3,97,30,6.773
72,4.634,7,1613,1620,5,40,30,4.634
73,4.32,19,1621,1640,14,40,30,4.32
74,0.643,3,2033,2036,12,80,30,0.643
75,8.33,19,2102,2121,13,1,30,8.33
76,49.927,80,610,730,1,10,31,49.927
77,51.163,65,1630,1735,3,1,31,51.163
78,30.939,52,530,622,1,20,32,30.939
79,30.193,40,1400,1440,8,1,32,30.193
80,18.231,30,730,800,1,10,33,18.231
81,19.626,29,1616,1645,7,1,33,19.626
