,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,16.606,48,630,718,1,10,0,16.606
1,17.772,50,1645,1735,3,1,0,17.772
2,1.282,10,730,740,2,70,1,1.282
3,2.05,10,1500,1510,6,1,1,2.05
4,5.281,20,700,720,1,40,2,5.281
5,1.296,20,740,800,11,10,2,1.296
6,2.958,10,1200,1210,3,40,2,2.958
7,2.945,10,1235,1245,12,10,2,2.945
8,1.469,20,1800,1820,3,40,2,1.469
9,5.557,30,1900,1930,11,40,2,5.557
10,4.727,15,2015,2030,11,1,2,4.727
11,4.092,15,715,730,1,10,3,4.092
12,4.096,10,1320,1330,3,1,3,4.096
13,2.635,10,1920,1930,1,40,3,2.635
14,2.416,10,2000,2010,11,1,3,2.416
15,1.592,10,720,730,1,10,4,1.592
16,1.592,8,1630,1638,3,1,4,1.592
17,9.926,20,1700,1720,1,1,4,9.926
18,8.471,15,1745,1800,1,1,4,8.471
19,15.113,45,620,705,1,10,5,15.113
20,17.225,50,1645,1735,3,40,5,17.225
21,3.862,7,1752,1759,11,10,5,3.862
22,3.144,15,1045,1100,3,70,6,3.144
23,3.271,18,1102,1120,6,10,6,3.271
24,3.144,15,1600,1615,3,70,6,3.144
25,3.271,13,1617,1630,6,10,6,3.271
26,1.625,8,915,923,3,40,7,1.625
27,4.2,10,930,940,12,40,7,4.2
28,2.607,10,955,1005,11,1,7,2.607
29,8.689,25,1230,1255,1,20,9,8.689
30,8.646,28,1425,1453,19,1,9,8.646
31,14.428,50,1400,1450,1,10,10,14.428
32,14.389,24,2331,2355,3,1,10,14.389
33,6.621,20,720,740,1,20,11,-1.0
34,19.628,29,741,810,6,10,11,19.628
35,23.988,30,1545,1615,3,70,11,23.988
36,2.743,22,1618,1640,6,1,11,2.743
37,1.272,10,730,740,1,70,12,1.272
38,1.272,7,740,747,1,20,12,-1.0
39,88.604,112,1010,1202,4,10,12,88.604
40,11.157,19,1226,1245,3,80,12,11.157
41,4.032,10,1430,1440,13,40,12,4.032
42,0.58,5,1445,1450,11,70,12,0.58
43,1.272,11,1500,1511,8,1,12,-1.0
44,1.272,5,1535,1540,1,70,12,1.272
45,1.272,5,1550,1555,6,1,12,1.272
46,1.524,7,1820,1827,1,70,12,1.524
47,1.524,7,1828,1835,6,1,12,1.524
48,1.524,10,1920,1930,1,70,12,1.524
49,1.524,8,1932,1940,6,1,12,1.524
50,11.633,15,745,800,1,10,13,11.633
51,1.588,5,1650,1655,3,70,13,1.588
52,2.32,10,1720,1730,6,50,13,2.32
53,11.495,35,1830,1905,15,1,13,11.495
54,5.352,13,1521,1534,1,40,14,-1.0
55,5.175,10,1721,1731,11,1,14,-1.0
56,8.457,13,1747,1800,1,80,14,-1.0
57,5.006,9,1856,1905,13,40,14,-1.0
58,3.349,6,1908,1914,11,1,14,-1.0
59,6.03,20,730,750,1,10,15,6.03
60,6.232,30,1430,1500,3,1,15,6.232
61,2.6,15,745,800,1,70,16,2.6
62,2.043,8,802,810,6,70,16,2.043
63,7.864,28,812,840,6,70,16,7.864
64,7.494,20,1410,1430,6,1,16,7.494
