,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,17.102,21,1010,1031,1,20,0,-1.0
1,22.05,28,1202,1230,19,80,0,-1.0
2,2.189,10,1340,1350,13,50,0,-1.0
3,1.826,10,1510,1520,15,40,0,-1.0
4,0.882,5,1605,1610,11,40,0,-1.0
5,39.143,47,1629,1716,11,1,0,-1.0
6,4.8,5,740,745,1,10,1,4.8
7,4.588,5,2030,2035,3,1,1,4.588
8,2.988,5,830,835,1,40,2,2.988
9,3.899,10,930,940,11,1,2,3.899
10,12.113,35,1230,1305,1,40,5,12.113
11,9.782,20,1330,1350,11,40,5,9.782
12,11.638,20,1420,1440,11,1,5,11.638
13,31.967,60,1745,1845,1,97,5,31.967
14,40.368,30,2130,2200,15,1,5,40.368
15,40.052,40,515,555,1,10,6,40.052
16,1.423,4,1830,1834,3,40,6,1.423
17,38.709,42,1838,1920,14,40,6,38.709
18,8.675,20,1928,1948,11,40,6,8.675
19,10.547,25,2200,2225,14,1,6,10.547
20,5.187,5,645,650,1,1,7,5.187
21,5.187,5,730,735,1,1,7,5.187
22,6.298,10,750,800,1,10,7,6.298
23,8.268,15,930,945,3,80,7,8.268
24,10.288,15,1015,1030,13,1,7,10.288
25,0.779,3,900,903,1,40,9,0.779
26,82.13,117,658,855,15,50,10,82.13
27,82.165,105,1624,1809,15,50,10,82.165
28,3.265,10,1818,1828,17,50,10,3.265
29,3.265,11,1843,1854,17,1,10,3.265
30,2.739,15,730,745,1,10,13,2.739
31,2.752,15,1900,1915,3,1,13,2.752
32,11.29,25,505,530,1,10,14,11.29
33,1.748,12,1115,1127,3,80,14,1.748
34,1.931,13,1157,1210,13,10,14,1.931
35,13.481,25,1530,1555,3,1,14,13.481
36,67.62,74,1441,1555,1,40,16,67.62
37,2.692,10,1609,1619,11,40,16,2.692
38,33.39,42,1624,1706,11,40,16,33.39
39,36.831,40,1711,1751,11,1,16,36.831
40,1.475,5,655,700,1,10,18,1.475
41,18.31,20,800,820,3,10,18,18.31
42,1.255,5,1145,1150,3,80,18,1.255
43,19.214,25,1235,1300,13,1,18,19.214
44,0.527,5,720,725,1,70,19,0.527
45,16.511,20,740,800,6,10,19,16.511
46,5.997,15,1310,1325,3,40,19,5.997
47,1.838,10,1350,1400,11,40,19,1.838
48,6.367,16,1402,1418,11,10,19,6.367
49,12.931,20,1650,1710,3,40,19,12.931
50,0.556,5,1720,1725,11,40,19,0.556
51,2.509,8,1732,1740,11,70,19,2.509
52,3.792,10,1745,1755,6,70,19,3.792
53,0.524,3,1800,1803,6,1,19,0.524
54,2.739,15,730,745,1,10,20,2.739
55,2.752,15,1900,1915,3,1,20,2.752
56,0.344,5,1535,1540,1,70,21,0.344
57,0.168,11,1600,1611,6,40,21,0.168
58,18.396,31,1612,1643,14,40,21,18.396
59,2.034,10,1700,1710,11,40,21,2.034
60,19.678,23,1900,1923,11,80,21,19.678
61,0.395,5,1940,1945,13,1,21,0.395
62,14.375,30,800,830,1,40,22,14.375
63,1.819,15,1600,1615,14,80,22,1.819
64,14.638,30,1800,1830,13,1,22,14.638
65,442.992,690,830,2000,1,1,23,442.992
66,7.483,10,600,610,1,10,25,7.483
67,7.454,10,1700,1710,3,1,25,7.454
68,11.84,16,726,742,1,10,26,11.84
69,2.077,6,1759,1805,3,50,26,2.077
70,11.524,19,1918,1937,15,1,26,11.524
71,6.635,15,815,830,1,70,30,6.635
72,18.188,30,900,930,6,30,30,18.188
73,4.011,15,1030,1045,18,70,30,4.011
74,18.514,25,1050,1115,6,70,30,18.514
75,17.453,20,1130,1150,6,70,30,17.453
76,10.997,15,1155,1210,6,1,30,10.997
77,12.669,30,600,630,1,10,31,12.669
78,12.668,30,1100,1130,3,1,31,12.668
79,7.325,12,633,645,1,10,32,7.325
80,5.843,12,1710,1722,3,1,32,5.843
81,17.692,20,630,650,1,10,33,17.692
82,18.03,45,1445,1530,3,1,33,18.03
83,8.781,25,1235,1300,1,97,34,8.781
84,9.67,20,1550,1610,5,1,34,9.67
85,5.353,5,645,650,1,80,36,5.353
86,5.357,8,820,828,13,1,36,5.357
87,12.727,20,735,755,1,10,37,12.727
88,12.725,32,1718,1750,3,1,37,12.725
89,22.385,60,1000,1100,1,40,38,22.385
90,22.284,45,1245,1330,11,50,38,22.284
91,1.021,5,1000,1005,17,50,41,1.021
92,1.021,5,1500,1505,17,50,41,-1.0
93,136.31,200,900,1220,15,80,42,-1.0
94,223.85,225,1315,1700,13,1,42,-1.0
95,63.385,80,615,735,1,10,46,63.385
96,53.41,46,755,841,4,10,46,53.41
97,8.033,15,850,905,4,10,46,8.033
98,33.648,28,1440,1508,4,10,46,33.648
99,37.121,30,1519,1549,4,40,46,37.121
100,2.909,11,1603,1614,11,10,46,2.909
101,6.558,17,1730,1747,3,1,46,6.558
102,9.539,17,848,905,1,40,47,9.539
103,10.282,17,922,939,11,1,47,10.282
104,9.539,15,1510,1525,1,40,47,9.539
105,10.282,18,1537,1555,11,1,47,10.282
106,7.461,15,730,745,1,10,50,7.461
107,7.44,15,1630,1645,3,1,50,7.44
108,13.625,30,530,600,1,10,53,13.625
109,17.78,75,1700,1815,3,1,53,17.78
110,1.823,10,730,740,1,80,54,1.823
111,11.687,20,840,900,13,10,54,11.687
112,14.389,30,1030,1100,4,10,54,14.389
113,16.972,60,1600,1700,3,70,54,16.972
114,0.17,2,1705,1707,6,40,54,0.17
115,3.081,5,1710,1715,14,1,54,3.081
116,41.867,75,1030,1145,1,10,55,41.867
117,40.252,60,2600,2700,3,1,55,40.252
118,59.56,75,1311,1426,1,40,56,59.56
119,11.81,19,1505,1524,12,10,56,11.81
120,12.485,15,900,915,3,40,57,12.485
121,7.182,30,1015,1045,11,40,57,7.182
122,19.563,40,1120,1200,11,1,57,19.563
123,12.601,20,1800,1820,1,50,57,12.601
124,0.303,5,2200,2205,17,80,57,0.303
125,12.486,20,2220,2240,13,1,57,12.486
126,21.36,60,1330,1430,1,1,58,21.36
127,15.594,55,1515,1610,1,1,58,15.594
128,6.801,20,1700,1720,1,80,58,-1.0
129,6.701,14,1926,1940,7,1,58,-1.0
130,19.747,27,658,725,1,10,59,19.747
131,19.859,30,1700,1730,3,1,59,19.859
132,68.478,75,605,720,1,1,62,68.478
133,68.515,90,1810,1940,1,1,62,68.515
134,47.571,75,545,700,1,10,64,47.571
135,47.543,60,2000,2100,3,1,64,47.543
136,0.25,5,700,705,1,1,65,0.25
137,0.25,5,1155,1200,1,1,65,0.25
138,1.814,15,1330,1345,1,40,65,1.814
139,1.814,10,1410,1420,11,1,65,1.814
140,0.25,5,1500,1505,1,1,65,0.25
141,0.25,5,1725,1730,1,1,65,0.25
142,9.211,20,730,750,1,10,66,9.211
143,9.21,30,1730,1800,3,1,66,9.21
144,3.515,5,1030,1035,1,40,68,3.515
145,3.515,5,1040,1045,11,1,68,3.515
146,0.806,3,912,915,1,50,69,0.806
147,0.803,2,1030,1032,17,1,69,0.803
148,2.087,10,730,740,1,70,70,2.087
149,17.183,75,745,900,6,10,70,17.183
150,18.192,30,1700,1730,3,70,70,18.192
151,2.102,10,1750,1800,6,1,70,2.102
152,9.884,33,727,800,1,10,71,9.884
153,0.201,4,1000,1004,3,10,71,0.201
154,0.201,4,1007,1011,4,10,71,0.201
155,0.186,12,1700,1712,3,80,71,0.186
156,9.853,34,1716,1750,13,1,71,9.853
157,13.427,20,700,720,1,10,72,13.427
158,11.639,20,1500,1520,3,40,72,11.639
159,2.273,5,1540,1545,12,40,72,2.273
160,4.071,10,1555,1605,12,1,72,4.071
161,4.071,10,1625,1635,1,40,72,4.071
162,4.071,10,1645,1655,12,1,72,4.071
163,3.23,5,800,805,1,40,74,3.23
164,2.964,15,930,945,11,1,74,2.964
165,5.263,15,1015,1030,1,40,74,5.263
166,4.584,15,1200,1215,11,1,74,4.584
167,7.375,15,1300,1315,1,40,74,7.375
168,7.56,15,1445,1500,11,1,74,7.56
169,12.594,30,1000,1030,1,97,76,12.594
170,12.591,30,1200,1230,7,1,76,12.591
171,5.932,8,620,628,1,10,77,5.932
172,5.932,10,1735,1745,3,1,77,5.932
173,2.265,5,800,805,1,40,78,2.265
174,2.354,5,830,835,11,1,78,2.354
175,3.03,5,1530,1535,1,20,78,3.03
176,3.076,5,1830,1835,19,1,78,3.076
177,35.996,45,600,645,1,10,79,35.996
178,5.653,15,845,900,3,10,79,5.653
179,5.653,15,1050,1105,3,10,79,5.653
180,10.487,25,1235,1300,3,10,79,10.487
181,23.875,70,1345,1455,3,40,79,23.875
182,6.384,10,1510,1520,11,1,79,6.384
183,14.017,30,635,705,2,10,80,14.017
184,14.251,27,1715,1742,3,1,80,14.251
185,8.809,13,645,658,1,40,81,8.809
186,4.618,9,705,714,14,80,81,4.618
187,3.515,7,718,725,13,40,81,3.515
188,3.234,11,1708,1719,14,40,81,3.234
189,1.614,8,1727,1735,11,40,81,1.614
190,3.317,7,1757,1804,14,50,81,3.317
191,9.037,47,1907,1954,17,1,81,9.037
192,6.456,10,745,755,1,10,82,6.456
193,7.186,12,1150,1202,3,40,82,7.186
194,1.553,2,1204,1206,14,1,82,1.553
195,6.908,15,1230,1245,1,10,82,6.908
196,9.189,15,1400,1415,4,10,82,9.189
197,6.46,10,1700,1710,3,1,82,6.46
198,2.721,5,1330,1335,1,30,83,2.721
199,0.888,10,1430,1440,18,40,83,0.888
200,2.869,8,1455,1503,11,1,83,2.869
201,11.231,15,1000,1015,1,10,85,11.231
202,11.231,15,1530,1545,3,1,85,11.231
203,2.988,5,830,835,1,40,86,2.988
204,3.899,10,930,940,11,1,86,3.899
205,55.638,75,630,745,1,30,87,55.638
206,1.826,5,900,905,18,40,87,1.826
207,5.772,10,910,920,14,40,87,5.772
208,3.404,5,925,930,14,40,87,3.404
209,19.791,35,945,1020,11,40,87,19.791
210,36.087,40,1025,1105,14,1,87,36.087
211,2.566,15,815,830,1,40,88,2.566
212,4.079,15,530,545,13,10,89,4.079
213,0.926,10,930,940,3,10,89,0.926
214,0.93,10,1045,1055,4,10,89,0.93
215,3.368,10,1200,1210,3,40,89,3.368
216,3.386,15,1225,1240,12,10,89,3.386
217,84.979,105,1435,1620,3,1,89,84.979
218,45.341,65,2800,2801,17,80,89,45.341
219,4.079,15,530,545,13,10,90,4.079
220,0.926,10,930,940,3,10,90,0.926
221,0.93,10,1045,1055,4,10,90,0.93
222,3.368,10,1200,1210,3,40,90,3.368
223,3.386,15,1225,1240,12,10,90,3.386
224,84.979,105,1435,1620,3,1,90,84.979
225,45.341,65,2800,2801,17,80,90,45.341
226,30.872,60,900,1000,16,30,92,30.872
227,21.553,75,1045,1200,18,40,92,21.553
228,9.782,17,1210,1227,11,1,92,9.782
229,3.646,8,1510,1518,1,70,92,3.646
230,3.646,10,1519,1529,6,1,92,3.646
231,16.949,20,800,820,1,1,93,16.949
232,16.935,20,900,920,1,1,93,16.935
233,4.321,10,1630,1640,1,40,93,4.321
234,4.321,10,1700,1710,11,1,93,4.321
235,9.539,17,848,905,1,40,94,9.539
236,10.282,17,922,939,11,1,94,10.282
237,9.539,15,1510,1525,1,40,94,9.539
238,10.282,18,1537,1555,11,1,94,10.282
239,12.39,30,730,800,1,10,97,12.39
240,12.428,25,1700,1725,3,1,97,12.428
241,2.484,9,1615,1624,1,40,98,2.484
242,2.484,10,1705,1715,11,1,98,2.484
243,17.365,15,630,645,1,10,100,17.365
244,1.808,4,646,650,4,10,100,1.808
245,16.863,25,1800,1825,3,1,100,16.863
246,31.704,61,710,811,1,10,101,31.704
247,10.098,40,1709,1749,3,40,101,10.098
248,19.504,28,1755,1823,11,1,101,19.504
249,7.04,15,510,525,1,10,103,7.04
250,7.03,15,1630,1645,3,1,103,7.03
251,4.419,16,443,459,1,10,106,4.419
252,4.317,16,1412,1428,3,1,106,4.317
253,9.667,10,1020,1030,1,40,107,9.667
254,20.462,20,1040,1100,11,40,107,20.462
255,105.389,125,1110,1315,11,80,107,105.389
256,5.99,5,1330,1335,13,40,107,5.99
257,132.626,110,1715,1905,11,1,107,132.626
258,7.898,20,640,700,1,10,108,7.898
259,8.834,30,1600,1630,3,1,108,8.834
260,3.381,10,545,555,1,10,109,3.381
261,4.811,10,645,655,4,97,109,4.811
262,22.444,15,700,715,5,97,109,22.444
263,13.263,25,720,745,5,10,109,13.263
264,0.297,2,925,927,4,10,109,0.297
265,3.084,10,1000,1010,4,10,109,3.084
266,0.79,2,1025,1027,4,40,109,0.79
267,0.842,2,1030,1032,14,10,109,0.842
268,1.206,2,1035,1037,4,40,109,1.206
269,3.884,5,1040,1045,14,10,109,3.884
270,0.897,2,1115,1117,3,50,109,0.897
271,0.297,1,1119,1120,17,97,109,0.297
272,10.927,12,1435,1447,5,70,109,10.927
273,4.659,22,1518,1540,6,70,109,4.659
274,1.876,5,1545,1550,6,40,109,1.876
275,0.22,2,1615,1617,11,80,109,0.22
276,10.044,15,1620,1635,13,1,109,10.044
277,3.414,10,1645,1655,1,10,109,3.414
278,3.428,5,1710,1715,3,1,109,3.428
279,6.627,15,430,445,1,10,111,6.627
280,2.818,13,1245,1258,3,80,111,2.818
281,2.801,20,1340,1400,13,10,111,2.801
282,6.627,35,1630,1705,3,1,111,6.627
283,3.826,10,745,755,1,40,112,3.826
284,14.953,20,830,850,11,50,112,14.953
285,8.841,25,920,945,17,1,112,8.841
286,3.977,8,1130,1138,1,80,113,3.977
287,4.358,8,1140,1148,13,20,113,4.358
288,30.872,60,900,1000,16,30,114,30.872
289,21.553,75,1045,1200,18,40,114,21.553
290,9.782,17,1210,1227,11,1,114,9.782
291,3.646,8,1510,1518,1,70,114,3.646
292,3.646,10,1519,1529,6,1,114,3.646
293,16.917,20,724,744,1,10,115,16.917
294,1.094,10,1054,1104,3,80,115,1.094
295,1.088,6,1134,1140,13,10,115,1.088
296,16.926,25,1728,1753,3,1,115,16.926
297,0.256,1,1817,1818,1,50,115,0.256
298,0.256,3,1911,1914,17,1,115,0.256
299,14.004,40,720,800,1,97,116,14.004
300,10.21,9,1416,1425,6,30,116,10.21
301,10.817,45,1545,1630,18,1,116,10.817
302,17.722,30,1420,1450,1,1,118,17.722
303,17.098,30,1700,1730,1,40,118,17.098
304,0.626,10,1820,1830,14,1,118,0.626
305,8.133,10,745,755,1,10,122,8.133
306,1.133,2,1203,1205,3,80,122,1.133
307,1.133,5,1300,1305,13,10,122,1.133
308,8.133,15,1730,1745,3,1,122,8.133
309,17.978,30,815,845,1,10,125,17.978
310,17.994,20,1600,1620,3,1,125,17.994
