,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,14.941,30,1230,1300,1,40,0,14.941
1,14.944,30,1430,1500,11,1,0,14.944
2,21.179,30,1700,1730,1,40,0,21.179
3,21.218,30,2030,2100,11,1,0,21.218
4,14.941,30,2130,2200,1,40,0,-1.0
5,14.944,30,2330,2400,11,1,0,-1.0
6,6.306,15,900,915,1,40,2,6.306
7,6.306,15,945,1000,11,1,2,6.306
8,40.804,30,1300,1330,1,70,2,40.804
9,39.816,45,1900,1945,6,1,2,39.816
10,0.765,5,615,620,1,70,3,0.765
11,9.579,9,621,630,6,10,3,9.579
12,3.483,20,1530,1550,8,1,3,-1.0
13,11.996,31,720,751,1,10,4,11.996
14,3.758,15,1200,1215,3,30,4,3.758
15,6.066,15,1500,1515,18,80,4,6.066
16,3.627,8,1520,1528,13,1,4,3.627
17,4.715,7,1240,1247,1,10,6,4.715
18,4.715,7,1400,1407,3,1,6,4.715
19,13.056,22,1600,1622,1,70,7,13.056
20,13.02,27,1623,1650,6,1,7,13.02
21,13.056,22,2145,2207,1,70,7,13.056
22,13.02,22,2230,2252,6,1,7,13.02
23,11.093,30,700,730,1,70,9,11.093
24,0.573,5,745,750,6,10,9,0.573
25,0.849,5,1100,1105,3,80,9,0.849
26,0.768,10,1110,1120,13,10,9,0.768
27,0.376,5,1500,1505,3,70,9,0.376
28,1.126,5,1515,1520,6,50,9,1.126
29,10.252,20,1540,1600,15,1,9,10.252
30,4.289,10,1730,1740,1,80,9,4.289
31,4.317,10,1840,1850,13,1,9,4.317
32,6.296,10,1030,1040,2,10,10,6.296
33,6.296,10,1230,1240,3,1,10,6.296
34,13.302,25,1610,1635,1,50,10,13.302
35,13.271,20,2205,2225,17,1,10,13.271
36,28.135,60,830,930,1,10,11,28.135
37,28.011,60,1800,1900,3,1,11,28.011
38,14.287,16,744,800,1,20,12,14.287
39,14.541,19,1923,1942,8,1,12,14.541
40,17.763,50,740,830,1,40,13,17.763
41,0.836,5,900,905,14,40,13,0.836
42,17.825,60,1030,1130,11,1,13,17.825
43,16.116,30,1200,1230,19,1,13,16.116
44,8.26,15,1430,1445,1,80,13,8.26
45,8.26,15,1500,1515,13,1,13,8.26
46,5.075,15,745,800,2,70,14,5.075
47,4.534,12,803,815,6,1,14,4.534
48,26.997,45,915,1000,2,10,14,26.997
49,3.672,20,1130,1150,4,50,14,3.672
50,24.171,75,1300,1415,17,1,14,24.171
51,5.075,15,1530,1545,2,70,14,5.075
52,4.534,15,1550,1605,6,1,14,4.534
53,2.42,15,1715,1730,1,50,14,-1.0
54,2.393,13,1732,1745,6,1,14,2.393
55,4.381,10,2020,2030,1,70,14,4.381
56,4.661,15,2040,2055,6,1,14,4.661
57,3.315,10,730,740,1,70,15,3.315
58,3.195,7,745,752,6,10,15,3.195
59,6.153,15,1130,1145,3,1,15,6.153
60,6.331,15,1215,1230,1,10,15,6.331
61,3.196,15,1700,1715,3,70,15,3.196
62,3.136,5,1730,1735,6,1,15,3.136
63,9.744,25,600,625,1,70,21,9.744
64,4.044,14,626,640,6,10,21,4.044
65,55.0,55,1200,1255,3,10,21,140.0
66,120.0,120,1700,1900,15,1,21,-1.0
67,0.1,5,1300,1305,1,80,22,0.1
68,0.1,4,1311,1315,13,1,22,0.1
69,0.782,5,1320,1325,1,1,22,0.782
70,14.6,30,1330,1400,1,1,22,14.6
71,15.367,30,1700,1730,1,1,22,15.367
72,7.64,15,1030,1045,1,40,23,-1.0
73,0.2,2,1200,1202,11,40,23,-1.0
74,7.372,15,1215,1230,11,1,23,-1.0
75,28.793,47,445,532,1,10,24,28.793
76,28.793,30,1702,1732,3,1,24,28.793
77,0.686,15,700,715,1,40,25,0.686
78,10.948,20,725,745,11,10,25,10.948
79,11.91,35,1700,1735,3,1,25,11.91
80,6.693,10,1030,1040,1,40,26,6.693
81,4.983,15,1100,1115,11,80,26,4.983
82,2.428,5,1120,1125,13,1,26,2.428
83,2.342,5,1530,1535,1,70,26,2.342
84,1.147,10,1540,1550,6,40,26,1.147
85,1.377,5,1600,1605,14,70,26,1.377
86,2.301,5,1620,1625,6,50,26,2.301
87,2.342,10,1845,1855,17,1,26,2.342
88,23.934,27,800,827,1,10,27,23.934
89,12.654,21,1705,1726,3,40,27,12.654
90,13.331,19,1807,1826,11,1,27,13.331
91,42.724,50,450,540,1,10,29,42.724
92,2.273,5,1132,1137,3,80,29,2.273
93,2.106,12,1148,1200,13,10,29,2.106
94,43.282,45,1530,1615,3,1,29,43.282
95,35.868,45,1645,1730,1,50,29,35.868
96,54.66,120,1600,1800,16,1,31,-1.0
97,2.083,14,849,903,1,10,32,2.083
98,2.077,6,1301,1307,3,10,32,2.077
99,4.765,13,1610,1623,3,70,32,4.765
100,3.99,11,1624,1635,6,10,32,3.99
101,2.077,8,1652,1700,3,1,32,2.077
102,8.273,15,1803,1818,1,70,32,8.273
103,7.852,20,1827,1847,6,1,32,7.852
104,2.986,5,715,720,1,20,33,2.986
105,3.005,5,1125,1130,8,1,33,3.005
106,2.564,10,720,730,1,10,34,2.564
107,2.578,10,1700,1710,3,1,34,2.578
108,30.036,75,1600,1715,3,40,35,30.036
109,2.182,10,1720,1730,11,50,35,2.182
110,32.13,195,2800,2801,1,10,35,32.13
111,0.871,5,815,820,3,80,36,0.871
112,7.002,15,830,845,13,1,36,7.002
113,7.731,15,915,930,1,10,36,7.731
114,2.242,10,1330,1340,3,10,36,2.242
115,2.205,10,1420,1430,4,10,36,2.205
116,7.732,15,1630,1645,3,1,36,7.732
117,42.724,50,450,540,1,10,37,42.724
118,2.273,5,1132,1137,3,80,37,2.273
119,2.106,12,1148,1200,13,10,37,2.106
120,43.282,45,1530,1615,3,1,37,43.282
121,35.868,45,1645,1730,1,50,37,35.868
122,5.718,15,1800,1815,17,40,38,5.718
123,5.733,15,1915,1930,11,50,38,-1.0
124,41.968,60,600,700,1,10,39,41.968
125,4.406,15,1645,1700,3,50,39,4.406
126,23.966,45,1900,1945,17,80,39,-1.0
127,14.953,30,2010,2040,13,1,39,-1.0
128,11.463,15,610,625,1,10,40,11.463
129,14.834,15,1745,1800,3,1,40,14.834
130,10.658,20,715,735,1,70,44,10.658
131,10.42,24,736,800,6,1,44,10.42
132,57.545,75,1300,1415,1,50,44,57.545
133,49.998,60,430,530,17,70,45,49.998
134,285.977,330,530,1100,1,97,45,-1.0
135,350.263,540,1300,2200,7,40,45,350.263
136,182.78,297,2203,2700,14,1,45,182.78
137,6.693,10,1030,1040,1,40,46,6.693
138,4.983,15,1100,1115,11,80,46,4.983
139,2.428,5,1120,1125,13,1,46,2.428
140,2.342,5,1530,1535,1,70,46,2.342
141,1.147,10,1540,1550,6,40,46,1.147
142,1.377,5,1600,1605,14,70,46,1.377
143,2.301,5,1620,1625,6,50,46,2.301
144,2.342,10,1845,1855,17,1,46,2.342
145,28.135,60,830,930,1,10,47,28.135
146,28.011,60,1800,1900,3,1,47,28.011
147,2.867,6,754,800,1,70,48,2.867
148,2.873,5,803,808,6,1,48,2.873
149,0.085,5,655,700,1,10,49,0.085
150,0.085,5,1830,1835,3,1,49,0.085
151,10.0,120,1000,1200,1,1,51,10.0
152,7.519,20,730,750,1,70,52,-1.0
153,2.678,7,753,800,6,70,52,-1.0
154,2.126,17,803,820,6,40,52,2.126
155,7.255,40,920,1000,11,1,52,-1.0
156,34.406,40,1520,1600,1,10,52,34.406
157,35.047,30,2300,2330,3,1,52,35.047
158,6.227,10,950,1000,1,40,53,6.227
159,6.226,10,1030,1040,11,1,53,6.226
160,6.161,15,1340,1355,1,10,53,6.161
161,6.16,10,2130,2140,3,1,53,6.16
162,8.27,30,845,915,1,50,54,-1.0
163,8.273,15,1115,1130,16,1,54,8.273
164,6.72,14,703,717,1,70,55,6.72
165,1.428,3,718,721,6,70,55,1.428
166,0.702,2,723,725,6,40,55,0.702
167,3.267,6,729,735,11,70,55,3.267
168,2.699,6,737,743,6,50,55,2.699
169,7.574,15,838,853,16,1,55,7.574
170,6.72,12,943,955,1,97,55,6.72
171,2.381,7,1215,1222,5,70,55,2.381
172,1.048,2,1258,1300,6,40,55,1.048
173,9.309,17,1417,1434,12,1,55,9.309
174,7.639,14,1512,1526,1,70,55,7.639
175,1.428,4,1530,1534,6,70,55,1.428
176,0.582,3,1627,1630,6,70,55,0.582
177,1.502,3,1631,1634,6,97,55,1.502
178,7.339,11,1833,1844,5,1,55,7.339
179,10.719,15,715,730,1,10,56,10.719
180,9.775,15,1630,1645,3,1,56,9.775
181,7.067,15,1200,1215,1,40,57,7.067
182,7.082,15,1330,1345,11,1,57,7.082
