,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,17.671,35,1010,1045,2,10,0,17.671
1,21.211,40,1645,1725,3,97,0,21.211
2,22.849,30,2115,2145,5,1,0,22.849
3,42.009,45,545,630,1,10,1,42.009
4,18.796,30,1530,1600,3,40,1,18.796
5,36.657,40,1620,1700,11,1,1,36.657
6,2.293,10,706,716,1,20,2,2.293
7,2.373,13,1545,1558,8,1,2,2.373
8,0.996,8,1733,1741,1,50,2,0.996
9,1.138,8,1912,1920,16,1,2,1.138
10,2.835,12,750,802,1,70,3,2.835
11,2.346,6,806,812,6,70,3,2.346
12,2.888,5,813,818,6,40,3,2.888
13,0.366,3,839,842,11,80,3,0.366
14,0.272,1,845,846,13,40,3,0.272
15,1.593,8,920,928,11,40,3,1.593
16,1.047,3,1014,1017,11,1,3,1.047
17,2.835,14,1546,1600,1,70,3,2.835
18,0.97,3,1610,1613,7,80,3,-1.0
19,2.847,6,1621,1627,13,1,3,2.847
20,1.893,14,1703,1717,1,70,3,1.893
21,1.927,6,1721,1727,6,1,3,1.927
22,3.06,5,1645,1650,1,50,4,3.06
23,17.018,45,1705,1750,17,40,4,17.018
24,15.454,40,1900,1940,14,70,4,15.454
25,2.302,4,1941,1945,6,1,4,2.302
26,0.132,4,2001,2005,1,20,4,0.132
27,0.132,5,2030,2035,19,1,4,0.132
28,44.729,65,550,655,1,10,5,44.729
29,48.875,75,1500,1615,3,70,5,48.875
30,5.038,10,1620,1630,6,70,5,5.038
31,1.72,10,1635,1645,6,1,5,1.72
32,6.134,15,900,915,1,10,6,6.134
33,6.36,17,1500,1517,3,1,6,6.36
34,1.624,5,1105,1110,1,80,7,1.624
35,1.515,5,1120,1125,13,1,7,1.515
36,4.109,10,1210,1220,1,10,7,-1.0
37,3.955,14,1300,1314,1,40,7,3.955
38,4.749,13,1356,1409,12,40,7,-1.0
39,1.452,5,1414,1419,14,1,7,-1.0
40,3.045,13,1615,1628,1,50,7,-1.0
41,8.835,20,1720,1740,17,40,7,-1.0
42,22.183,40,1800,1840,12,40,7,22.183
43,14.204,30,2005,2035,12,70,7,14.204
44,44.549,58,2050,2148,6,1,7,-1.0
45,12.412,30,900,930,1,50,8,-1.0
46,13.293,30,1330,1400,15,1,8,-1.0
47,4.024,5,1415,1420,1,80,8,-1.0
48,14.57,50,1425,1515,13,50,8,-1.0
49,1.208,5,1615,1620,17,40,8,1.208
50,1.206,5,1630,1635,11,50,8,1.206
51,17.486,45,1730,1815,17,1,8,-1.0
52,3.394,10,1820,1830,1,97,8,3.394
53,3.422,10,2230,2240,5,1,8,-1.0
54,2.263,5,845,850,1,40,9,2.263
55,10.722,25,905,930,11,50,9,10.722
56,14.623,30,1030,1100,15,1,9,14.623
57,9.103,20,1330,1350,1,50,10,9.103
