,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,5.956,15,815,830,1,70,0,5.956
1,1.509,7,831,838,6,40,0,1.509
2,0.143,3,902,905,12,40,0,0.143
3,5.34,15,1015,1030,12,1,0,5.34
4,5.956,15,1545,1600,1,70,0,5.956
5,5.956,17,1621,1638,6,1,0,5.956
6,19.32,30,720,750,1,10,1,19.32
7,1.566,10,1305,1315,3,40,1,1.566
8,0.572,5,1335,1340,11,40,1,0.572
9,2.593,8,1431,1439,11,10,1,2.593
10,19.703,33,1712,1745,3,70,1,19.703
11,19.537,38,1840,1918,6,50,1,-1.0
12,19.93,34,2305,2339,15,1,1,-1.0
13,4.57,15,645,700,1,70,2,4.57
14,4.614,10,710,720,6,70,2,4.614
15,0.381,5,725,730,6,10,2,0.381
16,0.32,5,1430,1435,3,70,2,0.32
17,4.596,10,1440,1450,6,70,2,4.596
18,4.56,14,1458,1512,6,1,2,4.56
19,10.674,21,720,741,1,70,3,10.674
20,10.195,18,745,803,6,1,3,10.195
21,10.674,22,1535,1557,1,70,3,10.674
22,10.195,19,1601,1620,15,1,3,-1.0
23,3.38,13,1312,1325,1,70,4,3.38
24,3.384,13,1327,1340,6,1,4,3.384
25,3.38,10,1445,1455,1,70,4,3.38
26,3.095,6,1456,1502,6,30,4,3.095
27,4.102,15,1600,1615,18,1,4,4.102
28,5.939,10,1940,1950,1,70,4,5.939
29,8.091,14,1951,2005,6,70,4,8.091
30,1.92,9,2006,2015,6,70,4,1.92
31,2.909,10,2030,2040,6,1,4,2.909
32,12.959,30,730,800,1,50,5,12.959
33,13.126,30,900,930,16,1,5,13.126
34,34.095,45,900,945,1,10,6,34.095
35,18.493,270,1300,1730,3,50,6,18.493
36,29.629,60,2000,2100,15,1,6,29.629
37,10.13,15,745,800,1,70,7,10.13
38,10.13,15,805,820,6,1,7,10.13
39,11.451,30,1445,1515,1,40,7,11.451
40,1.542,10,1520,1530,14,70,7,1.542
41,10.13,20,1545,1605,6,1,7,10.13
42,28.661,15,1445,1500,1,10,9,28.661
43,28.648,15,2400,2415,3,1,9,28.648
44,45.996,60,630,730,1,10,10,45.996
45,45.228,60,1700,1800,3,10,10,45.228
46,3.728,9,1536,1545,3,70,11,3.728
47,1.916,15,1600,1615,6,70,11,1.916
48,9.599,4,1625,1629,6,40,11,9.599
49,8.801,9,1637,1646,12,40,11,8.801
50,1.786,12,1703,1715,11,1,11,1.786
51,2.503,22,1725,1747,2,70,11,2.503
52,2.503,19,1748,1807,6,1,11,2.503
53,3.098,15,1630,1645,1,10,12,3.098
54,3.12,10,2200,2210,3,1,12,3.12
55,17.345,30,800,830,1,10,14,17.345
56,8.569,35,630,705,3,1,15,8.569
57,6.43,15,1440,1455,1,50,15,6.43
58,5.865,15,1615,1630,16,1,15,5.865
59,13.212,25,2200,2225,1,10,15,13.212
60,17.991,20,1502,1522,3,1,16,17.991
61,50.364,60,1545,1645,1,40,16,50.364
62,51.141,60,1800,1900,11,1,16,51.141
63,21.043,40,520,600,1,10,17,21.043
64,18.436,30,900,930,3,50,17,18.436
65,7.382,15,1030,1045,16,1,17,7.382
66,21.043,40,1315,1355,1,10,17,21.043
67,21.065,35,1600,1635,3,1,17,21.065
68,13.701,20,750,810,1,10,18,13.701
69,13.65,20,1700,1720,3,1,18,13.65
70,11.934,25,630,655,1,50,19,11.934
71,1.607,15,745,800,16,10,19,1.607
72,10.818,35,1750,1825,3,1,19,10.818
73,21.999,23,945,1008,1,40,21,21.999
74,3.177,12,1115,1127,11,70,21,3.177
75,1.033,5,1128,1133,6,40,21,1.033
76,1.679,5,1208,1213,14,80,21,1.679
77,2.417,6,1303,1309,13,70,21,2.417
78,24.765,33,1310,1343,6,1,21,24.765
79,10.642,12,1620,1632,1,70,21,10.642
80,10.788,13,1637,1650,6,1,21,10.788
81,10.554,20,900,920,1,70,22,10.554
82,5.503,25,1030,1055,6,40,22,5.503
83,5.963,20,1140,1200,11,70,22,5.963
84,10.49,20,1630,1650,6,1,22,10.49
85,1.854,5,1957,2002,1,40,23,1.854
86,1.854,8,2006,2014,11,1,23,1.854
87,24.471,37,930,1007,1,20,24,24.471
88,2.2,9,1118,1127,19,80,24,2.2
89,23.384,457,1223,2000,13,1,24,23.384
90,3.236,10,600,610,1,70,25,3.236
91,17.854,25,615,640,6,10,25,17.854
92,19.374,30,1530,1600,3,1,25,19.374
93,4.553,10,1630,1640,1,40,25,4.553
94,4.553,10,1650,1700,14,1,25,4.553
95,7.717,20,1100,1120,1,40,26,7.717
96,0.694,6,1225,1231,11,40,26,0.694
97,0.371,4,1239,1243,14,80,26,0.371
98,6.756,17,1430,1447,13,1,26,6.756
99,23.83,30,730,800,1,10,27,23.83
100,22.572,20,2030,2050,3,1,27,22.572
101,20.749,35,550,625,1,10,28,20.749
102,18.355,45,730,815,1,20,28,-1.0
103,20.856,45,1640,1725,3,1,28,20.856
104,18.771,20,1830,1850,1,50,28,18.771
105,19.086,20,2100,2120,16,1,28,19.086
106,2.686,10,2230,2240,3,1,28,-1.0
107,65.732,60,800,900,1,20,29,65.732
108,7.325,15,1200,1215,19,80,29,7.325
109,68.823,70,1300,1410,13,1,29,68.823
110,13.703,20,1500,1520,1,10,31,13.703
111,13.482,20,2025,2045,3,1,31,13.482
112,4.237,10,750,800,1,10,32,4.237
113,4.238,10,1630,1640,3,1,32,4.238
114,8.966,15,645,700,1,10,33,8.966
115,8.964,15,1530,1545,3,1,33,8.964
116,4.306,30,730,800,1,70,34,4.306
117,5.622,30,815,845,6,50,34,5.622
118,7.134,20,1000,1020,16,1,34,7.134
119,4.407,30,1545,1615,8,1,34,-1.0
120,2.262,15,645,700,1,20,35,2.262
121,2.261,15,1800,1815,8,1,35,2.261
122,8.034,15,745,800,1,97,36,8.034
123,0.275,5,1210,1215,5,40,36,0.275
124,7.802,10,1220,1230,11,1,36,7.802
125,22.746,30,1300,1330,1,40,36,22.746
126,5.658,15,1530,1545,11,70,36,5.658
127,24.053,30,1630,1700,17,1,36,-1.0
128,8.128,15,1800,1815,1,40,36,8.128
129,8.129,15,1845,1900,11,1,36,-1.0
130,24.983,48,715,803,1,10,37,24.983
131,25.214,45,1630,1715,3,1,37,25.214
132,15.195,20,1000,1020,1,50,38,15.195
133,1.262,7,1029,1036,15,80,38,1.262
134,69.577,80,1130,1250,13,50,38,69.577
135,8.152,10,1815,1825,15,80,38,8.152
136,73.435,85,1850,2015,13,1,38,73.435
137,40.577,60,800,900,1,1,39,40.577
138,40.608,60,1000,1100,1,1,39,40.608
139,26.655,48,615,703,1,10,40,26.655
140,2.831,14,1100,1114,3,10,40,2.831
141,2.98,15,1225,1240,4,10,40,2.98
142,29.531,52,1600,1652,3,70,40,29.531
143,8.001,16,1703,1719,6,1,40,8.001
144,1.8,15,745,800,2,30,41,1.8
145,5.392,15,830,845,18,70,41,5.392
146,7.042,14,846,900,6,1,41,7.042
147,26.655,48,615,703,1,10,42,26.655
148,2.831,14,1100,1114,3,10,42,2.831
149,2.98,15,1225,1240,4,10,42,2.98
150,29.531,52,1600,1652,3,70,42,29.531
151,8.001,16,1703,1719,6,1,42,8.001
152,38.423,50,630,720,1,70,43,38.423
153,6.67,10,725,735,6,70,43,6.67
154,4.282,10,745,755,6,10,43,4.282
155,4.33,10,1630,1640,3,70,43,4.33
156,6.95,10,1650,1700,6,70,43,6.95
157,35.953,35,1705,1740,6,70,43,35.953
158,30.437,55,1745,1840,6,50,43,30.437
159,42.212,55,2130,2225,15,1,43,42.212
160,8.017,5,755,800,1,10,44,8.017
161,7.972,10,1600,1610,3,1,44,7.972
162,7.228,10,1700,1710,1,80,44,7.228
163,7.225,5,1830,1835,13,1,44,7.225
164,24.971,60,630,730,1,10,45,24.971
165,5.199,15,1740,1755,3,40,45,5.199
166,25.043,40,1805,1845,11,1,45,25.043
167,14.027,20,600,620,1,10,46,14.027
168,14.034,30,1530,1600,3,1,46,14.034
169,11.934,25,630,655,1,50,47,11.934
170,1.607,15,745,800,16,10,47,1.607
171,10.818,35,1750,1825,3,1,47,10.818
172,47.078,75,900,1015,1,10,48,47.078
173,46.946,90,1900,2030,3,1,48,46.946
174,29.252,60,730,830,1,10,49,29.252
175,1.974,6,1230,1236,3,80,49,1.974
176,1.763,11,1348,1359,13,10,49,1.763
177,29.174,75,1748,1903,3,1,49,29.174
178,0.868,10,1000,1010,1,40,50,0.868
179,2.368,5,1045,1050,11,40,50,2.368
180,1.789,15,1110,1125,11,40,50,1.789
181,3.34,15,1145,1200,11,40,50,3.34
182,4.692,10,1335,1345,11,1,50,4.692
183,3.024,10,1630,1640,1,40,50,3.024
184,1.19,10,1700,1710,11,40,50,1.19
