,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,17.41,15,530,545,1,50,0,17.41
1,17.375,18,1030,1048,15,1,0,17.375
2,2.106,10,615,625,1,70,1,2.106
3,17.842,48,627,715,6,40,1,17.842
4,17.446,22,820,842,11,1,1,17.446
5,2.45,10,1200,1210,1,50,1,2.45
6,0.692,1,1315,1316,15,50,1,0.692
7,2.977,11,1415,1426,16,70,1,2.977
8,2.102,16,1445,1501,8,20,1,-1.0
9,5.676,26,738,804,1,10,2,5.676
10,1.861,15,848,903,3,40,2,1.861
11,1.843,10,905,915,14,10,2,1.843
12,8.382,17,1352,1409,3,40,2,8.382
13,2.765,14,1442,1456,11,40,2,2.765
14,8.999,17,1510,1527,11,10,2,8.999
15,5.63,18,1803,1821,3,1,2,5.63
16,8.174,23,2800,2801,17,1,2,8.174
17,0.909,10,745,755,1,70,3,0.909
18,2.05,10,800,810,6,50,3,2.05
19,2.461,15,1120,1135,16,80,3,2.461
20,3.63,15,1140,1155,13,50,3,3.63
21,1.884,5,1355,1400,17,40,3,1.884
22,0.114,2,1500,1502,12,40,3,0.114
23,0.94,10,1515,1525,11,70,3,0.94
24,0.919,5,1535,1540,6,1,3,0.919
25,3.145,10,1705,1715,1,70,3,3.145
26,3.107,8,1725,1733,6,1,3,3.107
27,13.977,45,745,830,1,10,4,13.977
28,13.976,35,1600,1635,3,1,4,13.976
29,1.282,10,1650,1700,1,70,4,1.282
30,1.262,10,1705,1715,8,1,4,-1.0
31,1.282,10,1830,1840,1,20,4,1.282
32,1.262,10,1930,1940,19,1,4,1.262
33,4.365,15,645,700,1,10,7,4.365
34,4.355,15,1630,1645,3,1,7,4.355
35,2.002,9,1627,1636,1,50,8,-1.0
36,2.209,11,1900,1911,15,1,8,-1.0
37,41.658,100,730,910,1,1,9,41.658
38,41.601,180,1330,1630,1,1,9,41.601
39,6.797,25,725,750,1,10,10,6.797
40,6.83,15,1215,1230,3,1,10,6.83
41,6.797,15,1245,1300,1,10,10,6.797
42,7.378,15,1735,1750,3,50,10,7.378
43,8.89,20,1910,1930,17,1,10,8.89
44,3.193,15,815,830,1,70,11,3.193
45,3.01,15,835,850,6,1,11,3.01
46,1.32,10,2115,2125,1,70,11,1.32
