,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,31.581,45,715,800,1,10,0,31.581
1,31.705,45,1830,1915,3,1,0,31.705
2,4.304,15,1000,1015,1,40,1,4.304
3,4.365,10,1020,1030,11,1,1,4.365
4,9.462,20,1100,1120,1,50,1,9.462
5,10.525,30,1200,1230,17,70,1,10.525
6,7.387,30,1300,1330,6,1,1,7.387
7,46.533,160,2020,2300,7,1,3,46.533
8,1.899,5,710,715,1,70,4,1.899
9,26.983,60,720,820,6,10,4,26.983
10,27.025,75,1700,1815,3,1,4,27.025
11,2.155,12,700,712,1,70,5,2.155
12,9.986,18,718,736,6,10,5,9.986
13,10.571,17,1735,1752,3,1,5,10.571
14,2.493,12,720,732,1,70,6,2.493
15,12.823,35,736,811,6,10,6,12.823
16,13.112,35,1430,1505,3,70,6,13.112
17,2.47,10,1525,1535,6,70,6,2.47
18,14.574,27,1538,1605,6,10,6,14.574
19,14.527,45,1730,1815,3,1,6,14.527
20,1.209,10,740,750,1,10,7,1.209
21,1.112,5,1630,1635,3,1,7,1.112
22,4.579,15,815,830,1,70,8,4.579
23,3.531,10,835,845,6,10,8,3.531
24,6.763,25,1715,1740,3,1,8,6.763
25,0.518,8,715,723,1,70,10,0.518
26,0.518,8,755,803,6,1,10,0.518
27,2.035,13,1150,1203,1,40,10,2.035
28,2.557,17,1346,1403,11,1,10,2.557
29,0.518,7,1445,1452,8,1,10,-1.0
30,0.518,9,1505,1514,6,1,10,0.518
31,2.604,25,600,625,1,10,11,2.604
32,19.064,24,1700,1724,3,1,12,19.064
33,23.32,65,715,820,1,10,14,23.32
34,20.058,41,1700,1741,3,80,14,20.058
35,3.186,22,1748,1810,13,1,14,3.186
36,25.998,60,600,700,1,10,16,25.998
37,25.878,45,1400,1445,3,1,16,25.878
38,0.55,5,1600,1605,8,1,16,-1.0
39,31.515,60,530,630,1,10,17,31.515
