,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,6.988,10,747,757,1,10,0,6.988
1,7.307,14,1903,1917,3,1,0,7.307
2,30.365,50,705,755,1,10,1,30.365
3,3.746,11,1138,1149,3,40,1,3.746
4,3.913,12,1207,1219,12,10,1,3.913
5,24.707,40,1448,1528,3,80,1,24.707
6,1.166,3,1536,1539,13,70,1,1.166
7,3.957,7,1548,1555,6,70,1,3.957
8,14.811,20,1758,1818,6,40,1,-1.0
9,0.116,1,1826,1827,11,40,1,-1.0
10,5.861,15,1837,1852,11,50,1,-1.0
11,21.515,30,900,930,1,70,2,21.515
12,15.0,15,945,1000,6,80,2,-1.0
13,141.993,150,1030,1300,13,40,2,-1.0
14,16.416,150,1330,1600,14,70,2,-1.0
15,1.593,30,1630,1700,6,40,2,-1.0
16,0.505,15,1730,1745,11,80,2,-1.0
17,1.399,15,1845,1900,13,70,2,-1.0
18,0.911,5,2100,2105,6,40,2,-1.0
19,272.737,270,2130,2600,11,1,2,-1.0
20,0.564,4,736,740,1,70,3,0.564
21,10.846,14,742,756,6,10,3,10.846
22,4.646,12,958,1010,3,10,3,4.646
23,4.655,8,1155,1203,4,10,3,4.655
24,11.154,14,1829,1843,3,1,3,11.154
25,2.697,8,1924,1932,1,40,3,2.697
26,2.697,14,1944,1958,11,1,3,2.697
27,2.181,12,728,740,1,70,4,2.181
28,2.525,18,742,800,6,70,4,2.525
29,49.06,76,810,926,6,10,4,49.06
30,49.439,95,1810,1945,3,1,4,49.439
31,13.703,20,1500,1520,1,10,5,13.703
32,13.482,20,2025,2045,3,1,5,13.482
33,55.219,60,630,730,1,10,6,55.219
34,56.938,90,1730,1900,3,1,6,56.938
35,55.265,74,440,554,1,10,7,55.265
36,55.367,80,1630,1750,3,1,7,55.367
37,7.637,15,1815,1830,2,97,8,7.637
38,7.402,17,1944,2001,5,1,8,7.402
39,4.111,7,1100,1107,1,40,9,4.111
40,1.073,9,1200,1209,11,80,9,1.073
41,4.301,9,1215,1224,13,1,9,4.301
42,41.567,45,600,645,1,1,10,41.567
43,41.898,60,1630,1730,2,50,10,41.898
44,15.232,25,815,840,1,80,11,15.232
45,0.476,10,845,855,13,10,11,0.476
46,15.396,30,1640,1710,3,1,11,15.396
47,5.241,15,1735,1750,1,50,11,5.241
48,3.898,30,1900,1930,15,80,11,3.898
49,3.194,10,2030,2040,13,1,11,-1.0
50,3.194,10,2045,2055,13,1,11,3.194
51,6.023,15,1500,1515,1,40,12,6.023
52,1.351,10,1545,1555,11,40,12,1.351
53,1.632,10,1600,1610,14,40,12,1.632
54,1.536,10,1645,1655,11,40,12,1.536
55,4.532,15,1710,1725,14,1,12,4.532
56,7.512,15,1815,1830,1,50,12,7.512
57,2.243,10,1950,2000,15,40,12,2.243
58,5.896,8,2007,2015,11,1,12,5.896
59,11.67,30,1100,1130,1,40,13,11.67
60,0.856,3,1300,1303,12,80,13,0.856
61,0.994,2,1330,1332,13,40,13,0.994
62,13.751,30,1500,1530,11,1,13,13.751
63,40.863,60,600,700,1,97,14,-1.0
64,11.103,20,1100,1120,1,50,15,-1.0
65,11.152,20,1600,1620,17,1,15,-1.0
66,12.528,31,705,736,1,70,16,12.528
67,5.387,18,740,758,6,10,16,5.387
68,12.171,28,1706,1734,3,1,16,12.171
69,1.358,10,1745,1755,1,40,17,1.358
70,1.804,5,1900,1905,15,1,17,1.804
71,0.129,1,1930,1931,1,40,17,0.129
72,0.841,5,1940,1945,14,40,17,0.841
73,0.765,10,2030,2040,14,1,17,0.765
74,40.863,60,600,700,1,97,18,-1.0
75,0.586,4,1404,1408,1,50,19,0.586
76,0.586,5,1535,1540,15,1,19,0.586
77,9.878,25,1712,1737,1,50,19,9.878
78,9.885,37,1942,2019,17,1,19,9.885
79,36.744,47,1125,1212,1,70,20,36.744
80,2.711,5,1217,1222,6,40,20,2.711
81,2.78,5,1244,1249,14,80,20,2.78
82,0.326,2,1312,1314,13,40,20,0.326
83,33.258,39,1321,1400,11,40,20,33.258
84,3.471,5,1440,1445,11,1,20,3.471
85,42.94,52,544,636,1,10,21,42.94
86,42.533,65,1510,1615,3,97,21,42.533
87,4.908,20,1600,1620,1,10,22,4.908
88,5.302,20,2200,2220,3,1,22,5.302
89,10.554,20,900,920,1,70,23,10.554
90,5.503,25,1030,1055,6,40,23,5.503
91,5.963,20,1140,1200,11,70,23,5.963
92,10.49,20,1630,1650,6,1,23,10.49
93,39.756,60,1330,1430,1,10,24,39.756
94,40.691,45,2230,2315,3,1,24,40.691
95,5.626,7,1700,1707,1,40,25,5.626
96,8.092,7,1717,1724,11,1,25,8.092
97,11.075,30,830,900,1,10,27,11.075
98,3.991,15,1800,1815,3,40,27,3.991
99,7.875,15,1830,1845,11,1,27,7.875
100,22.584,30,630,700,1,10,28,22.584
101,4.183,15,1605,1620,3,70,28,4.183
102,19.674,30,1630,1700,6,1,28,19.674
103,2.448,12,1225,1237,-7,40,29,2.448
104,0.549,4,1304,1308,11,40,29,0.549
105,0.905,7,1350,1357,11,40,29,0.905
106,8.665,21,1440,1501,11,1,29,8.665
107,4.111,7,1100,1107,1,40,30,4.111
108,1.073,9,1200,1209,11,80,30,1.073
109,4.301,9,1215,1224,13,1,30,4.301
110,15.195,20,1000,1020,1,50,31,15.195
111,1.262,7,1029,1036,15,80,31,1.262
112,69.577,80,1130,1250,13,50,31,69.577
113,8.152,10,1815,1825,15,80,31,8.152
114,73.435,85,1850,2015,13,1,31,73.435
115,8.187,15,715,730,1,10,32,8.187
116,5.333,15,1630,1645,3,80,32,5.333
117,3.81,10,1650,1700,13,1,32,3.81
118,9.684,43,1300,1343,1,40,33,9.684
119,0.788,6,1359,1405,11,40,33,-1.0
120,5.071,10,1415,1425,11,40,33,-1.0
